Date,Close,High,Low,Open,Volume
2014-02-11,14.819999694824219,14.899999618530273,14.529999732971191,14.859999656677246,3832500
2014-02-12,15.25,15.260000228881836,14.859999656677246,14.880000114440918,5154500
2014-02-13,15.229999542236328,15.300000190734863,15.0600004196167,15.149999618530273,3508700
2014-02-14,15.319999694824219,15.399999618530273,15.0600004196167,15.319999694824219,3233700
2014-02-18,15.729999542236328,15.829999923706055,15.34000015258789,15.359999656677246,6531200
2014-02-19,15.770000457763672,15.9399995803833,15.630000114440918,15.760000228881836,6135800
2014-02-20,16.1299991607666,16.149999618530273,15.710000038146973,15.710000038146973,7722300
2014-02-21,15.600000381469727,16.6200008392334,15.279999732971191,16.020000457763672,11432700
2014-02-24,15.420000076293945,15.880000114440918,15.399999618530273,15.5600004196167,7359500
2014-02-25,15.109999656677246,15.4399995803833,15.029999732971191,15.399999618530273,6854300
2014-02-26,15.279999732971191,15.420000076293945,15.09000015258789,15.100000381469727,3184500
2014-02-27,15.319999694824219,15.449999809265137,15.130000114440918,15.260000228881836,4979500
2014-02-28,15.289999961853027,15.489999771118164,15.199999809265137,15.350000381469727,3157800
2014-03-03,15.430000305175781,15.479999542236328,14.84000015258789,15.09000015258789,3938300
2014-03-04,15.670000076293945,15.699999809265137,15.5,15.5,3966900
2014-03-05,15.729999542236328,15.84000015258789,15.569999694824219,15.600000381469727,3322300
2014-03-06,15.869999885559082,15.920000076293945,15.720000267028809,15.789999961853027,4043900
2014-03-07,15.869999885559082,15.949999809265137,15.789999961853027,15.84000015258789,2941400
2014-03-10,15.59000015258789,15.890000343322754,15.520000457763672,15.800000190734863,2546400
2014-03-11,15.850000381469727,15.949999809265137,15.539999961853027,15.579999923706055,7231700
2014-03-12,15.890000343322754,15.920000076293945,15.680000305175781,15.729999542236328,6247800
2014-03-13,15.729999542236328,15.979999542236328,15.5600004196167,15.960000038146973,3688100
2014-03-14,15.8100004196167,15.890000343322754,15.630000114440918,15.649999618530273,4098200
2014-03-17,15.670000076293945,15.859999656677246,15.65999984741211,15.699999809265137,3440400
2014-03-18,15.829999923706055,15.949999809265137,15.600000381469727,15.619999885559082,4621300
2014-03-19,15.930000305175781,16.020000457763672,15.699999809265137,15.869999885559082,4595100
2014-03-20,16.18000030517578,16.209999084472656,15.899999618530273,15.930000305175781,4730400
2014-03-21,16.190000534057617,16.360000610351562,16.139999389648438,16.200000762939453,7935200
2014-03-24,15.899999618530273,16.25,15.869999885559082,16.25,4326200
2014-03-25,15.760000228881836,15.9399995803833,15.6899995803833,15.899999618530273,4371800
2014-03-26,15.300000190734863,15.890000343322754,15.289999961853027,15.850000381469727,4568900
2014-03-27,15.3100004196167,15.539999961853027,15.199999809265137,15.3100004196167,2980900
2014-03-28,15.430000305175781,15.529999732971191,15.359999656677246,15.489999771118164,2012500
2014-03-31,15.75,15.75,15.460000038146973,15.539999961853027,4956400
2014-04-01,16.200000762939453,16.649999618530273,16.139999389648438,16.309999465942383,13112900
2014-04-02,16.229999542236328,16.280000686645508,16.030000686645508,16.15999984741211,5157900
2014-04-03,15.880000114440918,16.34000015258789,15.880000114440918,16.200000762939453,4907700
2014-04-04,15.9399995803833,16.190000534057617,15.789999961853027,15.989999771118164,7439100
2014-04-07,15.8100004196167,16.06999969482422,15.75,15.850000381469727,4824700
2014-04-08,16.020000457763672,16.100000381469727,15.710000038146973,15.90999984741211,6393600
2014-04-09,15.9399995803833,16.190000534057617,15.890000343322754,16.040000915527344,3647500
2014-04-10,15.270000457763672,15.9399995803833,15.270000457763672,15.899999618530273,4228200
2014-04-11,14.9399995803833,15.420000076293945,14.920000076293945,15.239999771118164,3241400
2014-04-14,15.15999984741211,15.170000076293945,14.829999923706055,15.010000228881836,5282500
2014-04-15,15.220000267028809,15.289999961853027,14.970000267028809,15.229999542236328,3486300
2014-04-16,15.279999732971191,15.350000381469727,14.989999771118164,15.350000381469727,2595600
2014-04-17,15.609999656677246,15.680000305175781,15.15999984741211,15.289999961853027,3079200
2014-04-21,15.800000190734863,15.8100004196167,15.539999961853027,15.609999656677246,3566600
2014-04-22,15.789999961853027,15.890000343322754,15.65999984741211,15.75,1382000
2014-04-23,15.8100004196167,15.84000015258789,15.609999656677246,15.819999694824219,2438400
2014-04-24,15.899999618530273,15.979999542236328,15.760000228881836,15.8100004196167,2947300
2014-04-25,15.880000114440918,15.989999771118164,15.739999771118164,15.770000457763672,6475300
2014-04-28,15.720000267028809,15.920000076293945,15.640000343322754,15.899999618530273,6771200
2014-04-29,15.869999885559082,15.949999809265137,15.739999771118164,15.779999732971191,5159500
2014-04-30,15.859999656677246,15.920000076293945,15.6899995803833,15.729999542236328,4190700
2014-05-01,15.850000381469727,16.030000686645508,15.470000267028809,15.84000015258789,6402800
2014-05-02,15.829999923706055,15.9399995803833,15.699999809265137,15.859999656677246,2936100
2014-05-05,15.90999984741211,16.010000228881836,15.75,15.829999923706055,3854700
2014-05-06,15.399999618530273,15.9399995803833,15.369999885559082,15.90999984741211,3477700
2014-05-07,15.319999694824219,15.539999961853027,15.199999809265137,15.449999809265137,2663800
2014-05-08,15.399999618530273,15.699999809265137,15.289999961853027,15.3100004196167,2011600
2014-05-09,15.479999542236328,15.539999961853027,15.15999984741211,15.270000457763672,2359800
2014-05-12,15.640000343322754,15.720000267028809,15.520000457763672,15.520000457763672,3862300
2014-05-13,15.1899995803833,15.710000038146973,15.15999984741211,15.699999809265137,8483900
2014-05-14,15.300000190734863,15.430000305175781,15.149999618530273,15.170000076293945,2503000
2014-05-15,15.1899995803833,15.40999984741211,14.979999542236328,15.359999656677246,2158600
2014-05-16,15.329999923706055,15.329999923706055,15.0,15.079999923706055,2634600
2014-05-19,15.619999885559082,15.640000343322754,15.260000228881836,15.3100004196167,2967200
2014-05-20,15.270000457763672,15.670000076293945,15.260000228881836,15.579999923706055,2678700
2014-05-21,15.4399995803833,15.520000457763672,15.289999961853027,15.380000114440918,2411700
2014-05-22,15.59000015258789,15.630000114440918,15.350000381469727,15.350000381469727,4240800
2014-05-23,15.890000343322754,15.949999809265137,14.890000343322754,15.180000305175781,11121300
2014-05-27,15.760000228881836,16.0,15.710000038146973,15.970000267028809,3830800
2014-05-28,15.720000267028809,15.869999885559082,15.670000076293945,15.850000381469727,2689100
2014-05-29,15.739999771118164,15.880000114440918,15.65999984741211,15.75,3148200
2014-05-30,15.569999694824219,15.789999961853027,15.529999732971191,15.779999732971191,3970300
2014-06-02,15.920000076293945,15.960000038146973,15.579999923706055,15.600000381469727,6214800
2014-06-03,16.059999465942383,16.079999923706055,15.819999694824219,15.920000076293945,4735100
2014-06-04,16.020000457763672,16.09000015258789,15.859999656677246,16.040000915527344,4026800
2014-06-05,15.220000267028809,15.399999618530273,15.050000190734863,15.390000343322754,16129800
2014-06-06,15.210000038146973,15.359999656677246,15.180000305175781,15.319999694824219,3617600
2014-06-09,14.84000015258789,15.210000038146973,14.65999984741211,15.069999694824219,9699800
2014-06-10,14.829999923706055,15.119999885559082,14.720000267028809,14.760000228881836,6636100
2014-06-11,15.149999618530273,15.369999885559082,15.020000457763672,15.050000190734863,7533200
2014-06-12,14.9399995803833,15.239999771118164,14.880000114440918,15.140000343322754,5622500
2014-06-13,14.890000343322754,14.960000038146973,14.59000015258789,14.90999984741211,9544100
2014-06-16,14.59000015258789,14.949999809265137,14.520000457763672,14.819999694824219,6266900
2014-06-17,14.829999923706055,14.9399995803833,14.579999923706055,14.619999885559082,10340200
2014-06-18,14.779999732971191,15.039999961853027,14.75,14.829999923706055,5412700
2014-06-19,14.699999809265137,14.890000343322754,14.640000343322754,14.850000381469727,8112200
2014-06-20,14.829999923706055,14.880000114440918,14.609999656677246,14.779999732971191,12761900
2014-06-23,14.710000038146973,14.829999923706055,14.640000343322754,14.779999732971191,5762600
2014-06-24,14.369999885559082,14.729999542236328,14.350000381469727,14.729999542236328,7651600
2014-06-25,14.489999771118164,14.5,14.170000076293945,14.350000381469727,10618700
2014-06-26,14.350000381469727,14.479999542236328,14.300000190734863,14.4399995803833,4056200
2014-06-27,14.180000305175781,14.380000114440918,14.170000076293945,14.34000015258789,5199500
2014-06-30,14.329999923706055,14.40999984741211,14.119999885559082,14.140000343322754,7938000
2014-07-01,14.609999656677246,14.720000267028809,14.380000114440918,14.380000114440918,5630800
2014-07-02,14.539999961853027,14.619999885559082,14.489999771118164,14.609999656677246,3482000
2014-07-03,14.630000114440918,14.739999771118164,14.569999694824219,14.630000114440918,2418500
2014-07-07,14.539999961853027,14.670000076293945,14.449999809265137,14.600000381469727,3467400
2014-07-08,14.640000343322754,14.6899995803833,14.40999984741211,14.539999961853027,11127300
2014-07-09,14.329999923706055,14.529999732971191,14.210000038146973,14.289999961853027,6506200
2014-07-10,14.260000228881836,14.420000076293945,14.050000190734863,14.119999885559082,6375600
2014-07-11,14.109999656677246,14.350000381469727,14.069999694824219,14.34000015258789,3069200
2014-07-14,13.920000076293945,14.1899995803833,13.800000190734863,14.09000015258789,7725200
2014-07-15,14.180000305175781,14.1899995803833,13.899999618530273,14.010000228881836,8657000
2014-07-16,14.390000343322754,14.449999809265137,14.149999618530273,14.239999771118164,5846500
2014-07-17,14.100000381469727,14.489999771118164,14.09000015258789,14.34000015258789,3707000
2014-07-18,14.229999542236328,14.289999961853027,13.960000038146973,14.039999961853027,5651200
2014-07-21,14.199999809265137,14.239999771118164,14.050000190734863,14.149999618530273,4031400
2014-07-22,14.15999984741211,14.270000457763672,14.100000381469727,14.210000038146973,4671700
2014-07-23,13.949999809265137,14.199999809265137,13.9399995803833,14.15999984741211,4508100
2014-07-24,13.960000038146973,14.0,13.829999923706055,13.920000076293945,2459400
2014-07-25,13.390000343322754,13.930000305175781,13.380000114440918,13.920000076293945,8179800
2014-07-28,13.239999771118164,13.4399995803833,13.100000381469727,13.420000076293945,12388400
2014-07-29,13.40999984741211,13.479999542236328,13.239999771118164,13.300000190734863,9351800
2014-07-30,13.619999885559082,13.720000267028809,13.470000267028809,13.479999542236328,7568400
2014-07-31,13.34000015258789,13.569999694824219,13.199999809265137,13.5,6597400
2014-08-01,13.390000343322754,13.470000267028809,13.260000228881836,13.3100004196167,3112200
2014-08-04,13.3100004196167,13.460000038146973,13.270000457763672,13.4399995803833,2653400
2014-08-05,13.050000190734863,13.350000381469727,13.010000228881836,13.199999809265137,7224700
2014-08-06,13.09000015258789,13.239999771118164,12.960000038146973,13.010000228881836,4249000
2014-08-07,12.800000190734863,13.210000038146973,12.800000190734863,13.180000305175781,4373700
2014-08-08,12.920000076293945,12.930000305175781,12.729999542236328,12.850000381469727,6599700
2014-08-11,13.119999885559082,13.180000305175781,12.930000305175781,12.989999771118164,6367000
2014-08-12,13.079999923706055,13.260000228881836,13.0,13.15999984741211,3084200
2014-08-13,13.260000228881836,13.300000190734863,13.109999656677246,13.109999656677246,4106400
2014-08-14,13.329999923706055,13.510000228881836,13.25,13.289999961853027,4471000
2014-08-15,13.329999923706055,13.430000305175781,13.170000076293945,13.350000381469727,2851700
2014-08-18,13.430000305175781,13.4399995803833,13.300000190734863,13.34000015258789,4153600
2014-08-19,13.489999771118164,13.550000190734863,13.399999618530273,13.5,3011600
2014-08-20,13.539999961853027,13.729999542236328,13.460000038146973,13.520000457763672,4317700
2014-08-21,13.640000343322754,13.65999984741211,13.470000267028809,13.550000190734863,7926600
2014-08-22,13.869999885559082,13.9399995803833,13.380000114440918,13.600000381469727,12827900
2014-08-25,13.520000457763672,13.930000305175781,13.5,13.90999984741211,5675100
2014-08-26,13.489999771118164,13.569999694824219,13.4399995803833,13.539999961853027,4505300
2014-08-27,13.760000228881836,13.800000190734863,13.449999809265137,13.449999809265137,7166700
2014-08-28,13.920000076293945,13.930000305175781,13.649999618530273,13.649999618530273,5423400
2014-08-29,13.90999984741211,14.119999885559082,13.8100004196167,13.899999618530273,6451700
2014-09-02,13.850000381469727,13.960000038146973,13.800000190734863,13.9399995803833,4512800
2014-09-03,14.029999732971191,14.15999984741211,14.020000457763672,14.119999885559082,5132000
2014-09-04,14.130000114440918,14.149999618530273,13.949999809265137,14.029999732971191,5395400
2014-09-05,14.130000114440918,14.25,14.100000381469727,14.119999885559082,5174700
2014-09-08,14.020000457763672,14.1899995803833,13.989999771118164,14.130000114440918,3710700
2014-09-09,13.890000343322754,14.0,13.850000381469727,13.989999771118164,4026400
2014-09-10,13.890000343322754,13.920000076293945,13.779999732971191,13.850000381469727,2909100
2014-09-11,13.890000343322754,13.949999809265137,13.779999732971191,13.779999732971191,2254800
2014-09-12,13.859999656677246,13.9399995803833,13.75,13.789999961853027,3893800
2014-09-15,13.729999542236328,13.869999885559082,13.600000381469727,13.850000381469727,4005100
2014-09-16,13.920000076293945,13.979999542236328,13.680000305175781,13.729999542236328,5870200
2014-09-17,13.850000381469727,14.09000015258789,13.8100004196167,13.890000343322754,9179000
2014-09-18,13.890000343322754,13.949999809265137,13.8100004196167,13.9399995803833,3557200
2014-09-19,13.949999809265137,13.979999542236328,13.770000457763672,13.920000076293945,5409600
2014-09-22,13.569999694824219,13.869999885559082,13.5600004196167,13.859999656677246,4570500
2014-09-23,13.390000343322754,13.630000114440918,13.390000343322754,13.539999961853027,4832500
2014-09-24,13.8100004196167,13.920000076293945,13.5600004196167,13.729999542236328,17087300
2014-09-25,13.720000267028809,13.829999923706055,13.569999694824219,13.739999771118164,10142200
2014-09-26,13.630000114440918,13.829999923706055,13.609999656677246,13.779999732971191,2755500
2014-09-29,13.579999923706055,13.65999984741211,13.489999771118164,13.529999732971191,2268000
2014-09-30,13.479999542236328,13.59000015258789,13.420000076293945,13.59000015258789,3659000
2014-10-01,13.369999885559082,13.430000305175781,13.180000305175781,13.430000305175781,6746800
2014-10-02,13.140000343322754,13.390000343322754,13.010000228881836,13.350000381469727,5150200
2014-10-03,13.180000305175781,13.329999923706055,13.050000190734863,13.210000038146973,4516500
