Date,Close,High,Low,Open,Volume
2023-06-02,17.778226852416992,17.956877721529413,17.387124509003307,17.65268885187989,216505600
2023-06-05,17.81685447692871,18.20312736036925,17.652688271229678,17.74925511066902,206261800
2023-06-06,17.797542572021484,17.942394690978304,17.507836492213222,17.715458538079357,159509000
2023-06-07,16.889802932739258,18.13553543882477,16.788406614865778,17.836172250015018,228485400
2023-06-08,17.469213485717773,17.565782197592437,16.87531839424682,16.909117167118705,188153800
2023-06-09,17.68166160583496,18.164503280372525,17.478868986638698,17.71063276938935,207944000
2023-06-12,18.58457374572754,18.594228956731143,17.787884379631336,17.93756593671027,154857400
2023-06-13,18.99981689453125,19.13501379979622,18.50249061836629,19.009473947899792,266534200
2023-06-14,19.405405044555664,19.45851792019537,18.55077511209464,18.999817989182542,305313000
2023-06-15,20.08621025085449,20.322803450324884,19.0770712116953,19.188126402926727,255874000
2023-06-16,19.69993782043457,20.49179778626217,19.627512682230112,20.4773131270002,224810400
2023-06-20,19.603370666503903,19.83513628425715,19.120529006325043,19.453690930661107,168249800
2023-06-21,18.81772422790528,19.481310711539923,18.6481959132366,19.41349938567245,199266600
2023-06-22,19.442562103271484,19.46678017219145,18.52226255027126,18.585229159919127,210199200
2023-06-23,18.86615943908692,19.234278803056903,18.59006945417948,18.80803571798003,225152400
2023-06-26,18.120235443115234,19.21490804012835,18.08632977734847,18.77413253744021,216900000
2023-06-27,19.016319274902344,19.13256860601181,18.2122670985332,18.33335930490036,195354000
2023-06-28,19.132566452026367,19.442562169791053,18.71116613867252,18.73053948524264,217352600
2023-06-29,19.00178337097168,19.161625924601434,18.730536241048416,19.064751817648848,198266400
2023-06-30,19.85911750793457,20.02864582074356,19.51521616039632,19.56849701519915,184308800
2023-07-03,19.994741439819336,20.09646028174481,19.78161985466721,19.955992900573563,79868000
2023-07-05,19.980209350585938,20.265986964297056,19.718649802907287,19.72349452474577,139007400
2023-07-06,19.510372161865234,19.578183489503083,19.0308481463004,19.36021903573003,170473400
2023-07-07,19.31178092956543,19.985053174969305,19.26818766954618,19.466778776807185,168624800
2023-07-10,19.32631492614746,19.42803192578439,18.85647662155749,19.25850174533593,172013600
2023-07-11,19.602405548095703,19.67505975805813,19.035693102243204,19.384439222767817,162478600
2023-07-12,20.328956604003903,20.55660865529749,19.9317743851205,20.261145276056023,230335400
2023-07-13,21.341285705566406,21.4865959468285,20.745512422987847,20.83754181131918,164773200
2023-07-14,21.321908950805664,21.970963038730044,21.176598720196885,21.4187830537848,186056400
2023-07-17,21.912841796875,22.072682514324946,21.365504623638447,21.44784641947508,145525200
2023-07-18,22.43595695495605,22.68782888854432,21.4623767278713,21.806278044845328,196113200
2023-07-19,22.43595695495605,22.833139121997583,22.193772616627324,22.63454803847682,200573800
2023-07-20,20.86176109313965,22.13565137283509,20.67770045802637,21.87409181468255,233862800
2023-07-21,20.67770195007324,21.399412224225586,20.59051542439792,21.254101964006782,205108600
2023-07-24,20.760040283203125,20.97800654155728,20.44035705352361,20.818164002857657,126429200
2023-07-25,21.17659950256348,21.44784478366236,20.86660383975338,20.86660383975338,138199200
2023-07-26,20.958635330200195,21.23956823494884,20.5566083942991,20.98285339734265,205764600
2023-07-27,20.779420852661133,22.130808308926845,20.56145453786982,21.849875384755983,261103200
2023-07-28,21.903154373168945,22.08237028436333,21.37519238810868,21.457534184593644,204487600
2023-07-31,21.946746826171875,22.14049320075324,21.70940534623872,21.95643442205894,159009200
2023-08-01,21.7772159576416,21.907995726260687,21.41393943849523,21.694874166873987,153056600
2023-08-02,20.353174209594727,21.16691382194396,20.11583271944284,21.16206909993184,258044000
2023-08-03,20.20786476135254,20.56629660021173,19.883336739321503,19.91239952938582,201340200
2023-08-04,19.92692947387696,20.91019741522951,19.844587675784613,20.53239039297977,247452800
2023-08-07,20.42098426818848,20.44035945959392,19.830053864362142,20.21270557987985,149792200
2023-08-08,19.897869110107425,19.999586104017595,19.374749973906283,19.999586104017595,188780000
2023-08-09,19.234283447265625,19.960836603550632,19.10834837983979,19.936618534551844,199430600
2023-08-10,19.321468353271484,20.22239448713599,19.06959639182506,19.69443249727561,260554200
2023-08-11,18.93397331237793,19.214906208772828,18.69663182691118,18.90491052403913,201573800
2023-08-14,19.563650131225582,19.587868194990435,18.69662977531725,18.808036194531248,142553600
2023-08-15,18.96303367614746,19.53943171326976,18.832253916924124,19.408651954046423,162553600
2023-08-16,18.33335876464844,19.0938176504072,18.318828291583102,18.851633244809623,190222000
2023-08-17,17.713363647460938,18.58038408526836,17.645552323425942,18.527103231320865,210232800
2023-08-18,17.631025314331055,17.82961645129723,17.132124186658675,17.209623121871807,247002000
2023-08-21,18.483510971069336,18.590072684716475,17.781175931315193,17.85867485549854,191487200
2023-08-22,18.401168823242188,18.880692830112604,18.294607111617623,18.87584995582061,180368000
2023-08-23,19.268186569213867,19.432872003468685,18.541633508863782,18.575539170529183,175454000
2023-08-24,17.999141693115234,19.81552440641825,17.97007890452317,19.80099393598224,232397200
2023-08-25,18.425386428833008,18.677258383272285,17.606802114975356,18.12992121597693,278289400
2023-08-28,18.837099075317383,18.972721724568107,18.444761597779213,18.866161863465404,182641000
2023-08-29,20.038333892822266,20.11098994159189,18.740225545360165,18.793506401428544,187495600
2023-08-30,20.372547149658203,20.479107001781816,19.89786606955888,20.067394366837256,185958200
2023-08-31,20.556604385375977,20.8181638940337,20.35317044378868,20.36285803830041,162242800
2023-09-01,20.48395347595215,21.002227855085938,20.222393925439764,20.92957180848138,165058400
2023-09-05,20.537233352661133,20.74066731711644,20.178799706314265,20.32895466654551,123778600
2023-09-06,19.994741439819336,20.45973684480967,19.655684792468254,20.411298861102264,148058200
2023-09-07,19.55881118774414,19.665371059265784,19.074442424237887,19.24881547473537,168623000
2023-09-08,19.61693382263184,19.975367500536024,19.45709125272697,19.524904427902428,149541600
2023-09-11,20.285362243652344,20.387079230059165,19.7816183380376,20.09645874097681,141712800
2023-09-12,19.63631057739257,20.251459143226143,19.568499244543567,20.02380522775854,155524200
2023-09-13,19.83005714416504,20.09646145075208,19.46678055996845,19.65568593583569,170849400
2023-09-14,20.2950496673584,20.459735102498986,19.762242978270617,20.10130144446829,152379800
2023-09-15,19.25365447998047,20.14489289962924,19.098656654625884,20.077081582001583,179839600
2023-09-18,19.29724884033203,19.48130946138941,19.05022161942128,19.098657749726936,124798200
2023-09-19,19.18099975585937,19.292406182707428,18.696631056492016,19.08897036815876,148741400
2023-09-20,18.349328994750977,19.394390857997827,18.32502561858381,19.3312005965802,196038400
2023-09-21,17.30426788330078,17.87783648606299,17.28968622781272,17.766039467453925,216821200
2023-09-22,17.318849563598633,17.87783459759743,17.265381026818613,17.561887018614275,188181200
2023-09-25,17.54730224609375,17.566745686108906,17.017480558166,17.16330450405117,162538400
2023-09-26,16.764724731445312,17.245937861718286,16.609179051852795,17.163306015718774,210679400
2023-09-27,16.86680030822754,17.143862867794365,16.34670028558605,16.92026884678056,256871600
2023-09-28,17.275100708007812,17.581326530129523,16.589735239947906,16.71611388577503,268145800
2023-09-29,17.313987731933594,17.9847716252485,17.12441881418188,17.78062105358623,286858200
2023-10-02,17.72715187072754,17.93616422222653,17.245936912706274,17.33829047448756,236463200
2023-10-03,16.789026260375977,17.688264017770237,16.545988828190666,17.35773296165994,266539000
2023-10-04,17.469532012939453,17.591050743326637,16.837634985771825,16.90568517811206,252759200
2023-10-05,17.28482437133789,17.4986966630304,16.769584302070804,17.44522812655012,218006200
2023-10-06,18.15489387512207,18.32015938890878,16.72583456477461,16.842493338012172,294897400
2023-10-09,18.422237396240234,18.51459094941364,17.566744629323367,17.795200400186687,210966000
2023-10-10,18.723604202270508,19.136767099800267,18.397933075391503,18.47570498036988,216109600
2023-10-11,19.122188568115234,19.15621366620744,18.66527878357076,18.92775784682081,191710800
2023-10-12,18.89859199523925,19.46729871907234,18.52917404530229,19.185376250758004,236509200
2023-10-13,18.184062957763672,19.093022552712608,17.970190657254715,19.00066898403961,259511000
2023-10-16,18.7965145111084,18.95692010975912,18.35904823649721,18.383351609381968,173152200
2023-10-17,18.61666679382324,18.86942594389274,17.911857874967893,18.237528995833216,210387000
2023-10-18,17.829227447509766,18.558339796167267,17.65910197451445,18.213227062817577,263165200
2023-10-19,17.35287094116211,18.232665153119143,17.22649045326258,18.05767978055002,370050400
2023-10-20,16.570293426513672,17.352874312726026,16.536268331828666,17.265380682327837,277722800
2023-10-23,16.716114044189453,17.211910621093004,16.069635448244245,16.36613955361555,263599000
2023-10-24,17.187612533569336,17.29940956260273,16.72098097215282,16.96401847550255,245074600
2023-10-25,15.92867374420166,16.85707667358565,15.83632018623957,16.832773300882835,328363200
2023-10-26,15.00027084350586,15.865483522134474,14.810701013027234,15.739104871301048,374047400
2023-10-27,15.21414566040039,15.666195515098403,15.044020168515674,15.35024698102256,294702200
2023-10-30,15.705081939697266,15.889789081391244,15.350246529776582,15.530094665057716,264305600
2023-10-31,15.933534622192385,15.987003157847298,15.359967019200736,15.70994061329782,222923600
2023-11-01,16.7549991607666,16.832771055578796,16.025886951566708,16.04046860239767,332635600
2023-11-02,17.644514083862305,17.683400956161137,17.207047895869234,17.382033258529585,234134000
2023-11-03,18.26669692993164,18.461125791209223,17.80492537127571,17.838950468355005,228661200
2023-11-06,18.475706100463867,18.572921451137653,18.140315087579324,18.37849260401867,183599600
2023-11-07,18.99580764770508,19.13676795701046,18.456264221524425,18.64097134522901,204502200
2023-11-08,19.02983283996582,19.165933216919623,18.67985832296625,19.05413621381777,187960200
2023-11-09,18.577781677246094,19.30203217773219,18.500009774088625,19.122184999348374,258365200
2023-11-10,19.817272186279297,19.846437345286112,18.75276891461437,18.835400750457705,248927600
2023-11-13,19.637428283691406,19.797832049414737,19.32147883154694,19.564516301126147,180430400
2023-11-14,20.872055053710938,21.037320590041684,20.55610748858617,20.643601116892366,233552400
2023-11-15,20.930383682250977,21.280356312936387,20.706787842318043,21.20258441120314,218432600
2023-11-16,20.96441078186035,21.003295809338148,20.57555123593952,20.78456173531125,178045000
2023-11-17,20.978992462158203,21.14425800116403,20.692208199007755,20.842892084469373,157517000
2023-11-20,21.72754669189453,21.84906540733664,20.96926924001354,20.97413102699916,165655600
2023-11-21,21.33382606506348,21.465066504423707,21.042181880415303,21.431041411355704,148275200
2023-11-22,21.581727981567383,22.07752278643784,21.411600640787874,21.664359830969545,171446400
2023-11-24,21.47479057312012,21.606031026833787,21.314384956060504,21.50881566990936,63975400
2023-11-27,21.41160011291504,21.74699299845897,21.275499727029786,21.39215667086609,121856400
2023-11-28,21.581727981567383,21.6789414857514,21.226891645226512,21.29008190632912,158349000
2023-11-29,21.50395393371582,22.228204480917547,21.4504853991784,21.990028823359925,177523200
2023-11-30,21.324108123779297,21.61089242633569,20.823451504863268,21.533120506365933,186394600
2023-12-01,21.50395393371582,21.6011674282618,20.86233337349533,21.13939776648274,172937600
2023-12-04,20.891498565673828,20.93524537997644,20.28390495270904,20.857473471686085,181143600
2023-12-05,21.04218482971192,21.24147548314096,20.541526375114064,20.565831605765148,167540400
2023-12-06,20.667903900146484,21.54283830398917,20.61443536723897,21.52339486398126,163000600
2023-12-07,21.53311538696289,21.64977416629684,20.9546869855959,21.13453416010019,162755400
2023-12-08,21.79073905944824,21.873370903944515,21.18800535645673,21.21717051851763,181789000
2023-12-11,22.34486389160156,22.3983324276257,21.67893993922827,21.71296503411116,151540000
2023-12-12,22.884408950805664,22.89412881783577,22.150434756707508,22.34972540694189,142899400
2023-12-13,23.691293716430664,23.851697484631952,22.89412924634393,23.03023149228637,230081400
2023-12-14,23.65240478515625,24.17250478477272,23.1128613443397,23.93918905305745,202697800
2023-12-15,23.9343318939209,24.20167275160749,23.671850969983304,23.78850792224746,156731000
2023-12-18,24.43498611450196,24.59538987169471,23.99751795083328,24.05584827547485,116436000
2023-12-19,24.799541473388672,24.81898491428819,24.47873211546096,24.50789542258165,120349600
2023-12-20,23.697654724121094,25.03046447543344,23.65859712762597,24.6447790907033,176165000
2023-12-21,24.48366928100586,24.542253808881185,23.89293528477563,24.35673396451266,149089400
2023-12-22,24.5813102722168,24.869353514539288,24.234682500273912,24.703362461974315,132420000
2023-12-26,25.03046607971192,25.147635151969585,24.71312960614048,24.722894005890083,87371200
2023-12-27,25.16227912902832,25.220863656883072,24.90841035849964,25.06951827569236,111495600
2023-12-28,25.09881019592285,25.391734682686234,25.03046127316929,25.34779582343488,85768200
2023-12-29,24.752185821533203,25.15251687704525,24.410439298875204,25.084167944987403,134245400
2024-01-02,23.49748992919922,24.132160993044952,23.077630065655026,24.09310339533444,176270600
2024-01-03,22.74564743041992,23.209446149923693,22.66753409909909,23.02880755806968,167812200
2024-01-04,22.36484718322754,22.931169351798022,22.32578958287218,22.39413852112517,143735400
2024-01-05,22.44783973693848,22.906755324919786,22.198854075740964,22.38925520413354,170481600
