Date,Close,High,Low,Open,Volume
2025-01-16,26.345407485961914,26.364341018521532,26.11821051204961,26.25074162876486,13454400
2025-01-17,26.496871948242188,26.515805480668188,26.383274364888244,26.459006688991217,15361500
2025-01-21,26.714603424072266,26.78087079071293,26.563138768667265,26.563138768667265,21390200
2025-01-22,26.430606842041016,26.64833705185786,26.430606842041016,26.64833705185786,15660900
2025-01-23,26.591537475585938,26.610471007777555,26.421139297063405,26.468471321941436,14818700
2025-01-24,26.57260513305664,26.629403926573378,26.506339573020263,26.53473987257918,11739400
2025-01-27,26.932336807250977,26.932336807250977,26.64833920981281,26.657805976954204,21061100
2025-01-28,26.57260513305664,26.86606767276106,26.53473987257918,26.80926887924432,14748400
2025-01-29,26.515806198120117,26.714602877168982,26.468472365774378,26.59153852427222,11720300
2025-01-30,26.48740577697754,26.591538402058497,26.32647435894382,26.506339309828817,15498900
2025-01-31,26.345407485961914,26.591537992433835,26.298075460163908,26.5158056677964,15426900
2025-02-03,26.241273880004883,26.345406499582996,25.9383445927969,26.070877510151124,19749100
2025-02-04,26.27914047241211,26.31700572983354,26.137142597280103,26.17500785470153,11507200
2025-02-05,26.459007263183594,26.468472224000962,26.241275246761596,26.32647433892649,10937300
2025-02-06,26.269676208496094,26.506339958122183,26.175010347525433,26.48740642480783,13422000
2025-02-07,26.08980941772461,26.34540668268311,26.051944159360936,26.31700638470961,14970000
2025-02-10,26.20340919494629,26.22234272721109,26.03301101576512,26.20340919494629,11902600
2025-02-11,26.383275985717773,26.383275985717773,26.137145465862076,26.184477494233843,11203800
2025-02-12,26.175010681152344,26.260209776551772,26.08034481897507,26.137145419642117,12124200
2025-02-13,26.364343643188477,26.364343643188477,26.175011909945702,26.27914454378935,10936900
2025-02-14,26.307540893554688,26.515804324355564,26.27914059615418,26.383273214355093,10062600
2025-02-18,26.496871948242188,26.496871948242188,26.260208209720265,26.32647376761024,15611500
2025-02-19,26.676738739013672,26.695672272748382,26.421141450398576,26.459008517867993,12266700
2025-02-20,26.809267044067383,26.809267044067383,26.59153684582328,26.648335635451964,12605400
2025-02-21,26.705135345458984,26.856601799023966,26.676736852466384,26.837668266628217,13856400
2025-02-24,26.75246810913086,26.922866282692354,26.6767357881703,26.75246810913086,13681800
2025-02-25,26.932336807250977,27.017535905922305,26.837670941438255,26.837670941438255,12774100
2025-02-26,26.648338317871094,26.92286913897909,26.591539522525046,26.894468838505496,12882000
2025-02-27,26.667268753051758,26.87553218218991,26.629401690153397,26.657801987327165,12408200
2025-02-28,27.017532348632812,27.017532348632812,26.601003677260213,26.752468320377346,16590300
2025-03-03,26.88500213623047,27.187931452938237,26.695672216088692,27.045933561431614,17881200
2025-03-04,26.430606842041016,26.809268469027064,26.373808049393375,26.79980170265228,20158100
2025-03-05,26.553672790527344,26.638871887422823,26.241276703777654,26.36434286844942,16031700
2025-03-06,26.57260513305664,26.601005432615555,26.307542892911137,26.459007546023166,14871800
2025-03-07,26.94179916381836,26.98913299494867,26.51580551725178,26.534739049703905,16558700
2025-03-10,26.866065979003906,27.31099494937113,26.68620284327343,26.809267189068017,23520500
2025-03-11,26.260208129882812,26.79980116317613,26.18447580601008,26.790334396991913,24564600
2025-03-12,25.976211547851562,26.193941746421512,25.85314539693744,26.17500821464996,26655200
2025-03-13,25.83421516418457,26.146611234070228,25.777414565586398,26.00461154317587,15121400
2025-03-14,26.165542602539062,26.193942901448708,25.83421480993177,25.909947134756443,15167200
2025-03-17,26.46847152709961,26.525272124114725,26.14661050535241,26.15607546592057,16046200
2025-03-18,26.430606842041016,26.487405634688656,26.326474217519454,26.45900714116537,12625300
2025-03-19,26.534738540649414,26.601004097359546,26.31700653282913,26.449539451850388,13079400
2025-03-20,26.459007263183594,26.582071615421185,26.3738081710187,26.41167343109139,11317400
2025-03-21,26.27914047241211,26.392738050277337,26.146609363035694,26.364339558611505,16883800
2025-03-24,26.591537475585938,26.610471007777555,26.345406973897944,26.39273899877598,15452500
2025-03-25,26.354873657226562,26.619937690273744,26.269674568232862,26.58207062600943,16456400
2025-03-26,26.55451202392578,26.688241024879055,26.43033704650078,26.478096232765125,17390600
2025-03-27,26.506752014160156,26.640479189062678,26.41123182270288,26.583167802946758,11448800
2025-03-28,26.3443660736084,26.544958641399003,26.23929368943732,26.506749839192807,15661100
2025-03-31,26.70734214782715,26.802862337035897,26.258399627010935,26.267951828121415,19019400
2025-04-01,26.621376037597656,26.69779182474611,26.43033565877849,26.68823962361554,14702200
2025-04-02,26.621376037597656,26.64047861796271,26.363472072760604,26.48764704366581,11923400
2025-04-03,25.532447814941406,26.23929427445176,25.513343413412368,26.14377591059858,30584900
2025-04-04,24.147411346435547,25.121712133644436,24.099650342913154,25.0452963499046,45530200
2025-04-07,23.822643280029297,24.57724889993369,23.0966924397048,23.497875750886866,50085200
2025-04-08,23.23042106628418,24.338450886611177,22.924757918869293,24.30024390413235,40098800
2025-04-09,24.710979461669922,24.79694562779083,22.800582966885564,22.838789949395295,46103800
2025-04-10,23.851299285888672,24.367107207597673,23.220868596175038,24.367107207597673,31358500
2025-04-11,24.166513442993164,24.262033626233034,23.526530583750784,23.841745913115183,21685900
2025-04-14,24.453075408935547,24.53904339664075,24.17606704368632,24.462627610002354,27320700
2025-04-15,24.290693283081055,24.586804248663416,24.233381894686833,24.44352486672977,17240800
2025-04-16,24.00412940979004,24.4053127173972,23.870402247886297,24.30979435712078,18600500
2025-04-17,24.281137466430664,24.481728206894918,24.061442325380508,24.080544904070496,15390600
2025-04-21,23.908611297607422,24.204722225708064,23.650707349634626,24.16651342368426,21932900
2025-04-22,24.300243377685547,24.38621136377056,23.985028036005843,23.985028036005843,21483100
2025-04-23,24.281137466430664,24.710977370133943,24.147410306121163,24.50083260748082,27870400
2025-04-24,24.558147430419922,24.567699632052104,24.185620676245726,24.35755666183264,15485700
2025-04-25,24.519939422607422,24.529491623841004,24.27158765622258,24.500835020140258,14346200
2025-04-28,24.63456153869629,24.710977318985822,24.424416776478136,24.539041357860395,14821000
2025-04-29,24.730079650878906,24.78739285194612,24.47217753366003,24.47217753366003,12637700
2025-04-30,24.663219451904297,24.72053083893079,24.27158830041365,24.634564669339124,13636400
2025-05-01,24.558147430419922,24.758740020903378,24.424420251361735,24.548597050683913,15470600
2025-05-02,24.892465591430664,24.911569993460514,24.682322634790467,24.82560200622224,14242200
2025-05-05,24.644113540649414,24.777842531388217,24.58680215713052,24.777842531388217,14148800
2025-05-06,24.405315399169922,24.605907985963544,24.357556213783703,24.56769918013766,12092400
2025-05-07,24.491283416748047,24.596355810986207,24.35755624000576,24.472180835710677,12919200
2025-05-08,24.625011444091797,24.85425880456319,24.50083465181808,24.567698237551898,20045400
2025-05-09,24.57724952697754,24.758737697162996,24.548594746666573,24.730081094956027,14195200
2025-05-12,25.245887756347656,25.312751336298685,25.083503995654056,25.1121605964456,18699900
2025-05-13,25.13126564025879,25.255442433973684,25.11216305975319,25.236338031571993,17389700
2025-05-14,24.83515167236328,25.09305560775437,24.806495072243425,25.09305560775437,17297200
2025-05-15,25.23633575439453,25.23633575439453,24.825600249300983,24.844704649978805,14412000
2025-05-16,25.408273696899414,25.408273696899414,25.159921934420186,25.26499432444111,11779600
2025-05-19,25.389171600341797,25.389171600341797,25.159924219211174,25.264996618773797,15067100
2025-05-20,25.29364776611328,25.40827235114646,25.22678418396725,25.370063548836743,12280800
2025-05-21,24.844703674316406,25.179023385465708,24.835151474352614,25.169471185501916,15842400
2025-05-22,24.796945571899414,24.911570162962388,24.605907015989217,24.816049974059254,16081300
2025-05-23,24.730079650878906,24.78739285194612,24.539041113009215,24.63456129289201,16065700
2025-05-27,25.09305763244629,25.09305763244629,24.80649707381354,24.902017260024454,15919500
2025-05-28,24.873363494873047,25.14081784090646,24.816050287669235,25.102610858000013,13190600
2025-05-29,25.016643524169922,25.016643524169922,24.730082946335344,24.93067553300916,13882500
2025-05-30,24.99753761291504,25.09305779976287,24.82560164096815,24.94977843043914,14779900
2025-06-02,25.073955535888672,25.073955535888672,24.768292369430753,25.054851132511008,20610300
2025-06-03,25.255441665649414,25.303200848304613,24.902017519554423,25.026194309491597,12717000
2025-06-04,25.11216163635254,25.370063766572656,25.11216163635254,25.293647983193367,11733400
2025-06-05,25.05484962463379,25.18857861833305,24.99753823984615,25.179026417219095,18901400
2025-06-06,25.350961685180664,25.398720867519977,25.198128293523613,25.255441498606018,10658900
2025-06-09,25.456031799316406,25.580208586230334,25.360511614435534,25.408272617823965,13743000
2025-06-10,25.742595672607422,25.86677065363358,25.52289867249003,25.532450874399153,12688100
2025-06-11,25.65662384033203,25.780798802787622,25.56110365742222,25.780798802787622,13813000
2025-06-12,25.80945587158203,25.80945587158203,25.513343117010063,25.627967702956628,10552300
2025-06-13,25.694833755493164,25.885874143135435,25.627970166387215,25.79990615088603,21328400
2025-06-16,25.713937759399414,25.86676933838189,25.637521969908175,25.761696944620386,13918200
2025-06-17,25.522897720336914,25.733042510705555,25.494242937574757,25.685281502941702,12383700
2025-06-18,25.44647979736328,25.599311365607818,25.40827281625015,25.551552183742402,13837400
2025-06-20,25.503793716430664,25.618416484877514,25.456032711331098,25.551552899634174,14262300
2025-06-23,25.503793716430664,25.656625288957166,25.350962143904162,25.580209502693915,18943800
2025-06-24,25.54199981689453,25.599311199139542,25.456031832579015,25.494240635339686,19845100
2025-06-25,25.271921157836914,25.50341944474447,25.233337190126566,25.50341944474447,20744100
2025-06-26,25.45518684387207,25.484124816652223,25.339438632320768,25.339438632320768,17013600
2025-06-27,25.45518684387207,25.570936895208025,25.349084623247485,25.474478825725505,20889900
2025-06-30,25.561290740966797,25.59022871356206,25.435896539289935,25.484124653830733,24163700
2025-07-01,26.09181022644043,26.275080393441453,25.542001565222197,25.55164755714697,25633400
2025-07-02,26.342599868774414,26.3522458604691,26.091809604066967,26.16897569783966,15531900
2025-07-03,26.381181716918945,26.42940983173445,26.31366162026338,26.390827707838977,8818700
2025-07-07,26.10145378112793,26.323307895112304,25.947121604312077,26.313661904088228,15913300
2025-07-08,26.352245330810547,26.429411423032263,26.04358096192368,26.072518936426107,14732800
2025-07-09,26.323307037353516,26.439055246301354,26.178619016491805,26.381181141827437,14405300
2025-07-10,26.53551483154297,26.622326913112122,26.20755848778944,26.28472457809705,13643200
2025-07-11,26.361892700195312,26.448704788455334,26.27508061193529,26.429412804445363,14040400
2025-07-14,26.342599868774414,26.41011997085242,26.16897569783966,26.3522458604691,16559000
2025-07-15,25.91818618774414,26.36189074841338,25.91818618774414,26.313662631744016,16833400
2025-07-16,25.97606086730957,26.04358096804635,25.754208582093074,25.947122892800337,16183600
2025-07-17,26.178621292114258,26.217205258307256,25.956769005858828,25.956769005858828,14578000
2025-07-18,26.0628719329834,26.32330817403903,25.99535183488409,26.313662182912747,13196900
2025-07-21,25.99535369873047,26.188268015733907,25.976061715094676,26.140039896429254,13098600
2025-07-22,26.27507781982422,26.29436980178414,25.91818535248904,25.947121485644256,12718600
2025-07-23,26.410120010375977,26.439057985503343,26.226851687257067,26.275079806017875,16834900
2025-07-24,26.313661575317383,26.448701768397854,26.255785629896057,26.3425977082434,14200200
2025-07-25,26.352245330810547,26.371537313812166,26.159331020148635,26.352245330810547,16852700
2025-07-28,26.236495971679688,26.371536167250326,26.197912007353974,26.3618901761689,14874400
2025-07-29,26.20755958557129,26.22685156890247,26.0532273984914,26.188267602240103,13147000
2025-07-30,25.889249801635742,26.20756017461549,25.783145730714214,26.20756017461549,23968400
2025-07-31,25.561290740966797,25.908539052971392,25.50341663556091,25.715622915238917,19727500
2025-08-01,25.445541381835938,25.590229408959413,25.28156321224273,25.541999453323356,17759300
2025-08-04,25.667394638061523,25.67704062886549,25.455186519943492,25.474478501551427,20330500
2025-08-05,25.79279136657715,25.8024373583264,25.599877050946528,25.667397153406483,15668200
2025-08-06,25.734914779663086,25.879600962410606,25.686684825557492,25.831372848089643,16556100
2025-08-07,25.80243492126465,25.966413085944442,25.64810274742303,25.84101888461737,13395300
2025-08-08,25.92782974243164,26.02428781333477,25.84101950238197,25.850663653666075,13660000
2025-08-11,25.841020584106445,26.130392969144502,25.76385265232589,25.985706776625474,17459200
2025-08-12,26.140039443969727,26.15933142727159,25.889249180399858,25.918187155352655,13871100
2025-08-13,26.48728370666504,26.506575688336994,26.120745253821063,26.178619359052295,16077000
2025-08-14,26.371536254882812,26.400474228223256,26.20755808552299,26.313662147986605,14665800
2025-08-15,26.361892700195312,26.45835078046032,26.294372595945262,26.40047666821526,14205700
2025-08-18,26.294370651245117,26.410118867174642,26.265432677370374,26.35224475920988,12751600
2025-08-19,26.477642059326172,26.641620239474214,26.323309870926224,26.323309870926224,12997100
2025-08-20,26.53551483154297,26.718784985942815,26.487284875235265,26.506576857758347,16734900
2025-08-21,26.545162200927734,26.61268230347919,26.429412139564658,26.496932242116117,9865400
2025-08-22,26.959928512573242,27.037094600775514,26.65126231997949,26.65126231997949,15118600
2025-08-25,26.786304473876953,26.94063665097119,26.767012491794006,26.94063665097119,12613200
2025-08-26,26.767013549804688,26.844179641401922,26.689847458207453,26.776659541227435,16407600
