Price,Close,High,Low,Open,Volume
2017-12-28,20.732866287231445,20.763119383728,20.583989406906422,20.712167599365934,13641000
2017-12-29,20.45262908935547,20.854675033726018,20.43192888232788,20.681117950229968,17980000
2018-01-02,21.257516860961914,21.296527151840838,20.505968194394246,20.681116656085468,33135000
2018-01-03,21.489988327026367,21.553678818067095,21.17949737301544,21.279809554741846,31161000
2018-01-04,21.497156143188477,21.63568293618892,21.37057084384286,21.622148534746206,19067000
2018-01-05,21.62453269958496,21.834711448385843,21.451771331857994,21.652397191395615,28633000
2018-01-08,21.676286697387695,21.69857829754498,21.420728990298393,21.56880868870018,20971000
2018-01-09,21.376142501831055,21.802072960462695,21.351462302810255,21.739178161764457,26027000
2018-01-10,20.92473030090332,21.1882493965001,20.757541853670702,21.175510694001172,31607000
2018-01-11,20.97808074951172,21.005945251014655,20.822835235852093,20.983653649812307,17726000
2018-01-12,21.04096794128418,21.122968508083115,20.85944938136842,20.96931595808064,19881000
2018-01-16,20.958171844482422,21.256721292304103,20.83158656275782,21.111824406823388,33528000
2018-01-17,21.16197967529297,21.219301567937578,20.7360492677204,21.135708090227286,37365000
2018-01-18,21.47964096069336,21.500341170132415,21.05609906537714,21.134119661106208,30319000
2018-01-19,21.20815658569336,21.450977046133797,21.182680694150665,21.427889756689012,29963000
2018-01-22,20.867414474487305,21.238411639885218,20.748790682692515,21.149245252012996,27230000
2018-01-23,20.93031120300293,21.050526395089264,20.548963898577988,20.83795899119363,35398000
2018-01-24,20.44944190979004,20.95976146632365,20.38097422323689,20.776651518205526,45405000
2018-01-25,19.687549591064453,20.527469149066775,19.664462296063935,20.519507646324882,59520000
2018-01-26,19.966190338134766,19.978927524036667,19.524336934017537,19.857119452469316,49014000
2018-01-29,19.542652130126953,19.8626960030214,19.385018036850145,19.76636380404648,50401000
2018-01-30,19.185190200805664,19.50762423443956,18.869126280581558,19.206686106748208,46002000
2018-01-31,19.7464599609375,20.1532831241614,19.494086587299805,19.903298352842203,80482000
2018-02-01,19.01082992553711,19.576879955000216,18.955896640135542,19.244097464887307,66851000
2018-02-02,18.747316360473633,18.94475645007219,18.63665406249878,18.850017156331436,58352000
2018-02-05,18.159765243530273,19.42561487896254,18.119959262441547,18.68362070122276,70776000
2018-02-06,19.137420654296875,19.139013562104232,17.905008079809782,17.96232998335601,77744000
2018-02-07,18.898576736450195,19.35396299338812,18.86832364401367,19.008441791455716,40475000
2018-02-08,18.27680015563965,18.989337034310434,18.27202295132648,18.899374957918393,43200000
2018-02-09,18.748903274536133,18.877877148444973,18.012481967253212,18.533151629716965,43282000
2018-02-12,19.457462310791016,19.54344439033197,18.90813092402845,18.93679111104178,35063000
2018-02-13,19.573698043823242,19.587232443216312,19.111941630916167,19.1875736101118,23719000
2018-02-14,19.716999053955078,19.79581531788669,19.38421505485281,19.505227418162725,25491000
2018-02-15,20.04899024963379,20.04978594421192,19.459852821080123,19.845975763128145,25540000
2018-02-16,19.81492805480957,20.09198163326323,19.747257567940647,20.004408151344695,32639000
2018-02-20,19.873048782348633,20.360281223787712,19.7058617753848,19.803785376820557,41693000
2018-02-21,19.79343032836914,20.179554774461472,19.779895928542096,20.101534190694665,28156000
2018-02-22,19.851552963256836,20.150102492860363,19.76557085665517,19.833242872986048,19342000
2018-02-23,20.198665618896484,20.303755020765262,19.926387703963023,20.073673220317968,18280000
2018-02-26,20.13815689086914,20.256780680069063,19.98291141009439,20.05933909009824,28878000
2018-02-27,20.047393798828125,20.354700405297116,20.03704369713724,20.0696853910849,21176000
2018-02-28,19.621469497680664,20.260763102524095,19.58325489384295,20.22812291697646,28834000
2018-03-01,19.370681762695312,19.833235345435384,19.211456318440405,19.573696216133953,26044000
2018-03-02,19.97256088256836,19.99724108079093,19.12547719728722,19.141398681220256,27402000
2018-03-05,19.66286849975586,20.009982714813255,19.37944478525471,19.895338902711224,25900000
2018-03-06,19.979726791381836,20.006794073456952,19.68993452330344,19.848364298380197,30030000
2018-03-07,19.66843605041504,19.855527509260703,19.451888711117714,19.799001313270754,31549000
2018-03-08,19.660478591918945,19.767956589191073,19.578476489477694,19.764772292149864,33554000
2018-03-09,20.204235076904297,20.24404106354278,19.714614152445854,19.790246134459398,30782000
2018-03-12,20.9255313873291,21.041766573017984,20.6691765120491,20.751178608795776,53881000
2018-03-13,20.796560287475586,21.802075411068042,20.717743995470222,21.21134499436586,66855000
2018-03-14,20.746400833129883,20.88572330580436,20.31330458900013,20.858656024328365,39619000
2018-03-15,21.31722640991211,21.407985699051032,20.978075274841732,20.99638536047872,57990000
2018-03-16,20.291013717651367,20.986037753718787,20.25439202616989,20.938268745524386,113955000
2018-03-19,19.50125503540039,20.41999087728382,19.327697922261713,20.150101556258495,71267000
2018-03-20,19.29505157470703,19.748050791948547,19.209069492788736,19.513191835342692,61918000
2018-03-21,19.87181854248047,20.242597294199182,19.391986944829526,19.43399245124598,54912000
2018-03-22,19.675527572631836,19.929984262862252,19.508312868044356,19.55112573657941,43078000
2018-03-23,19.587472915649414,19.80880956385045,19.420259784054178,19.660174813126105,59070000
2018-03-26,20.011571884155273,20.100428578483058,19.42834187870951,20.0067246791414,48713000
2018-03-27,19.740148544311523,20.538251669091256,19.51638828244558,20.03984166337814,63917000
2018-03-28,19.11894989013672,19.946943527834584,19.03170792378906,19.716721372604383,41744000
2018-03-29,19.03574562072754,19.454991732162835,18.96385108717691,19.23284776163444,46874000
2018-04-02,18.391935348510742,19.073716407350677,18.21098947620332,18.89842509355286,53088000
2018-04-03,19.127029418945312,19.14318573924996,18.353968135461095,18.648814047639156,45569000
2018-04-04,19.143999099731445,19.219124626043367,18.538959659772555,18.58338724342284,37720000
2018-04-05,19.08906364440918,19.522849902602584,18.98324175003733,19.448533294857732,35798000
2018-04-06,18.488061904907227,19.107642788697834,18.398396327162082,18.880651565223648,30248000
2018-04-09,18.96224021911621,19.35967553671126,18.519566895714167,18.577727184641738,37494000
2018-04-10,19.366947174072266,19.51315833797105,19.198117776675396,19.35159820662622,33244000
2018-04-11,19.412988662719727,19.44530130140744,19.151262760505194,19.23527377219155,19922000
2018-04-12,19.341096878051758,19.600399194607462,19.15287867327895,19.502655459402956,41036000
2018-04-13,19.947751998901367,20.356497959884724,19.782960924013604,20.19493784085727,48312000
2018-04-16,20.144046783447266,20.186052291059383,19.845969920532124,20.121428551713933,25172000
2018-04-17,20.335494995117188,20.42516057090144,20.165858252147807,20.266832944130016,25084000
2018-04-18,20.161819458007812,20.329841502181722,19.989759103873705,20.275719520506037,20511000
2018-04-19,19.6181697845459,19.894437309838146,19.4404548868019,19.673100656244824,50141000
2018-04-20,19.154489517211914,19.516382671123115,18.984043929227248,19.485686287399556,41530000
2018-04-23,18.8580379486084,19.251436599793845,18.750601316078754,19.224778509789143,31337000
2018-04-24,18.44929313659668,19.073719827704846,18.311967459272747,19.043023427326467,44889000
2018-04-25,18.498563766479492,18.668202054817566,18.244915998921122,18.498563766479492,34023000
2018-04-26,18.61326789855957,18.731206247257134,18.442014932769254,18.660120604717232,32751000
2018-04-27,18.803913116455078,18.918620540055183,18.635891061646568,18.86772951127694,27211000
2018-04-30,18.53249168395996,18.912157533863265,18.443634997584997,18.78775570773573,39682000
2018-05-01,18.61004066467285,18.6480063249479,18.28530569359983,18.6480063249479,44947000
2018-05-02,18.47756004333496,18.85722430512905,18.320847134641898,18.845915189687343,52950000
2018-05-03,18.19564437866211,18.408095585642076,17.988040377364715,18.295811745424857,58011000
2018-05-04,18.621347427368164,18.74817129811832,17.931488309884717,18.066390340273603,51303000
2018-05-07,19.061599731445312,19.13672523972988,18.660124540829884,18.684357482323755,36953000
2018-05-08,19.29424476623535,19.303130280484957,18.96870245051303,19.043019061283875,40149000
2018-05-09,19.22962188720703,19.316863866737574,18.906503159176946,19.047867121205222,35031000
2018-05-10,19.67068099975586,19.688452030869367,19.27486032487368,19.36533326981777,25747000
2018-05-11,19.660175323486328,19.750649791179107,19.516387773061552,19.635942384199325,24052000
2018-05-14,19.771652221679688,20.06730548922725,19.69410311640422,19.89443779144867,27580000
2018-05-15,19.514774322509766,19.745803858902246,19.265972216643693,19.57374350772544,24984000
2018-05-16,19.42833709716797,19.565662726333557,19.30555153871377,19.560008168792937,29330000
2018-05-17,19.342710494995117,19.521234281184885,19.225579490112676,19.235273898083005,22825000
2018-05-18,19.063217163085938,19.43722693852034,19.054330107184864,19.375834145622612,25262000
2018-05-21,19.310396194458008,19.427525639164557,19.118139722694572,19.343514640860544,25720000
2018-05-22,19.26516342163086,19.497807648275415,19.191652628503725,19.406527368507145,19218000
2018-05-23,19.432376861572266,19.438031419536284,19.066445301471347,19.082600080831767,23454000
2018-05-24,19.672292709350586,19.73934004865219,19.387139678881226,19.456610620184883,22799000
2018-05-25,20.197362899780273,20.24987017336428,19.71349140232486,19.71349140232486,32214000
2018-05-29,20.16990089416504,20.284608329132862,20.071349783164937,20.08508250446231,28281000
2018-05-30,20.146472930908203,20.358922557137788,20.14081837226045,20.290260499486994,26844000
2018-05-31,20.362154006958008,20.62226369137756,20.114159252337004,20.13516277809229,34698000
2018-06-01,20.707088470458984,20.816948707301552,20.400124457918913,20.54795190450405,26360000
2018-06-04,20.871063232421875,20.951035934169294,20.698194006130446,20.841174195889785,25886000
2018-06-05,20.94295883178711,21.111788216413885,20.844407744606684,20.95911361109838,42374000
2018-06-06,21.287080764770508,21.308084290237712,20.979311015456343,21.062513141245265,37465000
2018-06-07,21.380788803100586,21.526192628457714,21.23861593419001,21.24507784708311,46077000
2018-06-08,20.83875274658203,20.997080365749266,20.497054134153124,20.739392766970738,73694000
2018-06-11,21.069778442382812,21.14813488399452,20.705461664719333,20.829861914360066,31859000
2018-06-12,21.11824607849121,21.142480553938125,20.873483885407012,21.029389416688236,27594000
2018-06-13,21.29193115234375,21.493073218996763,21.060092687477606,21.14491261510051,34868000
2018-06-14,21.68613624572754,21.735411027211196,21.33393580486111,21.406637716592698,37042000
2018-06-15,21.8291072845459,21.956738482970355,21.514065285977104,21.813758322141364,60969000
2018-06-18,21.366249084472656,21.729757113166283,21.344438202155573,21.729757113166283,30191000
2018-06-19,21.362157821655273,21.376894441655118,20.80549051086434,20.956936684168536,36221000
2018-06-20,21.384254455566406,21.613471437054024,21.34495993743562,21.407175997573873,24951000
2018-06-21,21.25572967529297,21.49476950339505,21.156675200500242,21.413725926736504,18186000
2018-06-22,21.260643005371094,21.407176932257833,21.199245122934357,21.380981106164523,52412000
2018-06-25,20.66385841369629,20.991310093158077,20.500949973551492,20.991310093158077,29705000
2018-06-26,20.591821670532227,20.843142031454697,20.510778087380704,20.711341594158856,24233000
2018-06-27,20.229167938232422,20.88816539167905,20.207882757057153,20.636845049364812,24720000
2018-06-28,20.04825210571289,20.246361075887815,19.83295197740475,20.16122346568149,33238000
2018-06-29,19.863239288330078,20.216068636557146,19.857508903018914,20.216068636557146,42794000
2018-07-02,19.814943313598633,19.8288601889537,19.43591807988759,19.654492498891237,33369000
2018-07-03,19.588998794555664,19.92463698377893,19.565257511760237,19.922180881323346,11591000
2018-07-05,20.08918571472168,20.106376873851683,19.702792163137,19.793660164656504,25299000
2018-07-06,20.27583122253418,20.351145983117867,20.008957619353023,20.04825214127381,23112000
2018-07-09,20.25535774230957,20.40271136032531,20.09981763869157,20.383882287298864,17955000
2018-07-10,20.5115909576416,20.613101516824386,20.224251994779177,20.329855016516845,16413000
2018-07-11,19.928733825683594,20.264372088653513,19.86078736799698,20.052347787493822,35761000
2018-07-12,17.189592361450195,17.214151823963842,16.164668483921023,16.95219046946965,435083000
2018-07-13,16.573989868164062,17.51868871763657,16.528146769628933,17.395894480644124,161678000
2018-07-16,16.638656616210938,16.894887600488516,16.415988202816386,16.50358190665295,102277000
2018-07-17,17.052885055541992,17.116739047578246,16.537148720450503,16.55352169906628,110827000
2018-07-18,17.09136390686035,17.181413741046406,16.91535826444947,16.96365746546343,80834000
2018-07-19,17.221525192260742,17.31239320042913,17.03078450544649,17.051249949515896,63247000
2018-07-20,17.218246459960938,17.290285366581585,17.089720319128805,17.19941738189044,62893000
2018-07-23,17.741352081298828,17.89852859681098,17.22397788805056,17.224796068455756,82211000
2018-07-24,17.792104721069336,18.04178713370982,17.682409219795826,17.8297628771845,81158000
2018-07-25,18.49859046936035,18.71798312001695,17.82240161257076,17.82240161257076,92271000
2018-07-26,18.270191192626953,18.809667309150463,18.13839073106528,18.541975483072626,85069000
2018-07-27,18.0958194732666,18.770371805368043,18.015594066628456,18.338133615554792,79443000
2018-07-30,18.434730529785156,18.66640362310992,18.095818029808022,18.100730235124317,75275000
2018-07-31,18.154760360717773,18.73353245998625,18.13593128070882,18.556707115946622,63860000
2018-08-01,17.747896194458008,18.33239694678119,17.698778838448835,18.276731026347484,42669000
2018-08-02,17.711057662963867,17.867415957744974,17.457282837047106,17.540782497818725,40312000
2018-08-03,17.830581665039062,17.846134899380363,17.55142913597509,17.661944382781922,24832000
