Price,Close,High,Low,Open,Volume
Ticker,ADBE,ADBE,ADBE,ADBE,ADBE
Date,,,,,
1990-12-11,1.6670440435409546,1.7113018500066437,1.6522914413857248,1.6522914413857248,10657600
1990-12-12,1.6670440435409546,1.696549247851414,1.6227862370752655,1.6670440435409546,9366400
1990-12-13,1.711301565170288,1.7408067645697758,1.6670437660710566,1.6670437660710566,6172800
1990-12-14,1.6375387907028198,1.711301799293037,1.6375387907028198,1.6965491975749936,4627200
1990-12-17,1.6670440435409546,1.6670440435409546,1.6227862370752655,1.6375388392304953,1545600
1990-12-18,1.6375387907028198,1.7039259486476908,1.6227861889847763,1.6965491975749936,4187200
1990-12-19,1.6670440435409546,1.696549247851414,1.6227862370752655,1.6670440435409546,4852800
1990-12-20,1.733431100845337,1.7408069512726607,1.6375387422988588,1.6375387422988588,8161600
1990-12-21,1.762935996055603,1.7703118451970068,1.7113014503571065,1.7555592464870318,7364800
1990-12-24,1.8071945905685425,1.8440756534232243,1.6670443906945949,1.7408074168315237,6315200
1990-12-26,1.7850645780563354,1.8145697776936303,1.7850645780563354,1.8145697776936303,2814400
1990-12-27,1.740807294845581,1.8293229200072207,1.6965494822647613,1.7703125032327942,3652800
1990-12-28,1.7260544300079346,1.7260544300079346,1.696549226076175,1.7186785792386778,2401600
1990-12-31,1.7186784744262695,1.7260543247457154,1.6670439204809044,1.6965491226133098,3907200
1991-01-02,1.6965490579605103,1.7555594599765278,1.6965490579605103,1.7113016584645147,2820800
1991-01-03,1.5932807922363281,1.7408067915174696,1.578528192308214,1.7113015916612413,8272000
1991-01-04,1.652290940284729,1.6817961356469564,1.5785279518791608,1.5785279518791608,8638400
1991-01-07,1.652290940284729,1.7039254823821792,1.6227857449225018,1.652290940284729,8603200
1991-01-08,1.799817442893982,1.8145700448849162,1.696549228957442,1.7113018309483763,21158400
1991-01-09,1.8295625448226929,1.9033352280816724,1.7557898615637133,1.814808008170897,18656000
1991-01-10,1.8885807991027832,1.9475989490747452,1.8148081116378307,1.8295626491308212,14212800
1991-01-11,1.8295625448226929,1.8738261547780808,1.8000534715191012,1.8590716181262847,7315200
1991-01-14,1.8074309825897217,1.8443168697112737,1.7410351250074425,1.770544194922823,6844800
1991-01-15,1.8738259077072144,1.881203625333058,1.7852986994690783,1.8000532341754343,5691200
1991-01-16,1.947599172592163,1.9771082509647717,1.866449657340292,1.8738264766606418,16371200
1991-01-17,1.977108120918274,2.0803898884289302,1.947599044486658,2.065635350213122,12003200
1991-01-18,2.036125898361206,2.0656349693519482,1.9475986853889795,1.9475986853889795,7107200
1991-01-21,2.073012351989746,2.0951437013795897,2.006616502729748,2.006616502729748,9112000
1991-01-22,2.0951437950134277,2.124652862548828,2.036125659942627,2.0656347274780273,7409600
1991-01-23,2.1984262466430664,2.2131807852111405,2.065635399530398,2.065635399530398,12198400
1991-01-24,2.1172773838043213,2.1984269205308613,2.1098996619859944,2.18367237744005,6710400
1991-01-25,2.1246533393859863,2.139407876465056,2.109898802306917,2.109898802306917,4521600
1991-01-28,1.991862416267395,2.1246532440185546,1.991862416267395,2.1246532440185546,21025600
1991-01-29,2.1172773838043213,2.1246542050768054,1.991863317259505,2.006617860350316,13462400
1991-01-30,2.25744366645813,2.25744366645813,2.109898328781128,2.1394073963165283,11124800
1991-01-31,2.2426888942718506,2.2721979586701644,2.213179829873537,2.2574434264710077,8172800
1991-02-01,2.3164618015289307,2.345970869064331,2.2426891326904297,2.25744366645813,6692800
1991-02-04,2.3017067909240723,2.3533480986852973,2.272197729501969,2.3017067909240723,9073600
1991-02-05,2.286953926086426,2.31646300900367,2.2574448431691816,2.3017084675450477,10364800
1991-02-06,2.3754804134368896,2.3902349501663114,2.2574441196015163,2.272198656330938,15499200
1991-02-07,2.3312158584594727,2.4344975737076773,2.301706796959986,2.36072491995896,12995200
1991-02-08,2.4492528438568115,2.5082709846726385,2.3164620270212013,2.3164620270212013,9745600
1991-02-11,2.5230252742767334,2.552534341812134,2.4492526054382324,2.4492526054382324,7228800
1991-02-12,2.5820436477661133,2.611552718026297,2.523025507245745,2.523025507245745,9712000
1991-02-13,2.611553430557251,2.6263079697129417,2.5820443522458696,2.5820443522458696,10633600
1991-02-14,2.4935169219970703,2.65581683999688,2.4935169219970703,2.641062301996897,11720000
1991-02-15,2.4935169219970703,2.5525350739970007,2.4787623839970876,2.5230259979970358,12092800
1991-02-19,2.567289352416992,2.567289352416992,2.4787621333681304,2.4787621333681304,11443200
1991-02-20,2.55253529548645,2.6263079918877925,2.523026216925913,2.5672898347667186,5851200
1991-02-21,2.6853256225585938,2.7590983044970168,2.567289331457117,2.567289331457117,14864000
1991-02-22,2.803361415863037,2.9656612873077393,2.6705706119537354,2.7000796794891357,17361600
1991-02-25,2.8771347999572754,2.92139841226431,2.818116650214562,2.83287118765024,10960000
1991-02-26,2.810739755630493,2.8918892590557492,2.788607499803758,2.847625647947753,9097600
1991-02-27,2.8623807430267334,2.891889822851751,2.7886080434641887,2.7886080434641887,5673600
1991-02-28,2.8402485847473145,2.9361526169373957,2.8328708665928644,2.8918890096468823,8204800
1991-03-01,2.759098768234253,2.8328714625720672,2.7443442293666904,2.8181169237045043,11494400
1991-03-04,2.7443432807922363,2.788606882095337,2.6705706119537354,2.788606882095337,8420800
1991-03-05,2.936152458190918,2.950906993156701,2.8033616434988664,2.8181161784646496,11432000
1991-03-06,2.9656620025634766,3.068943763846782,2.936152927911104,2.936152927911104,11977600
1991-03-07,3.1279613971710205,3.1427159320633367,2.9361524435709105,2.980416048247859,19363200
1991-03-08,3.0394341945648193,3.157470473965395,3.0394341945648193,3.127961404115251,8672000
1991-03-11,2.8402485847473145,3.0099252957549183,2.8328708665928644,3.0099252957549183,14185600
1991-03-12,2.788607597351074,2.8771348226638067,2.7812307788477657,2.803362134903196,9489600
1991-03-13,2.8623807430267334,2.891889822851751,2.77385350355168,2.8033625833766975,8075200
1991-03-14,2.7295899391174316,2.891889881443333,2.7000808586945406,2.884513061610444,7222400
1991-03-15,2.6927034854888916,2.75909845252285,2.655816692267984,2.744343915343584,6667200
1991-03-18,2.7738523483276367,2.7812300654841238,2.6705706119537354,2.6705706119537354,6238400
1991-03-19,2.8181164264678955,2.8918891077890447,2.7000801363540567,2.7295892088825164,11987200
1991-03-20,3.061567783355713,3.098453686493481,2.832871941936897,2.9066446487581703,19545600
1991-03-21,3.00992488861084,3.2017338275909424,2.950906753540039,3.113206624984741,16484800
1991-03-22,3.044210195541382,3.1328765119163733,2.970321598562222,2.985099317958054,12779200
1991-03-25,3.044210195541382,3.1180987925205415,3.02943247614555,3.0589879149372137,3846400
1991-03-26,3.251098394393921,3.2658761143684387,3.0442103147506714,3.058988034725189,10123200
1991-03-27,3.191986560821533,3.265875138618328,3.1624311297028154,3.265875138618328,6507200
1991-03-28,3.191986560821533,3.221541991940251,3.1624311297028154,3.206764276380892,3528000
1991-04-01,3.2215416431427,3.2806524989801806,3.1624307873052193,3.1772085012645896,5113600
1991-04-02,3.347153425216675,3.3545418328993057,3.2510978116204723,3.26587552894602,10884800
1991-04-03,3.4949302673339844,3.5318741061673498,3.3693192309880997,3.3693192309880997,14084800
1991-04-04,3.5170962810516357,3.561429427451446,3.4579854191852215,3.4875408501184286,5558400
1991-04-05,3.4875411987304688,3.5466520665055614,3.428430330955376,3.517096632618015,4398400
1991-04-08,3.546651840209961,3.5614295562108356,3.457985544204712,3.4727632602055865,2926400
1991-04-09,3.4284307956695557,3.5614302661912194,3.4136530767227042,3.5318748282975165,4124800
1991-04-10,3.398874282836914,3.5170959970225457,3.3397634257440982,3.428429711383322,10892800
1991-04-11,3.5318751335144043,3.5614305739622236,3.4136533717231274,3.4136533717231274,9336000
1991-04-12,3.6648731231689453,3.694428551581598,3.546651409518334,3.576206837930987,7521600
1991-04-15,3.6057629585266113,3.6796515437423207,3.546652090354044,3.650096109656037,6619200
1991-04-16,3.576206922531128,3.5909846370870415,3.5318737788633867,3.576206922531128,3523200
1991-04-17,3.6500954627990723,3.7239840349205107,3.6353177483747845,3.6353177483747845,8025600
1991-04-18,3.4432077407836914,3.6500957595432264,3.4432077407836914,3.6500957595432264,7531200
1991-04-19,3.369319200515747,3.42843006368269,3.3102083373488043,3.42843006368269,11214400
1991-04-22,3.2880420684814453,3.3397636204733008,3.2067641842597623,3.324985905338463,10123200
1991-04-23,3.295431137084961,3.354542009499041,3.236320264670881,3.324986573292001,8691200
1991-04-24,3.280653715133667,3.310209154008745,3.1919873985084326,3.295431434571206,4331200
1991-04-25,3.251098394393921,3.310209274291992,3.162432074546814,3.2215429544448853,6526400
1991-04-26,3.17720890045166,3.251097479531931,3.1624311846356057,3.2067643320837687,7046400
1991-04-29,3.132875680923462,3.280652835684003,3.118097965447408,3.2363196892558403,7830400
1991-04-30,3.0589866638183594,3.1328752305772567,2.999875810411241,3.0885420905219183,11105600
1991-05-01,3.044210195541382,3.0737656343330455,2.8668775627913985,2.970321598562222,14427200
1991-05-02,3.1033198833465576,3.1476530245372225,3.0442090284256706,3.0442090284256706,14188800
1991-05-03,3.132875680923462,3.1772088273516244,3.103320249971354,3.103320249971354,7452800
1991-05-06,3.0885422229766846,3.132875364933288,3.029431367034547,3.103319936962219,4102400
1991-05-07,3.073765277862549,3.147653866272706,3.073765277862549,3.1033207132266116,3595200
1991-05-08,3.0589866638183594,3.0885420905219183,3.0146535237630205,3.0589866638183594,2441600
1991-05-09,3.214153528213501,3.251097365477482,3.0589870666083585,3.0737647819059832,4963200
1991-05-10,3.1033198833465576,3.265874734378996,3.1033198833465576,3.221541593188331,7040000
1991-05-13,3.140265703201294,3.147654111638096,3.088543236302169,3.132876392804114,5795200
1991-05-14,3.0368199348449707,3.1476523117433257,3.029430628673154,3.1033191805920115,3648000
1991-05-15,2.8742663860321045,2.98509881172493,2.8077662090482014,2.9555433779454754,11305600
1991-05-16,2.75604510307312,2.9407661435200554,2.6895449151791464,2.896432985577542,33603200
1991-05-17,2.7929892539978027,2.807766974918426,2.6747674866328164,2.7043229284740633,17516800
1991-05-20,2.623044490814209,2.822543163990605,2.615655183383964,2.822543163990605,13164800
1991-05-21,2.733877658843994,2.778210810068491,2.6452113563949995,2.6747667905446644,15624000
1991-05-22,2.8225438594818115,2.8299331687328255,2.6747666940639157,2.763432993314653,8430400
1991-05-23,2.8373217582702637,2.8373217582702637,2.7782108883063,2.807766323288282,6504000
1991-05-24,2.911210060119629,2.955543208243278,2.8225437638723307,2.8520991959547635,7099200
1991-05-28,2.9703216552734375,2.999877094629392,2.9112107765615285,2.940766215917483,3348800
1991-05-29,3.0589866638183594,3.155042251584948,2.9850980970594616,3.0294312371148,10072000
1991-05-30,3.007265567779541,3.073764836826958,2.9703208278952817,3.05898712126529,7224000
1991-05-31,2.985098361968994,3.029431505958633,2.9407652179793558,2.9998760766322072,5657600
1991-06-03,3.0959320068359375,3.11809813024143,2.9555432514136775,2.9998764001848826,4536000
1991-06-04,3.1180977821350098,3.1476532113495597,3.05898692370591,3.08854235292046,3580800
1991-06-05,2.9998764991760254,3.1180982331337015,2.985098782431316,3.0885427996442822,2940800
1991-06-06,2.889044761657715,3.029432653140071,2.881655450547872,2.999877212621631,4934400
1991-06-07,2.8520989418029785,2.8964320859760817,2.822543512354243,2.8520989418029785,4952000
1991-06-10,2.8077661991119385,2.852099349624232,2.778210765437076,2.837321632786801,2729600
1991-06-11,2.8373217582702637,2.8816549107432365,2.792988605797291,2.792988605797291,3033600
1991-06-12,2.800377130508423,2.8520986762479232,2.7929878228541836,2.822543249551053,2302400
1991-06-13,2.881654739379883,2.911210172604292,2.7929884397066553,2.80776615631886,5868800
1991-06-14,3.1033198833465576,3.1180975970767792,2.970320459774562,2.970320459774562,12208000
1991-06-17,3.184598207473755,3.2510974776269363,3.1033203195529846,3.132875751167775,8145600
1991-06-18,3.140265703201294,3.2067649869740227,3.0737655174681873,3.191987268140041,8961600
1991-06-19,3.0885422229766846,3.132875364933288,3.0442090810200813,3.103319936962219,7819200
1991-06-20,3.0146541595458984,3.0737650254193474,2.9407655772040875,2.9555432936724495,17020800
1991-06-21,2.9777112007141113,3.0442104935244436,2.970321889312685,3.01465505183974,5787200
1991-06-24,2.8373217582702637,2.9703212156891823,2.8373217582702637,2.9555434981981916,9188800
1991-06-25,2.7412660121917725,2.896431536374726,2.711710588351214,2.881653824454447,11344000
1991-06-26,2.7534048557281494,2.7534048557281494,2.649782092340531,2.7237983519031155,8590400
1991-06-27,2.6645846366882324,2.783010620541043,2.6645846366882324,2.760806200327918,5931200
1991-06-28,2.5609631538391113,2.664585940410636,2.4869468777165937,2.634979429961629,13489600
1991-07-01,2.7089955806732178,2.738602089751614,2.5905695443596346,2.6201760534380303,13692800
1991-07-02,2.634978771209717,2.7237982803516174,2.6201755196860668,2.694191777304317,6585600
1991-07-03,2.5757663249969482,2.6201760892210335,2.5609630702555863,2.6053728344796716,3491200
1991-07-05,2.597970485687256,2.634978154069401,2.546158665729983,2.560961913786553,2552000
1991-07-08,2.7682080268859863,2.78301127836666,2.5461592546758802,2.5757657576372277,7761600
1991-07-09,2.8496267795562744,2.8866344619240563,2.768208432716915,2.783011686367808,11268800
1991-07-10,2.8422248363494873,2.901437853773435,2.7978150732815266,2.8718313450614614,6708800
1991-07-11,2.8200199604034424,2.8570276386787414,2.783011378609344,2.8422243866648618,6337600
1991-07-12,2.8718316555023193,2.8718316555023193,2.783012119765134,2.849627223327543,4345600
1991-07-15,2.8718316555023193,2.9014381674147143,2.842225143589924,2.8718316555023193,2115200
1991-07-16,2.8126182556152344,2.9310442874306126,2.8126182556152344,2.9310442874306126,4233600
1991-07-17,2.723799467086792,2.8274222728998764,2.723799467086792,2.812619014926579,4284800
1991-07-18,2.8718316555023193,2.9014381674147143,2.7386023518965414,2.7386023518965414,9169600
1991-07-19,2.9606504440307617,2.9902569484710693,2.901437435150146,2.901437435150146,7841600
1991-07-22,2.9606504440307617,3.0346667051315306,2.945847191810608,2.9902569484710693,6640000
1991-07-23,2.886634588241577,2.9902573683323004,2.857028079644228,2.960650859734951,5078400
1991-07-24,2.8718316555023193,2.916241423370912,2.812618631677529,2.8718316555023193,7033600
1991-07-25,2.9606504440307617,2.9902569484710693,2.842224426269531,2.8718309307098386,5272000
1991-07-26,2.916240930557251,3.049470211648699,2.9014376771026456,3.005060451284883,4484800
1991-07-29,2.901437759399414,2.931044267148388,2.8644300764726536,2.931044267148388,4248000
1991-07-30,3.0494706630706787,3.0642739187166526,2.9088401861934345,2.9310446179028853,6675200
1991-07-31,3.167895793914795,3.1826990452882287,3.0642730343007596,3.0790762856741933,11228800
1991-08-01,3.241913080215454,3.2715195923635405,3.1678967998452383,3.1678967998452383,9705600
1991-08-02,3.2271084785461426,3.3011247280540816,3.1901008055515088,3.271518228250906,10979200
1991-08-05,3.1382899284362793,3.197502945953945,3.1382899284362793,3.167896437195112,6307200
1991-08-06,3.2271084785461426,3.256714978349318,3.123485729235028,3.138288979136616,4654400
1991-08-07,3.308527946472168,3.315929122217627,3.2419128471681264,3.2419128471681264,10126400
1991-08-08,3.3973472118377686,3.4195516408631383,3.301125610010735,3.3159288638672857,7688000
1991-08-09,3.419551372528076,3.4639611306128564,3.375141614443296,3.4047481198331497,5080000
1991-08-12,3.434354782104492,3.4639612888467726,3.389945021991072,3.4269536071783637,3592000
1991-08-13,3.478764533996582,3.5379775473412045,3.4639612806604263,3.478764533996582,8385600
1991-08-14,3.5527806282043457,3.582387133439382,3.5083708703517913,3.5083708703517913,8089600
1991-08-15,3.434354782104492,3.567584062444753,3.434354782104492,3.567584062444753,7384000
1991-08-16,3.1086838245391846,3.419552206993103,3.071676135530392,3.4047489506857738,32387200
1991-08-19,2.975454330444336,3.1086836288224404,2.916241308942956,2.931044564318301,17624000
1991-08-20,2.886634588241577,3.1234866570203734,2.8274215710468784,3.0050606226309755,23100800
1991-08-21,3.0494706630706787,3.0642739187166526,2.9014381066109367,3.01986415177873,22249600
