Date,Close,High,Low,Open,Volume
2004-10-11,25.45967102050781,25.57962319842033,24.85491681052954,25.009854643130048,4604200
2004-10-12,25.99445343017578,26.104409432304347,25.1198082663444,25.1198082663444,7354800
2004-10-13,25.624605178833008,26.254348873527896,25.49965586661317,25.994454075321613,6409800
2004-10-14,25.60960960388184,25.894493857992124,25.384700480485545,25.61460673703507,4255400
2004-10-15,25.72956085205078,25.969463290682185,25.44967372035992,25.664586679116724,3136200
2004-10-18,26.52423858642578,26.529237626359382,25.559629789351497,25.5846192692942,4483000
2004-10-19,26.76413917541504,26.93407029648268,26.339312326033443,26.414280760678736,5739000
2004-10-20,26.824115753173828,26.94406792428969,26.409285053988924,26.554226704669524,4190600
2004-10-21,27.238948822021484,27.38389047516624,26.669180289328462,26.88409324907409,5139800
2004-10-22,26.85910415649414,27.328912869430123,26.739151981608817,27.298924349065008,5296000
2004-10-25,26.874095916748047,27.24394478042348,26.69416861806269,26.69916575121505,4542400
2004-10-26,26.84910774230957,27.12399583684549,26.68417374164294,26.93407235605289,3899800
2004-10-27,27.978647232055664,28.028628096366603,26.894088215271108,27.2339504662854,9092800
2004-10-28,27.73374938964844,27.93866617959213,27.528832599704742,27.638786694856755,5088800
2004-10-29,28.003637313842773,28.008636353669008,27.36889462274049,27.673771228588645,5136000
2004-11-01,28.1585750579834,28.483444009078426,27.893683145185182,28.10359705949885,4982600
2004-11-02,28.503433227539062,28.77332416858764,27.74874030709765,27.74874030709765,6440000
2004-11-03,28.568408966064453,28.983241573052748,28.45345583446621,28.753333403281182,4819600
2004-11-04,29.043216705322266,29.238137315708308,28.488441487100403,28.488441487100403,4866000
2004-11-05,29.22814178466797,29.353091092181035,28.80831203516105,29.038218303407067,4858000
2004-11-08,28.91826820373535,29.21314864744086,28.82330550926612,29.118185952971626,3532800
2004-11-09,28.68336296081543,29.03322140601105,28.658373480424704,28.96325009828696,4577200
2004-11-10,28.783323287963867,29.11318939193567,28.36349352776565,28.6333844964449,4891400
2004-11-11,29.203149795532227,29.22314214059473,28.59339661715051,28.81330859968816,3091200
2004-11-12,29.47304344177246,29.47304344177246,28.78831985978984,29.063209863215413,3354600
2004-11-15,29.258129119873047,29.538014337158785,29.06320851309904,29.48303824560269,4393800
2004-11-16,29.073204040527344,29.258130388912168,28.788319771104938,29.2381380420746,4458800
2004-11-17,29.288116455078125,29.49303323989465,28.91826757837274,29.073203497029684,4303200
2004-11-18,29.57299995422364,29.70294829630212,29.18815778091245,29.3330975225884,3483400
2004-11-19,28.89827537536621,29.73793486526439,28.753333722646563,29.5829970392632,3289800
2004-11-22,29.717941284179688,29.717941284179688,28.73833922218412,28.82830287140565,3623600
2004-11-23,30.322694778442383,30.332690951089496,29.51302385977589,29.85788514308892,6503000
2004-11-24,30.422657012939453,30.50762353389611,29.877877953170767,29.962844474127422,3372000
2004-11-26,30.317699432373047,30.542608563752133,30.27771664600293,30.50762291071262,998400
2004-11-29,30.357685089111328,30.53761049335176,29.77292132896068,30.47263822511569,3004800
2004-11-30,30.26772117614746,30.52261692658379,30.067801519925723,30.50262457964659,3134200
2004-12-01,30.78251075744629,30.907460062045995,30.227735539971587,30.27771640575652,3639200
2004-12-02,31.142364501953125,31.16235494113815,30.60758164560933,30.802502250332296,2668000
2004-12-03,31.46723175048828,31.55719540043252,31.14236470931192,31.20733697360216,3753000
2004-12-06,30.97743225097656,31.412255309542687,30.82249442248742,31.337286868589985,7276600
2004-12-07,30.11777877807617,31.35227848632014,30.087792165940712,31.22233205172473,6836400
2004-12-08,30.152767181396484,30.48763040345876,29.86288387879772,30.237731793594342,4047600
2004-12-09,30.402666091918945,30.627573317761,29.66296452161914,30.01282296020416,4185200
2004-12-10,30.48762893676757,30.78750649154841,30.11278104000404,30.33769015937716,3361400
2004-12-13,31.36727333068848,31.50221881164108,30.677554525697545,30.762519139681523,5254400
2004-12-14,32.06698989868164,32.22692484874103,31.47722714879704,31.53720227842556,4812600
2004-12-15,31.31229591369629,31.98702138337177,31.242322702897123,31.852075908121662,6048000
2004-12-16,30.5426082611084,31.652158693867392,30.272717306127817,31.437245737854163,7916800
2004-12-17,30.21274375915528,30.392671071916524,29.64797234000472,29.972841310998664,9217400
2004-12-20,30.377674102783203,30.55760140514748,30.067800363475325,30.20274584024853,5750600
2004-12-21,30.49262809753418,30.60758313797196,30.247728523045303,30.44764627066835,4394800
2004-12-22,31.01741600036621,31.08238826589867,30.14277086985544,30.17275748269347,4994000
2004-12-23,31.303857803344727,31.388842121661668,30.86894366541242,30.93892962933549,3710200
2004-12-27,31.148889541625977,31.478824734876383,31.00391752612858,31.478824734876383,3069800
2004-12-28,31.848751068115234,31.848751068115234,30.913935005721747,31.13389116541007,4102200
2004-12-29,31.618797302246094,31.943734321896937,31.49881999910553,31.863750088794745,2869400
2004-12-30,31.583803176879883,31.82375586750598,31.40383818216669,31.6787838543232,1978000
2004-12-31,31.363847732543945,31.77376716004097,31.26386696576978,31.493821394468203,3580400
2005-01-03,30.83894920349121,31.74377237826437,30.768963238796783,31.493821414656,5508800
2005-01-04,30.024110794067383,31.1838831265166,29.67417905943755,31.09889880624707,7515400
2005-01-05,29.8591423034668,30.44402855815727,29.8591423034668,30.084098555270824,3566600
2005-01-06,29.364238739013672,30.16408102423057,29.239263262762627,30.1090915095642,6159600
2005-01-07,29.384233474731445,29.74916163789899,28.84434040695427,29.499210684471265,8512400
2005-01-10,29.40423011779785,29.844144331416,29.314247621671992,29.394231850786703,5133200
2005-01-11,29.054298400878903,29.49421261450573,28.969315991744164,29.45921963345326,5595200
2005-01-12,29.484214782714844,29.564199013011795,28.82934258611362,29.234263824665067,6006400
2005-01-13,29.10429000854492,29.689174331878498,28.974314443154487,29.59919183490803,4701400
2005-01-14,29.109289169311523,29.36424022164205,28.899331273956523,29.22426638443086,5796800
2005-01-18,29.18427467346192,29.274257171773755,28.29444795759754,29.024306211346307,4969000
2005-01-19,28.934324264526367,29.444224462354068,28.869336479623698,29.15428042738409,3978200
2005-01-20,29.02930450439453,29.54920296177963,28.74436056095692,28.749358741116133,5113600
2005-01-21,28.529401779174805,29.189272146152284,28.494408798121032,29.139282718068166,4557600
2005-01-24,27.68956756591797,28.82934335478265,27.61958160091393,28.66437670969807,7229200
2005-01-25,27.78454971313477,28.41942347532088,27.754554911333067,27.88952865897897,4280000
2005-01-26,27.9995059967041,28.229462331640427,27.669570802288384,28.07449204828816,3664000
2005-01-27,28.079490661621094,28.184471516853083,27.67457131634962,28.164474981858937,3578400
2005-01-28,27.73455810546875,28.26445482360112,27.3946246496064,28.26445482360112,5927400
2005-01-31,28.444419860839844,28.65937783786461,27.924521409106703,28.09448813728968,6100600
2005-02-01,28.94432258605957,29.179275197036,28.444420654742306,28.444420654742306,4639600
2005-02-02,31.138891220092773,31.26386670075748,29.819150449389365,29.844145164127408,11576600
2005-02-03,31.70377922058105,31.73377402264148,30.64898775894532,30.793957868134434,8992200
2005-02-04,31.988725662231445,31.99372384251304,31.283864010105063,31.50881835529309,4477400
2005-02-07,31.75377082824707,31.968728810744366,31.503819863201336,31.968728810744366,3025600
2005-02-08,31.84375190734864,32.18868353721002,31.618795667450147,31.87874488833568,3243200
2005-02-09,31.288862228393555,32.06870993451294,31.108897226444885,31.97372734627639,4060000
2005-02-10,31.333852767944336,31.55880901527612,30.93393160989589,31.373843930261927,2921600
2005-02-11,31.84375190734864,32.19868371117711,31.17388327463672,31.46382538952576,4880400
2005-02-14,31.728775024414062,31.98372416094374,31.468825800849302,31.91373819824832,3112200
2005-02-15,32.44863510131836,32.55361404569087,31.44383118525441,31.743771571168576,6490000
2005-02-16,32.293663024902344,32.41863850395688,31.78376474849737,32.25366995625714,4508400
2005-02-17,31.5288143157959,32.47862873785116,31.268865085475777,32.29366365223571,5308000
2005-02-18,31.408838272094727,31.84375240470832,31.378843470648302,31.79376106896428,2983000
2005-02-22,30.748966217041016,31.85375090799344,30.66398380610786,31.26886467078633,5780600
2005-02-23,30.86894416809082,31.04390908074768,30.60899493573311,30.778961668160285,4143600
2005-02-24,30.68897819519043,30.76896242515105,30.184078101121724,30.733969443729183,6102000
2005-02-25,30.70897483825684,30.85894503159269,30.29405533282069,30.728971372561475,4048200
2005-02-28,30.86894416809082,31.568807632667305,30.564003685767844,30.763965220496704,4434400
2005-03-01,31.16388511657715,31.46882558650829,30.74896561631688,31.02391319213968,3678400
2005-03-02,31.16888427734375,31.553808988633023,30.77896138587064,30.9739228316072,3446600
2005-03-03,31.16888427734375,31.39884061226525,30.86894388497589,31.22887388139693,2851000
2005-03-04,31.878746032714844,32.093702106362706,31.26886507309095,31.5438107508482,4627400
2005-03-07,32.52861785888672,32.81856188852121,31.893742190146067,31.968728241113467,5754000
2005-03-08,32.4686279296875,32.99352646724599,32.368649072033,32.61359994305079,4204400
2005-03-09,32.24867248535156,32.88354621723046,32.17868652479637,32.44363392031943,4728400
2005-03-10,32.64859390258789,32.733580129483755,32.06370955849653,32.37365012882782,4581600
2005-03-11,32.20368194580078,32.843555816510715,31.93873452876768,32.68858743612134,4915600
2005-03-14,32.66358947753906,32.76857223654952,32.29366312628203,32.36864917673994,3657200
2005-03-15,32.263671875,32.78357035365343,32.07371050958687,32.76857390558781,3852800
2005-03-16,31.588802337646484,32.393646658755664,31.323854924412544,32.31866060630573,4047400
2005-03-17,31.93873405456543,32.108702694295566,31.353849710861283,31.82875501955459,5629200
2005-03-18,33.89834976196289,34.14330446172092,32.12370014076722,32.643598622651766,20425000
2005-03-21,33.34345626831055,34.4682355791989,33.03351952134864,33.89834770013138,12055600
2005-03-22,33.173492431640625,33.843359188189545,33.16349225721356,33.41844330981682,6512400
2005-03-23,33.12849807739258,33.62340371702226,33.08350873594384,33.25847364260381,5008000
2005-03-24,33.27000045776367,33.67499923706055,33.27000045776367,33.630001068115234,3907000
2005-03-28,33.55500030517578,33.904998779296875,33.3650016784668,33.470001220703125,4709400
2005-03-29,33.11000061035156,33.92499923706055,32.875,33.41999816894531,5581400
2005-03-30,33.8650016784668,33.95500183105469,33.255001068115234,33.31999969482422,4752000
2005-03-31,33.584999084472656,34.0,33.564998626708984,33.92499923706055,4138600
2005-04-01,33.380001068115234,34.255001068115234,33.154998779296875,33.90999984741211,6981800
2005-04-04,33.290000915527344,33.540000915527344,32.7599983215332,33.41999816894531,6260400
2005-04-05,33.42499923706055,33.47999954223633,32.79499816894531,33.375,5713400
2005-04-06,34.04999923706055,34.44499969482422,33.39500045776367,33.560001373291016,5982800
2005-04-07,34.19499969482422,34.26499938964844,33.755001068115234,34.1349983215332,4335400
2005-04-08,33.630001068115234,34.29999923706055,33.529998779296875,34.244998931884766,4049600
2005-04-11,33.400001525878906,33.720001220703125,33.29499816894531,33.720001220703125,3609800
2005-04-12,33.45000076293945,33.45000076293945,32.82500076293945,33.44499969482422,4588000
2005-04-13,32.53499984741211,33.275001525878906,32.2599983215332,33.125,4979400
2005-04-14,31.739999771118164,32.625,31.545000076293945,32.54499816894531,5529000
2005-04-15,30.32999992370605,31.549999237060547,30.309999465942383,31.375,7890400
2005-04-18,27.38500022888184,28.0,26.565000534057617,27.9950008392334,41795200
2005-04-19,29.049999237060547,29.350000381469727,27.825000762939453,27.89999961853028,26307600
2005-04-20,28.625,29.739999771118164,28.31999969482422,29.64999961853028,13933800
2005-04-21,29.770000457763672,29.799999237060547,28.854999542236328,29.19499969482422,11075600
2005-04-22,30.145000457763672,30.25,29.34000015258789,29.64999961853028,11419600
2005-04-25,30.020000457763672,30.375,29.55500030517578,30.375,9964800
2005-04-26,29.559999465942383,30.375,29.48500061035156,29.875,7792000
2005-04-27,29.225000381469727,29.795000076293945,28.950000762939453,29.48500061035156,11080000
2005-04-28,29.23500061035156,29.5,28.78499984741211,28.98500061035156,8002000
2005-04-29,29.73500061035156,29.905000686645508,29.065000534057617,29.52499961853028,7494000
2005-05-02,28.575000762939453,30.11000061035156,28.270000457763672,29.8700008392334,15963400
2005-05-03,28.645000457763672,28.895000457763672,28.489999771118164,28.5049991607666,8433400
2005-05-04,28.77499961853028,29.11000061035156,28.655000686645508,28.895000457763672,5758800
2005-05-05,28.459999084472656,28.799999237060547,28.13999938964844,28.77499961853028,4862000
2005-05-06,28.850000381469727,28.979999542236328,28.46999931335449,28.76499938964844,4868800
2005-05-09,29.334999084472656,29.36000061035156,28.875,28.920000076293945,5780400
2005-05-10,28.76000022888184,29.170000076293945,28.545000076293945,29.03499984741211,6335000
2005-05-11,28.96500015258789,29.075000762939453,28.38999938964844,28.75,4784000
2005-05-12,28.88999938964844,29.239999771118164,28.559999465942383,29.040000915527344,4106000
2005-05-13,29.049999237060547,29.14999961853028,28.69499969482422,29.030000686645508,5264400
2005-05-16,29.95499992370605,30.02499961853028,29.34000015258789,29.489999771118164,5666000
2005-05-17,29.88999938964844,29.88999938964844,29.325000762939453,29.799999237060547,4477600
2005-05-18,30.549999237060547,30.69499969482422,29.725000381469727,29.950000762939453,6682200
2005-05-19,31.059999465942383,31.059999465942383,30.530000686645508,30.549999237060547,4286200
2005-05-20,31.114999771118164,31.239999771118164,30.834999084472656,31.0,4665800
2005-05-23,31.36000061035156,31.625,30.934999465942383,31.0,5379200
2005-05-24,32.41999816894531,32.5,31.270000457763672,31.420000076293945,6500200
2005-05-25,32.7599983215332,32.79999923706055,32.209999084472656,32.2400016784668,6436200
2005-05-26,33.099998474121094,33.18000030517578,32.29999923706055,32.959999084472656,7505900
2005-05-27,33.16999816894531,33.31999969482422,32.900001525878906,33.099998474121094,3499700
2005-05-31,33.119998931884766,33.189998626708984,32.790000915527344,32.97999954223633,4000100
2005-06-01,33.18000030517578,33.439998626708984,32.900001525878906,33.029998779296875,4614700
2005-06-02,33.09000015258789,33.310001373291016,32.880001068115234,33.22999954223633,4160300
2005-06-03,32.540000915527344,33.0,32.38999938964844,32.900001525878906,3092100
