Price,Close,High,Low,Open,Volume
Ticker,^IRX,^IRX,^IRX,^IRX,^IRX
Date,,,,,
2019-05-07,2.368000030517578,2.372999906539917,2.368000030517578,2.369999885559082,0
2019-05-08,2.369999885559082,2.369999885559082,2.368000030517578,2.368000030517578,0
2019-05-09,2.369999885559082,2.369999885559082,2.365000009536743,2.368000030517578,0
2019-05-10,2.369999885559082,2.369999885559082,2.365000009536743,2.368000030517578,0
2019-05-13,2.3499999046325684,2.359999895095825,2.3499999046325684,2.359999895095825,0
2019-05-14,2.3529999256134033,2.3550000190734863,2.3499999046325684,2.3499999046325684,0
2019-05-15,2.3499999046325684,2.3550000190734863,2.3480000495910645,2.3480000495910645,0
2019-05-16,2.3380000591278076,2.3450000286102295,2.3380000591278076,2.3450000286102295,0
2019-05-17,2.3299999237060547,2.3350000381469727,2.328000068664551,2.3350000381469727,0
2019-05-20,2.319999933242798,2.328000068664551,2.319999933242798,2.328000068664551,0
2019-05-21,2.3299999237060547,2.3329999446868896,2.3299999237060547,2.3299999237060547,0
2019-05-22,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,0
2019-05-23,2.302999973297119,2.309999942779541,2.302999973297119,2.309999942779541,0
2019-05-24,2.2880001068115234,2.305000066757202,2.2880001068115234,2.302999973297119,0
2019-05-28,2.2980000972747803,2.302999973297119,2.2899999618530273,2.2899999618530273,0
2019-05-29,2.2980000972747803,2.299999952316284,2.2950000762939453,2.2980000972747803,0
2019-05-30,2.309999942779541,2.309999942779541,2.299999952316284,2.299999952316284,0
2019-05-31,2.2929999828338623,2.2950000762939453,2.2899999618530273,2.2929999828338623,0
2019-06-03,2.2799999713897705,2.2829999923706055,2.2750000953674316,2.2799999713897705,0
2019-06-04,2.2950000762939453,2.299999952316284,2.2929999828338623,2.2950000762939453,0
2019-06-05,2.2850000858306885,2.2850000858306885,2.2780001163482666,2.2829999923706055,0
2019-06-06,2.255000114440918,2.2780001163482666,2.247999906539917,2.2780001163482666,0
2019-06-07,2.2149999141693115,2.253000020980835,2.203000068664551,2.253000020980835,0
2019-06-10,2.2200000286102295,2.2279999256134033,2.2200000286102295,2.2279999256134033,0
2019-06-11,2.2130000591278076,2.2279999256134033,2.2130000591278076,2.2249999046325684,0
2019-06-12,2.1649999618530273,2.2049999237060547,2.1600000858306885,2.203000068664551,0
2019-06-13,2.140000104904175,2.1630001068115234,2.138000011444092,2.1630001068115234,0
2019-06-14,2.125,2.1429998874664307,2.119999885559082,2.130000114440918,0
2019-06-17,2.138000011444092,2.138000011444092,2.125,2.125,0
2019-06-18,2.1679999828338623,2.1700000762939453,2.1630001068115234,2.1630001068115234,0
2019-06-19,2.125,2.1679999828338623,2.119999885559082,2.1649999618530273,0
2019-06-20,2.078000068664551,2.1050000190734863,2.069999933242798,2.0899999141693115,0
2019-06-21,2.055000066757202,2.069999933242798,2.055000066757202,2.069999933242798,0
2019-06-24,2.058000087738037,2.065000057220459,2.058000087738037,2.058000087738037,0
2019-06-25,2.0829999446868896,2.0850000381469727,2.069999933242798,2.072999954223633,0
2019-06-26,2.0929999351501465,2.0980000495910645,2.0850000381469727,2.0850000381469727,0
2019-06-27,2.0850000381469727,2.0950000286102295,2.0829999446868896,2.0880000591278076,0
2019-06-28,2.0350000858306885,2.075000047683716,2.0350000858306885,2.075000047683716,0
2019-07-01,2.065000057220459,2.069999933242798,2.052999973297119,2.055000066757202,0
2019-07-02,2.1480000019073486,2.1480000019073486,2.125,2.1429998874664307,0
2019-07-03,2.1500000953674316,2.1500000953674316,2.140000104904175,2.140000104904175,0
2019-07-05,2.1630001068115234,2.174999952316284,2.1429998874664307,2.1429998874664307,0
2019-07-08,2.177999973297119,2.180000066757202,2.1579999923706055,2.1600000858306885,0
2019-07-09,2.194999933242798,2.2079999446868896,2.194999933242798,2.200000047683716,0
2019-07-10,2.130000114440918,2.203000068664551,2.125,2.203000068664551,0
2019-07-11,2.0980000495910645,2.118000030517578,2.0929999351501465,2.0980000495910645,0
2019-07-12,2.0899999141693115,2.0950000286102295,2.0880000591278076,2.0899999141693115,0
2019-07-15,2.0850000381469727,2.0929999351501465,2.0850000381469727,2.0880000591278076,0
2019-07-16,2.1029999256134033,2.1050000190734863,2.0999999046325684,2.1029999256134033,0
2019-07-17,2.072999954223633,2.0980000495910645,2.072999954223633,2.0980000495910645,0
2019-07-18,2.013000011444092,2.065000057220459,2.013000011444092,2.065000057220459,0
2019-07-19,2.013000011444092,2.0199999809265137,1.9930000305175781,2.003000020980835,0
2019-07-22,2.0250000953674316,2.0329999923706055,2.015000104904175,2.0329999923706055,0
2019-07-23,2.0329999923706055,2.0380001068115234,2.0280001163482666,2.0329999923706055,0
2019-07-24,2.0399999618530273,2.0429999828338623,2.0299999713897705,2.0329999923706055,0
2019-07-25,2.059999942779541,2.059999942779541,2.0329999923706055,2.0380001068115234,0
2019-07-26,2.062999963760376,2.062999963760376,2.049999952316284,2.052999973297119,0
2019-07-29,2.049999952316284,2.072999954223633,2.049999952316284,2.065000057220459,0
2019-07-30,2.0399999618530273,2.058000087738037,2.0380001068115234,2.052999973297119,0
2019-07-31,2.0299999713897705,2.0350000858306885,1.968000054359436,2.0280001163482666,0
2019-08-01,2.0299999713897705,2.0480000972747803,2.0199999809265137,2.0230000019073486,0
2019-08-02,2.0,2.0199999809265137,1.9980000257492065,2.0179998874664307,0
2019-08-05,1.9529999494552612,1.9780000448226929,1.9529999494552612,1.9780000448226929,0
2019-08-06,1.9950000047683716,1.9980000257492065,1.9880000352859497,1.9900000095367432,0
2019-08-07,1.968000054359436,1.975000023841858,1.9630000591278076,1.9730000495910645,0
2019-08-08,1.9700000286102295,1.9850000143051147,1.9700000286102295,1.9730000495910645,0
2019-08-09,1.9500000476837158,1.9630000591278076,1.9429999589920044,1.9630000591278076,0
2019-08-12,1.9279999732971191,1.9500000476837158,1.9279999732971191,1.9450000524520874,0
2019-08-13,1.9550000429153442,1.9579999446868896,1.937999963760376,1.940000057220459,0
2019-08-14,1.9079999923706055,1.937999963760376,1.899999976158142,1.937999963760376,0
2019-08-15,1.843000054359436,1.8830000162124634,1.843000054359436,1.8630000352859497,0
2019-08-16,1.8229999542236328,1.8450000286102295,1.8229999542236328,1.8450000286102295,0
2019-08-19,1.8530000448226929,1.8530000448226929,1.8279999494552612,1.8279999494552612,0
2019-08-20,1.899999976158142,1.899999976158142,1.8830000162124634,1.8880000114440918,0
2019-08-21,1.9279999732971191,1.9299999475479126,1.9079999923706055,1.9079999923706055,0
2019-08-22,1.937999963760376,1.940000057220459,1.934999942779541,1.934999942779541,0
2019-08-23,1.909999966621399,1.9249999523162842,1.8980000019073486,1.9249999523162842,0
2019-08-26,1.9329999685287476,1.940000057220459,1.9229999780654907,1.9249999523162842,0
2019-08-27,1.9429999589920044,1.9529999494552612,1.9429999589920044,1.9450000524520874,0
2019-08-28,1.940000057220459,1.9450000524520874,1.940000057220459,1.9429999589920044,0
2019-08-29,1.940000057220459,1.9429999589920044,1.9299999475479126,1.934999942779541,0
2019-08-30,1.9329999685287476,1.9329999685287476,1.9299999475479126,1.9299999475479126,0
2019-09-03,1.909999966621399,1.9299999475479126,1.9049999713897705,1.9299999475479126,0
2019-09-04,1.9049999713897705,1.9149999618530273,1.8980000019073486,1.9129999876022339,0
2019-09-05,1.9199999570846558,1.9279999732971191,1.9079999923706055,1.9079999923706055,0
2019-09-06,1.909999966621399,1.9179999828338623,1.9079999923706055,1.9179999828338623,0
2019-09-09,1.9079999923706055,1.9229999780654907,1.9079999923706055,1.9179999828338623,0
2019-09-10,1.9129999876022339,1.9149999618530273,1.909999966621399,1.909999966621399,0
2019-09-11,1.9129999876022339,1.9129999876022339,1.9129999876022339,1.9129999876022339,0
2019-09-12,1.8949999809265137,1.899999976158142,1.878000020980835,1.8880000114440918,0
2019-09-13,1.899999976158142,1.899999976158142,1.8880000114440918,1.8899999856948853,0
2019-09-16,1.9450000524520874,1.9479999542236328,1.9049999713897705,1.9049999713897705,0
2019-09-17,1.937999963760376,1.965000033378601,1.7000000476837158,1.965000033378601,0
2019-09-18,1.8799999952316284,1.909999966621399,1.850000023841858,1.899999976158142,0
2019-09-19,1.8830000162124634,1.8949999809265137,1.8630000352859497,1.8650000095367432,0
2019-09-20,1.850000023841858,1.8700000047683716,1.843000054359436,1.8650000095367432,0
2019-09-23,1.8450000286102295,1.8600000143051147,1.8450000286102295,1.8550000190734863,0
2019-09-24,1.8799999952316284,1.8949999809265137,1.8799999952316284,1.8949999809265137,0
2019-09-25,1.8450000286102295,1.8830000162124634,1.8450000286102295,1.875,0
2019-09-26,1.7699999809265137,1.8350000381469727,1.7699999809265137,1.8300000429153442,0
2019-09-27,1.7300000190734863,1.7630000114440918,1.725000023841858,1.7580000162124634,0
2019-09-30,1.7699999809265137,1.7929999828338623,1.7450000047683716,1.7450000047683716,0
2019-10-01,1.753000020980835,1.8049999475479126,1.753000020980835,1.8049999475479126,0
2019-10-02,1.7350000143051147,1.7699999809265137,1.7350000143051147,1.7699999809265137,0
2019-10-03,1.6649999618530273,1.6950000524520874,1.6330000162124634,1.6929999589920044,0
2019-10-04,1.6549999713897705,1.6749999523162842,1.649999976158142,1.6579999923706055,0
2019-10-07,1.6729999780654907,1.684999942779541,1.6629999876022339,1.6629999876022339,0
2019-10-08,1.6549999713897705,1.6699999570846558,1.649999976158142,1.6649999618530273,0
2019-10-09,1.628000020980835,1.6299999952316284,1.6180000305175781,1.6299999952316284,0
2019-10-10,1.6330000162124634,1.6380000114440918,1.6150000095367432,1.6180000305175781,0
2019-10-11,1.6230000257492065,1.659999966621399,1.600000023841858,1.6399999856948853,0
2019-10-14,1.6180000305175781,1.6180000305175781,1.6180000305175781,1.6180000305175781,0
2019-10-15,1.6180000305175781,1.628000020980835,1.6080000400543213,1.6150000095367432,0
2019-10-16,1.6150000095367432,1.625,1.6100000143051147,1.6200000047683716,0
2019-10-17,1.625,1.628000020980835,1.6150000095367432,1.6150000095367432,0
2019-10-18,1.625,1.628000020980835,1.6130000352859497,1.6180000305175781,0
2019-10-21,1.625,1.6380000114440918,1.6200000047683716,1.6299999952316284,0
2019-10-22,1.6150000095367432,1.6150000095367432,1.6150000095367432,1.6150000095367432,0
2019-10-23,1.6150000095367432,1.6150000095367432,1.6130000352859497,1.6130000352859497,0
2019-10-24,1.6230000257492065,1.6230000257492065,1.6100000143051147,1.6100000143051147,0
2019-10-25,1.625,1.6299999952316284,1.6180000305175781,1.6200000047683716,0
2019-10-28,1.6050000190734863,1.6349999904632568,1.6030000448226929,1.6299999952316284,0
2019-10-29,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,0
2019-10-30,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,0
2019-10-31,1.4980000257492065,1.534999966621399,1.4950000047683716,1.5329999923706055,0
2019-11-01,1.4850000143051147,1.503000020980835,1.4800000190734863,1.4950000047683716,0
2019-11-04,1.503000020980835,1.503000020980835,1.4800000190734863,1.4830000400543213,0
2019-11-05,1.5180000066757202,1.5180000066757202,1.5149999856948853,1.5180000066757202,0
2019-11-06,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.5149999856948853,0
2019-11-07,1.5180000066757202,1.5230000019073486,1.5130000114440918,1.5149999856948853,0
2019-11-08,1.5099999904632568,1.5180000066757202,1.5049999952316284,1.5149999856948853,0
2019-11-11,1.5130000114440918,1.5130000114440918,1.5130000114440918,1.5130000114440918,0
2019-11-12,1.5329999923706055,1.5429999828338623,1.5180000066757202,1.5199999809265137,0
2019-11-13,1.534999966621399,1.5449999570846558,1.534999966621399,1.5429999828338623,0
2019-11-14,1.527999997138977,1.5379999876022339,1.527999997138977,1.5329999923706055,0
2019-11-15,1.527999997138977,1.527999997138977,1.5199999809265137,1.527999997138977,0
2019-11-18,1.5230000019073486,1.527999997138977,1.5180000066757202,1.524999976158142,0
2019-11-19,1.524999976158142,1.5299999713897705,1.524999976158142,1.5299999713897705,0
2019-11-20,1.5199999809265137,1.5230000019073486,1.5199999809265137,1.5230000019073486,0
2019-11-21,1.5299999713897705,1.5299999713897705,1.5180000066757202,1.5199999809265137,0
2019-11-22,1.5429999828338623,1.5429999828338623,1.5230000019073486,1.524999976158142,0
2019-11-25,1.5449999570846558,1.5499999523162842,1.5429999828338623,1.5449999570846558,0
2019-11-26,1.565000057220459,1.565000057220459,1.5549999475479126,1.5549999475479126,0
2019-11-27,1.565000057220459,1.5850000381469727,1.565000057220459,1.5700000524520874,0
2019-11-29,1.5399999618530273,1.5529999732971191,1.5399999618530273,1.5529999732971191,0
2019-12-02,1.5379999876022339,1.5529999732971191,1.5379999876022339,1.5499999523162842,0
2019-12-03,1.5379999876022339,1.5449999570846558,1.5329999923706055,1.5449999570846558,0
2019-12-04,1.4980000257492065,1.6749999523162842,1.4980000257492065,1.534999966621399,0
2019-12-05,1.4930000305175781,1.5099999904632568,1.4930000305175781,1.5049999952316284,0
2019-12-06,1.4800000190734863,1.5,1.4800000190734863,1.4950000047683716,0
2019-12-09,1.4980000257492065,1.5,1.4780000448226929,1.4780000448226929,0
2019-12-10,1.5149999856948853,1.5149999856948853,1.5080000162124634,1.5080000162124634,0
2019-12-11,1.5199999809265137,2.0,1.5199999809265137,1.5199999809265137,0
2019-12-12,1.5299999713897705,1.5379999876022339,1.5199999809265137,1.5199999809265137,0
2019-12-13,1.5230000019073486,1.5230000019073486,1.5130000114440918,1.5149999856948853,0
2019-12-16,1.524999976158142,1.527999997138977,1.5230000019073486,1.524999976158142,0
2019-12-17,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0
2019-12-18,1.5180000066757202,1.5199999809265137,1.5180000066757202,1.5180000066757202,0
2019-12-19,1.5329999923706055,1.5329999923706055,1.5149999856948853,1.5180000066757202,0
2019-12-20,1.527999997138977,1.5299999713897705,1.5199999809265137,1.524999976158142,0
2019-12-23,1.5199999809265137,1.5329999923706055,1.5199999809265137,1.5299999713897705,0
2019-12-24,1.5379999876022339,1.5449999570846558,1.5379999876022339,1.5449999570846558,0
2019-12-26,1.534999966621399,1.5449999570846558,1.527999997138977,1.5299999713897705,0
2019-12-27,1.5180000066757202,1.534999966621399,1.5130000114440918,1.534999966621399,0
2019-12-30,1.4900000095367432,1.5180000066757202,1.4880000352859497,1.5080000162124634,0
2019-12-31,1.5049999952316284,1.5049999952316284,1.5049999952316284,1.5049999952316284,0
2020-01-02,1.4950000047683716,1.5099999904632568,1.4950000047683716,1.5099999904632568,0
2020-01-03,1.4730000495910645,1.4900000095367432,1.4600000381469727,1.4900000095367432,0
2020-01-06,1.4880000352859497,1.4900000095367432,1.475000023841858,1.4780000448226929,0
2020-01-07,1.5,1.5049999952316284,1.5,1.5049999952316284,0
2020-01-08,1.4930000305175781,1.4930000305175781,1.4850000143051147,1.4930000305175781,0
2020-01-09,1.5,1.503000020980835,1.4950000047683716,1.4950000047683716,0
2020-01-10,1.4980000257492065,1.503000020980835,1.4980000257492065,1.4980000257492065,0
2020-01-13,1.5099999904632568,1.5099999904632568,1.5,1.5,0
2020-01-14,1.5299999713897705,1.5299999713897705,1.5230000019073486,1.5230000019073486,0
2020-01-15,1.5080000162124634,1.527999997138977,1.5080000162124634,1.527999997138977,0
2020-01-16,1.5180000066757202,1.524999976158142,1.5149999856948853,1.5230000019073486,0
2020-01-17,1.5230000019073486,1.524999976158142,1.5149999856948853,1.5149999856948853,0
2020-01-21,1.503000020980835,1.5180000066757202,1.503000020980835,1.5130000114440918,0
2020-01-22,1.5130000114440918,1.5149999856948853,1.5099999904632568,1.5149999856948853,0
2020-01-23,1.5149999856948853,1.5180000066757202,1.5080000162124634,1.5080000162124634,0
2020-01-24,1.4900000095367432,1.5149999856948853,1.4900000095367432,1.5149999856948853,0
2020-01-27,1.5049999952316284,1.5049999952316284,1.4830000400543213,1.4850000143051147,0
2020-01-28,1.5299999713897705,1.5299999713897705,1.524999976158142,1.524999976158142,0
2020-01-29,1.5199999809265137,1.534999966621399,1.5199999809265137,1.5299999713897705,0
2020-01-30,1.527999997138977,1.527999997138977,1.5080000162124634,1.5099999904632568,0
2020-01-31,1.5099999904632568,1.5199999809265137,1.5080000162124634,1.5180000066757202,0
2020-02-03,1.5180000066757202,1.5199999809265137,1.5130000114440918,1.5130000114440918,0
2020-02-04,1.5379999876022339,1.5399999618530273,1.5379999876022339,1.5379999876022339,0
2020-02-05,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0
2020-02-06,1.5299999713897705,1.5329999923706055,1.5199999809265137,1.5199999809265137,0
2020-02-07,1.5180000066757202,1.527999997138977,1.5149999856948853,1.5230000019073486,0
2020-02-10,1.5199999809265137,1.524999976158142,1.5099999904632568,1.5149999856948853,0
2020-02-11,1.5379999876022339,1.5379999876022339,1.534999966621399,1.534999966621399,0
2020-02-12,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2020-02-13,1.5449999570846558,1.5449999570846558,1.5299999713897705,1.5329999923706055,0
2020-02-14,1.534999966621399,1.5379999876022339,1.534999966621399,1.534999966621399,0
2020-02-18,1.534999966621399,1.5429999828338623,1.5329999923706055,1.534999966621399,0
2020-02-19,1.5429999828338623,1.5449999570846558,1.5299999713897705,1.5299999713897705,0
