Price,Close,High,Low,Open,Volume
Ticker,AMD,AMD,AMD,AMD,AMD
Date,,,,,
2013-08-13,3.690000057220459,3.7100000381469727,3.630000114440918,3.6700000762939453,12387400
2013-08-14,3.819999933242798,3.8299999237060547,3.6500000953674316,3.680000066757202,32081500
2013-08-15,3.690000057220459,3.8399999141693115,3.6500000953674316,3.759999990463257,28245900
2013-08-16,3.6600000858306885,3.7100000381469727,3.6500000953674316,3.690000057220459,11659600
2013-08-19,3.5999999046325684,3.680000066757202,3.5899999141693115,3.6700000762939453,14414700
2013-08-20,3.630000114440918,3.690000057220459,3.5899999141693115,3.619999885559082,16665100
2013-08-21,3.609999895095825,3.680000066757202,3.5999999046325684,3.619999885559082,13992800
2013-08-22,3.630000114440918,3.6500000953674316,3.5999999046325684,3.630000114440918,10071400
2013-08-23,3.6500000953674316,3.740000009536743,3.609999895095825,3.6700000762939453,22498900
2013-08-26,3.5799999237060547,3.6600000858306885,3.5799999237060547,3.6500000953674316,22464000
2013-08-27,3.390000104904175,3.549999952316284,3.3299999237060547,3.549999952316284,51647100
2013-08-28,3.4200000762939453,3.490000009536743,3.3299999237060547,3.3499999046325684,19453800
2013-08-29,3.380000114440918,3.4800000190734863,3.369999885559082,3.430000066757202,13448100
2013-08-30,3.2699999809265137,3.4100000858306885,3.25,3.380000114440918,31721500
2013-09-03,3.2699999809265137,3.3499999046325684,3.25,3.319999933242798,15543600
2013-09-04,3.309999942779541,3.3399999141693115,3.25,3.2799999713897705,29576000
2013-09-05,3.4100000858306885,3.490000009536743,3.299999952316284,3.319999933242798,23102100
2013-09-06,3.569999933242798,3.5999999046325684,3.430000066757202,3.5399999618530273,35974800
2013-09-09,3.690000057220459,3.7200000286102295,3.619999885559082,3.630000114440918,23646200
2013-09-10,3.869999885559082,3.869999885559082,3.7699999809265137,3.7799999713897705,33201100
2013-09-11,3.819999933242798,3.890000104904175,3.740000009536743,3.869999885559082,24009100
2013-09-12,3.75,3.799999952316284,3.690000057220459,3.759999990463257,28947700
2013-09-13,3.8299999237060547,3.869999885559082,3.7200000286102295,3.75,25331400
2013-09-16,3.819999933242798,3.9000000953674316,3.7899999618530273,3.9000000953674316,30569700
2013-09-17,3.8499999046325684,3.9000000953674316,3.7699999809265137,3.8299999237060547,25590700
2013-09-18,3.930000066757202,3.950000047683716,3.8299999237060547,3.8499999046325684,24046300
2013-09-19,3.950000047683716,4.0,3.9200000762939453,3.9600000381469727,24274700
2013-09-20,3.8299999237060547,3.9600000381469727,3.7899999618530273,3.9100000858306885,94572300
2013-09-23,3.7899999618530273,3.869999885559082,3.7699999809265137,3.809999942779541,20920500
2013-09-24,3.799999952316284,3.890000104904175,3.75,3.7899999618530273,21462700
2013-09-25,3.9100000858306885,3.940000057220459,3.7899999618530273,3.819999933242798,23559200
2013-09-26,3.890000104904175,3.9800000190734863,3.880000114440918,3.940000057220459,17460300
2013-09-27,3.859999895095825,3.9100000858306885,3.8299999237060547,3.869999885559082,11436100
2013-09-30,3.809999942779541,3.859999895095825,3.75,3.7899999618530273,16556900
2013-10-01,3.859999895095825,3.940000057220459,3.809999942779541,3.819999933242798,26056400
2013-10-02,3.9000000953674316,3.940000057220459,3.819999933242798,3.8299999237060547,18583300
2013-10-03,3.9000000953674316,3.940000057220459,3.859999895095825,3.930000066757202,25498500
2013-10-04,3.9100000858306885,3.950000047683716,3.890000104904175,3.9100000858306885,17134400
2013-10-07,3.859999895095825,3.9100000858306885,3.8299999237060547,3.869999885559082,16734000
2013-10-08,3.7200000286102295,3.890000104904175,3.680000066757202,3.869999885559082,35910400
2013-10-09,3.6500000953674316,3.75,3.549999952316284,3.75,36053700
2013-10-10,3.7899999618530273,3.799999952316284,3.7200000286102295,3.7200000286102295,24019400
2013-10-11,3.8299999237060547,3.8499999046325684,3.75,3.7799999713897705,17384600
2013-10-14,3.9700000286102295,4.050000190734863,3.8499999046325684,3.869999885559082,63648400
2013-10-15,4.019999980926514,4.099999904632568,4.010000228881836,4.03000020980835,52027500
2013-10-16,4.090000152587891,4.099999904632568,4.03000020980835,4.099999904632568,34138300
2013-10-17,4.090000152587891,4.130000114440918,4.059999942779541,4.119999885559082,45838000
2013-10-18,3.5299999713897705,3.6600000858306885,3.509999990463257,3.559999942779541,108913700
2013-10-21,3.369999885559082,3.559999942779541,3.299999952316284,3.559999942779541,68891000
2013-10-22,3.180000066757202,3.3399999141693115,3.119999885559082,3.319999933242798,92506500
2013-10-23,3.140000104904175,3.25,3.0399999618530273,3.200000047683716,65948000
2013-10-24,3.2300000190734863,3.299999952316284,3.1600000858306885,3.2100000381469727,43033200
2013-10-25,3.3399999141693115,3.390000104904175,3.2899999618530273,3.2899999618530273,43346300
2013-10-28,3.319999933242798,3.390000104904175,3.319999933242798,3.380000114440918,23820500
2013-10-29,3.3299999237060547,3.369999885559082,3.319999933242798,3.3399999141693115,15816500
2013-10-30,3.299999952316284,3.359999895095825,3.299999952316284,3.3499999046325684,16208000
2013-10-31,3.3399999141693115,3.3499999046325684,3.25,3.309999942779541,18062700
2013-11-01,3.309999942779541,3.369999885559082,3.299999952316284,3.369999885559082,14422000
2013-11-04,3.319999933242798,3.380000114440918,3.2899999618530273,3.3399999141693115,16749400
2013-11-05,3.3299999237060547,3.3499999046325684,3.2899999618530273,3.319999933242798,14003100
2013-11-06,3.319999933242798,3.3499999046325684,3.299999952316284,3.3299999237060547,15065300
2013-11-07,3.2799999713897705,3.3299999237060547,3.2300000190734863,3.3299999237060547,18856200
2013-11-08,3.2699999809265137,3.2899999618530273,3.200000047683716,3.259999990463257,12072000
2013-11-11,3.3399999141693115,3.3399999141693115,3.25,3.2899999618530273,12981500
2013-11-12,3.440000057220459,3.450000047683716,3.3299999237060547,3.3399999141693115,20185800
2013-11-13,3.5399999618530273,3.549999952316284,3.4600000381469727,3.5,28914000
2013-11-14,3.5199999809265137,3.569999933242798,3.4700000286102295,3.549999952316284,15123200
2013-11-15,3.5,3.5299999713897705,3.4800000190734863,3.5299999713897705,11570800
2013-11-18,3.4700000286102295,3.5399999618530273,3.4700000286102295,3.5299999713897705,13170900
2013-11-19,3.4200000762939453,3.4800000190734863,3.359999895095825,3.4600000381469727,20169800
2013-11-20,3.4200000762939453,3.4600000381469727,3.4000000953674316,3.440000057220459,9937400
2013-11-21,3.369999885559082,3.440000057220459,3.3499999046325684,3.430000066757202,13646200
2013-11-22,3.3399999141693115,3.390000104904175,3.3299999237060547,3.380000114440918,11315300
2013-11-25,3.390000104904175,3.4000000953674316,3.3399999141693115,3.359999895095825,11605400
2013-11-26,3.450000047683716,3.4800000190734863,3.4000000953674316,3.4200000762939453,16989300
2013-11-27,3.559999942779541,3.5799999237060547,3.4600000381469727,3.4800000190734863,19876400
2013-11-29,3.640000104904175,3.680000066757202,3.5799999237060547,3.5999999046325684,15448400
2013-12-02,3.6600000858306885,3.700000047683716,3.559999942779541,3.6500000953674316,24119700
2013-12-03,3.619999885559082,3.7100000381469727,3.5799999237060547,3.640000104904175,23323200
2013-12-04,3.569999933242798,3.630000114440918,3.4800000190734863,3.569999933242798,21609700
2013-12-05,3.640000104904175,3.6500000953674316,3.549999952316284,3.559999942779541,14465700
2013-12-06,3.6600000858306885,3.700000047683716,3.630000114440918,3.6700000762939453,15825300
2013-12-09,3.630000114440918,3.700000047683716,3.630000114440918,3.6600000858306885,10470700
2013-12-10,3.7200000286102295,3.7799999713897705,3.5999999046325684,3.630000114440918,29571500
2013-12-11,3.680000066757202,3.7699999809265137,3.6600000858306885,3.740000009536743,13436700
2013-12-12,3.690000057220459,3.75,3.6500000953674316,3.680000066757202,10013900
2013-12-13,3.690000057220459,3.7200000286102295,3.6500000953674316,3.700000047683716,9074200
2013-12-16,3.5899999141693115,3.6600000858306885,3.509999990463257,3.640000104904175,22228600
2013-12-17,3.6500000953674316,3.6700000762939453,3.5799999237060547,3.5999999046325684,14836400
2013-12-18,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.640000104904175,12658100
2013-12-19,3.6500000953674316,3.680000066757202,3.5999999046325684,3.640000104904175,10419000
2013-12-20,3.690000057220459,3.700000047683716,3.640000104904175,3.640000104904175,12762700
2013-12-23,3.75,3.7799999713897705,3.7200000286102295,3.740000009536743,14531000
2013-12-24,3.7699999809265137,3.799999952316284,3.75,3.7699999809265137,5798900
2013-12-26,3.799999952316284,3.8499999046325684,3.7899999618530273,3.799999952316284,9887600
2013-12-27,3.7799999713897705,3.8299999237060547,3.759999990463257,3.819999933242798,8248800
2013-12-30,3.8499999046325684,3.880000114440918,3.7799999713897705,3.7899999618530273,17519300
2013-12-31,3.869999885559082,3.880000114440918,3.8299999237060547,3.869999885559082,12347800
2014-01-02,3.950000047683716,3.9800000190734863,3.8399999141693115,3.8499999046325684,20548400
2014-01-03,4.0,4.0,3.880000114440918,3.9800000190734863,22887200
2014-01-06,4.130000114440918,4.179999828338623,3.990000009536743,4.010000228881836,42398300
2014-01-07,4.179999828338623,4.25,4.110000133514404,4.190000057220459,42932100
2014-01-08,4.179999828338623,4.260000228881836,4.139999866485596,4.230000019073486,30678700
2014-01-09,4.090000152587891,4.230000019073486,4.050000190734863,4.199999809265137,30667600
2014-01-10,4.170000076293945,4.199999809265137,4.070000171661377,4.090000152587891,20840800
2014-01-13,4.130000114440918,4.199999809265137,4.090000152587891,4.190000057220459,22856100
2014-01-14,4.300000190734863,4.300000190734863,4.130000114440918,4.139999866485596,42434800
2014-01-15,4.46999979019165,4.599999904632568,4.320000171661377,4.340000152587891,66613100
2014-01-16,4.380000114440918,4.510000228881836,4.320000171661377,4.5,46975600
2014-01-17,4.179999828338623,4.349999904632568,4.110000133514404,4.150000095367432,45842700
2014-01-21,4.170000076293945,4.340000152587891,4.130000114440918,4.309999942779541,58702900
2014-01-22,3.6700000762939453,3.819999933242798,3.6600000858306885,3.7899999618530273,86329500
2014-01-23,3.619999885559082,3.680000066757202,3.5799999237060547,3.6700000762939453,29844700
2014-01-24,3.4700000286102295,3.609999895095825,3.4100000858306885,3.5999999046325684,48095800
2014-01-27,3.4100000858306885,3.490000009536743,3.3499999046325684,3.4800000190734863,31332300
2014-01-28,3.5399999618530273,3.569999933242798,3.4100000858306885,3.430000066757202,27962600
2014-01-29,3.4800000190734863,3.559999942779541,3.450000047683716,3.5199999809265137,21765000
2014-01-30,3.4800000190734863,3.5199999809265137,3.450000047683716,3.509999990463257,17111700
2014-01-31,3.430000066757202,3.4700000286102295,3.430000066757202,3.450000047683716,13602100
2014-02-03,3.3299999237060547,3.440000057220459,3.3299999237060547,3.430000066757202,22280200
2014-02-04,3.369999885559082,3.430000066757202,3.299999952316284,3.3499999046325684,22681000
2014-02-05,3.309999942779541,3.369999885559082,3.2899999618530273,3.359999895095825,14858900
2014-02-06,3.4100000858306885,3.4600000381469727,3.319999933242798,3.319999933242798,16072900
2014-02-07,3.4700000286102295,3.5,3.4200000762939453,3.4600000381469727,23119700
2014-02-10,3.630000114440918,3.640000104904175,3.450000047683716,3.5,21241100
2014-02-11,3.700000047683716,3.75,3.6500000953674316,3.6600000858306885,34198100
2014-02-12,3.690000057220459,3.7300000190734863,3.630000114440918,3.7100000381469727,18321300
2014-02-13,3.700000047683716,3.7100000381469727,3.640000104904175,3.640000104904175,13368600
2014-02-14,3.690000057220459,3.7200000286102295,3.640000104904175,3.700000047683716,12387900
2014-02-18,3.700000047683716,3.7200000286102295,3.6500000953674316,3.690000057220459,11956700
2014-02-19,3.7200000286102295,3.740000009536743,3.680000066757202,3.700000047683716,14175500
2014-02-20,3.690000057220459,3.75,3.6600000858306885,3.7200000286102295,13276100
2014-02-21,3.690000057220459,3.75,3.6600000858306885,3.7100000381469727,13606800
2014-02-24,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7100000381469727,10717900
2014-02-25,3.690000057220459,3.740000009536743,3.6600000858306885,3.7300000190734863,9173500
2014-02-26,3.700000047683716,3.7200000286102295,3.630000114440918,3.700000047683716,13211700
2014-02-27,3.7100000381469727,3.7699999809265137,3.680000066757202,3.690000057220459,18218000
2014-02-28,3.7100000381469727,3.7699999809265137,3.700000047683716,3.7300000190734863,14643200
2014-03-03,3.6700000762939453,3.700000047683716,3.5999999046325684,3.6600000858306885,19555800
2014-03-04,3.700000047683716,3.7300000190734863,3.680000066757202,3.700000047683716,10516100
2014-03-05,3.7100000381469727,3.7300000190734863,3.690000057220459,3.700000047683716,10740200
2014-03-06,3.7300000190734863,3.75,3.7100000381469727,3.7200000286102295,10713000
2014-03-07,3.950000047683716,4.019999980926514,3.75,3.75,55435800
2014-03-10,3.809999942779541,4.059999942779541,3.799999952316284,4.039999961853027,42135800
2014-03-11,3.8499999046325684,4.010000228881836,3.8299999237060547,3.859999895095825,34951400
2014-03-12,3.9100000858306885,3.930000066757202,3.8499999046325684,3.859999895095825,14700500
2014-03-13,3.859999895095825,3.990000009536743,3.8399999141693115,3.940000057220459,19803000
2014-03-14,3.8499999046325684,3.9000000953674316,3.819999933242798,3.8399999141693115,18161500
2014-03-17,3.799999952316284,3.9100000858306885,3.7799999713897705,3.880000114440918,20004100
2014-03-18,3.890000104904175,3.9100000858306885,3.809999942779541,3.819999933242798,15273700
2014-03-19,3.9800000190734863,4.0,3.9000000953674316,3.9100000858306885,28516900
2014-03-20,4.050000190734863,4.050000190734863,3.9000000953674316,3.9600000381469727,23600600
2014-03-21,4.039999961853027,4.139999866485596,4.010000228881836,4.070000171661377,23871200
2014-03-24,4.050000190734863,4.139999866485596,3.9800000190734863,4.050000190734863,20669500
2014-03-25,4.050000190734863,4.119999885559082,4.019999980926514,4.090000152587891,14517000
2014-03-26,4.050000190734863,4.099999904632568,4.019999980926514,4.079999923706055,14799700
2014-03-27,3.9100000858306885,4.070000171661377,3.869999885559082,3.990000009536743,24532000
2014-03-28,3.880000114440918,3.9700000286102295,3.869999885559082,3.930000066757202,13189200
2014-03-31,4.010000228881836,4.019999980926514,3.9000000953674316,3.930000066757202,15386000
2014-04-01,4.070000171661377,4.099999904632568,4.019999980926514,4.039999961853027,18778800
2014-04-02,4.059999942779541,4.119999885559082,4.059999942779541,4.119999885559082,14839500
2014-04-03,4.0,4.099999904632568,3.9700000286102295,4.070000171661377,16802300
2014-04-04,4.010000228881836,4.110000133514404,3.9200000762939453,4.03000020980835,23427000
2014-04-07,3.880000114440918,3.990000009536743,3.8299999237060547,3.9800000190734863,24874600
2014-04-08,3.990000009536743,4.0,3.8299999237060547,3.890000104904175,17339100
2014-04-09,3.9800000190734863,4.019999980926514,3.950000047683716,4.010000228881836,11270300
2014-04-10,3.8499999046325684,4.010000228881836,3.8399999141693115,3.9700000286102295,21364300
2014-04-11,3.6500000953674316,3.8499999046325684,3.6500000953674316,3.819999933242798,34428800
2014-04-14,3.7100000381469727,3.7799999713897705,3.6500000953674316,3.7200000286102295,22735100
2014-04-15,3.7899999618530273,3.819999933242798,3.7200000286102295,3.740000009536743,21754300
2014-04-16,3.759999990463257,3.8299999237060547,3.7300000190734863,3.809999942779541,18173300
2014-04-17,3.690000057220459,3.799999952316284,3.690000057220459,3.7799999713897705,32048100
2014-04-21,4.119999885559082,4.199999809265137,3.9600000381469727,4.010000228881836,102651500
2014-04-22,4.300000190734863,4.309999942779541,4.110000133514404,4.130000114440918,52806800
2014-04-23,4.25,4.300000190734863,4.159999847412109,4.28000020980835,29136300
2014-04-24,4.28000020980835,4.349999904632568,4.199999809265137,4.269999980926514,27532800
2014-04-25,4.050000190734863,4.260000228881836,4.039999961853027,4.21999979019165,37810200
