Date,Close,High,Low,Open,Volume
2006-05-12,23.170000076293945,23.3700008392334,23.049999237060547,23.139999389648438,83115900
2006-05-15,23.149999618530273,23.229999542236328,23.030000686645508,23.100000381469727,67314800
2006-05-16,23.010000228881836,24.0,22.90999984741211,23.15999984741211,82095100
2006-05-17,22.729999542236328,23.079999923706055,22.729999542236328,22.889999389648438,98598300
2006-05-18,22.829999923706055,23.139999389648438,22.760000228881836,22.84000015258789,95476400
2006-05-19,22.559999465942383,22.899999618530273,22.520000457763672,22.790000915527344,100071200
2006-05-22,22.8799991607666,23.020000457763672,22.450000762939453,22.479999542236328,87322300
2006-05-23,22.790000915527344,23.3799991607666,22.770000457763672,23.110000610351562,79986300
2006-05-24,23.5,23.540000915527344,22.979999542236328,22.989999771118164,107356700
2006-05-25,23.739999771118164,23.920000076293945,23.540000915527344,23.56999969482422,83052700
2006-05-26,23.719999313354492,23.8799991607666,23.559999465942383,23.770000457763672,46861600
2006-05-30,23.149999618530273,23.760000228881836,23.139999389648438,23.549999237060547,52497500
2006-05-31,22.649999618530273,23.350000381469727,22.649999618530273,23.260000228881836,120202000
2006-06-01,22.81999969482422,22.84000015258789,22.6200008392334,22.739999771118164,80230800
2006-06-02,22.760000228881836,22.989999771118164,22.670000076293945,22.8700008392334,73935600
2006-06-05,22.5,22.729999542236328,22.489999771118164,22.719999313354492,63914100
2006-06-06,22.1299991607666,22.559999465942383,21.979999542236328,22.549999237060547,126601300
2006-06-07,22.040000915527344,22.389999389648438,22.010000228881836,22.149999618530273,73827500
2006-06-08,22.110000610351562,22.209999084472656,21.969999313354492,22.030000686645508,104126900
2006-06-09,21.920000076293945,22.190000534057617,21.889999389648438,22.149999618530273,52573800
2006-06-12,21.709999084472656,22.100000381469727,21.700000762939453,21.959999084472656,74309700
2006-06-13,21.510000228881836,22.030000686645508,21.459999084472656,21.729999542236328,113175300
2006-06-14,21.8799991607666,21.940000534057617,21.549999237060547,21.59000015258789,86081500
2006-06-15,22.06999969482422,22.1299991607666,21.799999237060547,22.010000228881836,121577300
2006-06-16,22.100000381469727,22.280000686645508,21.790000915527344,21.969999313354492,147506500
2006-06-19,22.549999237060547,22.600000381469727,22.1200008392334,22.139999389648438,129640900
2006-06-20,22.559999465942383,22.760000228881836,22.5,22.540000915527344,90598500
2006-06-21,23.079999923706055,23.149999618530273,22.530000686645508,22.610000610351562,91660300
2006-06-22,22.8799991607666,23.170000076293945,22.780000686645508,23.059999465942383,76590600
2006-06-23,22.5,22.8700008392334,22.5,22.850000381469727,60532600
2006-06-26,22.81999969482422,22.889999389648438,22.6299991607666,22.649999618530273,53644100
2006-06-27,22.860000610351562,23.15999984741211,22.84000015258789,22.889999389648438,84759100
2006-06-28,23.15999984741211,23.25,22.90999984741211,22.959999084472656,71906500
2006-06-29,23.469999313354492,23.6299991607666,23.219999313354492,23.31999969482422,121395500
2006-06-30,23.299999237060547,23.649999618530273,23.299999237060547,23.540000915527344,73048800
2006-07-03,23.700000762939453,23.719999313354492,23.450000762939453,23.530000686645508,25711400
2006-07-05,23.350000381469727,23.520000457763672,23.299999237060547,23.479999542236328,53093500
2006-07-06,23.479999542236328,23.610000610351562,23.420000076293945,23.450000762939453,44775200
2006-07-07,23.299999237060547,23.549999237060547,23.299999237060547,23.389999389648438,63168800
2006-07-10,23.5,23.65999984741211,23.3799991607666,23.43000030517578,50565100
2006-07-11,23.100000381469727,23.3700008392334,22.739999771118164,23.3700008392334,88676300
2006-07-12,22.639999389648438,22.8799991607666,22.6200008392334,22.790000915527344,77379300
2006-07-13,22.260000228881836,22.610000610351562,22.25,22.3700008392334,73099500
2006-07-14,22.290000915527344,22.549999237060547,22.229999542236328,22.280000686645508,67499400
2006-07-17,22.479999542236328,22.610000610351562,22.260000228881836,22.290000915527344,37053500
2006-07-18,22.739999771118164,22.760000228881836,22.479999542236328,22.59000015258789,65047300
2006-07-19,23.399999618530273,23.459999084472656,22.719999313354492,22.81999969482422,82188200
2006-07-20,22.850000381469727,23.450000762939453,22.780000686645508,23.440000534057617,76605200
2006-07-21,23.8700008392334,24.149999618530273,23.0,24.079999923706055,175483800
2006-07-24,24.0,24.110000610351562,23.790000915527344,24.010000228881836,59586700
2006-07-25,24.219999313354492,24.290000915527344,23.899999618530273,24.0,60075800
2006-07-26,24.3700008392334,24.530000686645508,24.100000381469727,24.1200008392334,54942100
2006-07-27,23.8700008392334,24.600000381469727,23.770000457763672,24.579999923706055,85386800
2006-07-28,24.25,24.280000686645508,24.059999465942383,24.079999923706055,51705800
2006-07-31,24.059999465942383,24.420000076293945,24.010000228881836,24.06999969482422,40254400
2006-08-01,23.989999771118164,24.200000762939453,23.850000381469727,24.020000457763672,49168700
2006-08-02,24.299999237060547,24.399999618530273,24.030000686645508,24.1200008392334,46462000
2006-08-03,24.209999084472656,24.479999542236328,24.149999618530273,24.190000534057617,43155300
2006-08-04,24.290000915527344,24.489999771118164,24.149999618530273,24.399999618530273,45690400
2006-08-07,24.219999313354492,24.479999542236328,24.190000534057617,24.280000686645508,36862400
2006-08-08,24.34000015258789,24.520000457763672,24.200000762939453,24.389999389648438,58171300
2006-08-09,24.440000534057617,24.639999389648438,24.34000015258789,24.489999771118164,44405700
2006-08-10,24.459999084472656,24.600000381469727,24.34000015258789,24.3700008392334,31753400
2006-08-11,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,30255500
2006-08-14,24.530000686645508,24.600000381469727,24.350000381469727,24.520000457763672,47831900
2006-08-15,24.6200008392334,24.649999618530273,24.440000534057617,24.549999237060547,48994500
2006-08-16,24.700000762939453,24.729999542236328,24.469999313354492,24.610000610351562,52373600
2006-08-17,24.700000762939453,24.75,24.610000610351562,24.700000762939453,45674800
2006-08-18,25.790000915527344,25.799999237060547,24.979999542236328,25.049999237060547,128414800
2006-08-21,26.1200008392334,26.1299991607666,25.559999465942383,25.65999984741211,88398300
2006-08-22,25.6200008392334,26.25,25.6200008392334,26.010000228881836,89312400
2006-08-23,25.670000076293945,25.950000762939453,25.520000457763672,25.649999618530273,44648500
2006-08-24,25.739999771118164,25.860000610351562,25.5,25.81999969482422,35933300
2006-08-25,25.850000381469727,26.0,25.690000534057617,25.709999084472656,33115900
2006-08-28,25.950000762939453,26.0,25.690000534057617,25.84000015258789,34190900
2006-08-29,25.84000015258789,25.979999542236328,25.6299991607666,25.920000076293945,42711200
2006-08-30,25.799999237060547,25.889999389648438,25.639999389648438,25.850000381469727,30283100
2006-08-31,25.700000762939453,25.979999542236328,25.68000030517578,25.8700008392334,26380500
2006-09-01,25.84000015258789,25.969999313354492,25.639999389648438,25.889999389648438,31594600
2006-09-05,25.610000610351562,25.959999084472656,25.559999465942383,25.690000534057617,44222400
2006-09-06,25.610000610351562,25.719999313354492,25.510000228881836,25.510000228881836,50160400
2006-09-07,25.43000030517578,25.700000762939453,25.389999389648438,25.479999542236328,51266900
2006-09-08,25.600000381469727,25.790000915527344,25.459999084472656,25.530000686645508,36866800
2006-09-11,25.90999984741211,25.950000762939453,25.420000076293945,25.43000030517578,55608200
2006-09-12,25.93000030517578,25.979999542236328,25.719999313354492,25.899999618530273,52248800
2006-09-13,25.979999542236328,26.100000381469727,25.81999969482422,25.81999969482422,37706700
2006-09-14,26.329999923706055,26.5,25.979999542236328,25.989999771118164,74324500
2006-09-15,26.850000381469727,26.940000534057617,26.489999771118164,26.579999923706055,126057700
2006-09-18,26.790000915527344,27.040000915527344,26.670000076293945,26.739999771118164,49135000
2006-09-19,26.860000610351562,26.940000534057617,26.719999313354492,26.739999771118164,43039100
2006-09-20,27.18000030517578,27.229999542236328,26.989999771118164,27.010000228881836,71676400
2006-09-21,26.899999618530273,27.25,26.850000381469727,27.239999771118164,58495100
2006-09-22,26.65999984741211,26.850000381469727,26.479999542236328,26.829999923706055,47712500
2006-09-25,26.950000762939453,27.190000534057617,26.790000915527344,26.809999465942383,67903900
2006-09-26,27.200000762939453,27.31999969482422,26.8799991607666,26.90999984741211,54766500
2006-09-27,27.440000534057617,27.469999313354492,27.1200008392334,27.18000030517578,66233900
2006-09-28,27.399999618530273,27.520000457763672,27.260000228881836,27.469999313354492,44179700
2006-09-29,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,34283500
2006-10-02,27.360000610351562,27.489999771118164,27.149999618530273,27.31999969482422,52908100
2006-10-03,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,39386200
2006-10-04,27.940000534057617,27.959999084472656,27.3700008392334,27.389999389648438,82191200
2006-10-05,27.920000076293945,28.110000610351562,27.780000686645508,27.920000076293945,81967200
2006-10-06,27.8700008392334,28.0,27.649999618530273,27.760000228881836,36452200
2006-10-09,27.719999313354492,27.93000030517578,27.6200008392334,27.799999237060547,33366300
2006-10-10,27.690000534057617,27.75,27.440000534057617,27.690000534057617,34598500
2006-10-11,27.540000915527344,27.670000076293945,27.420000076293945,27.459999084472656,37219600
2006-10-12,28.219999313354492,28.290000915527344,27.540000915527344,27.579999923706055,120174900
2006-10-13,28.3700008392334,28.690000534057617,28.309999465942383,28.34000015258789,129751900
2006-10-16,28.450000762939453,28.600000381469727,28.329999923706055,28.479999542236328,49744800
2006-10-17,28.440000534057617,28.510000228881836,28.170000076293945,28.239999771118164,40122600
2006-10-18,28.520000457763672,28.700000762939453,28.260000228881836,28.5,40630800
2006-10-19,28.290000915527344,28.450000762939453,28.1200008392334,28.350000381469727,44730800
2006-10-20,28.43000030517578,28.489999771118164,28.170000076293945,28.479999542236328,48887800
2006-10-23,28.450000762939453,28.690000534057617,28.18000030517578,28.299999237060547,48525000
2006-10-24,28.280000686645508,28.43000030517578,28.1299991607666,28.43000030517578,61409600
2006-10-25,28.309999465942383,28.459999084472656,28.139999389648438,28.280000686645508,40717100
2006-10-26,28.350000381469727,28.40999984741211,28.040000915527344,28.329999923706055,69964200
2006-10-27,28.34000015258789,28.790000915527344,28.25,28.489999771118164,89060100
2006-10-30,28.530000686645508,28.84000015258789,28.31999969482422,28.350000381469727,47296800
2006-10-31,28.709999084472656,28.850000381469727,28.559999465942383,28.65999984741211,61861700
2006-11-01,28.809999465942383,28.989999771118164,28.700000762939453,28.780000686645508,75895900
2006-11-02,28.770000457763672,28.860000610351562,28.579999923706055,28.709999084472656,58674400
2006-11-03,28.729999542236328,28.93000030517578,28.610000610351562,28.850000381469727,41124500
2006-11-06,28.84000015258789,29.049999237060547,28.760000228881836,28.770000457763672,60446200
2006-11-07,28.950000762939453,29.06999969482422,28.799999237060547,28.860000610351562,56511200
2006-11-08,28.979999542236328,29.229999542236328,28.65999984741211,28.780000686645508,77403300
2006-11-09,29.260000228881836,29.399999618530273,29.0,29.110000610351562,89407500
2006-11-10,29.239999771118164,29.290000915527344,29.149999618530273,29.170000076293945,37855100
2006-11-13,29.350000381469727,29.459999084472656,29.15999984741211,29.190000534057617,47271800
2006-11-14,29.229999542236328,29.420000076293945,29.06999969482422,29.280000686645508,63012500
2006-11-15,29.1200008392334,29.360000610351562,29.110000610351562,29.1299991607666,63943200
2006-11-16,29.469999313354492,29.639999389648438,29.1299991607666,29.139999389648438,64328500
2006-11-17,29.399999618530273,29.540000915527344,29.280000686645508,29.309999465942383,49356700
2006-11-20,29.889999389648438,30.0,29.5,29.520000457763672,85703800
2006-11-21,29.920000076293945,30.0,29.790000915527344,29.90999984741211,66446600
2006-11-22,29.920000076293945,30.0,29.81999969482422,29.969999313354492,43907200
2006-11-24,29.760000228881836,29.84000015258789,29.639999389648438,29.65999984741211,20456700
2006-11-27,29.479999542236328,29.739999771118164,29.329999923706055,29.690000534057617,72722100
2006-11-28,29.389999389648438,29.420000076293945,29.1299991607666,29.34000015258789,52602300
2006-11-29,29.56999969482422,29.780000686645508,29.43000030517578,29.440000534057617,58775100
2006-11-30,29.360000610351562,29.56999969482422,29.329999923706055,29.420000076293945,53297400
2006-12-01,29.1200008392334,29.299999237060547,28.899999618530273,29.229999542236328,72257000
2006-12-04,29.329999923706055,29.520000457763672,29.170000076293945,29.229999542236328,55123400
2006-12-05,29.1299991607666,29.399999618530273,29.030000686645508,29.360000610351562,45606000
2006-12-06,28.989999771118164,29.1299991607666,28.8700008392334,29.100000381469727,48564100
2006-12-07,28.850000381469727,29.06999969482422,28.809999465942383,28.959999084472656,46831100
2006-12-08,29.399999618530273,29.399999618530273,28.799999237060547,28.81999969482422,108854900
2006-12-11,29.540000915527344,29.75,29.110000610351562,29.190000534057617,107712000
2006-12-12,29.43000030517578,29.6299991607666,29.219999313354492,29.559999465942383,68529400
2006-12-13,29.549999237060547,29.600000381469727,29.31999969482422,29.600000381469727,46002500
2006-12-14,30.06999969482422,30.079999923706055,29.520000457763672,29.540000915527344,85866500
2006-12-15,30.190000534057617,30.229999542236328,30.030000686645508,30.139999389648438,102783700
2006-12-18,29.889999389648438,30.260000228881836,29.780000686645508,30.190000534057617,56986800
2006-12-19,29.989999771118164,30.170000076293945,29.530000686645508,29.709999084472656,53822100
2006-12-20,30.09000015258789,30.239999771118164,29.969999313354492,29.989999771118164,31202100
2006-12-21,29.979999542236328,30.139999389648438,29.889999389648438,30.1299991607666,32270500
2006-12-22,29.639999389648438,29.860000610351562,29.6200008392334,29.829999923706055,37971700
2006-12-26,29.989999771118164,30.0,29.399999618530273,29.530000686645508,37098300
2006-12-27,30.020000457763672,30.1299991607666,29.90999984741211,29.989999771118164,31248400
2006-12-28,29.979999542236328,30.030000686645508,29.809999465942383,29.860000610351562,26690600
