Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2019-05-21,3.848907470703125,23.246902443661497,2.3299999237060547,7785.72021484375,1272.0,,,,,,,3.77791690826416
2019-05-22,3.77791690826416,17.467776400201018,2.319999933242798,7750.83984375,1273.5999755859375,,,,,,,3.656785488128662
2019-05-23,3.656785488128662,15.898908061694797,2.302999973297119,7628.27978515625,1284.800048828125,,,,,,,3.6029212474823
2019-05-24,3.6029212474823,16.205488414401316,2.2880001068115234,7637.009765625,1283.0,,,,,,,3.557745218276977
2019-05-28,3.557745218276977,17.92308709392472,2.2980000972747803,7607.35009765625,1276.5,,,,,,,3.483526468276977
2019-05-29,3.483526468276977,15.452575017426597,2.2980000972747803,7547.31005859375,1280.5999755859375,,,,,,,3.456937313079834
2019-05-30,3.456937313079834,16.346859472304544,2.309999942779541,7567.72021484375,1287.0999755859375,,,,,,,3.3662331104278564
2019-05-31,3.3662331104278564,15.57261839627931,2.2929999828338623,7453.14990234375,1305.800048828125,,,,,,,3.3244853019714355
2019-06-03,3.3244853019714355,18.994607487422456,2.2799999713897705,7333.02001953125,1322.699951171875,,,,,,,3.553605556488037
2019-06-04,3.553605556488037,29.10830771768974,2.2950000762939453,7527.1201171875,1323.4000244140625,,,,,,,3.5108630657196045
2019-06-05,3.5108630657196045,29.59171499155981,2.2850000858306885,7575.47998046875,1328.300048828125,,,,,,,3.572988986968994
2019-06-06,3.572988986968994,32.4682025838452,2.255000114440918,7615.5498046875,1337.5999755859375,,,,,,,3.615731716156006
2019-06-07,3.615731716156006,37.764365029551236,2.2149999141693115,7742.10009765625,1341.199951171875,,,,,,,3.688543319702149
2019-06-10,3.688543319702149,46.29762695687059,2.220000028610229,7823.169921875,1324.699951171875,,,,,,,3.7461960315704346
2019-06-11,3.7461960315704346,45.02182730945506,2.213000059127808,7822.56982421875,1326.4000244140625,,,,,,,3.633126735687256
2019-06-12,3.633126735687256,43.25739828263471,2.164999961853028,7792.72021484375,1331.9000244140625,,,,,,,3.684319019317627
2019-06-13,3.684319019317627,51.37152309323564,2.140000104904175,7837.1298828125,1339.199951171875,,,,,,,3.594359874725342
2019-06-14,3.594359874725342,49.58833710844794,2.125,7796.66015625,1340.0999755859375,,,,,,,3.6040520668029785
2019-06-17,3.6040520668029785,52.305271746109995,2.138000011444092,7845.02001953125,1338.699951171875,,,,,,,3.799127101898194
2019-06-18,3.799127101898194,64.02389218429362,2.1679999828338623,7953.8798828125,1346.5999755859375,,,,,,,3.805091381072998
2019-06-19,3.805091381072998,65.75928312973718,2.125,7987.31982421875,1344.5999755859375,,,,,,,3.829444885253906
2019-06-20,3.829444885253906,72.30734926802629,2.078000068664551,8051.33984375,1392.9000244140625,,,,,,,3.771294593811035
2019-06-21,3.771294593811035,71.18278840654412,2.055000066757202,8031.7099609375,1396.199951171875,,,,,,,3.793659925460816
2019-06-24,3.793659925460816,64.15587161734113,2.058000087738037,8005.7001953125,1414.300048828125,,,,,,,3.764336585998535
2019-06-25,3.764336585998535,65.18755573129893,2.0829999446868896,7884.72021484375,1414.9000244140625,,,,,,,3.957672119140625
2019-06-26,3.957672119140625,69.91758316367873,2.0929999351501465,7909.97021484375,1411.5999755859375,,,,,,,4.056328773498535
2019-06-27,4.056328773498535,71.56404364529817,2.0850000381469727,7967.759765625,1408.4000244140625,,,,,,,4.081179141998291
2019-06-28,4.081179141998291,70.1632963100999,2.0350000858306885,8006.240234375,1409.699951171875,,,,,,,4.129387855529785
2019-07-01,4.129387855529785,69.87105511666165,2.065000057220459,8091.16015625,1385.5999755859375,,,,,,,4.031477928161621
2019-07-02,4.031477928161621,70.98713543964298,2.1480000019073486,8109.08984375,1404.5999755859375,,,,,,,4.044400215148926
2019-07-03,4.044400215148926,69.7680281212304,2.150000095367432,8170.22998046875,1417.699951171875,,,,,,,3.981778144836426
2019-07-05,3.981778144836426,71.92694822544134,2.1630001068115234,8161.7900390625,1396.699951171875,,,,,,,3.906729936599731
2019-07-08,3.906729936599731,65.95080531574983,2.177999973297119,8098.3798828125,1397.0,,,,,,,3.909214496612549
2019-07-09,3.909214496612549,57.27903416199197,2.194999933242798,8141.72998046875,1397.5,,,,,,,3.977553606033325
2019-07-10,3.977553606033325,60.53436152820685,2.130000114440918,8202.5302734375,1410.0999755859375,,,,,,,4.132124423980713
2019-07-11,4.132124423980713,65.95086520876231,2.0980000495910645,8196.0400390625,1404.300048828125,,,,,,,4.165173530578613
2019-07-12,4.165173530578613,71.32104010613745,2.0899999141693115,8244.1396484375,1409.9000244140625,,,,,,,4.1567230224609375
2019-07-15,4.1567230224609375,69.9535386153097,2.0850000381469727,8258.1904296875,1411.4000244140625,,,,,,,4.152002811431885
2019-07-16,4.152002811431885,71.89788787781494,2.1029999256134038,8222.7998046875,1409.199951171875,,,,,,,4.21735954284668
2019-07-17,4.21735954284668,67.14811822353599,2.072999954223633,8185.2099609375,1421.300048828125,,,,,,,4.229039669036865
2019-07-18,4.229039669036865,62.88478148580827,2.013000011444092,8207.240234375,1426.0999755859375,,,,,,,4.1857991218566895
2019-07-19,4.1857991218566895,57.59653903282655,2.013000011444092,8146.490234375,1425.0999755859375,,,,,,,4.257369041442871
2019-07-22,4.257369041442871,58.98789562901806,2.025000095367432,8204.1396484375,1425.300048828125,,,,,,,4.365218162536621
2019-07-23,4.365218162536621,73.11529973757231,2.032999992370605,8251.400390625,1420.0999755859375,,,,,,,4.439770698547363
2019-07-24,4.439770698547363,75.229964416753,2.039999961853028,8321.5,1422.800048828125,,,,,,,4.308559894561768
2019-07-25,4.308559894561768,69.17458016933122,2.059999942779541,8238.5400390625,1413.9000244140625,,,,,,,4.350557327270508
2019-07-26,4.350557327270508,77.09332297074462,2.062999963760376,8330.2099609375,1418.5,,,,,,,4.344344139099121
2019-07-29,4.344344139099121,76.4420003743762,2.049999952316284,8293.330078125,1419.5999755859375,,,,,,,4.3600006103515625
2019-07-30,4.3600006103515625,74.83043131388527,2.039999961853028,8273.6103515625,1429.699951171875,,,,,,,4.192757606506348
2019-07-31,4.192757606506348,53.872890890694556,2.0299999713897705,8175.419921875,1426.0999755859375,,,,,,,4.098325729370117
2019-08-01,4.098325729370117,46.0406313299344,2.0299999713897705,8111.1201171875,1420.9000244140625,,,,,,,4.005633354187012
2019-08-02,4.005633354187012,41.863025968836574,2.0,8004.06982421875,1445.5999755859375,,,,,,,3.747189998626709
2019-08-05,3.747189998626709,32.87793017043937,1.9529999494552608,7726.0400390625,1464.5999755859375,,,,,,,3.785956621170044
2019-08-06,3.785956621170044,31.3333953684525,1.995000004768372,7833.27001953125,1472.4000244140625,,,,,,,3.824225902557373
2019-08-07,3.824225902557373,32.8778760205234,1.968000054359436,7862.830078125,1507.300048828125,,,,,,,3.932821750640869
2019-08-08,3.932821750640869,39.86056005320735,1.9700000286102293,8039.16015625,1497.699951171875,,,,,,,3.831433534622192
2019-08-09,3.831433534622192,33.32685634353953,1.950000047683716,7959.14013671875,1496.5999755859375,,,,,,,3.763592004776001
2019-08-12,3.763592004776001,25.687993135532196,1.9279999732971191,7863.41015625,1505.300048828125,,,,,,,3.8779027462005615
2019-08-13,3.8779027462005615,28.001518189240088,1.955000042915344,8016.35986328125,1502.199951171875,,,,,,,3.729297876358032
2019-08-14,3.729297876358032,27.625251480981916,1.9079999923706052,7773.93994140625,1515.9000244140625,,,,,,,3.6969923973083496
2019-08-15,3.6969923973083496,24.564764025961054,1.843000054359436,7766.6201171875,1519.5999755859375,,,,,,,3.965127468109131
2019-08-16,3.965127468109131,37.74098364395725,1.8229999542236328,7895.990234375,1512.5,,,,,,,4.243947982788086
2019-08-19,4.243947982788086,46.79385845658364,1.8530000448226929,8002.81005859375,1500.4000244140625,,,,,,,4.171633720397949
2019-08-20,4.171633720397949,49.38411454857682,1.899999976158142,7948.56005859375,1504.5999755859375,,,,,,,4.25513219833374
2019-08-21,4.25513219833374,54.601164846192226,1.9279999732971191,8020.2099609375,1504.5999755859375,,,,,,,4.2613444328308105
2019-08-22,4.2613444328308105,57.90448378421164,1.937999963760376,7991.39013671875,1497.300048828125,,,,,,,4.036695957183838
2019-08-23,4.036695957183838,59.140109668429446,1.909999966621399,7751.77001953125,1526.5999755859375,,,,,,,4.111496925354004
2019-08-26,4.111496925354004,60.04911604224321,1.932999968528748,7853.740234375,1526.300048828125,,,,,,,4.0207929611206055
2019-08-27,4.0207929611206055,55.87756646554411,1.9429999589920044,7826.9501953125,1541.0,,,,,,,4.010344505310059
2019-08-28,4.010344505310059,52.4625513520653,1.940000057220459,7856.8798828125,1537.800048828125,,,,,,,4.154122829437256
2019-08-29,4.154122829437256,59.98158344876252,1.940000057220459,7973.39013671875,1526.5,,,,,,,4.166809558868408
2019-08-30,4.166809558868408,62.91313878812266,1.932999968528748,7962.8798828125,1519.0999755859375,,,,,,,4.08372688293457
2019-09-03,4.08372688293457,56.726100923185285,1.909999966621399,7874.16015625,1545.9000244140625,,,,,,,4.197903633117676
2019-09-04,4.197903633117676,65.66601621252046,1.9049999713897705,7976.8798828125,1550.300048828125,,,,,,,4.471031665802002
2019-09-05,4.471031665802002,72.28817366584944,1.919999957084656,8116.830078125,1515.4000244140625,,,,,,,4.443915843963623
2019-09-06,4.443915843963623,66.00853795493404,1.909999966621399,8103.06982421875,1506.199951171875,,,,,,,4.489935398101807
2019-09-09,4.489935398101807,59.74119064388883,1.9079999923706052,8087.43994140625,1502.199951171875,,,,,,,4.556600093841553
2019-09-10,4.556600093841553,65.3133271144255,1.9129999876022337,8084.16015625,1490.300048828125,,,,,,,4.585206985473633
2019-09-11,4.585206985473633,63.729392038100215,1.9129999876022337,8169.68017578125,1494.4000244140625,,,,,,,4.583713531494141
2019-09-12,4.583713531494141,63.461719968060976,1.8949999809265137,8194.4697265625,1498.699951171875,,,,,,,4.525754928588867
2019-09-13,4.525754928588867,73.72541072913182,1.899999976158142,8176.7099609375,1490.9000244140625,,,,,,,4.482721328735352
2019-09-16,4.482721328735352,68.58170552404957,1.9450000524520876,8153.5400390625,1503.0999755859375,,,,,,,4.504115581512451
2019-09-17,4.504115581512451,75.99660833850136,1.937999963760376,8186.02001953125,1505.0999755859375,,,,,,,4.477000236511231
2019-09-18,4.477000236511231,74.65803954768103,1.8799999952316284,8177.39013671875,1507.5,,,,,,,4.401381015777588
2019-09-19,4.401381015777588,64.07922888949227,1.8830000162124636,8182.8798828125,1498.4000244140625,,,,,,,4.295661449432373
2019-09-20,4.295661449432373,56.634132114048676,1.850000023841858,8117.669921875,1507.300048828125,,,,,,,4.349143505096436
2019-09-23,4.349143505096436,64.09499591547751,1.8450000286102293,8112.4599609375,1523.699951171875,,,,,,,4.291682243347168
2019-09-24,4.291682243347168,55.2993501783264,1.8799999952316284,7993.6298828125,1532.0999755859375,,,,,,,4.433469772338867
2019-09-25,4.433469772338867,47.507412294441345,1.8450000286102293,8077.3798828125,1504.5999755859375,,,,,,,4.411330223083496
2019-09-26,4.411330223083496,47.82325896073731,1.7699999809265137,8030.66015625,1507.5,,,,,,,4.272528171539307
2019-09-27,4.272528171539307,37.07875358218162,1.7300000190734863,7939.6298828125,1499.0999755859375,,,,,,,4.329989433288574
2019-09-30,4.329989433288574,36.38279253656334,1.7699999809265137,7999.33984375,1465.699951171875,,,,,,,4.3282470703125
2019-10-01,4.3282470703125,34.043921527754776,1.753000020980835,7908.68017578125,1482.0,,,,,,,4.304367065429688
2019-10-02,4.304367065429688,33.12303093577084,1.7350000143051147,7785.25,1501.0,,,,,,,4.510084629058838
2019-10-03,4.510084629058838,49.196687898961066,1.6649999618530271,7872.259765625,1507.0999755859375,,,,,,,4.526501655578613
2019-10-04,4.526501655578613,52.30729022692433,1.6549999713897705,7982.47021484375,1506.199951171875,,,,,,,4.585206985473633
2019-10-07,4.585206985473633,54.11193110682012,1.6729999780654907,7956.2900390625,1497.699951171875,,,,,,,4.408593654632568
2019-10-08,4.408593654632568,46.98794877167666,1.6549999713897705,7823.77978515625,1497.199951171875,,,,,,,4.495158672332764
2019-10-09,4.495158672332764,54.089758157223585,1.628000020980835,7903.740234375,1506.0999755859375,,,,,,,4.552867889404297
2019-10-10,4.552867889404297,61.70734131850377,1.6330000162124634,7950.77978515625,1494.800048828125,,,,,,,4.626499176025391
2019-10-11,4.626499176025391,62.39708296407881,1.6230000257492063,8057.0400390625,1482.699951171875,,,,,,,4.639930725097656
2019-10-14,4.639930725097656,66.20358660741942,1.618000030517578,8048.64990234375,1491.699951171875,,,,,,,4.884701251983643
2019-10-15,4.884701251983643,69.15917179338813,1.618000030517578,8148.7099609375,1477.5999755859375,,,,,,,4.83096981048584
2019-10-16,4.83096981048584,67.35226730498498,1.6150000095367432,8124.18017578125,1488.0,,,,,,,4.832961559295654
2019-10-17,4.832961559295654,76.13065483045628,1.625,8156.85009765625,1492.300048828125,,,,,,,4.738436698913574
2019-10-18,4.738436698913574,68.40795720535056,1.625,8089.5400390625,1488.199951171875,,,,,,,4.875746726989746
2019-10-21,4.875746726989746,71.9879568831599,1.625,8162.990234375,1482.4000244140625,,,,,,,4.865795612335205
2019-10-22,4.865795612335205,72.80246159471456,1.6150000095367432,8104.2998046875,1481.699951171875,,,,,,,4.852860450744629
2019-10-23,4.852860450744629,66.50678523977851,1.6150000095367432,8119.7900390625,1489.9000244140625,,,,,,,4.8968892097473145
2019-10-24,4.8968892097473145,67.37441468976041,1.6230000257492063,8185.7998046875,1498.9000244140625,,,,,,,5.087929725646973
2019-10-25,5.087929725646973,70.97764318232467,1.625,8243.1201171875,1499.5,,,,,,,5.143898963928223
2019-10-28,5.143898963928223,84.11803151595821,1.6050000190734863,8325.990234375,1490.0,,,,,,,5.047632217407227
2019-10-29,5.047632217407227,75.40593724193795,1.5950000286102295,8276.849609375,1487.0,,,,,,,5.049622058868408
2019-10-30,5.049622058868408,74.07751350326922,1.5950000286102295,8303.98046875,1493.199951171875,,,,,,,5.000370025634766
2019-10-31,5.000370025634766,68.56002969362353,1.4980000257492063,8292.3603515625,1511.4000244140625,,,,,,,5.039424419403076
2019-11-01,5.039424419403076,69.34001485706423,1.4850000143051147,8386.400390625,1508.0,,,,,,,5.236185073852539
2019-11-04,5.236185073852539,67.84532334215695,1.503000020980835,8433.2001953125,1508.0,,,,,,,5.214046955108643
2019-11-05,5.214046955108643,70.09399044437986,1.5180000066757202,8434.6796875,1480.800048828125,,,,,,,5.164793968200684
2019-11-06,5.164793968200684,66.58375223470996,1.5149999856948853,8410.6298828125,1490.199951171875,,,,,,,5.182455062866211
2019-11-07,5.182455062866211,74.03709539523953,1.5180000066757202,8434.51953125,1464.199951171875,,,,,,,5.168524742126465
2019-11-08,5.168524742126465,68.29334420208247,1.5099999904632568,8475.3095703125,1461.300048828125,,,,,,,5.1784749031066895
2019-11-11,5.1784749031066895,69.53683819130453,1.5130000114440918,8464.2802734375,1455.5,,,,,,,5.214046955108643
2019-11-12,5.214046955108643,71.9468359374321,1.5329999923706057,8486.08984375,1452.0999755859375,,,,,,,5.188175678253174
2019-11-13,5.188175678253174,68.09886003657269,1.534999966621399,8482.099609375,1461.699951171875,,,,,,,5.218522071838379
2019-11-14,5.218522071838379,60.13891624302716,1.527999997138977,8479.01953125,1471.800048828125,,,,,,,5.079222679138184
2019-11-15,5.079222679138184,45.55395009945232,1.527999997138977,8540.830078125,1467.300048828125,,,,,,,5.280463218688965
2019-11-18,5.280463218688965,63.98688054998567,1.5230000019073486,8549.9404296875,1470.9000244140625,,,,,,,5.1737494468688965
2019-11-19,5.1737494468688965,56.62335468230471,1.524999976158142,8570.66015625,1473.300048828125,,,,,,,5.253099918365479
2019-11-20,5.253099918365479,63.06581607825101,1.5199999809265137,8526.73046875,1473.300048828125,,,,,,,5.228225231170654
2019-11-21,5.228225231170654,59.90599978183702,1.5299999713897705,8506.2099609375,1463.0999755859375,,,,,,,5.245886325836182
2019-11-22,5.245886325836182,50.62680732783826,1.5429999828338623,8519.8798828125,1463.0999755859375,,,,,,,5.502595901489258
2019-11-25,5.502595901489258,64.30678647405307,1.5449999570846558,8632.490234375,1456.5999755859375,,,,,,,5.397872924804688
2019-11-26,5.397872924804688,60.95394878377606,1.565000057220459,8647.9296875,1459.800048828125,,,,,,,5.432721138000488
2019-11-27,5.432721138000488,61.5747005573365,1.565000057220459,8705.1796875,1453.4000244140625,,,,,,,5.395381927490234
2019-11-29,5.395381927490234,60.26967962754457,1.5399999618530271,8665.4697265625,1465.5999755859375,,,,,,,5.208930492401123
2019-12-02,5.208930492401123,51.18874173911037,1.537999987602234,8567.990234375,1462.300048828125,,,,,,,5.169352054595947
2019-12-03,5.169352054595947,48.260908931683176,1.537999987602234,8520.6396484375,1478.199951171875,,,,,,,5.213162899017334
2019-12-04,5.213162899017334,50.958873227890585,1.4980000257492063,8566.669921875,1474.0,,,,,,,5.19623613357544
2019-12-05,5.19623613357544,49.13588738081639,1.493000030517578,8570.7001953125,1476.9000244140625,,,,,,,5.281619071960449
2019-12-06,5.281619071960449,58.19013423564717,1.4800000190734863,8656.5302734375,1459.0999755859375,,,,,,,5.281619071960449
2019-12-09,5.281619071960449,50.05587230872493,1.4980000257492063,8621.830078125,1459.300048828125,,,,,,,5.326677322387695
2019-12-10,5.326677322387695,57.860878627757515,1.5149999856948853,8616.1796875,1462.5999755859375,,,,,,,5.410318374633789
2019-12-11,5.410318374633789,58.04593521786258,1.5199999809265137,8654.0498046875,1469.4000244140625,,,,,,,5.577849864959717
2019-12-12,5.577849864959717,65.61295037438754,1.5299999713897705,8717.3203125,1466.699951171875,,,,,,,5.5758585929870605
