Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2017-11-07,40.93192672729492,76.44986542976592,1.187999963760376,6767.77978515625,1273.699951171875,,,,,,,41.26675033569336
2017-11-08,41.26675033569336,88.81215392019354,1.1950000524520874,6789.1201171875,1281.5999755859375,,,,,,,41.18246841430664
2017-11-09,41.18246841430664,87.47620635343239,1.2029999494552612,6750.0498046875,1285.5999755859375,,,,,,,41.046173095703125
2017-11-10,41.046173095703125,85.83094226211512,1.2000000476837158,6750.93994140625,1272.4000244140625,,,,,,,40.88166809082031
2017-11-13,40.88166809082031,83.05443464610555,1.184999942779541,6757.60009765625,1277.300048828125,,,,,,,40.26364135742188
2017-11-14,40.26364135742188,77.35619385304844,1.2400000095367432,6737.8701171875,1281.5,,,,,,,39.73257446289063
2017-11-15,39.73257446289063,70.6823958694103,1.2300000190734863,6706.2099609375,1276.5,,,,,,,40.207252502441406
2017-11-16,40.207252502441406,66.61942142071958,1.2300000190734863,6793.2900390625,1277.4000244140625,,,,,,,39.98398971557617
2017-11-17,39.98398971557617,58.653430257705374,1.2400000095367432,6782.7900390625,1295.800048828125,,,,,,,39.94405364990234
2017-11-20,39.94405364990234,53.65773637559464,1.2400000095367432,6790.7099609375,1274.5999755859375,,,,,,,40.68663024902344
2017-11-21,40.68663024902344,65.4612800931254,1.277999997138977,6862.47998046875,1281.0999755859375,,,,,,,41.11431503295898
2017-11-22,41.11431503295898,66.37876594199119,1.2649999856948853,6867.35986328125,1291.5999755859375,,,,,,,41.11665344238281
2017-11-24,41.11665344238281,58.397553851641774,1.2400000095367432,6889.16015625,1286.699951171875,,,,,,,40.90987014770508
2017-11-27,40.90987014770508,51.32445821408676,1.2230000495910645,6878.52001953125,1293.800048828125,,,,,,,40.670196533203125
2017-11-28,40.670196533203125,46.90328515087971,1.2649999856948853,6912.35986328125,1294.699951171875,,,,,,,39.82656097412109
2017-11-29,39.82656097412109,34.79126802209174,1.2580000162124634,6824.39013671875,1282.0999755859375,,,,,,,40.38349151611328
2017-11-30,40.38349151611328,42.32843767466838,1.2380000352859497,6873.97021484375,1273.199951171875,,,,,,,40.195499420166016
2017-12-01,40.195499420166016,41.912349788450804,1.2350000143051147,6847.58984375,1278.800048828125,,,,,,,39.90175247192383
2017-12-04,39.90175247192383,40.90706036520573,1.2450000047683716,6775.3701171875,1274.300048828125,,,,,,,39.86415100097656
2017-12-05,39.86415100097656,45.84548590724579,1.2829999923706057,6762.2099609375,1261.5999755859375,,,,,,,39.71610641479492
2017-12-06,39.71610641479492,49.8139155158337,1.2630000114440918,6776.3798828125,1262.800048828125,,,,,,,39.7889518737793
2017-12-07,39.7889518737793,44.80120308850878,1.2599999904632568,6812.83984375,1249.800048828125,,,,,,,39.80070114135742
2017-12-08,39.80070114135742,47.59560916438813,1.253000020980835,6840.080078125,1245.199951171875,,,,,,,40.5761833190918
2017-12-11,40.5761833190918,56.95093335436262,1.2630000114440918,6875.080078125,1243.699951171875,,,,,,,40.34823989868164
2017-12-12,40.34823989868164,45.80416107344458,1.309999942779541,6862.31982421875,1238.5,,,,,,,40.4821891784668
2017-12-13,40.4821891784668,41.54621756138787,1.2730000019073486,6875.7998046875,1245.4000244140625,,,,,,,40.47042846679688
2017-12-14,40.47042846679688,41.37938755404305,1.2829999923706057,6856.52978515625,1253.800048828125,,,,,,,40.88166809082031
2017-12-15,40.88166809082031,49.64324628986758,1.284999966621399,6936.580078125,1254.300048828125,,,,,,,41.457401275634766
2017-12-18,41.457401275634766,59.17775929623881,1.315000057220459,6994.759765625,1262.199951171875,,,,,,,41.0156135559082
2017-12-19,41.0156135559082,65.29600953182012,1.3530000448226929,6963.85009765625,1260.699951171875,,,,,,,40.97096633911133
2017-12-20,40.97096633911133,58.70456053564791,1.350000023841858,6960.9599609375,1266.0999755859375,,,,,,,41.126075744628906
2017-12-21,41.126075744628906,63.923944424086606,1.3200000524520874,6965.35986328125,1267.300048828125,,,,,,,41.126075744628906
2017-12-22,41.126075744628906,70.08474480811336,1.2979999780654907,6959.9599609375,1275.4000244140625,,,,,,,40.08271026611328
2017-12-26,40.08271026611328,52.695827945818074,1.3029999732971191,6936.25,1284.0999755859375,,,,,,,40.08975982666016
2017-12-27,40.08975982666016,54.774925147292485,1.4079999923706057,6939.33984375,1287.0,,,,,,,40.20254135131836
2017-12-28,40.20254135131836,55.23186797278388,1.3700000047683716,6950.16015625,1294.0999755859375,,,,,,,39.76780319213867
2017-12-29,39.76780319213867,49.62407391585602,1.3550000190734863,6903.39013671875,1306.300048828125,,,,,,,40.47983551025391
2018-01-02,40.47983551025391,48.882830075345026,1.378000020980835,7006.89990234375,1313.699951171875,,,,,,,40.4727897644043
2018-01-03,40.4727897644043,51.522153037685996,1.3700000047683716,7065.52978515625,1316.199951171875,,,,,,,40.66078186035156
2018-01-04,40.66078186035156,52.1541676751075,1.3700000047683716,7077.91015625,1319.4000244140625,,,,,,,41.12372970581055
2018-01-05,41.12372970581055,57.10655411859698,1.3700000047683716,7136.56005859375,1320.300048828125,,,,,,,40.97096633911133
2018-01-08,40.97096633911133,51.0292574871678,1.3799999952316284,7157.39013671875,1318.5999755859375,,,,,,,40.96628189086914
2018-01-09,40.96628189086914,43.48119763195686,1.4149999618530271,7163.580078125,1311.699951171875,,,,,,,40.95687103271485
2018-01-10,40.95687103271485,49.11918841097001,1.3949999809265137,7153.56982421875,1317.4000244140625,,,,,,,41.18951797485352
2018-01-11,41.18951797485352,53.102163695826476,1.402999997138977,7211.77978515625,1320.5999755859375,,,,,,,41.614864349365234
2018-01-12,41.614864349365234,56.443629992527114,1.409999966621399,7261.06005859375,1333.4000244140625,,,,,,,41.40336608886719
2018-01-16,41.40336608886719,53.46240463978417,1.3949999809265137,7223.68994140625,1335.4000244140625,,,,,,,42.08719253540039
2018-01-17,42.08719253540039,77.49810822719695,1.4149999618530271,7298.27978515625,1338.0,,,,,,,42.124786376953125
2018-01-18,42.124786376953125,77.68511406804637,1.4049999713897705,7296.0498046875,1326.0,,,,,,,41.93679428100586
2018-01-19,41.93679428100586,73.12017380407984,1.402999997138977,7336.3798828125,1331.9000244140625,,,,,,,41.59370422363281
2018-01-22,41.59370422363281,74.95170207819207,1.3899999856948853,7408.02978515625,1330.9000244140625,,,,,,,41.60309600830078
2018-01-23,41.60309600830078,68.99819086969867,1.412999987602234,7460.2900390625,1335.699951171875,,,,,,,40.9404296875
2018-01-24,40.9404296875,56.47368837958443,1.409999966621399,7415.06005859375,1355.9000244140625,,,,,,,40.209598541259766
2018-01-25,40.209598541259766,44.57019245689436,1.3930000066757202,7411.16015625,1362.4000244140625,,,,,,,40.303592681884766
2018-01-26,40.303592681884766,39.1680639414434,1.3880000114440918,7505.77001953125,1351.5999755859375,,,,,,,39.46937942504883
2018-01-29,39.46937942504883,33.19314527354173,1.375,7466.509765625,1351.5999755859375,,,,,,,39.23671722412109
2018-01-30,39.23671722412109,31.58142327526032,1.4249999523162842,7402.47998046875,1335.4000244140625,,,,,,,39.34482955932617
2018-01-31,39.34482955932617,33.18641216599568,1.4299999475479126,7411.47998046875,1339.0,,,,,,,39.42707443237305
2018-02-01,39.42707443237305,31.02231576595223,1.4529999494552612,7385.85986328125,1344.300048828125,,,,,,,37.7163200378418
2018-02-02,37.7163200378418,17.12237279455013,1.4500000476837158,7240.9501953125,1333.699951171875,,,,,,,36.77400970458984
2018-02-05,36.77400970458984,15.243419047815493,1.4579999446868896,6967.52978515625,1333.0,,,,,,,38.31085968017578
2018-02-06,38.31085968017578,24.867028771546515,1.4880000352859497,7115.8798828125,1326.0999755859375,,,,,,,37.490718841552734
2018-02-07,37.490718841552734,22.06795793706388,1.5149999856948853,7051.97998046875,1311.5999755859375,,,,,,,36.45911407470703
2018-02-08,36.45911407470703,20.03085529526048,1.5149999856948853,6777.16015625,1316.9000244140625,,,,,,,36.905059814453125
2018-02-09,36.905059814453125,24.633275297998722,1.524999976158142,6874.490234375,1313.0999755859375,,,,,,,38.39154815673828
2018-02-12,38.39154815673828,35.01911473610565,1.534999966621399,6981.9599609375,1324.199951171875,,,,,,,38.77614974975586
2018-02-13,38.77614974975586,39.63542311766142,1.5700000524520874,7013.509765625,1328.0999755859375,,,,,,,39.49108505249024
2018-02-14,39.49108505249024,46.55384523059386,1.5499999523162842,7143.6201171875,1355.5,,,,,,,40.8171272277832
2018-02-15,40.8171272277832,52.202705161483706,1.559999942779541,7256.43017578125,1352.0999755859375,,,,,,,40.68499374389648
2018-02-16,40.68499374389648,55.54830482682632,1.5700000524520874,7239.47021484375,1353.199951171875,,,,,,,40.54814147949219
2018-02-20,40.54814147949219,56.03841178995768,1.5729999542236328,7234.31005859375,1328.800048828125,,,,,,,40.36408996582031
2018-02-21,40.36408996582031,54.66056033542959,1.6080000400543213,7218.22998046875,1330.0,,,,,,,40.70150375366211
2018-02-22,40.70150375366211,55.69443762647336,1.6050000190734863,7210.08984375,1330.5999755859375,,,,,,,41.40936279296875
2018-02-23,41.40936279296875,68.12584510662899,1.6050000190734863,7337.39013671875,1328.199951171875,,,,,,,42.228118896484375
2018-02-26,42.228118896484375,77.09799964520352,1.6080000400543213,7421.4599609375,1330.699951171875,,,,,,,42.09125518798828
2018-02-27,42.09125518798828,71.81747091981363,1.6349999904632568,7330.35009765625,1315.5,,,,,,,42.02754974365234
2018-02-28,42.02754974365234,78.68778038236441,1.618000030517578,7273.009765625,1315.5,,,,,,,41.291385650634766
2018-03-01,41.291385650634766,81.74192426446747,1.590000033378601,7180.56005859375,1302.9000244140625,,,,,,,41.57688522338867
2018-03-02,41.57688522338867,81.34878318114032,1.6050000190734863,7257.8701171875,1321.0999755859375,,,,,,,41.7208137512207
2018-03-05,41.7208137512207,77.24972164754678,1.625,7330.7099609375,1318.0999755859375,,,,,,,41.68540954589844
2018-03-06,41.68540954589844,75.25570471710047,1.6430000066757202,7372.009765625,1333.5999755859375,,,,,,,41.2984619140625
2018-03-07,41.2984619140625,66.63754409646403,1.649999976158142,7396.64990234375,1326.0,,,,,,,41.749141693115234
2018-03-08,41.749141693115234,60.22784738060074,1.6349999904632568,7427.9501953125,1319.9000244140625,,,,,,,42.4664306640625
2018-03-09,42.4664306640625,67.32438486382541,1.6349999904632568,7560.81005859375,1322.4000244140625,,,,,,,42.8769645690918
2018-03-12,42.8769645690918,71.50306262261938,1.6430000066757202,7588.31982421875,1319.4000244140625,,,,,,,42.464054107666016
2018-03-13,42.464054107666016,68.60365697461827,1.690000057220459,7511.009765625,1325.9000244140625,,,,,,,42.103057861328125
2018-03-14,42.103057861328125,62.36475330666596,1.718000054359436,7496.81005859375,1324.4000244140625,,,,,,,42.152610778808594
2018-03-15,42.152610778808594,57.41878246036219,1.7330000400543213,7481.740234375,1316.800048828125,,,,,,,42.00395965576172
2018-03-16,42.00395965576172,47.41700044660282,1.7380000352859497,7481.990234375,1311.300048828125,,,,,,,41.3621711730957
2018-03-19,41.3621711730957,42.47443967306091,1.7280000448226929,7344.240234375,1316.800048828125,,,,,,,41.3480224609375
2018-03-20,41.3480224609375,42.913462884931256,1.7580000162124634,7364.2998046875,1311.0999755859375,,,,,,,40.41128540039063
2018-03-21,40.41128540039063,41.19030690523417,1.7100000381469729,7345.2900390625,1320.699951171875,,,,,,,39.84028625488281
2018-03-22,39.84028625488281,33.556700323419804,1.6829999685287476,7166.68017578125,1326.5999755859375,,,,,,,38.91771697998047
2018-03-23,38.91771697998047,26.869115485225564,1.687999963760376,6992.669921875,1349.300048828125,,,,,,,40.76522445678711
2018-03-26,40.76522445678711,44.15481698561173,1.7050000429153442,7220.5400390625,1354.4000244140625,,,,,,,39.71995544433594
2018-03-27,39.71995544433594,40.74692574928712,1.7330000400543213,7008.81005859375,1341.300048828125,,,,,,,39.28107070922852
2018-03-28,39.28107070922852,35.512338214877545,1.6950000524520874,6949.22998046875,1324.199951171875,,,,,,,39.58782577514648
2018-03-29,39.58782577514648,32.246841711754726,1.6699999570846558,7063.4501953125,1322.800048828125,,,,,,,39.32826614379883
2018-04-02,39.32826614379883,27.69889687127217,1.6829999685287476,6870.1201171875,1342.0999755859375,,,,,,,39.73175430297852
2018-04-03,39.73175430297852,32.80903633485245,1.7130000591278076,6941.27978515625,1332.800048828125,,,,,,,40.49150466918945
2018-04-04,40.49150466918945,40.344963924370276,1.6679999828338623,7042.10986328125,1335.800048828125,,,,,,,40.77229309082031
2018-04-05,40.77229309082031,41.953280181036824,1.6749999523162842,7076.5498046875,1324.300048828125,,,,,,,39.72938919067383
2018-04-06,39.72938919067383,37.99210973072791,1.6799999475479126,6915.10986328125,1331.9000244140625,,,,,,,40.12343597412109
2018-04-09,40.12343597412109,43.2848290286331,1.6749999523162842,6950.33984375,1336.300048828125,,,,,,,40.87847518920898
2018-04-10,40.87847518920898,47.64385177948152,1.6950000524520874,7094.2998046875,1342.0,,,,,,,40.68735504150391
2018-04-11,40.68735504150391,51.49733801976478,1.6929999589920044,7069.02978515625,1356.5,,,,,,,41.08848190307617
2018-04-12,41.08848190307617,56.897016176866785,1.7050000429153442,7140.25,1338.4000244140625,,,,,,,41.227684020996094
2018-04-13,41.227684020996094,63.97364515104757,1.718000054359436,7106.64990234375,1344.800048828125,,,,,,,41.484859466552734
2018-04-16,41.484859466552734,55.39043569697806,1.7130000591278076,7156.27978515625,1347.5,,,,,,,42.05587387084961
2018-04-17,42.05587387084961,68.8354535818452,1.7549999952316284,7281.10009765625,1347.199951171875,,,,,,,41.96149063110352
2018-04-18,41.96149063110352,72.88471659866308,1.7699999809265137,7295.240234375,1351.199951171875,,,,,,,40.77229309082031
2018-04-19,40.77229309082031,58.788419136898035,1.7829999923706057,7238.06005859375,1346.800048828125,,,,,,,39.10175323486328
2018-04-20,39.10175323486328,48.610312135048666,1.7649999856948853,7146.1298828125,1336.699951171875,,,,,,,38.98850631713867
2018-04-23,38.98850631713867,45.27167977945274,1.7829999923706057,7128.60009765625,1322.5,,,,,,,38.44582748413086
2018-04-24,38.44582748413086,36.616376147659004,1.8229999542236328,7007.35009765625,1331.4000244140625,,,,,,,38.61334228515625
2018-04-25,38.61334228515625,35.66279515152,1.815000057220459,7003.740234375,1321.199951171875,,,,,,,38.747840881347656
2018-04-26,38.747840881347656,42.58737185259956,1.784999966621399,7118.68017578125,1316.300048828125,,,,,,,38.29954528808594
2018-04-27,38.29954528808594,36.3379661908082,1.7699999809265137,7119.7998046875,1320.300048828125,,,,,,,38.99322509765625
2018-04-30,38.99322509765625,35.7473316279593,1.7630000114440918,7066.27001953125,1316.199951171875,,,,,,,39.89928436279297
2018-05-01,39.89928436279297,44.623330168565474,1.809999942779541,7130.7001953125,1303.800048828125,,,,,,,41.66183853149414
2018-05-02,41.66183853149414,53.298929519297715,1.784999966621399,7100.89990234375,1302.5999755859375,,,,,,,41.737342834472656
2018-05-03,41.737342834472656,52.95408394300028,1.787999987602234,7088.14990234375,1310.699951171875,,,,,,,43.37483978271485
2018-05-04,43.37483978271485,59.44360809961321,1.7929999828338623,7209.6201171875,1312.699951171875,,,,,,,43.68864059448242
2018-05-07,43.68864059448242,58.373634457069514,1.7929999828338623,7265.2099609375,1312.199951171875,,,,,,,43.89863967895508
2018-05-08,43.89863967895508,59.8182259708561,1.8350000381469729,7266.89990234375,1312.0,,,,,,,44.207740783691406
2018-05-09,44.207740783691406,69.11774695629876,1.8450000286102293,7339.91015625,1311.300048828125,,,,,,,44.840087890625
2018-05-10,44.840087890625,86.10479070660523,1.8450000286102293,7404.97021484375,1320.800048828125,,,,,,,44.66954803466797
2018-05-11,44.66954803466797,85.48845473232299,1.8600000143051147,7402.8798828125,1319.0,,,,,,,44.56532669067383
2018-05-14,44.56532669067383,90.44285224476624,1.8550000190734863,7411.31982421875,1316.5,,,,,,,44.16029739379883
2018-05-15,44.16029739379883,85.54315406715968,1.875,7351.6298828125,1288.9000244140625,,,,,,,44.57242965698242
2018-05-16,44.57242965698242,86.0398532235169,1.8650000095367432,7398.2998046875,1290.199951171875,,,,,,,44.29056930541992
2018-05-17,44.29056930541992,87.84923841744296,1.8630000352859497,7382.47021484375,1288.199951171875,,,,,,,44.12950897216797
2018-05-18,44.12950897216797,84.79062772922943,1.8550000190734863,7354.33984375,1290.199951171875,,,,,,,44.44215774536133
2018-05-21,44.44215774536133,83.46107441875887,1.8630000352859497,7394.0400390625,1290.199951171875,,,,,,,44.330833435058594
2018-05-22,44.330833435058594,75.97781459338759,1.89300000667572,7378.4599609375,1291.699951171875,,,,,,,44.61507415771485
2018-05-23,44.61507415771485,76.91580382054707,1.8730000257492063,7425.9599609375,1289.300048828125,,,,,,,44.56532669067383
2018-05-24,44.56532669067383,65.83914547110024,1.8600000143051147,7424.43017578125,1303.699951171875,,,,,,,44.667179107666016
2018-05-25,44.667179107666016,63.797373035424165,1.8530000448226929,7433.85009765625,1303.300048828125,,,,,,,44.50611877441406
2018-05-29,44.50611877441406,58.685306203034344,1.840000033378601,7396.58984375,1298.699951171875,,,,,,,44.41136169433594
2018-05-30,44.41136169433594,53.10130936168036,1.878000020980835,7462.4501953125,1301.5,,,,,,,44.262149810791016
2018-05-31,44.262149810791016,39.6785212577376,1.870000004768372,7442.1201171875,1300.0999755859375,,,,,,,45.060359954833984
2018-06-01,45.060359954833984,55.70136043745914,1.868000030517578,7554.330078125,1294.800048828125,,,,,,,45.436973571777344
