Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2013-01-28,13.657218933105469,29.19030045749996,0.0599999986588954,3154.300048828125,1652.4000244140625,,,,,,,13.913461685180664
2013-01-29,13.913461685180664,31.88100296251423,0.0630000010132789,3153.659912109375,1660.699951171875,,,,,,,13.869744300842283
2013-01-30,13.869744300842283,33.09203043042564,0.0599999986588954,3142.31005859375,1679.9000244140625,,,,,,,13.829060554504396
2013-01-31,13.829060554504396,30.359200784377066,0.0649999976158142,3142.1298828125,1660.5999755859375,,,,,,,13.772286415100098
2013-02-01,13.772286415100098,30.595952685905928,0.0599999986588954,3179.10009765625,1669.4000244140625,,,,,,,13.429210662841797
2013-02-04,13.429210662841797,31.94383710914036,0.0549999997019767,3131.169921875,1675.300048828125,,,,,,,13.90041160583496
2013-02-05,13.90041160583496,41.45259477430899,0.0700000002980232,3171.580078125,1672.4000244140625,,,,,,,13.88553524017334
2013-02-06,13.88553524017334,33.14435399700527,0.0649999976158142,3168.47998046875,1677.699951171875,,,,,,,14.298402786254885
2013-02-07,14.298402786254885,39.74875653848568,0.0649999976158142,3165.1298828125,1670.4000244140625,,,,,,,14.504841804504396
2013-02-08,14.504841804504396,42.99773481477793,0.0649999976158142,3193.8701171875,1666.0,,,,,,,14.655996322631836
2013-02-11,14.655996322631836,43.07239572433238,0.0649999976158142,3192.0,1648.199951171875,,,,,,,14.288633346557615
2013-02-12,14.288633346557615,36.60658248234866,0.0829999968409538,3186.489990234375,1648.699951171875,,,,,,,14.261449813842772
2013-02-13,14.261449813842772,59.679480227267746,0.0850000008940696,3196.8798828125,1644.199951171875,,,,,,,14.248624801635742
2013-02-14,14.248624801635742,66.50651664362199,0.0949999988079071,3198.659912109375,1634.699951171875,,,,,,,14.05226707458496
2013-02-15,14.05226707458496,57.59485547996841,0.0949999988079071,3192.030029296875,1608.800048828125,,,,,,,14.047075271606444
2013-02-19,14.047075271606444,52.84319256448238,0.1000000014901161,3213.590087890625,1603.5999755859375,,,,,,,13.706890106201172
2013-02-20,13.706890106201172,46.92284155620806,0.1150000020861625,3164.409912109375,1577.5999755859375,,,,,,,13.62168788909912
2013-02-21,13.62168788909912,46.14648755936762,0.1199999973177909,3131.489990234375,1578.199951171875,,,,,,,13.766742706298828
2013-02-22,13.766742706298828,49.900256317071324,0.1199999973177909,3161.820068359375,1572.4000244140625,,,,,,,13.52213191986084
2013-02-25,13.52213191986084,51.73327413144172,0.1150000020861625,3116.25,1586.199951171875,,,,,,,13.710554122924805
2013-02-26,13.710554122924805,46.04089720571827,0.1099999994039535,3129.64990234375,1615.199951171875,,,,,,,13.57618236541748
2013-02-27,13.57618236541748,43.85528958827903,0.1000000014901161,3162.260009765625,1595.199951171875,,,,,,,13.47938060760498
2013-02-28,13.47938060760498,31.395696955963942,0.1000000014901161,3160.18994140625,1577.699951171875,,,,,,,13.145604133605955
2013-03-01,13.145604133605955,20.813029107842738,0.1000000014901161,3169.739990234375,1571.9000244140625,,,,,,,12.827398300170898
2013-03-04,12.827398300170898,13.362855666667741,0.0850000008940696,3182.030029296875,1572.0999755859375,,,,,,,13.166060447692873
2013-03-05,13.166060447692873,27.246846441443793,0.0850000008940696,3224.1298828125,1574.5999755859375,,,,,,,12.99871826171875
2013-03-06,12.99871826171875,25.781995341024228,0.0920000001788139,3222.3701171875,1574.5999755859375,,,,,,,13.148962020874023
2013-03-07,13.148962020874023,29.96554242875149,0.0900000035762786,3232.090087890625,1574.800048828125,,,,,,,13.183775901794434
2013-03-08,13.183775901794434,33.1875742841309,0.0869999974966049,3244.3701171875,1576.5999755859375,,,,,,,13.371581077575684
2013-03-11,13.371581077575684,37.78711547381149,0.0869999974966049,3252.8701171875,1577.800048828125,,,,,,,13.083304405212402
2013-03-12,13.083304405212402,38.50994849590835,0.0920000001788139,3242.320068359375,1591.5,,,,,,,13.080864906311035
2013-03-13,13.080864906311035,39.72142613232264,0.0850000008940696,3245.1201171875,1588.300048828125,,,,,,,13.207594871520996
2013-03-14,13.207594871520996,39.29861462718028,0.0900000035762786,3258.929931640625,1590.5999755859375,,,,,,,13.548397064208984
2013-03-15,13.548397064208984,50.48483049680823,0.0829999968409538,3249.070068359375,1592.5,,,,,,,13.916682243347168
2013-03-18,13.916682243347168,53.568012635731264,0.0719999969005584,3237.590087890625,1604.5999755859375,,,,,,,13.879120826721191
2013-03-19,13.879120826721191,55.425609030395314,0.0700000002980232,3229.10009765625,1611.300048828125,,,,,,,13.805522918701172
2013-03-20,13.805522918701172,55.890145010707776,0.0630000010132789,3254.18994140625,1607.5,,,,,,,13.82537078857422
2013-03-21,13.82537078857422,63.84671361839803,0.0599999986588954,3222.60009765625,1613.800048828125,,,,,,,14.105709075927734
2013-03-22,14.105709075927734,76.44693943749004,0.0649999976158142,3245.0,1606.199951171875,,,,,,,14.156705856323242
2013-03-25,14.156705856323242,73.26462719199027,0.0579999983310699,3235.300048828125,1604.5999755859375,,,,,,,14.082195281982422
2013-03-26,14.082195281982422,76.60472601142209,0.0719999969005584,3252.47998046875,1595.800048828125,,,,,,,13.805522918701172
2013-03-27,13.805522918701172,65.17935099914804,0.0799999982118606,3256.52001953125,1606.199951171875,,,,,,,13.517857551574709
2013-03-28,13.517857551574709,56.915288846705714,0.0649999976158142,3267.52001953125,1594.800048828125,,,,,,,13.097963333129885
2013-04-01,13.097963333129885,44.83275695196617,0.0649999976158142,3239.169921875,1600.0,,,,,,,13.124835968017578
2013-04-02,13.124835968017578,50.870239600148196,0.0680000036954879,3254.860107421875,1575.0999755859375,,,,,,,13.192021369934082
2013-04-03,13.192021369934082,52.26761057704655,0.0549999997019767,3218.60009765625,1552.800048828125,,,,,,,13.061625480651855
2013-04-04,13.061625480651855,47.02664711627896,0.0649999976158142,3224.97998046875,1551.800048828125,,,,,,,12.923593521118164
2013-04-05,12.923593521118164,36.12691964652499,0.0599999986588954,3203.860107421875,1575.4000244140625,,,,,,,13.015509605407717
2013-04-08,13.015509605407717,27.191124276351644,0.0549999997019767,3222.25,1572.0,,,,,,,13.039021492004396
2013-04-09,13.039021492004396,28.58459797074562,0.0630000010132789,3237.860107421875,1586.199951171875,,,,,,,13.305009841918944
2013-04-10,13.305009841918944,38.38084670384841,0.0649999976158142,3297.25,1558.300048828125,,,,,,,13.263479232788086
2013-04-11,13.263479232788086,37.08598326836709,0.0630000010132789,3300.159912109375,1564.300048828125,,,,,,,13.12514305114746
2013-04-12,13.12514305114746,25.88979537473351,0.0549999997019767,3294.949951171875,1501.0,,,,,,,12.8212890625
2013-04-15,12.8212890625,20.79607813039631,0.0549999997019767,3216.489990234375,1360.5999755859375,,,,,,,13.016425132751465
2013-04-16,13.016425132751465,27.860944493728525,0.0520000010728836,3264.6298828125,1386.800048828125,,,,,,,12.300620079040527
2013-04-17,12.300620079040527,23.562237612741214,0.050000000745058,3204.669921875,1382.199951171875,,,,,,,11.972344398498535
2013-04-18,11.972344398498535,23.23076618125107,0.050000000745058,3166.360107421875,1392.0,,,,,,,11.925920486450195
2013-04-19,11.925920486450195,26.68285175240605,0.0450000017881393,3206.06005859375,1395.300048828125,,,,,,,12.17449951171875
2013-04-22,12.17449951171875,32.62620021312324,0.0450000017881393,3233.550048828125,1421.0,,,,,,,12.402315139770508
2013-04-23,12.402315139770508,36.36368726362754,0.0450000017881393,3269.330078125,1408.5999755859375,,,,,,,12.38185214996338
2013-04-24,12.38185214996338,37.798734946853536,0.0480000004172325,3269.64990234375,1423.4000244140625,,,,,,,12.471019744873049
2013-04-25,12.471019744873049,41.73170726607862,0.050000000745058,3289.989990234375,1461.800048828125,,,,,,,12.740367889404297
2013-04-26,12.740367889404297,45.27934938086524,0.0450000017881393,3279.260009765625,1453.5999755859375,,,,,,,13.13491439819336
2013-04-29,13.13491439819336,51.45943733480798,0.0450000017881393,3307.02001953125,1467.4000244140625,,,,,,,13.52152156829834
2013-04-30,13.52152156829834,53.178491056420704,0.0450000017881393,3328.7900390625,1472.199951171875,,,,,,,13.414947509765623
2013-05-01,13.414947509765623,52.181953963362346,0.050000000745058,3299.1298828125,1446.300048828125,,,,,,,13.605196952819824
2013-05-02,13.605196952819824,56.81344006219868,0.050000000745058,3340.6201171875,1467.699951171875,,,,,,,13.741394996643066
2013-05-03,13.741394996643066,63.71168428140645,0.0450000017881393,3378.6298828125,1464.300048828125,,,,,,,14.06906795501709
2013-05-06,14.06906795501709,65.09067453145158,0.0299999993294477,3392.969970703125,1468.0999755859375,,,,,,,14.006463050842283
2013-05-07,14.006463050842283,80.09044430149082,0.0350000001490116,3396.6298828125,1449.0,,,,,,,14.164649963378906
2013-05-08,14.164649963378906,91.14012309112998,0.0350000001490116,3413.27001953125,1473.9000244140625,,,,,,,14.041071891784668
2013-05-09,14.041071891784668,88.575248011404,0.0350000001490116,3409.169921875,1468.800048828125,,,,,,,13.92426300048828
2013-05-10,13.92426300048828,83.52266830763463,0.0350000001490116,3436.580078125,1436.800048828125,,,,,,,13.97867488861084
2013-05-13,13.97867488861084,82.34995023033383,0.0350000001490116,3438.7900390625,1434.5,,,,,,,13.644221305847168
2013-05-14,13.644221305847168,72.94876026868116,0.0399999991059303,3462.610107421875,1424.699951171875,,,,,,,13.182815551757812
2013-05-15,13.182815551757812,61.39731707108498,0.0370000004768371,3471.6201171875,1396.5,,,,,,,13.35895538330078
2013-05-16,13.35895538330078,60.20960802066105,0.025000000372529,3465.239990234375,1387.0999755859375,,,,,,,13.31838035583496
2013-05-17,13.31838035583496,53.428672253451296,0.0299999993294477,3498.969970703125,1364.9000244140625,,,,,,,13.615631103515623
2013-05-20,13.615631103515623,51.81951910457257,0.0350000001490116,3496.429931640625,1384.300048828125,,,,,,,13.515113830566406
2013-05-21,13.515113830566406,51.941167642868955,0.0399999991059303,3502.1201171875,1377.800048828125,,,,,,,13.567065238952637
2013-05-22,13.567065238952637,49.21917413369807,0.0350000001490116,3463.300048828125,1367.5999755859375,,,,,,,13.591350555419922
2013-05-23,13.591350555419922,46.77994463403243,0.0399999991059303,3459.419921875,1392.0,,,,,,,13.683874130249023
2013-05-24,13.683874130249023,40.80548340614039,0.0370000004768371,3459.139892578125,1386.800048828125,,,,,,,13.569829940795898
2013-05-28,13.569829940795898,39.827442706419355,0.0350000001490116,3488.889892578125,1379.0999755859375,,,,,,,13.677728652954102
2013-05-29,13.677728652954102,38.383647638479616,0.0399999991059303,3467.52001953125,1391.300048828125,,,,,,,13.881532669067385
2013-05-30,13.881532669067385,46.33423540883746,0.025000000372529,3491.300048828125,1411.5,,,,,,,13.824664115905762
2013-05-31,13.824664115905762,47.64667363401078,0.0299999993294477,3455.909912109375,1392.5999755859375,,,,,,,13.855098724365234
2013-06-03,13.855098724365234,47.046674212239054,0.0299999993294477,3465.3701171875,1411.699951171875,,,,,,,13.811753273010254
2013-06-04,13.811753273010254,54.65096699446978,0.0399999991059303,3445.260009765625,1397.0999755859375,,,,,,,13.682645797729492
2013-06-05,13.682645797729492,67.01554192866399,0.0450000017881393,3401.47998046875,1398.4000244140625,,,,,,,13.478226661682127
2013-06-06,13.478226661682127,53.983608802703614,0.0450000017881393,3424.050048828125,1415.699951171875,,,,,,,13.581205368041992
2013-06-07,13.581205368041992,58.426962169302485,0.0399999991059303,3469.219970703125,1383.0,,,,,,,13.49144172668457
2013-06-10,13.49144172668457,45.40700077736261,0.0399999991059303,3473.77001953125,1386.199951171875,,,,,,,13.451789855957031
2013-06-11,13.451789855957031,47.5476291778944,0.0450000017881393,3436.949951171875,1377.0,,,,,,,13.285484313964844
2013-06-12,13.285484313964844,39.98239805767932,0.0399999991059303,3400.429931640625,1391.800048828125,,,,,,,13.401375770568848
2013-06-13,13.401375770568848,43.6549733493783,0.0430000014603138,3445.360107421875,1377.5999755859375,,,,,,,13.219700813293455
2013-06-14,13.219700813293455,35.36827840136027,0.0399999991059303,3423.56005859375,1387.300048828125,,,,,,,13.27964210510254
2013-06-17,13.27964210510254,40.529645666252655,0.0399999991059303,3452.1298828125,1382.800048828125,,,,,,,13.272573471069336
2013-06-18,13.272573471069336,35.8461599968018,0.0450000017881393,3482.179931640625,1366.5999755859375,,,,,,,13.002985000610352
2013-06-19,13.002985000610352,20.657170522882666,0.0399999991059303,3443.199951171875,1373.5999755859375,,,,,,,12.813631057739258
2013-06-20,12.813631057739258,18.977679274247407,0.0399999991059303,3364.639892578125,1285.9000244140625,,,,,,,12.710957527160645
2013-06-21,12.710957527160645,16.38367231198349,0.0399999991059303,3357.25,1291.5999755859375,,,,,,,12.374048233032228
2013-06-24,12.374048233032228,13.97321452042388,0.0399999991059303,3320.760009765625,1276.800048828125,,,,,,,12.376815795898438
2013-06-25,12.376815795898438,15.065854465000214,0.0579999983310699,3347.889892578125,1274.800048828125,,,,,,,12.23664093017578
2013-06-26,12.23664093017578,15.602160418640693,0.0549999997019767,3376.219970703125,1229.5999755859375,,,,,,,12.10476779937744
2013-06-27,12.10476779937744,9.740215498029158,0.0450000017881393,3401.860107421875,1211.4000244140625,,,,,,,12.189298629760742
2013-06-28,12.189298629760742,14.3912911493819,0.0299999993294477,3403.25,1223.800048828125,,,,,,,12.579390525817873
2013-07-01,12.579390525817873,29.980237975913653,0.0099999997764825,3434.489990234375,1255.9000244140625,,,,,,,12.864352226257324
2013-07-02,12.864352226257324,40.83499888962917,0.0350000001490116,3433.39990234375,1243.5999755859375,,,,,,,12.935361862182615
2013-07-03,12.935361862182615,39.65617899420119,0.0350000001490116,3443.669921875,1252.0999755859375,,,,,,,12.831459999084473
2013-07-05,12.831459999084473,41.074294494346,0.0350000001490116,3479.3798828125,1212.9000244140625,,,,,,,12.758604049682615
2013-07-08,12.758604049682615,38.091981199929826,0.0350000001490116,3484.830078125,1234.9000244140625,,,,,,,12.98300552368164
2013-07-09,12.98300552368164,43.98011200971956,0.0350000001490116,3504.260009765625,1245.9000244140625,,,,,,,12.93320655822754
2013-07-10,12.93320655822754,48.403461900676376,0.0299999993294477,3520.760009765625,1247.4000244140625,,,,,,,13.134860038757324
2013-07-11,13.134860038757324,57.308617812793614,0.0299999993294477,3578.300048828125,1280.0999755859375,,,,,,,13.110882759094238
2013-07-12,13.110882759094238,59.437060161056,0.0299999993294477,3600.080078125,1277.800048828125,,,,,,,13.13947296142578
2013-07-15,13.13947296142578,71.1374529901924,0.0199999995529651,3607.489990234375,1283.800048828125,,,,,,,13.224315643310549
2013-07-16,13.224315643310549,72.38907347669712,0.0350000001490116,3598.5,1290.800048828125,,,,,,,13.227694511413574
2013-07-17,13.227694511413574,78.22118760934006,0.025000000372529,3610.0,1277.9000244140625,,,,,,,13.272269248962402
2013-07-18,13.272269248962402,84.98509963866489,0.0219999998807907,3611.280029296875,1284.5999755859375,,,,,,,13.062928199768066
2013-07-19,13.062928199768066,74.35707087761472,0.0199999995529651,3587.610107421875,1293.300048828125,,,,,,,13.104737281799316
2013-07-22,13.104737281799316,68.17686864727241,0.0049999998882412,3600.389892578125,1336.4000244140625,,,,,,,12.879718780517578
2013-07-23,12.879718780517578,50.55468766674538,0.0199999995529651,3579.27001953125,1335.0999755859375,,,,,,,13.54124355316162
2013-07-24,13.54124355316162,65.3335836987043,0.0199999995529651,3579.60009765625,1319.699951171875,,,,,,,13.479453086853027
2013-07-25,13.479453086853027,66.75649894795617,0.0149999996647238,3605.18994140625,1329.0,,,,,,,13.555999755859377
2013-07-26,13.555999755859377,70.5806280743073,0.0149999996647238,3613.159912109375,1321.699951171875,,,,,,,13.765029907226562
2013-07-29,13.765029907226562,70.34532962425214,0.0199999995529651,3599.139892578125,1328.4000244140625,,,,,,,13.935020446777344
2013-07-30,13.935020446777344,74.52939011723919,0.0299999993294477,3616.469970703125,1324.0,,,,,,,13.91073513031006
2013-07-31,13.91073513031006,70.8042837854426,0.0299999993294477,3626.3701171875,1312.4000244140625,,,,,,,14.03830909729004
2013-08-01,14.03830909729004,73.55910556134026,0.0350000001490116,3675.739990234375,1311.0,,,,,,,14.2184419631958
2013-08-02,14.2184419631958,75.44930680178685,0.0299999993294477,3689.590087890625,1310.5999755859375,,,,,,,14.43085479736328
2013-08-05,14.43085479736328,76.84288248224127,0.0350000001490116,3692.949951171875,1302.5999755859375,,,,,,,14.30175495147705
2013-08-06,14.30175495147705,72.62960897087626,0.0399999991059303,3665.77001953125,1283.199951171875,,,,,,,14.293451309204102
2013-08-07,14.293451309204102,71.8494516145489,0.0399999991059303,3654.010009765625,1286.0999755859375,,,,,,,14.264981269836426
2013-08-08,14.264981269836426,77.8770726822188,0.0450000017881393,3669.1201171875,1310.699951171875,,,,,,,14.061997413635254
2013-08-09,14.061997413635254,70.65586104089283,0.0480000004172325,3660.110107421875,1312.9000244140625,,,,,,,14.461471557617188
2013-08-12,14.461471557617188,81.74146422868424,0.0480000004172325,3669.949951171875,1334.699951171875,,,,,,,15.148711204528809
