Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2016-01-12,0.7362092137336731,4685.919921875,608.5599975585938,29.012370584351444,0.0012097561730760801,0.7137665152549744,0,0.209999993443489,1085.5999755859375,,,,,,
2016-01-13,0.7137665152549744,4526.06005859375,589.47998046875,25.101864223030432,0.0012108409766306103,0.6993741989135742,0,0.2150000035762787,1087.5,,,,,,
2016-01-14,0.6993741989135742,4615.0,601.5700073242188,21.966885606866285,0.0011625815622430848,0.6613196730613708,0,0.2399999946355819,1073.9000244140625,,,,,,
2016-01-15,0.6613196730613708,4488.419921875,574.2899780273438,17.349217658541775,0.001151543119963489,0.6666863560676575,0,0.2230000048875808,1091.5,,,,,,
2016-01-19,0.6666863560676575,4476.9501953125,575.1799926757812,19.324259576094136,0.0011590917009581326,0.6703455448150635,0,0.2300000041723251,1089.9000244140625,,,,,,
2016-01-20,0.6703455448150635,4471.68994140625,578.9400024414062,15.859100897552437,0.0011578843092344587,0.6781514883041382,0,0.2529999911785126,1107.0999755859375,,,,,,
2016-01-21,0.6781514883041382,4472.06005859375,587.5599975585938,19.319457963121252,0.0011541825364591984,0.6940073370933533,0,0.2730000019073486,1099.0999755859375,,,,,,
2016-01-22,0.6940073370933533,4591.18017578125,598.4199829101562,25.83062649325781,0.0011597328914692143,0.6932758092880249,0,0.2879999876022339,1097.199951171875,,,,,,
2016-01-25,0.6932758092880249,4518.490234375,589.8099975585938,27.480042337854186,0.0011754222752372936,0.7001059055328369,0,0.2750000059604645,1106.199951171875,,,,,,
2016-01-26,0.7001059055328369,4567.669921875,595.8599853515625,25.439530724183015,0.0011749503620716677,0.6918120980262756,0,0.3000000119209289,1121.699951171875,,,,,,
2016-01-27,0.6918120980262756,4468.169921875,588.6799926757812,28.894698313025657,0.0011751921360223549,0.6842498779296875,0,0.3000000119209289,1116.0999755859375,,,,,,
2016-01-28,0.6842498779296875,4506.68017578125,586.8499755859375,33.0287911724179,0.0011659707018757248,0.7144982814788818,0,0.3179999887943268,1115.5999755859375,,,,,,
2016-01-29,0.7144982814788818,4613.9501953125,613.6799926757812,47.62560795656975,0.0011642847901289896,0.7147422432899475,0,0.3000000119209289,1116.4000244140625,,,,,,
2016-02-01,0.7147422432899475,4620.3701171875,616.5999755859375,47.33137767515987,0.0011591668368308775,0.6844939589500427,0,0.2949999868869781,1127.9000244140625,,,,,,
2016-02-02,0.6844939589500427,4516.9501953125,595.7000122070312,36.51390766192861,0.0011490581583405303,0.6879090666770935,0,0.3300000131130218,1127.300048828125,,,,,,
2016-02-03,0.6879090666770935,4504.240234375,597.1099853515625,42.51411015758787,0.0011520642487197245,0.6881529092788696,0,0.3330000042915344,1141.300048828125,,,,,,
2016-02-04,0.6881529092788696,4509.56005859375,607.719970703125,46.46148803128804,0.0011323519753393733,0.6447315812110901,0,0.2829999923706054,1157.5999755859375,,,,,,
2016-02-05,0.6447315812110901,4363.14013671875,586.25,44.94037944518014,0.0010997553624069766,0.6152151226997375,0,0.277999997138977,1157.800048828125,,,,,,
2016-02-08,0.6152151226997375,4283.75,571.4500122070312,36.316375271281665,0.0010765860697485655,0.6218013763427734,0,0.2599999904632568,1197.9000244140625,,,,,,
2016-02-09,0.6218013763427734,4268.759765625,567.989990234375,37.292307692307695,0.0010947400254117045,0.6203380227088928,0,0.3000000119209289,1198.699951171875,,,,,,
2016-02-10,0.6203380227088928,4283.58984375,563.6500244140625,34.346011363779425,0.0011005730432705292,0.6171665787696838,0,0.2980000078678131,1194.699951171875,,,,,,
2016-02-11,0.6171665787696838,4266.83984375,559.1799926757812,27.65946459269118,0.0011036993219596895,0.627656102180481,0,0.2730000019073486,1247.9000244140625,,,,,,
2016-02-12,0.627656102180481,4337.509765625,571.9000244140625,31.946230098340692,0.0010974927004480251,0.6583922505378723,0,0.270000010728836,1239.0999755859375,,,,,,
2016-02-16,0.6583922505378723,4435.9599609375,591.9299926757812,39.85760864492855,0.001112280605281805,0.6747363209724426,0,0.2730000019073486,1207.9000244140625,,,,,,
2016-02-17,0.6747363209724426,4534.06005859375,606.0499877929688,46.004552136184735,0.0011133344353814881,0.732793927192688,0,0.2930000126361847,1211.0999755859375,,,,,,
2016-02-18,0.732793927192688,4487.5400390625,602.52001953125,59.187483163376506,0.0012162150691072287,0.742551326751709,0,0.2879999876022339,1226.0999755859375,,,,,,
2016-02-19,0.742551326751709,4504.43017578125,605.4600219726562,55.755774705761496,0.00122642503188302,0.7688969373703003,0,0.2829999923706054,1230.4000244140625,,,,,,
2016-02-22,0.7688969373703003,4570.60986328125,615.0,60.03621394594816,0.0012502389225533337,0.7708485722541809,0,0.2930000126361847,1209.5,,,,,,
2016-02-23,0.7708485722541809,4503.580078125,604.8699951171875,67.87881809435757,0.001274403720595922,0.776215136051178,0,0.3179999887943268,1222.300048828125,,,,,,
2016-02-24,0.776215136051178,4542.60986328125,613.3400268554688,68.13629501664123,0.0012655543451660137,0.7779226303100586,0,0.3149999976158142,1238.699951171875,,,,,,
2016-02-25,0.7779226303100586,4582.2001953125,621.0700073242188,68.32671775789184,0.0012525522423174392,0.7727998495101929,0,0.3100000023841858,1238.199951171875,,,,,,
2016-02-26,0.7727998495101929,4590.47021484375,624.6500244140625,80.99180515380735,0.0012371725275046595,0.7677810788154602,0,0.3030000030994415,1219.800048828125,,,,,,
2016-02-29,0.7677810788154602,4557.9501953125,622.1099853515625,91.88641650771541,0.0012341564946615944,0.8018118739128113,0,0.3079999983310699,1233.9000244140625,,,,,,
2016-03-01,0.8018118739128113,4689.60009765625,639.9000244140625,92.94897702912523,0.0012530267906256242,0.8064636588096619,0,0.3199999928474426,1230.300048828125,,,,,,
2016-03-02,0.8064636588096619,4703.419921875,643.3099975585938,93.74247068118272,0.0012536159268008388,0.7993639707565308,0,0.3030000030994415,1241.0999755859375,,,,,,
2016-03-03,0.7993639707565308,4707.419921875,643.8900146484375,92.04298975183514,0.0012414604242511537,0.7969154119491577,0,0.2630000114440918,1257.4000244140625,,,,,,
2016-03-04,0.7969154119491577,4717.02001953125,650.6199951171875,90.56273890263343,0.0012248553962833865,0.7917740345001221,0,0.2649999856948852,1269.9000244140625,,,,,,
2016-03-07,0.7917740345001221,4708.25,652.6799926757812,86.4343232156865,0.0012131121581559431,0.77732914686203,0,0.2649999856948852,1263.199951171875,,,,,,
2016-03-08,0.77732914686203,4648.81982421875,638.010009765625,78.31788143099882,0.0012183651274493082,0.7768396139144897,0,0.3050000071525574,1262.0999755859375,,,,,,
2016-03-09,0.7768396139144897,4674.3798828125,643.27001953125,67.82116804516139,0.0012076415662594874,0.7756152749061584,0,0.2879999876022339,1256.5999755859375,,,,,,
2016-03-10,0.7756152749061584,4662.16015625,646.5800170898438,64.37015410998826,0.0011995657991366365,0.7888361811637878,0,0.3030000030994415,1272.0,,,,,,
2016-03-11,0.7888361811637878,4748.47021484375,659.1400146484375,59.781896101511244,0.0011967657305474403,0.7907946109771729,0,0.3079999983310699,1258.699951171875,,,,,,
2016-03-14,0.7907946109771729,4750.27978515625,656.3499755859375,59.78457725669622,0.0012048368102264555,0.786877453327179,0,0.3079999983310699,1244.4000244140625,,,,,,
2016-03-15,0.786877453327179,4728.669921875,655.4099731445312,55.30587596012614,0.0012005881594262168,0.810380756855011,0,0.324999988079071,1230.4000244140625,,,,,,
2016-03-16,0.810380756855011,4763.97021484375,661.1900024414062,63.272884859965615,0.0012256397614342721,0.8035258054733276,0,0.3000000119209289,1229.300048828125,,,,,,
2016-03-17,0.8035258054733276,4774.990234375,665.9500122070312,62.38905044581701,0.0012065857658149974,0.8277639150619507,0,0.2750000059604645,1264.5,,,,,,
2016-03-18,0.8277639150619507,4795.64990234375,675.030029296875,70.94024421354723,0.0012262623574304781,0.8302119970321655,0,0.2800000011920929,1253.800048828125,,,,,,
2016-03-21,0.8302119970321655,4808.8701171875,675.9600219726562,62.71938418399735,0.001228196890415731,0.8287431597709656,0,0.2879999876022339,1243.800048828125,,,,,,
2016-03-22,0.8287431597709656,4821.66015625,675.2999877929688,60.27101173537859,0.0012272222341947368,0.8429431319236755,0,0.2949999868869781,1248.199951171875,,,,,,
2016-03-23,0.8429431319236755,4768.85986328125,666.4600219726562,68.85589625062347,0.0012648067462901174,0.844167172908783,0,0.2930000126361847,1223.699951171875,,,,,,
2016-03-24,0.844167172908783,4773.5,666.1400146484375,70.663927995183,0.0012672518604880706,0.8527363538742065,0,0.2750000059604645,1221.4000244140625,,,,,,
2016-03-28,0.8527363538742065,4766.7900390625,665.2100219726562,75.88375645462855,0.0012819054519735704,0.8664466738700867,0,0.2549999952316284,1219.9000244140625,,,,,,
2016-03-29,0.8664466738700867,4846.6201171875,674.1400146484375,88.07557337054789,0.0012852621933767522,0.8755052089691162,0,0.2249999940395355,1235.5999755859375,,,,,,
2016-03-30,0.8755052089691162,4869.2900390625,680.7899780273438,89.27890415223567,0.0012860136565258776,0.8723224401473999,0,0.1850000023841858,1226.9000244140625,,,,,,
2016-03-31,0.8723224401473999,4869.85009765625,676.8900146484375,87.90814626653788,0.001288721093929072,0.8850535750389099,0,0.1930000036954879,1234.199951171875,,,,,,
2016-04-01,0.8850535750389099,4914.5400390625,681.5900268554688,87.86153821616911,0.0012985130946268754,0.8764846324920654,0,0.2179999947547912,1222.199951171875,,,,,,
2016-04-04,0.8764846324920654,4891.7998046875,675.3900146484375,82.05154501270789,0.0012977459149263618,0.8752606511116028,0,0.1829999983310699,1218.0,,,,,,
2016-04-05,0.8752606511116028,4843.93017578125,671.3300170898438,83.7386394456286,0.0013037710646483234,0.8764846324920654,0,0.2179999947547912,1228.4000244140625,,,,,,
2016-04-06,0.8764846324920654,4920.72021484375,678.2100219726562,80.4057725618526,0.00129234986817609,0.8674261569976807,0,0.2199999988079071,1222.5,,,,,,
2016-04-07,0.8674261569976807,4848.3701171875,667.4600219726562,78.80824420916859,0.0012995926773771873,0.873056948184967,0,0.2199999988079071,1236.199951171875,,,,,,
2016-04-08,0.873056948184967,4850.68994140625,671.3099975585938,74.53602502000295,0.0013005272547110612,0.8784434795379639,0,0.2179999947547912,1242.5,,,,,,
2016-04-11,0.8784434795379639,4833.39990234375,670.5999755859375,75.32168830030918,0.0013099366410957932,0.8774640560150146,0,0.209999993443489,1256.699951171875,,,,,,
2016-04-12,0.8774640560150146,4872.08984375,669.739990234375,75.71075654453391,0.0013101562827507833,0.8994985818862915,0,0.2300000041723251,1259.4000244140625,,,,,,
2016-04-13,0.8994985818862915,4947.419921875,685.1500244140625,77.5658013620747,0.0013128490839003312,0.901946783065796,0,0.2230000048875808,1246.800048828125,,,,,,
2016-04-14,0.901946783065796,4945.89013671875,679.280029296875,77.8303606648871,0.0013277981747813255,0.909046709537506,0,0.2150000035762787,1225.0,,,,,,
2016-04-15,0.909046709537506,4938.22021484375,673.489990234375,77.5120723566766,0.001349755338191674,0.9051296710968018,0,0.209999993443489,1233.0999755859375,,,,,,
2016-04-18,0.9051296710968018,4960.02001953125,673.9600219726562,70.89972852602193,0.0013430020202793637,0.8889709711074829,0,0.1979999989271164,1233.5999755859375,,,,,,
2016-04-19,0.8889709711074829,4940.330078125,665.6099853515625,56.75690710845363,0.0013355733697984495,0.8923983573913574,0,0.2150000035762787,1253.0,,,,,,
2016-04-20,0.8923983573913574,4948.1298828125,672.1500244140625,60.0491091141265,0.0013276773413335712,0.8914192318916321,0,0.2179999947547912,1253.199951171875,,,,,,
2016-04-21,0.8914192318916321,4945.89013671875,667.6799926757812,53.61122720454673,0.0013350995112481922,0.8879916071891785,0,0.2249999940395355,1249.0,,,,,,
2016-04-22,0.8879916071891785,4906.22998046875,669.030029296875,56.93227054437653,0.0013272821372792842,0.8923983573913574,0,0.2249999940395355,1228.699951171875,,,,,,
2016-04-25,0.8923983573913574,4895.7900390625,665.3200073242188,59.94314703959998,0.001341306961413052,0.8931329250335693,0,0.2380000054836273,1238.9000244140625,,,,,,
2016-04-26,0.8931329250335693,4888.27978515625,674.4199829101562,59.714362030683986,0.001324297837646589,0.9134536981582642,0,0.2450000047683715,1242.199951171875,,,,,,
2016-04-27,0.9134536981582642,4863.14013671875,681.260009765625,73.73743832128147,0.001340829764061039,0.8862775564193726,0,0.2450000047683715,1249.199951171875,,,,,,
2016-04-28,0.8862775564193726,4805.2900390625,662.6900024414062,55.57847030625566,0.001337393884250933,0.8698742389678955,0,0.209999993443489,1265.5,,,,,,
2016-04-29,0.8698742389678955,4775.35986328125,645.3400268554688,46.69175783615815,0.0013479316372277553,0.8813812732696533,0,0.1930000036954879,1289.199951171875,,,,,,
2016-05-02,0.8813812732696533,4817.58984375,650.27001953125,51.39859544583955,0.001355408133232101,0.8708536028862,0,0.1850000023841858,1294.699951171875,,,,,,
2016-05-03,0.8708536028862,4763.22021484375,642.6199951171875,38.85706442124474,0.0013551610742012347,0.851022481918335,0,0.2029999941587448,1290.699951171875,,,,,,
2016-05-04,0.851022481918335,4725.64013671875,634.9000244140625,32.55027196779187,0.0013404039206073868,0.8561637997627258,0,0.1979999989271164,1273.300048828125,,,,,,
2016-05-05,0.8561637997627258,4717.08984375,636.8099975585938,31.63259391261434,0.0013444572212199747,0.8649775385856628,0,0.1829999983310699,1271.4000244140625,,,,,,
2016-05-06,0.8649775385856628,4736.16015625,637.5,36.51302947052047,0.001356827511506922,0.8637536764144897,0,0.1800000071525573,1292.9000244140625,,,,,,
2016-05-09,0.8637536764144897,4750.2099609375,636.5399780273438,40.58497106121919,0.001356951183319684,0.8804019093513489,0,0.2029999941587448,1265.5999755859375,,,,,,
2016-05-10,0.8804019093513489,4809.8798828125,644.2999877929688,45.92349331873949,0.0013664471923507877,0.8828501105308533,0,0.2430000007152557,1263.9000244140625,,,,,,
2016-05-11,0.8828501105308533,4760.68994140625,642.2899780273438,47.116916432569624,0.0013745350865388534,0.8708536028862,0,0.2479999959468841,1274.5999755859375,,,,,,
2016-05-12,0.8708536028862,4737.330078125,630.77001953125,44.54826073271825,0.001380619839118805,1.0033057928085327,0,0.257999986410141,1270.300048828125,,,,,,
2016-05-13,1.0033057928085327,4717.68017578125,633.260009765625,69.44211786321208,0.0015843504679537,1.0329300165176392,0,0.257999986410141,1271.9000244140625,,,,,,
2016-05-16,1.0329300165176392,4775.4599609375,643.3300170898438,72.25258085254472,0.0016055989757639214,1.0351331233978271,0,0.257999986410141,1273.4000244140625,,,,,,
2016-05-17,1.0351331233978271,4715.72998046875,638.8900146484375,70.5541884816754,0.0016202055121606973,1.0615748167037964,0,0.2680000066757202,1276.199951171875,,,,,,
2016-05-18,1.0615748167037964,4739.1201171875,649.3499755859375,79.68501384224005,0.0016348269140164207,1.066226601600647,0,0.270000010728836,1273.699951171875,,,,,,
2016-05-19,1.066226601600647,4712.52978515625,644.739990234375,84.62874118052694,0.0016537311439500655,1.0853228569030762,0,0.2899999916553497,1254.199951171875,,,,,,
2016-05-20,1.0853228569030762,4769.56005859375,665.0800170898438,85.02948291162335,0.0016318680895752473,1.0870367288589478,0,0.2980000078678131,1252.4000244140625,,,,,,
2016-05-23,1.0870367288589478,4765.77978515625,669.4600219726562,88.29149224816432,0.0016237515208986553,1.1134241819381714,0,0.3129999935626983,1251.0999755859375,,,,,,
2016-05-24,1.1134241819381714,4861.06005859375,685.6400146484375,95.42298222111064,0.0016239194885804332,1.1087602376937866,0,0.3429999947547912,1228.9000244140625,,,,,,
2016-05-25,1.1087602376937866,4894.89013671875,689.469970703125,93.79803028671364,0.0016081341970021802,1.1205426454544067,0,0.3149999976158142,1223.5,,,,,,
2016-05-26,1.1205426454544067,4901.77001953125,691.5800170898438,93.86122789354407,0.0016202646371559866,1.1266788244247437,0,0.2750000059604645,1220.0999755859375,,,,,,
2016-05-27,1.1266788244247437,4933.5,695.7100219726562,94.37614382083238,0.001619466140835651,1.146807074546814,0,0.2980000078678131,1213.800048828125,,,,,,
2016-05-31,1.146807074546814,4948.0498046875,699.3599853515625,94.4414404972866,0.001639795096326999,1.14901602268219,0,0.2829999923706054,1214.800048828125,,,,,,
2016-06-01,1.14901602268219,4952.25,703.2899780273438,94.43699989352291,0.0016337727801909846,1.1571167707443235,0,0.2949999868869781,1211.9000244140625,,,,,,
2016-06-02,1.1571167707443235,4971.35986328125,703.4299926757812,98.42216327448305,0.0016449636535154843,1.140915870666504,0,0.270000010728836,1209.800048828125,,,,,,
2016-06-03,1.140915870666504,4942.52001953125,705.5999755859375,88.36574579686012,0.0016169443170956398,1.1350247859954834,0,0.270000010728836,1240.0999755859375,,,,,,
2016-06-06,1.1350247859954834,4968.7099609375,703.7000122070312,82.80540525218672,0.0016129384202164185,1.1372337341308594,0,0.25,1244.5999755859375,,,,,,
2016-06-07,1.1372337341308594,4961.75,710.5499877929688,82.8060506889991,0.0016004978589377057,1.1335524320602417,0,0.2649999856948852,1244.4000244140625,,,,,,
2016-06-08,1.1335524320602417,4974.64013671875,710.1900024414062,77.08938268769009,0.001596125583524762,1.1630079746246338,0,0.2349999994039535,1259.800048828125,,,,,,
2016-06-09,1.1630079746246338,4958.6201171875,710.9199829101562,80.69387597702261,0.0016359196570391115,1.1340428590774536,0,0.2399999946355819,1270.199951171875,,,,,,
2016-06-10,1.1340428590774536,4894.5498046875,699.0399780273438,64.54114035518424,0.0016222861277228615,1.1485257148742676,0,0.2399999946355819,1273.4000244140625,,,,,,
2016-06-13,1.1485257148742676,4848.43994140625,695.4199829101562,67.0524519426903,0.0016515569628413305,1.150734782218933,0,0.2450000047683715,1284.4000244140625,,,,,,
