Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2023-07-27,191.08773803710935,14050.1103515625,8351.01953125,57.40951616228074,0.022881965168689636,193.6689300537109,0,5.26800012588501,1945.4000244140625,,,,,,
2023-07-28,193.6689300537109,14316.66015625,8522.9697265625,70.41861057731735,0.022723174699321832,194.28208923339844,0,5.255000114440918,1960.4000244140625,,,,,,
2023-07-31,194.28208923339844,14346.01953125,8587.41015625,73.5509498836522,0.022624060770172722,193.45138549804688,0,5.248000144958496,1970.5,,,,,,
2023-08-01,193.45138549804688,14283.91015625,8597.3603515625,67.25784198667006,0.022501253592666807,190.45480346679688,0,5.260000228881836,1940.699951171875,,,,,,
2023-08-02,190.45480346679688,13973.4501953125,8256.740234375,55.3180860537347,0.023066585366690234,189.0603790283203,0,5.260000228881836,1937.4000244140625,,,,,,
2023-08-03,189.0603790283203,13959.7197265625,8263.0595703125,51.17416785429593,0.022880190735593383,179.98165893554688,0,5.257999897003174,1932.0,,,,,,
2023-08-04,179.98165893554688,13909.240234375,8171.31005859375,27.203596991564467,0.022026046942896328,176.8763427734375,0,5.252999782562256,1939.5999755859373,,,,,,
2023-08-07,176.8763427734375,13994.400390625,8226.759765625,24.5205225388885,0.021500122504184965,177.81581115722656,0,5.260000228881836,1933.5,,,,,,
2023-08-08,177.81581115722656,13884.3203125,8075.64990234375,23.418904683148384,0.022018761747660716,176.22361755371094,0,5.275000095367432,1924.0999755859373,,,,,,
2023-08-09,176.22361755371094,13722.01953125,7974.85986328125,23.71559999109654,0.02209739363134136,176.0060272216797,0,5.28000020980835,1915.4000244140625,,,,,,
2023-08-10,176.0060272216797,13737.990234375,8004.93017578125,24.553609318853404,0.02198720330555565,176.06544494628906,0,5.26800012588501,1914.4000244140625,,,,,,
2023-08-11,176.06544494628906,13644.849609375,7886.56982421875,22.434569450777033,0.022324717699907036,177.71923828125,0,5.264999866485596,1912.9000244140625,,,,,,
2023-08-14,177.71923828125,13788.330078125,8034.490234375,24.69722232195771,0.022119541264844753,175.728759765625,0,5.269999980926514,1910.5999755859373,,,,,,
2023-08-15,175.728759765625,13631.0498046875,7905.43017578125,20.647090265250256,0.022228867481997424,174.8572998046875,0,5.28000020980835,1902.5,,,,,,
2023-08-16,174.8572998046875,13474.6298828125,7795.5498046875,20.938712391943525,0.022430399931451274,172.3122100830078,0,5.284999847412109,1896.0999755859373,,,,,,
2023-08-17,172.3122100830078,13316.9296875,7705.6298828125,11.71038477994685,0.02236185914760223,172.79747009277344,0,5.277999877929688,1884.0999755859373,,,,,,
2023-08-18,172.79747009277344,13290.7802734375,7732.52001953125,11.303613673740415,0.022346850658816468,174.13436889648438,0,5.277999877929688,1886.0999755859373,,,,,,
2023-08-21,174.13436889648438,13497.58984375,7915.81982421875,15.830780907386071,0.021998273427562574,175.5108642578125,0,5.28000020980835,1893.300048828125,,,,,,
2023-08-22,175.5108642578125,13505.8701171875,7874.0498046875,21.959019923129432,0.02228978335307571,179.36314392089844,0,5.295000076293945,1896.4000244140625,,,,,,
2023-08-23,179.36314392089844,13721.0302734375,8020.14013671875,33.34063825436854,0.022364091008798832,174.66912841796875,0,5.295000076293945,1918.5,,,,,,
2023-08-24,174.66912841796875,13463.9697265625,7796.56982421875,39.25448478241814,0.022403330228043118,176.8775177001953,0,5.302999973297119,1918.199951171875,,,,,,
2023-08-25,176.8775177001953,13590.650390625,7896.52001953125,50.00246596803978,0.02239942623620361,178.44216918945312,0,5.315000057220459,1911.0999755859373,,,,,,
2023-08-28,178.44216918945312,13705.1298828125,7951.0,51.28099985957028,0.022442732887618302,182.3340301513672,0,5.322999954223633,1917.9000244140625,,,,,,
2023-08-29,182.3340301513672,13943.759765625,8163.89013671875,61.42232232095182,0.02233420919412952,185.82980346679688,0,5.320000171661377,1936.5,,,,,,
2023-08-30,185.82980346679688,14019.3095703125,8231.3095703125,66.35885708477849,0.022575970673854983,186.0476837158203,0,5.315000057220459,1944.300048828125,,,,,,
2023-08-31,186.0476837158203,14034.9697265625,8323.5,66.53546730294819,0.022352097520973186,187.62225341796875,0,5.297999858856201,1938.199951171875,,,,,,
2023-09-01,187.62225341796875,14031.8095703125,8373.5302734375,66.4474031003037,0.02240658925102878,187.85992431640625,0,5.26800012588501,1939.800048828125,,,,,,
2023-09-05,187.85992431640625,14020.9501953125,8402.3095703125,71.39362013588104,0.022358129362450917,181.1357879638672,0,5.277999877929688,1926.199951171875,,,,,,
2023-09-06,181.1357879638672,13872.4697265625,8376.8603515625,59.17774217911125,0.021623350558790288,175.83766174316406,0,5.300000190734863,1918.0999755859373,,,,,,
2023-09-07,175.83766174316406,13748.830078125,8280.900390625,54.769536926938834,0.021234123519011768,176.45164489746094,0,5.2829999923706055,1917.5,,,,,,
2023-09-08,176.45164489746094,13761.5302734375,8264.26953125,54.92652588997563,0.021351148365894596,177.62022399902344,0,5.293000221252441,1918.4000244140625,,,,,,
2023-09-11,177.62022399902344,13917.8896484375,8339.6298828125,54.72102534216994,0.021298334158100774,174.58990478515625,0,5.293000221252441,1923.300048828125,,,,,,
2023-09-12,174.58990478515625,13773.6103515625,8221.599609375,48.8061886093826,0.02123551535957471,172.52015686035156,0,5.304999828338623,1911.300048828125,,,,,,
2023-09-13,172.52015686035156,13813.58984375,8243.2099609375,40.69986105638622,0.020928759267067224,174.03533935546875,0,5.304999828338623,1909.0999755859373,,,,,,
2023-09-14,174.03533935546875,13926.0498046875,8304.0,49.05716654212379,0.020958012928163385,173.3124237060547,0,5.295000076293945,1910.0,,,,,,
2023-09-15,173.3124237060547,13708.330078125,8087.27978515625,44.451284097332056,0.021430249516550665,176.2436981201172,0,5.297999858856201,1923.699951171875,,,,,,
2023-09-18,176.2436981201172,13710.240234375,8126.2001953125,46.71791804123406,0.021688328355703227,177.33302307128906,0,5.300000190734863,1931.5,,,,,,
2023-09-19,177.33302307128906,13678.1904296875,8077.7998046875,41.852246296611185,0.021953134189879743,173.7877655029297,0,5.309999942779541,1932.0,,,,,,
2023-09-20,173.7877655029297,13469.1298828125,7955.83984375,30.412423076789423,0.021844050272009308,172.2428741455078,0,5.315000057220459,1945.5999755859373,,,,,,
2023-09-21,172.2428741455078,13223.98046875,7794.93994140625,28.474367539767286,0.022096754489481576,173.0945587158203,0,5.304999828338623,1919.199951171875,,,,,,
2023-09-22,173.0945587158203,13211.8095703125,7855.830078125,26.824727703262894,0.02203389800879373,174.37205505371094,0,5.304999828338623,1925.4000244140625,,,,,,
2023-09-25,174.37205505371094,13271.3203125,7877.509765625,29.174408068429358,0.022135428611541212,170.29200744628906,0,5.313000202178955,1916.5999755859373,,,,,,
2023-09-26,170.29200744628906,13063.6103515625,7753.669921875,31.76831383237453,0.02196276204199171,168.77684020996094,0,5.324999809265137,1900.4000244140625,,,,,,
2023-09-27,168.77684020996094,13092.849609375,7812.89013671875,36.398411798871756,0.02160235677918334,169.03433227539062,0,5.329999923706055,1871.5999755859373,,,,,,
2023-09-28,169.03433227539062,13201.2802734375,7901.66015625,35.512710700067544,0.021392255416311345,169.54928588867188,0,5.308000087738037,1860.4000244140625,,,,,,
2023-09-29,169.54928588867188,13219.3203125,7939.240234375,33.82302297771348,0.021355857850800918,172.0646514892578,0,5.300000190734863,1848.0999755859373,,,,,,
2023-10-02,172.0646514892578,13307.76953125,7997.330078125,44.83182468020364,0.0215152619447213,170.72772216796875,0,5.315000057220459,1830.0,,,,,,
2023-10-03,170.72772216796875,13059.4697265625,7800.080078125,46.218170321897716,0.021887944797742212,171.9755096435547,0,5.340000152587891,1824.5999755859373,,,,,,
2023-10-04,171.9755096435547,13236.009765625,7907.02001953125,45.6044002560651,0.021749724829171466,173.21339416503906,0,5.335000038146973,1818.5,,,,,,
2023-10-05,173.21339416503906,13219.830078125,7873.2900390625,49.793219379900286,0.02200012870168113,175.76834106445312,0,5.324999809265137,1816.5999755859373,,,,,,
2023-10-06,175.76834106445312,13431.33984375,8093.7001953125,48.991572755470074,0.02171668542482585,177.25379943847656,0,5.3480000495910645,1830.199951171875,,,,,,
2023-10-09,177.25379943847656,13484.240234375,8126.18017578125,49.834712217161155,0.02181268389381182,176.6596221923828,0,5.3480000495910645,1849.5,,,,,,
2023-10-10,176.6596221923828,13562.83984375,8216.1298828125,56.833106785401014,0.021501561527397576,178.0559539794922,0,5.322999954223633,1861.0,,,,,,
2023-10-11,178.0559539794922,13659.6796875,8259.8095703125,63.92973521634334,0.02155690787587439,178.95713806152344,0,5.335000038146973,1872.800048828125,,,,,,
2023-10-12,178.95713806152344,13574.2197265625,8223.8203125,64.0151017728168,0.02176082784658039,177.1151885986328,0,5.335000038146973,1869.300048828125,,,,,,
2023-10-13,177.1151885986328,13407.23046875,8074.41015625,56.38541669626595,0.021935371769730663,176.98641967773438,0,5.328000068664551,1927.4000244140625,,,,,,
2023-10-16,176.98641967773438,13567.98046875,8179.33984375,69.095905865639,0.02163822790820622,175.43165588378906,0,5.328000068664551,1921.0999755859373,,,,,,
2023-10-17,175.43165588378906,13533.75,8167.06982421875,68.9401703759806,0.02148036684632736,174.13436889648438,0,5.340000152587891,1922.699951171875,,,,,,
2023-10-18,174.13436889648438,13314.2998046875,8048.35009765625,63.70403778659757,0.021636033073063488,173.758056640625,0,5.329999923706055,1955.300048828125,,,,,,
2023-10-19,173.758056640625,13186.1796875,7946.52978515625,61.39405846360772,0.021865903902505597,171.20309448242188,0,5.309999942779541,1968.4000244140625,,,,,,
2023-10-20,171.20309448242188,12983.8095703125,7801.0,47.672567517100326,0.021946301048893974,171.32191467285156,0,5.300000190734863,1982.5,,,,,,
2023-10-23,171.32191467285156,13018.330078125,7784.72998046875,51.718249601335735,0.02200743187017202,171.75762939453125,0,5.293000221252441,1976.300048828125,,,,,,
2023-10-24,171.75762939453125,13139.8701171875,7884.52001953125,49.33889784515607,0.02178415794101092,169.44033813476562,0,5.308000087738037,1975.0,,,,,,
2023-10-25,169.44033813476562,12821.2197265625,7599.6298828125,39.25543092382845,0.02229586713400028,165.27117919921875,0,5.315000057220459,1984.0999755859373,,,,,,
2023-10-26,165.27117919921875,12595.6103515625,7528.81982421875,22.623974506314525,0.021951804274499106,166.58827209472656,0,5.300000190734863,1987.199951171875,,,,,,
2023-10-27,166.58827209472656,12643.009765625,7579.22021484375,21.938456794980695,0.02197960573417128,168.63821411132812,0,5.304999828338623,1988.5999755859373,,,,,,
2023-10-30,168.63821411132812,12789.48046875,7548.64990234375,30.396938036557714,0.022340182190588587,169.113525390625,0,5.313000202178955,1996.199951171875,,,,,,
2023-10-31,169.113525390625,12851.240234375,7610.080078125,27.115946454412764,0.022222305633384586,172.28250122070312,0,5.320000171661377,1985.199951171875,,,,,,
2023-11-01,172.28250122070312,13061.4697265625,7715.47998046875,34.695658319460975,0.022329459950233218,175.84759521484375,0,5.300000190734863,1978.800048828125,,,,,,
2023-11-02,175.84759521484375,13294.1904296875,7838.18994140625,47.3063736155416,0.02243471981788884,174.93650817871094,0,5.269999980926514,1985.5999755859373,,,,,,
2023-11-03,174.93650817871094,13478.2802734375,7976.9599609375,45.784124636995315,0.021930222670711683,177.49147033691406,0,5.252999782562256,1991.5,,,,,,
2023-11-06,177.49147033691406,13518.7802734375,7946.66015625,54.068847778699435,0.022335354330877997,180.0563507080078,0,5.260000228881836,1981.5999755859373,,,,,,
2023-11-07,180.0563507080078,13639.8603515625,8103.4501953125,61.14008614627185,0.02221971461145806,181.1159820556641,0,5.2729997634887695,1966.800048828125,,,,,,
2023-11-08,181.1159820556641,13650.41015625,8121.16015625,63.49438043144276,0.022301737506836165,180.64064025878903,0,5.26800012588501,1951.5,,,,,,
2023-11-09,180.64064025878903,13521.4501953125,8065.14013671875,68.73770383534291,0.02239770632581736,184.8351287841797,0,5.263000011444092,1964.199951171875,,,,,,
2023-11-10,184.8351287841797,13798.1103515625,8323.830078125,73.09242791194433,0.022205538441963855,183.24856567382807,0,5.25,1932.5999755859373,,,,,,
2023-11-13,183.24856567382807,13767.740234375,8289.8798828125,68.89346281720736,0.02210509298859195,185.8663787841797,0,5.260000228881836,1945.5,,,,,,
2023-11-14,185.8663787841797,14094.3798828125,8562.4697265625,76.74349968424427,0.021707099087029162,186.43161010742188,0,5.252999782562256,1961.800048828125,,,,,,
2023-11-15,186.43161010742188,14103.83984375,8575.2998046875,89.03214620652663,0.021740535532706752,188.11734008789065,0,5.255000114440918,1960.0999755859373,,,,,,
2023-11-16,188.11734008789065,14113.669921875,8579.099609375,89.17930362294864,0.021927398987455663,188.09750366210935,0,5.243000030517578,1983.9000244140625,,,,,,
2023-11-17,188.09750366210935,14125.48046875,8619.830078125,88.23802441891094,0.021821486265657875,189.84271240234372,0,5.232999801635742,1981.5999755859373,,,,,,
2023-11-20,189.84271240234372,14284.5302734375,8758.75,88.7971331700536,0.021674635353485797,189.0395355224609,0,5.23799991607666,1977.699951171875,,,,,,
2023-11-21,189.0395355224609,14199.98046875,8671.4501953125,84.41004449975792,0.021800221562092284,189.7039031982422,0,5.255000114440918,1999.300048828125,,,,,,
2023-11-22,189.7039031982422,14265.8603515625,8672.3798828125,82.30161841214999,0.02187449186516956,188.3751678466797,0,5.264999866485596,1991.4000244140625,,,,,,
2023-11-24,188.3751678466797,14250.849609375,8692.099609375,80.72962607326639,0.02167199828721529,188.19667053222656,0,5.252999782562256,2002.199951171875,,,,,,
2023-11-27,188.19667053222656,14241.01953125,8677.0302734375,77.46401683598644,0.021689064645578376,188.80154418945312,0,5.257999897003174,2011.800048828125,,,,,,
2023-11-28,188.80154418945312,14281.759765625,8739.9599609375,74.94422503923566,0.021602106306354424,187.7801971435547,0,5.260000228881836,2039.699951171875,,,,,,
2023-11-29,187.7801971435547,14258.490234375,8874.26953125,69.05018215063326,0.02116007368069027,188.3553009033203,0,5.239999771118164,2047.0999755859373,,,,,,
2023-11-30,188.3553009033203,14226.2197265625,8850.4697265625,71.92789645068424,0.021281955277245725,189.63449096679688,0,5.23799991607666,2038.0999755859373,,,,,,
2023-12-01,189.63449096679688,14305.0302734375,8878.9404296875,66.35141949604096,0.021357783900963864,187.8396759033203,0,5.215000152587891,2071.0,,,,,,
2023-12-04,187.8396759033203,14185.490234375,8767.8203125,65.42304802072516,0.021423759749674993,191.79620361328125,0,5.2230000495910645,2024.0999755859373,,,,,,
2023-12-05,191.79620361328125,14229.91015625,8749.08984375,68.27638555372755,0.02192184639071832,190.7054443359375,0,5.243000030517578,2018.5,,,,,,
2023-12-06,190.7054443359375,14146.7099609375,8686.9404296875,62.759108898623104,0.021953119844612293,192.63905334472656,0,5.243000030517578,2030.5,,,,,,
2023-12-07,192.63905334472656,14339.990234375,8847.0,63.30224904004374,0.021774505860147685,194.06695556640625,0,5.232999801635742,2029.9000244140625,,,,,,
2023-12-08,194.06695556640625,14403.9697265625,8887.0703125,66.21771083098704,0.0218370001296652,191.5581970214844,0,5.232999801635742,1998.300048828125,,,,,,
2023-12-11,191.5581970214844,14432.490234375,9095.48046875,54.474944513967976,0.021060811210538547,193.0753631591797,0,5.232999801635742,1978.0,,,,,,
2023-12-12,193.0753631591797,14533.400390625,9184.73046875,60.14962807874977,0.02102134230461053,196.298095703125,0,5.248000144958496,1977.800048828125,,,,,,
2023-12-13,196.298095703125,14733.9599609375,9311.25,64.69293071196071,0.021081819917102968,196.4468231201172,0,5.2230000495910645,1982.300048828125,,,,,,
2023-12-14,196.4468231201172,14761.5595703125,9404.6796875,68.98318806628316,0.02088819924204539,195.91134643554688,0,5.215000152587891,2030.199951171875,,,,,,
2023-12-15,195.91134643554688,14813.919921875,9483.8603515625,67.84401114992617,0.020657341965528812,194.24546813964844,0,5.224999904632568,2021.0999755859373,,,,,,
2023-12-18,194.24546813964844,14904.8095703125,9475.25,62.002657740247976,0.02050030005959193,195.28665161132807,0,5.224999904632568,2026.300048828125,,,,,,
2023-12-19,195.28665161132807,15003.2197265625,9514.8603515625,66.53562125006299,0.02052438442559577,193.19436645507807,0,5.23799991607666,2038.4000244140625,,,,,,
2023-12-20,193.19436645507807,14777.9404296875,9344.419921875,59.99187122508193,0.020674837825172647,193.0456085205078,0,5.230000019073486,2034.5,,,,,,
2023-12-21,193.0456085205078,14963.8701171875,9523.1904296875,57.38830343102623,0.020271106615563344,191.9746856689453,0,5.210000038146973,2039.0999755859373,,,,,,
2023-12-22,191.9746856689453,14992.9697265625,9566.5595703125,59.24615983022055,0.020067264961657925,191.4292755126953,0,5.208000183105469,2057.10009765625,,,,,,
