Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2014-08-04,21.06737518310547,50.96772432481393,0.0149999996647238,4383.89013671875,1287.699951171875,,,,,,,20.963790893554688
2014-08-05,20.963790893554688,51.22478157069578,0.025000000372529,4352.83984375,1284.0,,,,,,,20.928524017333984
2014-08-06,20.928524017333984,57.57077377269283,0.0199999995529651,4355.0498046875,1306.699951171875,,,,,,,20.926313400268555
2014-08-07,20.926313400268555,52.35909807691101,0.0199999995529651,4334.97021484375,1310.800048828125,,,,,,,20.98390388488769
2014-08-08,20.98390388488769,55.89025935490076,0.0199999995529651,4370.89990234375,1308.9000244140625,,,,,,,21.26076316833496
2014-08-11,21.26076316833496,57.75430888813793,0.025000000372529,4401.330078125,1308.5,,,,,,,21.256330490112305
2014-08-12,21.256330490112305,45.788745844689764,0.025000000372529,4389.25,1308.800048828125,,,,,,,21.53761863708496
2014-08-13,21.53761863708496,53.491360459706854,0.0299999993294477,4434.1298828125,1312.800048828125,,,,,,,21.59521102905273
2014-08-14,21.59521102905273,51.64829889829611,0.0280000008642673,4453.0,1313.9000244140625,,,,,,,21.70152282714844
2014-08-15,21.70152282714844,46.81935185664836,0.0219999998807907,4464.93017578125,1304.5,,,,,,,21.9628849029541
2014-08-18,21.9628849029541,56.89474828666979,0.0219999998807907,4508.31005859375,1297.699951171875,,,,,,,22.26632308959961
2014-08-19,22.26632308959961,63.872617433773414,0.025000000372529,4527.509765625,1295.0999755859375,,,,,,,22.27518653869629
2014-08-20,22.27518653869629,84.75127551020405,0.025000000372529,4526.47998046875,1293.4000244140625,,,,,,,22.27739906311035
2014-08-21,22.27739906311035,83.67264764057643,0.0149999996647238,4532.10009765625,1273.699951171875,,,,,,,22.44129943847656
2014-08-22,22.44129943847656,91.26113823671601,0.0149999996647238,4538.5498046875,1278.5999755859375,,,,,,,22.490028381347656
2014-08-25,22.490028381347656,97.39697725716533,0.0149999996647238,4557.35009765625,1277.300048828125,,,,,,,22.346057891845703
2014-08-26,22.346057891845703,91.23707450456429,0.025000000372529,4570.64013671875,1283.800048828125,,,,,,,22.62070083618164
2014-08-27,22.62070083618164,92.54702531421253,0.025000000372529,4569.6201171875,1281.9000244140625,,,,,,,22.64728355407715
2014-08-28,22.64728355407715,92.42912828816137,0.0219999998807907,4557.7001953125,1288.699951171875,,,,,,,22.702655792236328
2014-08-29,22.702655792236328,91.46470026185334,0.0179999992251396,4580.27001953125,1285.800048828125,,,,,,,22.87985038757324
2014-09-02,22.87985038757324,92.4680389081141,0.0199999995529651,4598.18994140625,1263.699951171875,,,,,,,21.91415405273437
2014-09-03,21.91415405273437,57.252588753863876,0.0199999995529651,4572.56005859375,1268.9000244140625,,,,,,,21.7325382232666
2014-09-04,21.7325382232666,52.524496724069444,0.0199999995529651,4562.2900390625,1265.0999755859375,,,,,,,21.92080307006836
2014-09-05,21.92080307006836,53.913139374828916,0.0199999995529651,4582.89990234375,1265.800048828125,,,,,,,21.78569221496582
2014-09-08,21.78569221496582,46.68872283790353,0.0199999995529651,4592.2900390625,1252.699951171875,,,,,,,21.703744888305664
2014-09-09,21.703744888305664,38.538009741523936,0.0149999996647238,4552.2900390625,1246.800048828125,,,,,,,22.370424270629883
2014-09-10,22.370424270629883,51.53020884537451,0.0149999996647238,4586.52001953125,1243.5,,,,,,,22.46566200256348
2014-09-11,22.46566200256348,52.93707009523226,0.0099999997764825,4591.81005859375,1237.4000244140625,,,,,,,22.516603469848636
2014-09-12,22.516603469848636,51.21772929465415,0.0099999997764825,4567.60009765625,1229.9000244140625,,,,,,,22.509960174560547
2014-09-15,22.509960174560547,50.326761416012,0.0099999997764825,4518.89990234375,1233.5999755859375,,,,,,,22.33942031860352
2014-09-16,22.33942031860352,49.89212352971817,0.0149999996647238,4552.759765625,1235.199951171875,,,,,,,22.49888801574707
2014-09-17,22.49888801574707,47.94325026037456,0.0130000002682209,4562.18994140625,1234.4000244140625,,,,,,,22.545394897460938
2014-09-18,22.545394897460938,48.29115742183227,0.0099999997764825,4593.43017578125,1225.699951171875,,,,,,,22.36155891418457
2014-09-19,22.36155891418457,44.51556672139864,0.0070000002160668,4579.7900390625,1215.300048828125,,,,,,,22.383716583251957
2014-09-22,22.383716583251957,41.60417278587049,0.003000000026077,4527.68994140625,1216.800048828125,,,,,,,22.733665466308597
2014-09-23,22.733665466308597,67.51918033428598,0.0070000002160668,4508.68994140625,1221.0,,,,,,,22.53653335571289
2014-09-24,22.53653335571289,67.07420906341665,0.0070000002160668,4555.22021484375,1218.5999755859375,,,,,,,21.67716217041016
2014-09-25,21.67716217041016,45.97357027039982,0.0049999998882412,4466.75,1221.199951171875,,,,,,,22.315053939819336
2014-09-26,22.315053939819336,57.50165148882663,0.0049999998882412,4512.18994140625,1214.0999755859375,,,,,,,22.173295974731445
2014-09-29,22.173295974731445,56.54315002519663,0.0049999998882412,4505.85009765625,1217.5,,,,,,,22.315053939819336
2014-09-30,22.315053939819336,49.096198366868116,0.0130000002682209,4493.39013671875,1210.5,,,,,,,21.96731758117676
2014-10-01,21.96731758117676,42.4850550168663,0.0130000002682209,4422.08984375,1214.5999755859375,,,,,,,22.126781463623047
2014-10-02,22.126781463623047,44.307857356513395,0.0099999997764825,4430.2001953125,1214.199951171875,,,,,,,22.064769744873047
2014-10-03,22.064769744873047,43.60281356924454,0.0099999997764825,4475.6201171875,1192.199951171875,,,,,,,22.064769744873047
2014-10-06,22.064769744873047,45.8499962533647,0.0099999997764825,4454.7998046875,1206.699951171875,,,,,,,21.872074127197266
2014-10-07,21.872074127197266,40.62292595321262,0.0099999997764825,4385.2001953125,1211.699951171875,,,,,,,22.326122283935547
2014-10-08,22.326122283935547,47.07621644167284,0.0049999998882412,4468.58984375,1205.300048828125,,,,,,,22.37485122680664
2014-10-09,22.37485122680664,50.183864559176214,0.0049999998882412,4378.33984375,1224.5999755859375,,,,,,,22.310619354248047
2014-10-10,22.310619354248047,49.00052367927456,0.0049999998882412,4276.240234375,1221.0,,,,,,,22.10684967041016
2014-10-13,22.10684967041016,41.07251907567459,0.0049999998882412,4213.66015625,1229.300048828125,,,,,,,21.872074127197266
2014-10-14,21.872074127197266,40.63677901413747,0.0049999998882412,4227.169921875,1233.5999755859375,,,,,,,21.604066848754883
2014-10-15,21.604066848754883,48.763977539178974,0.0099999997764825,4215.31982421875,1244.0999755859375,,,,,,,21.32056999206543
2014-10-16,21.32056999206543,30.893546850379224,0.0199999995529651,4217.39013671875,1240.5,,,,,,,21.63286018371582
2014-10-17,21.63286018371582,40.25544447944707,0.0219999998807907,4258.43994140625,1238.300048828125,,,,,,,22.095775604248047
2014-10-20,22.095775604248047,46.45659049818244,0.0199999995529651,4316.06982421875,1244.0,,,,,,,22.69601058959961
2014-10-21,22.69601058959961,60.886836401520746,0.0179999992251396,4419.47998046875,1251.0,,,,,,,22.811187744140625
2014-10-22,22.811187744140625,60.36230795887721,0.0149999996647238,4382.85009765625,1244.800048828125,,,,,,,23.218727111816406
2014-10-23,23.218727111816406,65.81668719765591,0.0149999996647238,4452.7900390625,1228.5,,,,,,,23.305099487304688
2014-10-24,23.305099487304688,66.607332570588,0.0049999998882412,4483.72021484375,1231.199951171875,,,,,,,23.28074073791504
2014-10-27,23.28074073791504,69.7516505017429,0.0049999998882412,4485.93017578125,1229.0999755859375,,,,,,,23.64176750183105
2014-10-28,23.64176750183105,68.94145637141207,0.0149999996647238,4564.2900390625,1229.199951171875,,,,,,,23.7746639251709
2014-10-29,23.7746639251709,69.67635973470475,0.0149999996647238,4549.22998046875,1224.300048828125,,,,,,,23.694929122924805
2014-10-30,23.694929122924805,69.37400597628812,0.003000000026077,4566.14013671875,1198.0999755859375,,,,,,,23.920854568481445
2014-10-31,23.920854568481445,75.23129859897004,0.003000000026077,4630.740234375,1171.0999755859375,,,,,,,24.23093605041504
2014-11-03,24.23093605041504,82.13658170002915,0.003000000026077,4638.91015625,1169.4000244140625,,,,,,,24.05373954772949
2014-11-04,24.05373954772949,84.22050820758871,0.0219999998807907,4623.64013671875,1167.4000244140625,,,,,,,24.111328125
2014-11-05,24.111328125,91.61164087673437,0.0199999995529651,4620.72021484375,1145.4000244140625,,,,,,,24.180286407470703
2014-11-06,24.180286407470703,90.95532213580898,0.0179999992251396,4638.47021484375,1142.300048828125,,,,,,,24.249244689941406
2014-11-07,24.249244689941406,89.64341091803877,0.0179999992251396,4632.52978515625,1169.5999755859375,,,,,,,24.209209442138672
2014-11-10,24.209209442138672,85.09518829747503,0.0149999996647238,4651.6201171875,1159.5999755859375,,,,,,,24.40273666381836
2014-11-11,24.40273666381836,85.61787796107774,0.0149999996647238,4660.56005859375,1162.800048828125,,,,,,,24.747533798217773
2014-11-12,24.747533798217773,85.20231995776773,0.0130000002682209,4675.14013671875,1158.9000244140625,,,,,,,25.09678077697754
2014-11-13,25.09678077697754,86.80026733715106,0.0049999998882412,4680.14013671875,1161.0999755859375,,,,,,,25.399311065673828
2014-11-14,25.399311065673828,89.05193818018417,0.003000000026077,4688.5400390625,1185.0,,,,,,,25.3570499420166
2014-11-17,25.3570499420166,85.82853655116133,0.0099999997764825,4671.0,1183.0,,,,,,,25.686277389526367
2014-11-18,25.686277389526367,86.90275431498537,0.0149999996647238,4702.43994140625,1196.699951171875,,,,,,,25.508310317993164
2014-11-19,25.508310317993164,83.72727117927344,0.0149999996647238,4675.7099609375,1193.5999755859375,,,,,,,25.873130798339844
2014-11-20,25.873130798339844,84.52672093046782,0.0149999996647238,4701.8701171875,1190.699951171875,,,,,,,25.90872001647949
2014-11-21,25.90872001647949,82.86287912298098,0.003000000026077,4712.97021484375,1197.5,,,,,,,26.38921165466309
2014-11-24,26.38921165466309,90.88713113560749,0.0049999998882412,4754.89013671875,1195.5,,,,,,,26.16009330749512
2014-11-25,26.16009330749512,83.83560228489063,0.0179999992251396,4758.25,1197.0999755859375,,,,,,,26.471519470214844
2014-11-26,26.471519470214844,85.03418065584863,0.0099999997764825,4787.31982421875,1196.5999755859375,,,,,,,26.455951690673828
2014-11-28,26.455951690673828,84.30179053004338,0.0049999998882412,4791.6298828125,1175.199951171875,,,,,,,25.597291946411133
2014-12-01,25.597291946411133,67.19954358597917,0.0070000002160668,4727.35009765625,1218.0,,,,,,,25.49941062927246
2014-12-02,25.49941062927246,63.91864929989537,0.0149999996647238,4755.81005859375,1199.199951171875,,,,,,,25.788597106933597
2014-12-03,25.788597106933597,63.402037301584606,0.0049999998882412,4774.47021484375,1208.5,,,,,,,25.690717697143555
2014-12-04,25.690717697143555,58.17507923206329,0.0130000002682209,4769.43994140625,1207.5,,,,,,,25.58171844482422
2014-12-05,25.58171844482422,52.651982789315525,0.0099999997764825,4780.759765625,1190.0999755859375,,,,,,,25.003353118896484
2014-12-08,25.003353118896484,45.55118444595107,0.0049999998882412,4740.68994140625,1194.699951171875,,,,,,,25.38597297668457
2014-12-09,25.38597297668457,46.272818176136724,0.0280000008642673,4766.47021484375,1231.5,,,,,,,24.903247833251957
2014-12-10,24.903247833251957,43.01850466985316,0.025000000372529,4684.02001953125,1228.9000244140625,,,,,,,24.829837799072266
2014-12-11,24.829837799072266,37.09409049940307,0.0219999998807907,4708.16015625,1225.0999755859375,,,,,,,24.40941047668457
2014-12-12,24.40941047668457,33.06537647529238,0.0149999996647238,4653.60009765625,1222.0,,,,,,,24.07573699951172
2014-12-15,24.07573699951172,22.973045842522964,0.0099999997764825,4605.16015625,1207.199951171875,,,,,,,23.74651527404785
2014-12-16,23.74651527404785,22.448010019142956,0.0299999993294477,4547.830078125,1193.9000244140625,,,,,,,24.33823013305664
2014-12-17,24.33823013305664,27.112258713016075,0.0199999995529651,4644.31005859375,1194.300048828125,,,,,,,25.0589656829834
2014-12-18,25.0589656829834,36.98177114160454,0.032999999821186,4748.39990234375,1194.699951171875,,,,,,,24.86543083190918
2014-12-19,24.86543083190918,42.21486396007062,0.025000000372529,4765.3798828125,1195.9000244140625,,,,,,,25.123476028442383
2014-12-22,25.123476028442383,46.13278855654819,0.0149999996647238,4781.419921875,1179.699951171875,,,,,,,25.03449249267578
2014-12-23,25.03449249267578,41.909331338264764,0.0199999995529651,4765.419921875,1177.9000244140625,,,,,,,24.91660499572754
2014-12-24,24.91660499572754,41.73017236601452,0.0199999995529651,4773.47021484375,1173.5,,,,,,,25.3570499420166
2014-12-26,25.3570499420166,47.758599889405666,0.0099999997764825,4806.85986328125,1195.300048828125,,,,,,,25.339250564575195
2014-12-29,25.339250564575195,53.773091322320596,0.003000000026077,4806.91015625,1181.699951171875,,,,,,,25.030044555664062
2014-12-30,25.030044555664062,45.93485715829286,0.0199999995529651,4777.43994140625,1200.199951171875,,,,,,,24.55400276184082
2014-12-31,24.55400276184082,46.00509047972073,0.0370000004768371,4736.0498046875,1183.9000244140625,,,,,,,24.3204345703125
2015-01-02,24.3204345703125,44.37904144381987,0.0149999996647238,4726.81005859375,1186.0,,,,,,,23.63528633117676
2015-01-05,23.63528633117676,41.92949021828701,0.003000000026077,4652.56982421875,1203.9000244140625,,,,,,,23.637514114379883
2015-01-06,23.637514114379883,45.092204732314684,0.0199999995529651,4592.740234375,1219.300048828125,,,,,,,23.96896171569824
2015-01-07,23.96896171569824,52.490005901236664,0.0199999995529651,4650.47021484375,1210.5999755859375,,,,,,,24.889902114868164
2015-01-08,24.889902114868164,55.75136280066226,0.0179999992251396,4736.18994140625,1208.4000244140625,,,,,,,24.91660499572754
2015-01-09,24.91660499572754,48.264731346989564,0.0149999996647238,4704.06982421875,1216.0,,,,,,,24.30263328552246
2015-01-12,24.30263328552246,43.77768817839199,0.0130000002682209,4664.7099609375,1232.699951171875,,,,,,,24.51841735839844
2015-01-13,24.51841735839844,43.24734523653932,0.0230000000447034,4661.5,1234.300048828125,,,,,,,24.424983978271484
2015-01-14,24.424983978271484,43.20443309527293,0.025000000372529,4639.31982421875,1234.4000244140625,,,,,,,23.7620849609375
2015-01-15,23.7620849609375,38.52278014855704,0.0230000000447034,4570.81982421875,1264.699951171875,,,,,,,23.57744598388672
2015-01-16,23.57744598388672,31.360756193636774,0.0179999992251396,4634.3798828125,1276.9000244140625,,,,,,,24.18473625183105
2015-01-20,24.18473625183105,39.23690411584419,0.0080000003799796,4654.85009765625,1294.199951171875,,,,,,,24.369373321533203
2015-01-21,24.369373321533203,43.69435856060794,0.0199999995529651,4667.419921875,1293.699951171875,,,,,,,25.003353118896484
2015-01-22,25.003353118896484,54.163219244725674,0.0149999996647238,4750.39990234375,1300.699951171875,,,,,,,25.132373809814453
2015-01-23,25.132373809814453,57.67120690723982,0.0130000002682209,4757.8798828125,1292.5999755859375,,,,,,,25.159069061279297
2015-01-26,25.159069061279297,66.44250768818503,0.0049999998882412,4771.759765625,1279.4000244140625,,,,,,,24.278165817260746
2015-01-27,24.278165817260746,55.811063868658636,0.0179999992251396,4681.5,1291.699951171875,,,,,,,25.650678634643555
2015-01-28,25.650678634643555,62.830854682098376,0.0149999996647238,4637.990234375,1285.9000244140625,,,,,,,26.44927215576172
2015-01-29,26.44927215576172,62.12373532985599,0.0099999997764825,4683.41015625,1254.5999755859375,,,,,,,26.06220817565918
2015-01-30,26.06220817565918,58.43419004668234,0.0049999998882412,4635.240234375,1278.5,,,,,,,26.38921165466309
2015-02-02,26.38921165466309,66.0396081412043,0.0049999998882412,4676.68994140625,1276.199951171875,,,,,,,26.393665313720703
2015-02-03,26.393665313720703,64.89917894411423,0.0149999996647238,4727.740234375,1259.699951171875,,,,,,,26.596088409423828
2015-02-04,26.596088409423828,66.95615023988904,0.0049999998882412,4716.7001953125,1263.800048828125,,,,,,,26.78592300415039
2015-02-05,26.78592300415039,75.50018819184633,0.0080000003799796,4765.10009765625,1262.0,,,,,,,26.560361862182617
2015-02-06,26.560361862182617,74.9826596613083,0.0149999996647238,4744.39990234375,1233.9000244140625,,,,,,,26.73678970336914
2015-02-09,26.73678970336914,73.03667346283125,0.003000000026077,4726.009765625,1240.800048828125,,,,,,,27.250438690185547
2015-02-10,27.250438690185547,74.54844428207113,0.0049999998882412,4787.64013671875,1231.5999755859375,,,,,,,27.88916015625
2015-02-11,27.88916015625,74.5689935149292,0.0049999998882412,4801.18017578125,1219.0,,,,,,,28.242019653320312
2015-02-12,28.242019653320312,75.50268612338526,0.0080000003799796,4857.60986328125,1220.0999755859375,,,,,,,28.3804874420166
2015-02-13,28.3804874420166,75.94371663048166,0.0049999998882412,4893.83984375,1226.5,,,,,,,28.547975540161133
2015-02-17,28.547975540161133,88.85134783342137,0.0080000003799796,4899.27001953125,1208.0999755859375,,,,,,,28.746736526489254
2015-02-18,28.746736526489254,85.82315579468663,0.0130000002682209,4906.35986328125,1199.699951171875,,,,,,,28.68644142150879
2015-02-19,28.68644142150879,81.21913475916534,0.0130000002682209,4924.7001953125,1207.0999755859375,,,,,,,28.920934677124023
2015-02-20,28.920934677124023,91.66706513846255,0.0099999997764825,4955.97021484375,1204.4000244140625,,,,,,,29.70258331298828
2015-02-23,29.70258331298828,92.6422122212006,0.0149999996647238,4960.97021484375,1200.300048828125,,,,,,,29.51722526550293
