Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2022-11-10,237.082275390625,11114.150390625,6045.31005859375,50.42726556101128,0.03921755428468043,241.11199951171875,0,4.054999828338623,1750.300048828125,,,,,,
2022-11-11,241.11199951171875,11323.330078125,6262.31005859375,49.929741962387894,0.03850208585262262,235.6869964599609,0,4.063000202178955,1766.0,,,,,,
2022-11-14,235.6869964599609,11196.2197265625,6165.009765625,45.52509682761841,0.0382297847724605,236.0967712402344,0,4.067999839782715,1773.5999755859375,,,,,,
2022-11-15,236.0967712402344,11358.41015625,6344.14013671875,56.42571948439955,0.0372149363274226,236.5272827148437,0,4.130000114440918,1773.800048828125,,,,,,
2022-11-16,236.5272827148437,11183.66015625,6121.2001953125,59.94474814428634,0.03864067097429224,236.4783477783203,0,4.125,1773.0,,,,,,
2022-11-17,236.4783477783203,11144.9599609375,6078.7099609375,54.65833922539084,0.03890271937597908,236.02828979492188,0,4.11299991607666,1760.800048828125,,,,,,
2022-11-18,236.02828979492188,11146.0595703125,6059.43994140625,57.35759594298896,0.03895216258883249,236.8404541015625,0,4.135000228881836,1751.9000244140625,,,,,,
2022-11-21,236.8404541015625,11024.509765625,5965.14990234375,61.50891486568993,0.039704023868454036,239.7562713623047,0,4.0980000495910645,1737.4000244140625,,,,,,
2022-11-22,239.7562713623047,11174.41015625,6072.85009765625,72.01710287527843,0.03948002461889122,242.2514038085937,0,4.197999954223633,1738.300048828125,,,,,,
2022-11-23,242.2514038085937,11285.3203125,6150.58984375,80.99604414263874,0.03938669460373147,242.163330078125,0,4.199999809265137,1744.9000244140625,,,,,,
2022-11-25,242.163330078125,11226.3603515625,6092.72998046875,78.00698158891134,0.039746276440022696,236.556640625,0,4.175000190734863,1753.300048828125,,,,,,
2022-11-28,236.556640625,11049.5,5978.93994140625,65.46621774599951,0.03956498023784493,235.1574249267578,0,4.183000087738037,1740.0999755859375,,,,,,
2022-11-29,235.1574249267578,10983.7802734375,5940.89013671875,62.76509728896165,0.039582860398869296,249.6486968994141,0,4.252999782562256,1748.4000244140625,,,,,,
2022-11-30,249.6486968994141,11468.0,6252.47998046875,77.00982102796762,0.03992794821882786,249.2083740234375,0,4.252999782562256,1746.0,,,,,,
2022-12-01,249.2083740234375,11482.4501953125,6327.919921875,65.52928008029076,0.03938235266883649,249.53126525878903,0,4.192999839782715,1801.0999755859375,,,,,,
2022-12-02,249.53126525878903,11461.5,6233.759765625,61.91320298941477,0.04002901533594323,244.81500244140625,0,4.208000183105469,1795.9000244140625,,,,,,
2022-12-05,244.81500244140625,11239.9404296875,6094.490234375,63.18042870054209,0.04016989001977003,239.8443298339844,0,4.1579999923706055,1767.4000244140625,,,,,,
2022-12-06,239.8443298339844,11014.8896484375,5964.68994140625,54.78151066144494,0.040210695306894376,239.11045837402344,0,4.21999979019165,1769.300048828125,,,,,,
2022-12-07,239.11045837402344,10958.5498046875,5942.3798828125,53.27055643371785,0.040238164353244545,242.0752410888672,0,4.183000087738037,1785.5,,,,,,
2022-12-08,242.0752410888672,11082.0,6084.18994140625,56.59898531951642,0.03978758773479644,240.13787841796875,0,4.150000095367432,1788.699951171875,,,,,,
2022-12-09,240.13787841796875,11004.6201171875,6057.02001953125,54.68120800703036,0.03964620847275207,247.0752868652344,0,4.172999858856201,1798.0999755859375,,,,,,
2022-12-12,247.0752868652344,11143.740234375,6189.580078125,60.23078640771965,0.03991794011009557,251.390365600586,0,4.168000221252441,1780.5,,,,,,
2022-12-13,251.390365600586,11256.8095703125,6309.91015625,61.31302232359335,0.03984056181078624,251.68394470214844,0,4.248000144958496,1813.9000244140625,,,,,,
2022-12-14,251.68394470214844,11170.8896484375,6249.52978515625,59.58251033865275,0.040272461025778736,243.6505889892578,0,4.21999979019165,1807.5,,,,,,
2022-12-15,243.6505889892578,10810.5302734375,6006.02978515625,51.30089831907851,0.04056766245006544,239.42361450195312,0,4.2129998207092285,1777.199951171875,,,,,,
2022-12-16,239.42361450195312,10705.41015625,5970.97021484375,52.569753580476814,0.040097941521588784,235.2748565673828,0,4.163000106811523,1790.0,,,,,,
2022-12-19,235.2748565673828,10546.0302734375,5865.1298828125,50.10031303506368,0.040114176713604455,236.5957946777344,0,4.163000106811523,1787.699951171875,,,,,,
2022-12-20,236.5957946777344,10547.1103515625,5862.81982421875,35.61259675443958,0.04035529007737535,239.169189453125,0,4.230000019073486,1815.9000244140625,,,,,,
2022-12-21,239.169189453125,10709.3701171875,5949.47021484375,39.431398414343505,0.04020008182516908,233.06349182128903,0,4.204999923706055,1815.9000244140625,,,,,,
2022-12-22,233.06349182128903,10476.1201171875,5737.919921875,34.54546808430203,0.040618115099997784,233.59185791015625,0,4.208000183105469,1787.0,,,,,,
2022-12-23,233.59185791015625,10497.8603515625,5735.31982421875,38.56886376818443,0.040728654211010025,231.85997009277344,0,4.192999839782715,1795.9000244140625,,,,,,
2022-12-27,231.85997009277344,10353.23046875,5662.56982421875,41.29323200177308,0.04094606817934692,229.4822692871093,0,4.195000171661377,1814.800048828125,,,,,,
2022-12-28,229.4822692871093,10213.2900390625,5582.56982421875,39.86405800072023,0.04110692324734587,235.82281494140625,0,4.3379998207092285,1807.9000244140625,,,,,,
2022-12-29,235.82281494140625,10478.08984375,5765.56005859375,43.85463205839436,0.040901978740106065,234.658432006836,0,4.295000076293945,1819.5,,,,,,
2022-12-30,234.658432006836,10466.48046875,5751.759765625,44.53127974398366,0.04079767611457907,234.423568725586,0,4.260000228881836,1819.699951171875,,,,,,
2023-01-03,234.423568725586,10386.98046875,5713.330078125,35.4227841442717,0.041030986398482176,224.1691436767578,0,4.255000114440918,1839.699951171875,,,,,,
2023-01-04,224.1691436767578,10458.759765625,5801.0,22.41178271748514,0.03864318973914115,217.5252685546875,0,4.400000095367432,1852.800048828125,,,,,,
2023-01-05,217.5252685546875,10305.240234375,5647.490234375,19.32874680459696,0.03851715709584768,220.08888244628903,0,4.498000144958496,1834.800048828125,,,,,,
2023-01-06,220.08888244628903,10569.2900390625,5828.47998046875,26.53937290446015,0.03776093993353454,222.2317352294922,0,4.493000030517578,1864.199951171875,,,,,,
2023-01-09,222.2317352294922,10635.650390625,5930.7998046875,32.140645898831934,0.0374707868328059,223.92453002929688,0,4.482999801635742,1872.699951171875,,,,,,
2023-01-10,223.92453002929688,10742.6298828125,5970.0,37.574994679925325,0.03750829648731941,230.69558715820312,0,4.565000057220459,1871.5999755859373,,,,,,
2023-01-11,230.69558715820312,10931.669921875,6066.5,44.22967756415498,0.03802778985546907,233.3765869140625,0,4.554999828338623,1874.5999755859373,,,,,,
2023-01-12,233.3765869140625,11001.099609375,6111.509765625,44.34681216698785,0.03818640497422096,234.0811004638672,0,4.474999904632568,1895.5,,,,,,
2023-01-13,234.0811004638672,11079.16015625,6150.89990234375,51.110153753548225,0.03805639893028864,235.1770172119141,0,4.48799991607666,1918.4000244140625,,,,,,
2023-01-17,235.1770172119141,11095.1103515625,6176.47998046875,51.70816680823973,0.038076221076663454,230.73472595214844,0,4.493000030517578,1907.199951171875,,,,,,
2023-01-18,230.73472595214844,10957.009765625,6091.2998046875,48.85435962891593,0.03787939082797875,226.938217163086,0,4.53000020980835,1904.4000244140625,,,,,,
2023-01-19,226.938217163086,10852.26953125,6000.509765625,47.48256425820162,0.03781982298623067,235.0498046875,0,4.525000095367432,1922.0999755859373,,,,,,
2023-01-20,235.0498046875,11140.4296875,6206.22021484375,49.26097997614596,0.03787326207428456,237.35899353027344,0,4.538000106811523,1926.4000244140625,,,,,,
2023-01-23,237.35899353027344,11364.41015625,6418.56982421875,52.526510775900164,0.03698004384631963,236.83062744140625,0,4.534999847412109,1927.0999755859373,,,,,,
2023-01-24,236.83062744140625,11334.26953125,6372.9599609375,52.239624757189006,0.03716179434564768,235.43142700195312,0,4.572999954223633,1933.9000244140625,,,,,,
2023-01-25,235.43142700195312,11313.3603515625,6356.2099609375,62.54633364576567,0.03703959253215552,242.66232299804688,0,4.545000076293945,1941.199951171875,,,,,,
2023-01-26,242.66232299804688,11512.41015625,6525.35986328125,77.64149094535807,0.03718757709647988,242.81890869140625,0,4.543000221252441,1929.0999755859373,,,,,,
2023-01-27,242.81890869140625,11621.7099609375,6530.60009765625,76.39174377365435,0.03718171455308539,237.4862365722656,0,4.547999858856201,1928.5999755859373,,,,,,
2023-01-30,237.4862365722656,11393.8095703125,6363.259765625,66.49043335513979,0.03732147442026354,242.47645568847656,0,4.534999847412109,1922.9000244140625,,,,,,
2023-01-31,242.47645568847656,11584.5498046875,6484.27978515625,68.72040819028925,0.03739450852252725,247.3101043701172,0,4.570000171661377,1929.5,,,,,,
2023-02-01,247.3101043701172,11816.3203125,6759.06982421875,67.44760745547198,0.036589369662075155,258.9051208496094,0,4.519999980926514,1927.800048828125,,,,,,
2023-02-02,258.9051208496094,12200.8203125,6999.10986328125,72.58098737544972,0.0369911497186061,252.7896270751953,0,4.510000228881836,1916.300048828125,,,,,,
2023-02-03,252.7896270751953,12006.9501953125,6823.52978515625,65.10272367904349,0.03704675366481261,251.2435913085937,0,4.5229997634887695,1862.9000244140625,,,,,,
2023-02-06,251.2435913085937,11887.4501953125,6710.16015625,62.87639340308912,0.037442264485234314,261.8013610839844,0,4.5329999923706055,1866.199951171875,,,,,,
2023-02-07,261.8013610839844,12113.7900390625,6912.81005859375,72.6753203361232,0.03787191588730586,260.9892272949219,0,4.570000171661377,1871.699951171875,,,,,,
2023-02-08,260.9892272949219,11910.51953125,6792.72998046875,75.98567343318012,0.03842184630411463,257.9461669921875,0,4.585000038146973,1877.4000244140625,,,,,,
2023-02-09,257.9461669921875,11789.580078125,6763.830078125,68.9381750625367,0.03813610986864009,257.4373779296875,0,4.61299991607666,1866.199951171875,,,,,,
2023-02-10,257.4373779296875,11718.1201171875,6674.580078125,67.11715520468796,0.03856982385654528,265.4804077148437,0,4.635000228881836,1862.800048828125,,,,,,
2023-02-13,265.4804077148437,11891.7900390625,6784.27978515625,71.65040035423038,0.039131700950144316,266.3121337890625,0,4.644999980926514,1851.9000244140625,,,,,,
2023-02-14,266.3121337890625,11960.150390625,6909.06982421875,73.53817309727673,0.03854529488984807,264.1835021972656,0,4.659999847412109,1854.0,,,,,,
2023-02-15,264.1835021972656,12070.58984375,6981.9599609375,67.78762383380058,0.037838014493825955,257.1502990722656,0,4.64300012588501,1834.199951171875,,,,,,
2023-02-16,257.1502990722656,11855.830078125,6783.919921875,60.63610383456985,0.03790585709054068,253.1383209228516,0,4.664999961853027,1842.0,,,,,,
2023-02-17,253.1383209228516,11787.26953125,6682.68994140625,61.84853146475123,0.037879704601345494,247.85108947753903,0,4.679999828338623,1840.4000244140625,,,,,,
2023-02-21,247.85108947753903,11492.2998046875,6494.7900390625,54.050351343531936,0.03816152454303441,246.71319580078125,0,4.688000202178955,1833.0,,,,,,
2023-02-22,246.71319580078125,11507.0703125,6533.83984375,49.52363161754338,0.03775929647813098,249.9110412597656,0,4.695000171661377,1832.0,,,,,,
2023-02-23,249.9110412597656,11590.400390625,6669.85986328125,41.711262432346984,0.03746870944554169,244.4668884277344,0,4.690000057220459,1818.0,,,,,,
2023-02-24,244.4668884277344,11394.9404296875,6529.77001953125,42.23385778809776,0.037438820616424076,245.3889617919922,0,4.703000068664551,1808.800048828125,,,,,,
2023-02-27,245.3889617919922,11466.98046875,6572.330078125,44.472542717650825,0.03733667647167205,244.6630706787109,0,4.664999961853027,1817.0,,,,,,
2023-02-28,244.6630706787109,11455.5400390625,6594.16015625,30.130734609556285,0.03710299187180299,241.5731658935547,0,4.710000038146973,1828.9000244140625,,,,,,
2023-03-01,241.5731658935547,11379.48046875,6552.7001953125,28.619220624198235,0.036866201518934896,246.32086181640625,0,4.724999904632568,1837.699951171875,,,,,,
2023-03-02,246.32086181640625,11462.98046875,6646.83984375,37.66154348442896,0.03705834164908019,250.421142578125,0,4.7230000495910645,1833.5,,,,,,
2023-03-03,250.421142578125,11689.009765625,6736.68994140625,43.080845654356466,0.03717272796524918,251.9709930419922,0,4.7179999351501465,1847.699951171875,,,,,,
2023-03-06,251.9709930419922,11675.740234375,6707.66015625,34.72074620008917,0.03756466296331561,249.30284118652344,0,4.728000164031982,1847.9000244140625,,,,,,
2023-03-07,249.30284118652344,11530.330078125,6623.64013671875,31.529620813423648,0.03763834327358615,248.8614501953125,0,4.84499979019165,1813.9000244140625,,,,,,
2023-03-08,248.8614501953125,11576.0,6713.39990234375,32.72892202863687,0.037069361845766285,247.5077667236328,0,4.882999897003174,1812.699951171875,,,,,,
2023-03-09,247.5077667236328,11338.349609375,6562.77001953125,37.5348695736907,0.037713917444468247,243.8488922119141,0,4.8480000495910645,1829.300048828125,,,,,,
2023-03-10,243.8488922119141,11138.8896484375,6432.2900390625,37.88069413798509,0.037910120770526516,249.0772247314453,0,4.802999973297119,1862.0,,,,,,
2023-03-13,249.0772247314453,11188.83984375,6466.72998046875,51.60212010358079,0.03851671949868403,255.8162536621093,0,4.6579999923706055,1911.699951171875,,,,,,
2023-03-14,255.8162536621093,11428.150390625,6632.83984375,60.37570985620952,0.03856813366346545,260.3775329589844,0,4.679999828338623,1906.199951171875,,,,,,
2023-03-15,260.3775329589844,11434.0498046875,6609.419921875,61.57014700603739,0.03939491453663288,270.9323425292969,0,4.558000087738037,1926.5999755859373,,,,,,
2023-03-16,270.9323425292969,11717.2802734375,6831.419921875,76.28605307283907,0.039659740672907555,274.1007080078125,0,4.53000020980835,1919.0,,,,,,
2023-03-17,274.1007080078125,11630.509765625,6785.47998046875,77.29900124101341,0.04039518336164589,267.0380554199219,0,4.293000221252441,1969.800048828125,,,,,,
2023-03-20,267.0380554199219,11675.5400390625,6783.6201171875,68.98621138095173,0.039365125229128585,268.5584411621094,0,4.465000152587891,1979.199951171875,,,,,,
2023-03-21,268.5584411621094,11860.1103515625,6861.56982421875,73.5248694863764,0.039139504230387555,267.0968322753906,0,4.605000019073486,1938.0,,,,,,
2023-03-22,267.0968322753906,11669.9599609375,6738.60986328125,69.21256878191457,0.03963678528576106,272.364501953125,0,4.563000202178955,1946.800048828125,,,,,,
2023-03-23,272.364501953125,11787.400390625,6900.72021484375,69.86324680548252,0.03946899649217151,275.2190246582031,0,4.502999782562256,1993.800048828125,,,,,,
2023-03-24,275.2190246582031,11823.9599609375,6831.22998046875,70.55864934265834,0.04028835589565643,271.1089172363281,0,4.502999782562256,1982.0999755859373,,,,,,
2023-03-27,271.1089172363281,11768.83984375,6779.43017578125,68.80394636252274,0.039989926912269734,269.9808654785156,0,4.583000183105469,1952.4000244140625,,,,,,
2023-03-28,269.9808654785156,11716.080078125,6737.3798828125,67.99867150625391,0.04007208591091243,275.16015625,0,4.627999782562256,1972.4000244140625,,,,,,
2023-03-29,275.16015625,11926.240234375,6907.47998046875,72.12368864588979,0.03983510006949413,278.6325988769531,0,4.630000114440918,1966.0999755859373,,,,,,
2023-03-30,278.6325988769531,12013.4697265625,7006.7099609375,77.9124677080892,0.03976653813706198,282.8015441894531,0,4.664999961853027,1980.300048828125,,,,,,
2023-03-31,282.8015441894531,12221.91015625,7129.2001953125,77.53043391608173,0.039668060433398565,281.7519836425781,0,4.585000038146973,1969.0,,,,,,
2023-04-03,281.7519836425781,12189.4501953125,7064.56005859375,73.34041898735572,0.03988245287827064,281.70294189453125,0,4.570000171661377,1983.9000244140625,,,,,,
2023-04-04,281.70294189453125,12126.330078125,6992.2900390625,70.8878278112993,0.040287651158746975,278.9170837402344,0,4.728000164031982,2022.199951171875,,,,,,
2023-04-05,278.9170837402344,11996.8603515625,6843.2099609375,59.224835172584,0.040758223893808974,286.0386657714844,0,4.704999923706055,2020.9000244140625,,,,,,
2023-04-06,286.0386657714844,12087.9599609375,6851.3798828125,62.63764877827522,0.041749059410505954,283.8707580566406,0,4.710000038146973,2011.9000244140625,,,,,,
2023-04-10,283.8707580566406,12084.3603515625,6913.740234375,69.8794346996824,0.04105892735819607,277.4358825683594,0,4.8379998207092285,1989.0999755859373,,,,,,
2023-04-11,277.4358825683594,12031.8798828125,6886.25,59.393826662946545,0.04028838374563215,278.0832824707031,0,4.880000114440918,2004.800048828125,,,,,,
2023-04-12,278.0832824707031,11929.33984375,6806.47021484375,61.82934907758389,0.0408557260508172,284.3121643066406,0,4.860000133514404,2010.9000244140625,,,,,,
2023-04-13,284.3121643066406,12166.26953125,6912.85009765625,62.60342670683442,0.04112806733694899,280.6827392578125,0,4.855000019073486,2041.300048828125,,,,,,
2023-04-14,280.6827392578125,12123.4697265625,6887.8701171875,55.67088679765227,0.04075029500881801,283.2919921875,0,4.902999877929688,2002.199951171875,,,,,,
2023-04-17,283.2919921875,12157.7197265625,6886.91015625,63.051658694948564,0.04113484650738578,282.8702087402344,0,4.922999858856201,1994.199951171875,,,,,,
