Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2013-09-03,0.3461225628852844,63.654130705949626,0.0149999996647238,3612.610107421875,1412.0,,,,,,,0.3494055867195129
2013-09-04,0.3494055867195129,47.3824400990387,0.0149999996647238,3649.0400390625,1389.9000244140625,,,,,,,0.3503435850143432
2013-09-05,0.3503435850143432,44.19951542561761,0.0149999996647238,3658.780029296875,1373.0999755859375,,,,,,,0.348936527967453
2013-09-06,0.348936527967453,38.11745100825456,0.0149999996647238,3660.010009765625,1386.699951171875,,,,,,,0.3547990024089813
2013-09-09,0.3547990024089813,62.813792433984666,0.0099999997764825,3706.179931640625,1386.800048828125,,,,,,,0.3623029887676239
2013-09-10,0.3623029887676239,70.16104318843608,0.0149999996647238,3729.02001953125,1364.0999755859375,,,,,,,0.3684002161026001
2013-09-11,0.3684002161026001,79.02096410533528,0.0149999996647238,3725.010009765625,1363.9000244140625,,,,,,,0.3681656718254089
2013-09-12,0.3681656718254089,77.20573874738471,0.0099999997764825,3715.969970703125,1330.4000244140625,,,,,,,0.3705106079578399
2013-09-13,0.3705106079578399,78.76693488577772,0.0099999997764825,3722.179931640625,1308.4000244140625,,,,,,,0.3707450628280639
2013-09-16,0.3707450628280639,78.47197706765334,0.003000000026077,3717.85009765625,1317.9000244140625,,,,,,,0.371917575597763
2013-09-17,0.371917575597763,90.76882318552683,0.0049999998882412,3745.699951171875,1309.5,,,,,,,0.3752006590366363
2013-09-18,0.3752006590366363,91.66631364533357,0.0049999998882412,3783.639892578125,1307.800048828125,,,,,,,0.3735591471195221
2013-09-19,0.3735591471195221,89.18910099807061,0.0049999998882412,3789.3798828125,1369.4000244140625,,,,,,,0.370276004076004
2013-09-20,0.370276004076004,82.49950753628343,0.0049999998882412,3774.72998046875,1332.5,,,,,,,0.3667585849761963
2013-09-23,0.3667585849761963,75.28715231671998,0.0049999998882412,3765.2900390625,1326.9000244140625,,,,,,,0.3681656718254089
2013-09-24,0.3681656718254089,74.09622504570558,0.0149999996647238,3768.25,1316.0,,,,,,,0.3686346411705017
2013-09-25,0.3686346411705017,73.78030919446715,0.0149999996647238,3761.10009765625,1335.9000244140625,,,,,,,0.3674620985984802
2013-09-26,0.3674620985984802,74.23297242045531,0.003000000026077,3787.429931640625,1323.5999755859375,,,,,,,0.3653516173362732
2013-09-27,0.3653516173362732,65.30611186278027,0.0049999998882412,3781.590087890625,1338.4000244140625,,,,,,,0.3648825883865356
2013-09-30,0.3648825883865356,54.70096053684907,0.0049999998882412,3771.47998046875,1326.5,,,,,,,0.3646481037139892
2013-10-01,0.3646481037139892,41.30416764514915,0.0130000002682209,3817.97998046875,1286.0,,,,,,,0.3644136786460876
2013-10-02,0.3644136786460876,41.304395874602506,0.0099999997764825,3815.02001953125,1320.5999755859375,,,,,,,0.3606616258621216
2013-10-03,0.3606616258621216,28.57165088228703,0.0199999995529651,3774.340087890625,1317.4000244140625,,,,,,,0.3655861318111419
2013-10-04,0.3655861318111419,40.6781742027134,0.0179999992251396,3807.75,1309.699951171875,,,,,,,0.3655861318111419
2013-10-07,0.3655861318111419,38.053309340381205,0.0179999992251396,3770.3798828125,1324.800048828125,,,,,,,0.362537682056427
2013-10-08,0.362537682056427,25.892993916782075,0.0450000017881393,3694.830078125,1324.199951171875,,,,,,,0.3569096624851227
2013-10-09,0.3569096624851227,22.480744639137995,0.0370000004768371,3677.780029296875,1306.9000244140625,,,,,,,0.3608960807323456
2013-10-10,0.3608960807323456,34.84855195255335,0.0399999991059303,3760.75,1296.5999755859375,,,,,,,0.357847660779953
2013-10-11,0.357847660779953,35.38468456930906,0.0630000010132789,3791.8701171875,1268.0,,,,,,,0.3632412254810333
2013-10-14,0.3632412254810333,42.85719226017521,0.0579999983310699,3815.280029296875,1276.4000244140625,,,,,,,0.3613650202751159
2013-10-15,0.3613650202751159,39.86914043356255,0.0920000001788139,3794.010009765625,1273.0,,,,,,,0.3658207058906555
2013-10-16,0.3658207058906555,47.90434153951524,0.0920000001788139,3839.429931640625,1282.0,,,,,,,0.3665240406990051
2013-10-17,0.3665240406990051,51.55268961837147,0.0370000004768371,3863.14990234375,1322.699951171875,,,,,,,0.3707450628280639
2013-10-18,0.3707450628280639,57.062101053326934,0.025000000372529,3914.280029296875,1314.4000244140625,,,,,,,0.371683120727539
2013-10-21,0.371683120727539,58.33332156589742,0.025000000372529,3920.050048828125,1315.699951171875,,,,,,,0.369807094335556
2013-10-22,0.369807094335556,56.14959960473585,0.032999999821186,3929.570068359375,1342.5,,,,,,,0.3634755611419678
2013-10-23,0.3634755611419678,53.03021744907168,0.0299999993294477,3907.070068359375,1333.9000244140625,,,,,,,0.3608960807323456
2013-10-24,0.3608960807323456,44.68081942123514,0.0299999993294477,3928.9599609375,1350.199951171875,,,,,,,0.3573785126209259
2013-10-25,0.3573785126209259,41.379236945930664,0.0299999993294477,3943.360107421875,1352.4000244140625,,,,,,,0.3566750884056091
2013-10-28,0.3566750884056091,43.5232498722534,0.0199999995529651,3940.1298828125,1352.0,,,,,,,0.3571440577507019
2013-10-29,0.3571440577507019,50.292265535408916,0.0399999991059303,3952.340087890625,1345.199951171875,,,,,,,0.3569096624851227
2013-10-30,0.3569096624851227,44.516269741707724,0.0350000001490116,3930.6201171875,1349.0,,,,,,,0.3562060892581939
2013-10-31,0.3562060892581939,47.586125899034585,0.032999999821186,3919.7099609375,1323.5999755859375,,,,,,,0.357847660779953
2013-11-01,0.357847660779953,41.085266735628856,0.032999999821186,3922.0400390625,1313.0999755859375,,,,,,,0.3475296795368194
2013-11-04,0.3475296795368194,32.121474933933385,0.032999999821186,3936.590087890625,1314.5999755859375,,,,,,,0.3470606505870819
2013-11-05,0.3470606505870819,22.97286737498709,0.0450000017881393,3939.860107421875,1308.0,,,,,,,0.3494055867195129
2013-11-06,0.3494055867195129,26.451720287105303,0.0450000017881393,3931.949951171875,1317.699951171875,,,,,,,0.3411979973316192
2013-11-07,0.3411979973316192,13.37213469298193,0.0480000004172325,3857.330078125,1308.4000244140625,,,,,,,0.3648825883865356
2013-11-08,0.3648825883865356,44.60965418711579,0.0520000010728836,3919.22998046875,1284.5,,,,,,,0.3679311275482178
2013-11-11,0.3679311275482178,48.540175947910484,0.0520000010728836,3919.7900390625,1281.0,,,,,,,0.3686346411705017
2013-11-12,0.3686346411705017,54.400056122257034,0.0579999983310699,3919.919921875,1271.0999755859375,,,,,,,0.3787180781364441
2013-11-13,0.3787180781364441,63.47515125567556,0.0700000002980232,3965.580078125,1268.300048828125,,,,,,,0.3803596496582031
2013-11-14,0.3803596496582031,67.88328446917563,0.0680000036954879,3972.739990234375,1286.199951171875,,,,,,,0.3791870772838592
2013-11-15,0.3791870772838592,67.39122326599337,0.0700000002980232,3985.969970703125,1287.300048828125,,,,,,,0.3700416386127472
2013-11-18,0.3700416386127472,58.78596895551621,0.0649999976158142,3949.070068359375,1272.199951171875,,,,,,,0.3640295565128326
2013-11-19,0.3640295565128326,54.49622090397177,0.0799999982118606,3931.550048828125,1273.4000244140625,,,,,,,0.3586067855358124
2013-11-20,0.3586067855358124,51.430763711026756,0.0769999995827674,3921.27001953125,1257.9000244140625,,,,,,,0.3614360690116882
2013-11-21,0.3614360690116882,52.10876090178261,0.0700000002980232,3969.159912109375,1243.5,,,,,,,0.3578994274139404
2013-11-22,0.3578994274139404,56.62163700021962,0.0649999976158142,3991.64990234375,1244.0,,,,,,,0.3656798899173736
2013-11-25,0.3656798899173736,60.87401791339882,0.0599999986588954,3994.570068359375,1241.0999755859375,,,,,,,0.3687449097633362
2013-11-26,0.3687449097633362,61.200356798643526,0.0680000036954879,4017.75,1241.4000244140625,,,,,,,0.3701595962047577
2013-11-27,0.3701595962047577,68.2055422752104,0.0630000010132789,4044.75,1237.800048828125,,,,,,,0.3678019344806671
2013-11-29,0.3678019344806671,52.50743987053887,0.0549999997019767,4059.889892578125,1250.5999755859375,,,,,,,0.3713384568691253
2013-12-02,0.3713384568691253,52.90224252310371,0.050000000745058,4045.260009765625,1222.300048828125,,,,,,,0.3711026012897491
2013-12-03,0.3711026012897491,52.119002522506236,0.0350000001490116,4037.199951171875,1221.699951171875,,,,,,,0.3762895464897156
2013-12-04,0.3762895464897156,47.7234300529136,0.0520000010728836,4038.0,1248.199951171875,,,,,,,0.3701595962047577
2013-12-05,0.3701595962047577,41.1803753514249,0.0480000004172325,4033.169921875,1233.199951171875,,,,,,,0.364736795425415
2013-12-06,0.364736795425415,38.36083707125879,0.0520000010728836,4062.52001953125,1230.300048828125,,,,,,,0.3586067855358124
2013-12-09,0.3586067855358124,40.31940488901717,0.0520000010728836,4068.75,1235.300048828125,,,,,,,0.3668586909770965
2013-12-10,0.3668586909770965,52.3075943262301,0.0700000002980232,4060.489990234375,1262.4000244140625,,,,,,,0.3633221089839935
2013-12-11,0.3633221089839935,53.96817036798494,0.0680000036954879,4003.81005859375,1258.5,,,,,,,0.3562490046024322
2013-12-12,0.3562490046024322,45.92584408428226,0.0630000010132789,3998.39990234375,1226.0,,,,,,,0.3541271686553955
2013-12-13,0.3541271686553955,46.96974920279243,0.0599999986588954,4000.97998046875,1235.699951171875,,,,,,,0.3545985817909241
2013-12-16,0.3545985817909241,39.91403409883099,0.0579999983310699,4029.52001953125,1245.5,,,,,,,0.3562490046024322
2013-12-17,0.3562490046024322,38.32588178233593,0.0630000010132789,4023.679931640625,1231.199951171875,,,,,,,0.3612002432346344
2013-12-18,0.3612002432346344,42.14866622442529,0.0599999986588954,4070.06005859375,1236.0999755859375,,,,,,,0.3626148700714111
2013-12-19,0.3626148700714111,45.37803655846698,0.0579999983310699,4058.139892578125,1195.0,,,,,,,0.3699238002300262
2013-12-20,0.3699238002300262,48.818867856922466,0.0549999997019767,4104.740234375,1205.0999755859375,,,,,,,0.3720456957817077
2013-12-23,0.3720456957817077,50.76337148461944,0.0579999983310699,4148.89990234375,1198.4000244140625,,,,,,,0.3729887008666992
2013-12-24,0.3729887008666992,47.131082572229325,0.0680000036954879,4155.419921875,1205.0999755859375,,,,,,,0.3694522082805633
2013-12-26,0.3694522082805633,49.356150531007586,0.0599999986588954,4167.18017578125,1214.0999755859375,,,,,,,0.3715741038322449
2013-12-27,0.3715741038322449,56.62101853476544,0.0579999983310699,4156.58984375,1216.0999755859375,,,,,,,0.3765252530574798
2013-12-30,0.3765252530574798,67.75705682078612,0.0549999997019767,4154.2001953125,1203.0999755859375,,,,,,,0.3777041435241699
2013-12-31,0.3777041435241699,62.500094460103874,0.0630000010132789,4176.58984375,1201.9000244140625,,,,,,,0.3739317655563354
2014-01-02,0.3739317655563354,62.162217562329445,0.0579999983310699,4143.06982421875,1225.0,,,,,,,0.3694522082805633
2014-01-03,0.3694522082805633,66.0921535922262,0.0579999983310699,4131.91015625,1238.4000244140625,,,,,,,0.3744033873081207
2014-01-06,0.3744033873081207,73.11835483684615,0.0450000017881393,4113.68017578125,1237.800048828125,,,,,,,0.380533367395401
2014-01-07,0.380533367395401,76.19059370927586,0.0430000014603138,4153.18017578125,1229.4000244140625,,,,,,,0.3857203423976898
2014-01-08,0.3857203423976898,77.777890137202,0.0399999991059303,4165.60986328125,1225.300048828125,,,,,,,0.3713384568691253
2014-01-09,0.3713384568691253,58.11331770685754,0.032999999821186,4156.18994140625,1229.300048828125,,,,,,,0.3708667755126953
2014-01-10,0.3708667755126953,56.70495282356373,0.032999999821186,4174.669921875,1246.699951171875,,,,,,,0.3621432781219482
2014-01-13,0.3621432781219482,43.82012311890499,0.0299999993294477,4113.2998046875,1250.9000244140625,,,,,,,0.3734602630138397
2014-01-14,0.3734602630138397,50.9803565180645,0.032999999821186,4183.02001953125,1245.199951171875,,,,,,,0.3774683773517608
2014-01-15,0.3774683773517608,52.97808611412587,0.0350000001490116,4214.8798828125,1238.0999755859375,,,,,,,0.3786471784114837
2014-01-16,0.3786471784114837,56.31063512971764,0.0299999993294477,4218.68994140625,1240.0,,,,,,,0.3769968748092651
2014-01-17,0.3769968748092651,53.745971122189616,0.0299999993294477,4197.580078125,1251.699951171875,,,,,,,0.3784114420413971
2014-01-21,0.3784114420413971,51.369884954771535,0.0280000008642673,4225.759765625,1242.300048828125,,,,,,,0.377939909696579
2014-01-22,0.377939909696579,50.173007807767355,0.0299999993294477,4243.0,1239.0,,,,,,,0.3765252530574798
2014-01-23,0.3765252530574798,51.971342890837754,0.0299999993294477,4218.8798828125,1262.5999755859375,,,,,,,0.3668586909770965
2014-01-24,0.3668586909770965,48.17272287472788,0.032999999821186,4128.169921875,1264.5,,,,,,,0.3645011186599731
2014-01-27,0.3645011186599731,42.758653155036036,0.0480000004172325,4083.610107421875,1263.5999755859375,,,,,,,0.3680375814437866
2014-01-28,0.3680375814437866,40.50177668780814,0.0450000017881393,4097.9599609375,1251.0,,,,,,,0.3645011186599731
2014-01-29,0.3645011186599731,33.45585006145977,0.0399999991059303,4051.429931640625,1262.199951171875,,,,,,,0.370631068944931
2014-01-30,0.370631068944931,49.367015018192724,0.0149999996647238,4123.1298828125,1242.199951171875,,,,,,,0.3701595962047577
2014-01-31,0.3701595962047577,49.36719932967772,0.0099999997764825,4103.8798828125,1240.0999755859375,,,,,,,0.3652084469795227
2014-02-03,0.3652084469795227,52.941361520070515,0.0199999995529651,3996.9599609375,1260.4000244140625,,,,,,,0.3673302829265594
2014-02-04,0.3673302829265594,42.85707340314843,0.0549999997019767,4031.52001953125,1251.699951171875,,,,,,,0.3640295565128326
2014-02-05,0.3640295565128326,34.07800201403046,0.0549999997019767,4011.550048828125,1257.300048828125,,,,,,,0.3687449097633362
2014-02-06,0.3687449097633362,39.17515294191247,0.0599999986588954,4057.1201171875,1257.5999755859375,,,,,,,0.3741676807403564
2014-02-07,0.3741676807403564,47.14286746169904,0.0719999969005584,4125.85986328125,1263.300048828125,,,,,,,0.3753465712070465
2014-02-10,0.3753465712070465,46.89005980375081,0.0549999997019767,4148.169921875,1274.800048828125,,,,,,,0.3831268548965454
2014-02-11,0.3831268548965454,54.583390610902796,0.0450000017881393,4191.0498046875,1290.0999755859375,,,,,,,0.3968015015125274
2014-02-12,0.3968015015125274,64.72619788695019,0.0430000014603138,4201.2900390625,1295.300048828125,,,,,,,0.4092973172664642
2014-02-13,0.4092973172664642,79.605565165325,0.025000000372529,4240.669921875,1300.4000244140625,,,,,,,0.4222647845745086
2014-02-14,0.4222647845745086,85.10048464868675,0.0099999997764825,4244.02001953125,1319.0,,,,,,,0.4220290184020996
2014-02-18,0.4220290184020996,84.17932726992824,0.0149999996647238,4272.77978515625,1324.699951171875,,,,,,,0.427687406539917
2014-02-19,0.427687406539917,88.95361826343355,0.0450000017881393,4237.9501953125,1320.5999755859375,,,,,,,0.4427767992019653
2014-02-20,0.4427767992019653,90.05249756373591,0.0399999991059303,4267.5498046875,1317.0999755859375,,,,,,,0.4394760727882385
2014-02-21,0.4394760727882385,87.30976371672709,0.0350000001490116,4263.41015625,1323.9000244140625,,,,,,,0.4458417594432831
2014-02-24,0.4458417594432831,92.75009851654788,0.032999999821186,4292.97021484375,1338.300048828125,,,,,,,0.443828672170639
2014-02-25,0.443828672170639,90.60467085169111,0.0399999991059303,4287.58984375,1343.0,,,,,,,0.443118155002594
2014-02-26,0.443118155002594,93.16648887839196,0.0399999991059303,4292.06005859375,1328.199951171875,,,,,,,0.4381446838378906
2014-02-27,0.4381446838378906,87.77191032595834,0.0350000001490116,4318.93017578125,1331.5999755859375,,,,,,,0.4353025257587433
2014-02-28,0.4353025257587433,84.2352895624796,0.0430000014603138,4308.1201171875,1321.4000244140625,,,,,,,0.4331710636615753
2014-03-03,0.4331710636615753,82.03968144405695,0.0430000014603138,4277.2998046875,1350.0999755859375,,,,,,,0.4376709759235382
2014-03-04,0.4376709759235382,81.36215690837383,0.0480000004172325,4351.97021484375,1337.800048828125,,,,,,,0.4414603412151336
2014-03-05,0.4414603412151336,78.97169844881276,0.050000000745058,4357.97021484375,1340.199951171875,,,,,,,0.4353025257587433
2014-03-06,0.4353025257587433,68.38208032087915,0.0450000017881393,4352.1298828125,1351.699951171875,,,,,,,0.434828907251358
2014-03-07,0.434828907251358,60.786253182796976,0.0450000017881393,4336.22021484375,1338.0999755859375,,,,,,,0.4284344315528869
2014-03-10,0.4284344315528869,54.97314092039085,0.0399999991059303,4334.4501953125,1341.4000244140625,,,,,,,0.4326976239681244
2014-03-11,0.4326976239681244,53.97605497960591,0.0450000017881393,4307.18994140625,1346.5,,,,,,,0.4338816702365875
2014-03-12,0.4338816702365875,40.94173803206911,0.0399999991059303,4323.330078125,1370.300048828125,,,,,,,0.4201452434062958
2014-03-13,0.4201452434062958,33.76521959822213,0.0399999991059303,4260.419921875,1372.199951171875,,,,,,,0.4220398366451263
2014-03-14,0.4220398366451263,28.3870936315722,0.0399999991059303,4245.39990234375,1379.0,,,,,,,0.4220398366451263
2014-03-17,0.4220398366451263,29.464276685890283,0.0430000014603138,4279.9501953125,1372.9000244140625,,,,,,,0.4319870471954345
2014-03-18,0.4319870471954345,41.0647694052238,0.050000000745058,4333.31005859375,1359.0,,,,,,,0.4395656585693359
2014-03-19,0.4395656585693359,51.09486168186181,0.050000000745058,4307.60009765625,1341.4000244140625,,,,,,,0.4398024678230285
2014-03-20,0.4398024678230285,53.612232975426544,0.0520000010728836,4319.2900390625,1330.5,,,,,,,0.4390919208526611
2014-03-21,0.4390919208526611,54.86379627340137,0.0450000017881393,4276.7900390625,1336.0,,,,,,,0.4369604289531708
2014-03-24,0.4369604289531708,49.39267624921416,0.0430000014603138,4226.39013671875,1311.199951171875,,,,,,,0.4369604289531708
2014-03-25,0.4369604289531708,45.88739919508601,0.0450000017881393,4234.27001953125,1311.4000244140625,,,,,,,0.4270134270191192
2014-03-26,0.4270134270191192,42.91506102295209,0.0370000004768371,4173.580078125,1303.4000244140625,,,,,,,0.4213293790817261
2014-03-27,0.4213293790817261,39.40523019823636,0.032999999821186,4151.22998046875,1294.699951171875,,,,,,,0.423934668302536
