Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2018-03-01,5.745541572570801,60.279916859342116,1.590000033378601,7180.56005859375,1302.9000244140625,,,,,,,5.852678298950195
2018-03-02,5.852678298950195,53.71983104388073,1.6050000190734863,7257.8701171875,1321.0999755859375,,,,,,,5.830657482147217
2018-03-05,5.830657482147217,56.60799059135153,1.625,7330.7099609375,1318.0999755859375,,,,,,,5.991733074188232
2018-03-06,5.991733074188232,57.97675509459529,1.6430000066757202,7372.009765625,1333.5999755859375,,,,,,,5.9838151931762695
2018-03-07,5.9838151931762695,50.5461052763768,1.649999976158142,7396.64990234375,1326.0,,,,,,,5.967486381530762
2018-03-08,5.967486381530762,44.59083323111091,1.6349999904632568,7427.9501953125,1319.9000244140625,,,,,,,6.070167541503906
2018-03-09,6.070167541503906,51.666324288685296,1.6349999904632568,7560.81005859375,1322.4000244140625,,,,,,,6.179779052734375
2018-03-12,6.179779052734375,50.86148597579119,1.6430000066757202,7588.31982421875,1319.4000244140625,,,,,,,6.12905740737915
2018-03-13,6.12905740737915,57.39582547737302,1.690000057220459,7511.009765625,1325.9000244140625,,,,,,,6.154541015625
2018-03-14,6.154541015625,57.63263378330658,1.718000054359436,7496.81005859375,1324.4000244140625,,,,,,,6.1693878173828125
2018-03-15,6.1693878173828125,54.26360399642996,1.7330000400543213,7481.740234375,1316.800048828125,,,,,,,6.197596073150635
2018-03-16,6.197596073150635,54.817322881129144,1.7380000352859497,7481.990234375,1311.300048828125,,,,,,,5.963031768798828
2018-03-19,5.963031768798828,44.88264879927996,1.7280000448226929,7344.240234375,1316.800048828125,,,,,,,6.175325870513916
2018-03-20,6.175325870513916,57.02368711564198,1.7580000162124634,7364.2998046875,1311.0999755859375,,,,,,,6.150087356567383
2018-03-21,6.150087356567383,68.09028832080679,1.7100000381469729,7345.2900390625,1320.699951171875,,,,,,,5.984062671661377
2018-03-22,5.984062671661377,55.581240365664186,1.6829999685287476,7166.68017578125,1326.5999755859375,,,,,,,5.764345645904541
2018-03-23,5.764345645904541,47.58815865783508,1.687999963760376,6992.669921875,1349.300048828125,,,,,,,6.04913854598999
2018-03-26,6.04913854598999,51.91551909695593,1.7050000429153442,7220.5400390625,1354.4000244140625,,,,,,,5.580011367797852
2018-03-27,5.580011367797852,39.696992260194506,1.7330000400543213,7008.81005859375,1341.300048828125,,,,,,,5.476835250854492
2018-03-28,5.476835250854492,38.012361258550044,1.6950000524520874,6949.22998046875,1324.199951171875,,,,,,,5.730201244354248
2018-03-29,5.730201244354248,42.26355064938729,1.6699999570846558,7063.4501953125,1322.800048828125,,,,,,,5.469411849975586
2018-04-02,5.469411849975586,34.87518802610761,1.6829999685287476,6870.1201171875,1342.0999755859375,,,,,,,5.575806140899658
2018-04-03,5.575806140899658,38.49322100395866,1.7130000591278076,6941.27978515625,1332.800048828125,,,,,,,5.597827434539795
2018-04-04,5.597827434539795,38.40451014343287,1.6679999828338623,7042.10986328125,1335.800048828125,,,,,,,5.47757625579834
2018-04-05,5.47757625579834,36.19670471649106,1.6749999523162842,7076.5498046875,1324.300048828125,,,,,,,5.301159858703613
2018-04-06,5.301159858703613,33.11270425720936,1.6799999475479126,6915.10986328125,1331.9000244140625,,,,,,,5.329861640930176
2018-04-09,5.329861640930176,37.069245571119176,1.6749999523162842,6950.33984375,1336.300048828125,,,,,,,5.639148235321045
2018-04-10,5.639148235321045,39.467313664130835,1.6950000524520874,7094.2998046875,1342.0,,,,,,,5.597827434539795
2018-04-11,5.597827434539795,39.21950847184692,1.6929999589920044,7069.02978515625,1356.5,,,,,,,5.804677963256836
2018-04-12,5.804677963256836,46.5532257831029,1.7050000429153442,7140.25,1338.4000244140625,,,,,,,5.727972507476807
2018-04-13,5.727972507476807,49.26046804190397,1.718000054359436,7106.64990234375,1344.800048828125,,,,,,,5.727725982666016
2018-04-16,5.727725982666016,42.61002824422074,1.7130000591278076,7156.27978515625,1347.5,,,,,,,5.87742280960083
2018-04-17,5.87742280960083,58.01551654785725,1.7549999952316284,7281.10009765625,1347.199951171875,,,,,,,5.848472595214844
2018-04-18,5.848472595214844,60.43340574700765,1.7699999809265137,7295.240234375,1351.199951171875,,,,,,,5.667107105255127
2018-04-19,5.667107105255127,48.154059150240535,1.7829999923706057,7238.06005859375,1346.800048828125,,,,,,,5.658941745758057
2018-04-20,5.658941745758057,56.506915807067884,1.7649999856948853,7146.1298828125,1336.699951171875,,,,,,,5.539433479309082
2018-04-23,5.539433479309082,48.76240250222521,1.7829999923706057,7128.60009765625,1322.5,,,,,,,5.473123550415039
2018-04-24,5.473123550415039,45.88103068811135,1.8229999542236328,7007.35009765625,1331.4000244140625,,,,,,,5.360790729522705
2018-04-25,5.360790729522705,46.122290264346766,1.815000057220459,7003.740234375,1321.199951171875,,,,,,,5.572589874267578
2018-04-26,5.572589874267578,58.80557413587095,1.784999966621399,7118.68017578125,1316.300048828125,,,,,,,5.600054740905762
2018-04-27,5.600054740905762,58.772487165672736,1.7699999809265137,7119.7998046875,1320.300048828125,,,,,,,5.564671516418457
2018-04-30,5.564671516418457,47.05881245238123,1.7630000114440918,7066.27001953125,1316.199951171875,,,,,,,5.620095729827881
2018-05-01,5.620095729827881,50.86971744425986,1.809999942779541,7130.7001953125,1303.800048828125,,,,,,,5.599558830261231
2018-05-02,5.599558830261231,40.62431889076624,1.784999966621399,7100.89990234375,1302.5999755859375,,,,,,,5.764841079711914
2018-05-03,5.764841079711914,51.55896961502309,1.787999987602234,7088.14990234375,1310.699951171875,,,,,,,5.915029525756836
2018-05-04,5.915029525756836,57.02876108253271,1.7929999828338623,7209.6201171875,1312.699951171875,,,,,,,6.15305757522583
2018-05-07,6.15305757522583,59.70039999919451,1.7929999828338623,7265.2099609375,1312.199951171875,,,,,,,6.195613861083984
2018-05-08,6.195613861083984,62.1010358904802,1.8350000381469729,7266.89990234375,1312.0,,,,,,,6.328732013702393
2018-05-09,6.328732013702393,73.86645649701502,1.8450000286102293,7339.91015625,1311.300048828125,,,,,,,6.4363627433776855
2018-05-10,6.4363627433776855,76.1658661407719,1.8450000286102293,7404.97021484375,1320.800048828125,,,,,,,6.297801971435547
2018-05-11,6.297801971435547,75.2014002626602,1.8600000143051147,7402.8798828125,1319.0,,,,,,,6.318338394165039
2018-05-14,6.318338394165039,78.9686848527202,1.8550000190734863,7411.31982421875,1316.5,,,,,,,6.0758585929870605
2018-05-15,6.0758585929870605,72.50071421026352,1.875,7351.6298828125,1288.9000244140625,,,,,,,6.08699369430542
2018-05-16,6.08699369430542,68.52605624055266,1.8650000095367432,7398.2998046875,1290.199951171875,,,,,,,6.12905740737915
2018-05-17,6.12905740737915,68.85357451791127,1.8630000352859497,7382.47021484375,1288.199951171875,,,,,,,6.085261821746826
2018-05-18,6.085261821746826,68.44316837664334,1.8550000190734863,7354.33984375,1290.199951171875,,,,,,,6.043198585510254
2018-05-21,6.043198585510254,65.13269983596925,1.8630000352859497,7394.0400390625,1290.199951171875,,,,,,,6.0050950050354
2018-05-22,6.0050950050354,64.324412089576,1.89300000667572,7378.4599609375,1291.699951171875,,,,,,,6.128637313842773
2018-05-23,6.128637313842773,63.240488262702215,1.8730000257492063,7425.9599609375,1289.300048828125,,,,,,,6.132352352142334
2018-05-24,6.132352352142334,58.85348858442166,1.8600000143051147,7424.43017578125,1303.699951171875,,,,,,,6.171717643737793
2018-05-25,6.171717643737793,50.90700325272369,1.8530000448226929,7433.85009765625,1303.300048828125,,,,,,,6.15463399887085
2018-05-29,6.15463399887085,47.9575292713498,1.840000033378601,7396.58984375,1298.699951171875,,,,,,,6.263570785522461
2018-05-30,6.263570785522461,46.67209251014423,1.878000020980835,7462.4501953125,1301.5,,,,,,,6.243762969970703
2018-05-31,6.243762969970703,39.194225234475454,1.870000004768372,7442.1201171875,1300.0999755859375,,,,,,,6.378199577331543
2018-06-01,6.378199577331543,54.531664077492465,1.868000030517578,7554.330078125,1294.800048828125,,,,,,,6.557200908660889
2018-06-04,6.557200908660889,61.42303666592935,1.8650000095367432,7606.4599609375,1293.0999755859375,,,,,,,6.562647819519043
2018-06-05,6.562647819519043,80.10458019003964,1.902999997138977,7637.85986328125,1297.5,,,,,,,6.564629554748535
2018-06-06,6.564629554748535,79.8767556797676,1.899999976158142,7689.240234375,1297.0999755859375,,,,,,,6.508923530578613
2018-06-07,6.508923530578613,73.36240545938162,1.8849999904632568,7635.06982421875,1298.699951171875,,,,,,,6.493573188781738
2018-06-08,6.493573188781738,76.02232053587764,1.8799999952316284,7645.509765625,1298.0999755859375,,,,,,,6.452474594116211
2018-06-11,6.452474594116211,76.11590978519763,1.868000030517578,7659.93017578125,1298.9000244140625,,,,,,,6.501001834869385
2018-06-12,6.501001834869385,81.22840269094814,1.888000011444092,7703.7900390625,1295.0999755859375,,,,,,,6.4965434074401855
2018-06-13,6.4965434074401855,77.25570350734527,1.8949999809265137,7695.7001953125,1296.9000244140625,,,,,,,6.608204364776611
2018-06-14,6.608204364776611,80.39183081777095,1.8830000162124636,7761.0400390625,1304.0,,,,,,,6.567351818084717
2018-06-15,6.567351818084717,75.2205454559824,1.888000011444092,7746.3798828125,1274.5999755859375,,,,,,,6.563143253326416
2018-06-18,6.563143253326416,76.47589650274615,1.8830000162124636,7747.02978515625,1276.199951171875,,,,,,,6.4413347244262695
2018-06-19,6.4413347244262695,61.331990185373876,1.8980000019073489,7725.58984375,1275.5999755859375,,,,,,,6.494317054748535
2018-06-20,6.494317054748535,65.32403130074472,1.888000011444092,7781.509765625,1271.199951171875,,,,,,,6.365574359893799
2018-06-21,6.365574359893799,49.222418727970194,1.8899999856948853,7712.9501953125,1267.199951171875,,,,,,,6.213062763214111
2018-06-22,6.213062763214111,28.08976484088963,1.870000004768372,7692.81982421875,1267.4000244140625,,,,,,,5.920173168182373
2018-06-25,5.920173168182373,20.055596522505965,1.8530000448226929,7532.009765625,1265.5999755859375,,,,,,,5.991230487823486
2018-06-26,5.991230487823486,24.891768835688666,1.89300000667572,7561.6298828125,1256.5999755859375,,,,,,,5.835997104644775
2018-06-27,5.835997104644775,22.896080345183762,1.8799999952316284,7445.080078125,1252.800048828125,,,,,,,5.963253021240234
2018-06-28,5.963253021240234,30.406229629499123,1.8799999952316284,7503.68017578125,1247.800048828125,,,,,,,5.865211009979248
2018-06-29,5.865211009979248,29.17846307095695,1.8799999952316284,7510.2998046875,1251.300048828125,,,,,,,5.997419357299805
2018-07-02,5.997419357299805,33.145513142359576,1.8949999809265137,7567.68994140625,1239.800048828125,,,,,,,5.863726139068604
2018-07-03,5.863726139068604,30.506470943182507,1.932999968528748,7502.669921875,1251.5999755859375,,,,,,,6.009551525115967
2018-07-05,6.009551525115967,31.93903615858285,1.909999966621399,7586.43017578125,1257.300048828125,,,,,,,6.123438358306885
2018-07-06,6.123438358306885,37.17269464985374,1.9049999713897705,7688.39013671875,1254.300048828125,,,,,,,6.170975208282471
2018-07-09,6.170975208282471,38.94475414983718,1.9149999618530276,7756.2001953125,1258.0999755859375,,,,,,,6.270007610321045
2018-07-10,6.270007610321045,45.10744985088097,1.934999942779541,7759.2001953125,1253.800048828125,,,,,,,6.128390312194824
2018-07-11,6.128390312194824,40.05381333305683,1.919999957084656,7716.60986328125,1242.800048828125,,,,,,,6.219995975494385
2018-07-12,6.219995975494385,45.961531237086284,1.9279999732971191,7823.919921875,1245.0,,,,,,,6.172706604003906
2018-07-13,6.172706604003906,48.81107744903323,1.9279999732971191,7825.97998046875,1239.5999755859375,,,,,,,6.14497709274292
2018-07-16,6.14497709274292,57.84922498043722,1.937999963760376,7805.72021484375,1238.0999755859375,,,,,,,6.280900478363037
2018-07-17,6.280900478363037,59.675794728821266,1.975000023841858,7855.1201171875,1225.699951171875,,,,,,,6.231630325317383
2018-07-18,6.231630325317383,64.22203504123982,1.9600000381469729,7854.43994140625,1226.300048828125,,,,,,,6.239800930023193
2018-07-19,6.239800930023193,60.87203807105744,1.9479999542236328,7825.2998046875,1222.4000244140625,,,,,,,6.211577892303467
2018-07-20,6.211577892303467,64.40779561425295,1.932999968528748,7820.2001953125,1229.5,,,,,,,6.174935817718506
2018-07-23,6.174935817718506,58.021923086039614,1.919999957084656,7841.8701171875,1224.0,,,,,,,6.157605171203613
2018-07-24,6.157605171203613,64.84112784181892,1.9600000381469729,7840.77001953125,1223.9000244140625,,,,,,,6.235841274261475
2018-07-25,6.235841274261475,62.2651076961248,1.9529999494552608,7932.240234375,1231.4000244140625,,,,,,,6.309373378753662
2018-07-26,6.309373378753662,60.53887069049395,1.9450000524520876,7852.18017578125,1225.300048828125,,,,,,,6.239553928375244
2018-07-27,6.239553928375244,53.79130178045142,1.9450000524520876,7737.419921875,1222.5999755859375,,,,,,,6.044212818145752
2018-07-30,6.044212818145752,38.71850168963026,1.9450000524520876,7630.0,1221.300048828125,,,,,,,6.062285423278809
2018-07-31,6.062285423278809,46.23199057182244,1.9850000143051147,7671.7900390625,1223.699951171875,,,,,,,6.102147102355957
2018-08-01,6.102147102355957,42.861467167549456,1.9780000448226929,7707.2900390625,1217.9000244140625,,,,,,,6.204893589019775
2018-08-02,6.204893589019775,51.82693968048787,1.965000033378601,7802.68994140625,1210.5999755859375,,,,,,,6.241536140441895
2018-08-03,6.241536140441895,55.42581177243529,1.9600000381469729,7812.009765625,1214.199951171875,,,,,,,6.289319038391113
2018-08-06,6.289319038391113,50.52506294509903,1.968000054359436,7859.68017578125,1208.5999755859375,,,,,,,6.361611843109131
2018-08-07,6.361611843109131,57.880589230816376,2.007999897003174,7883.66015625,1209.5999755859375,,,,,,,6.398007392883301
2018-08-08,6.398007392883301,59.27441198948287,2.007999897003174,7888.330078125,1212.5999755859375,,,,,,,6.349480628967285
2018-08-09,6.349480628967285,57.89619397569243,2.005000114440918,7891.77978515625,1211.9000244140625,,,,,,,6.308135032653809
2018-08-10,6.308135032653809,57.58601305166079,2.0,7839.10986328125,1211.0999755859375,,,,,,,6.341062545776367
2018-08-13,6.341062545776367,60.265954551421835,1.995000004768372,7819.7099609375,1191.300048828125,,,,,,,6.472529411315918
2018-08-14,6.472529411315918,62.499981112946095,2.032999992370605,7870.89013671875,1193.0,,,,,,,6.4143476486206055
2018-08-15,6.4143476486206055,55.635272705863684,2.0199999809265137,7774.1201171875,1177.5,,,,,,,6.37374210357666
2018-08-16,6.37374210357666,57.436804615574076,2.015000104904175,7806.52001953125,1176.199951171875,,,,,,,6.061294555664063
2018-08-17,6.061294555664063,50.83791826326399,1.995000004768372,7816.330078125,1176.5,,,,,,,6.136066436767578
2018-08-20,6.136066436767578,53.428500269883884,1.993000030517578,7821.009765625,1186.800048828125,,,,,,,6.271739482879639
2018-08-21,6.271739482879639,57.2363626301498,2.0350000858306885,7859.169921875,1192.5999755859375,,,,,,,6.5069427490234375
2018-08-22,6.5069427490234375,61.57929892049654,2.0350000858306885,7889.10009765625,1196.300048828125,,,,,,,6.606470584869385
2018-08-23,6.606470584869385,63.34655101514795,2.032999992370605,7878.4599609375,1187.0,,,,,,,6.739670276641846
2018-08-24,6.739670276641846,65.50192351188397,2.0480000972747803,7945.97998046875,1206.300048828125,,,,,,,6.830780029296875
2018-08-27,6.830780029296875,65.94310617999795,2.059999942779541,8017.89990234375,1209.0,,,,,,,6.793148040771484
2018-08-28,6.793148040771484,63.41625473641538,2.078000068664551,8030.0400390625,1207.4000244140625,,,,,,,6.898674964904785
2018-08-29,6.898674964904785,67.95199517183505,2.0799999237060547,8109.68994140625,1204.5,,,,,,,6.881829738616943
2018-08-30,6.881829738616943,69.05811980054894,2.058000087738037,8088.35986328125,1197.699951171875,,,,,,,6.952926158905029
2018-08-31,6.952926158905029,69.8233806857945,2.055000066757202,8109.5400390625,1200.300048828125,,,,,,,7.027735710144043
2018-09-04,7.027735710144043,68.67331261286404,2.068000078201294,8091.25,1192.699951171875,,,,,,,6.896940231323242
2018-09-05,6.896940231323242,65.47520896203395,2.0899999141693115,7995.169921875,1194.9000244140625,,,,,,,6.755741119384766
2018-09-06,6.755741119384766,61.50711935768928,2.0799999237060547,7922.72998046875,1197.9000244140625,,,,,,,6.734438896179199
2018-09-07,6.734438896179199,74.59078246740124,2.088000059127808,7902.5400390625,1193.5999755859375,,,,,,,6.805532932281494
2018-09-10,6.805532932281494,74.52232080633178,2.0829999446868896,7924.16015625,1193.0,,,,,,,6.757724285125732
2018-09-11,6.757724285125732,69.02614194113005,2.1080000400543213,7972.47021484375,1195.4000244140625,,,,,,,6.643774032592773
2018-09-12,6.643774032592773,55.918834763697085,2.1050000190734863,7954.22998046875,1204.699951171875,,,,,,,6.721557140350342
2018-09-13,6.721557140350342,55.07368120109818,2.0929999351501465,8013.7099609375,1202.0,,,,,,,6.847644329071045
2018-09-14,6.847644329071045,54.79016100194028,2.1029999256134038,8010.0400390625,1195.0,,,,,,,6.7857160568237305
2018-09-17,6.7857160568237305,47.94764191426596,2.1080000400543213,7895.7900390625,1199.699951171875,,,,,,,6.713628768920898
2018-09-18,6.713628768920898,46.48863782797686,2.125,7956.10986328125,1196.800048828125,,,,,,,6.737410545349121
2018-09-19,6.737410545349121,42.3248980347694,2.119999885559082,7950.0400390625,1202.199951171875,,,,,,,6.596212387084961
2018-09-20,6.596212387084961,37.84525823775999,2.118000030517578,8028.22998046875,1206.199951171875,,,,,,,6.526108264923096
2018-09-21,6.526108264923096,31.820969751915996,2.122999906539917,7986.9599609375,1196.199951171875,,,,,,,6.581843376159668
