Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2012-10-19,18.43107414245605,30.518098716663488,0.0900000035762786,3005.6201171875,1722.800048828125,,,,,,,19.16215705871582
2012-10-22,19.16215705871582,40.872522844770444,0.0900000035762786,3016.9599609375,1725.0999755859375,,,,,,,18.53745651245117
2012-10-23,18.53745651245117,31.843358768748132,0.1000000014901161,2990.4599609375,1708.300048828125,,,,,,,18.6423282623291
2012-10-24,18.6423282623291,34.265242604693285,0.1049999967217445,2981.699951171875,1700.5,,,,,,,18.422008514404297
2012-10-25,18.422008514404297,35.82660657778004,0.1099999994039535,2986.1201171875,1712.0,,,,,,,18.254573822021484
2012-10-26,18.254573822021484,38.05147212974536,0.1049999967217445,2987.949951171875,1710.9000244140625,,,,,,,17.992238998413086
2012-10-31,17.992238998413086,36.4310929277171,0.1049999967217445,2977.22998046875,1717.5,,,,,,,18.029111862182617
2012-11-01,18.029111862182617,34.753576196337576,0.0900000035762786,3020.06005859375,1714.0999755859375,,,,,,,17.432512283325195
2012-11-02,17.432512283325195,33.17365433077032,0.0900000035762786,2982.1298828125,1674.0999755859375,,,,,,,17.668859481811523
2012-11-05,17.668859481811523,35.78942594906425,0.0900000035762786,2999.659912109375,1682.199951171875,,,,,,,17.6153621673584
2012-11-06,17.6153621673584,33.294623378132144,0.1000000014901161,3011.929931640625,1714.0999755859375,,,,,,,16.94135284423828
2012-11-07,16.94135284423828,22.56498627732273,0.0900000035762786,2937.2900390625,1713.199951171875,,,,,,,16.326539993286133
2012-11-08,16.326539993286133,20.64067966620094,0.0850000008940696,2895.580078125,1725.4000244140625,,,,,,,16.609203338623047
2012-11-09,16.609203338623047,26.28773987629289,0.0900000035762786,2904.8701171875,1730.300048828125,,,,,,,16.48077392578125
2012-11-12,16.48077392578125,29.401035549626656,0.0869999974966049,2904.25,1730.300048828125,,,,,,,16.482900619506836
2012-11-13,16.482900619506836,16.551273845309865,0.0850000008940696,2883.889892578125,1724.199951171875,,,,,,,16.300128936767578
2012-11-14,16.300128936767578,18.60412208003281,0.0949999988079071,2846.81005859375,1729.5,,,,,,,15.958266258239746
2012-11-15,15.958266258239746,14.684158682954077,0.0750000029802322,2836.93994140625,1713.300048828125,,,,,,,16.02081298828125
2012-11-16,16.02081298828125,17.03745616272147,0.0750000029802322,2853.1298828125,1714.300048828125,,,,,,,17.176044464111328
2012-11-19,17.176044464111328,38.353081286207384,0.0750000029802322,2916.070068359375,1734.0,,,,,,,17.029705047607422
2012-11-20,17.029705047607422,39.33860904705044,0.0850000008940696,2916.679931640625,1723.199951171875,,,,,,,17.053682327270508
2012-11-21,17.053682327270508,39.164819509706426,0.0900000035762786,2926.550048828125,1727.9000244140625,,,,,,,17.351219177246094
2012-11-23,17.351219177246094,49.03272060125149,0.0900000035762786,2966.85009765625,1751.300048828125,,,,,,,17.898630142211914
2012-11-26,17.898630142211914,52.54553138437808,0.0900000035762786,2976.780029296875,1749.5,,,,,,,17.75441551208496
2012-11-27,17.75441551208496,51.51015810425691,0.0949999988079071,2967.7900390625,1742.199951171875,,,,,,,17.69854736328125
2012-11-28,17.69854736328125,59.49867038521742,0.0920000001788139,2991.780029296875,1716.5,,,,,,,17.893474578857422
2012-11-29,17.893474578857422,71.9710552525137,0.0799999982118606,3012.030029296875,1727.199951171875,,,,,,,17.769596099853516
2012-11-30,17.769596099853516,67.02893054016849,0.0750000029802322,3010.239990234375,1710.9000244140625,,,,,,,17.797229766845703
2012-12-03,17.797229766845703,69.90813785321555,0.0769999995827674,3002.199951171875,1719.5999755859375,,,,,,,17.483291625976562
2012-12-04,17.483291625976562,63.824668704327905,0.0900000035762786,2996.68994140625,1694.4000244140625,,,,,,,16.35811424255371
2012-12-05,16.35811424255371,50.635728081276824,0.0900000035762786,2973.699951171875,1692.4000244140625,,,,,,,16.61467170715332
2012-12-06,16.61467170715332,57.33374930502681,0.0900000035762786,2989.27001953125,1700.300048828125,,,,,,,16.189924240112305
2012-12-07,16.189924240112305,51.747942107340435,0.0799999982118606,2978.0400390625,1704.0,,,,,,,16.085783004760742
2012-12-10,16.085783004760742,35.60273170063326,0.0750000029802322,2986.9599609375,1713.0,,,,,,,16.437053680419922
2012-12-11,16.437053680419922,42.57567213678808,0.0750000029802322,3022.300048828125,1708.199951171875,,,,,,,16.36449432373047
2012-12-12,16.36449432373047,41.47015345711694,0.0599999986588954,3013.81005859375,1716.5999755859375,,,,,,,16.08184051513672
2012-12-13,16.08184051513672,34.231237276377,0.0520000010728836,2992.159912109375,1695.5999755859375,,,,,,,15.477664947509766
2012-12-14,15.477664947509766,20.34397986176694,0.025000000372529,2971.330078125,1695.800048828125,,,,,,,15.752120018005373
2012-12-17,15.752120018005373,26.23096804431482,0.0219999998807907,3010.60009765625,1697.0,,,,,,,16.209653854370117
2012-12-18,16.209653854370117,33.86425376031315,0.0549999997019767,3054.530029296875,1669.5,,,,,,,15.979217529296877
2012-12-19,15.979217529296877,29.41286515927399,0.0450000017881393,3044.360107421875,1666.5,,,,,,,15.840164184570312
2012-12-20,15.840164184570312,29.317173825391933,0.050000000745058,3050.389892578125,1644.9000244140625,,,,,,,15.767297744750977
2012-12-21,15.767297744750977,28.448842505312513,0.050000000745058,3021.010009765625,1659.0999755859375,,,,,,,15.792800903320312
2012-12-24,15.792800903320312,30.881694396677062,0.050000000745058,3012.60009765625,1658.5999755859375,,,,,,,15.57511043548584
2012-12-26,15.57511043548584,38.8576680166207,0.0549999997019767,2990.159912109375,1659.800048828125,,,,,,,15.637659072875977
2012-12-27,15.637659072875977,35.28433820086242,0.0700000002980232,2985.909912109375,1662.5999755859375,,,,,,,15.47158908843994
2012-12-28,15.47158908843994,38.26617070350725,0.0099999997764825,2960.31005859375,1654.9000244140625,,,,,,,16.157129287719727
2012-12-31,16.157129287719727,50.97939720701869,0.0350000001490116,3019.510009765625,1674.800048828125,,,,,,,16.669015884399414
2013-01-02,16.669015884399414,53.04974840171266,0.0549999997019767,3112.260009765625,1687.9000244140625,,,,,,,16.45861053466797
2013-01-03,16.45861053466797,51.19412000441406,0.0649999976158142,3100.570068359375,1673.699951171875,,,,,,,16.000167846679688
2013-01-04,16.000167846679688,49.00801005241191,0.0649999976158142,3101.659912109375,1648.0999755859375,,,,,,,15.906050682067873
2013-01-07,15.906050682067873,55.938997408865404,0.0579999983310699,3098.81005859375,1645.5,,,,,,,15.948858261108398
2013-01-08,15.948858261108398,52.914725470853284,0.0599999986588954,3091.81005859375,1661.5,,,,,,,15.699586868286133
2013-01-09,15.699586868286133,41.94624121583081,0.0549999997019767,3105.81005859375,1654.800048828125,,,,,,,15.894201278686523
2013-01-10,15.894201278686523,48.642267507386734,0.0549999997019767,3121.760009765625,1677.300048828125,,,,,,,15.796751976013184
2013-01-11,15.796751976013184,49.29735820515393,0.0630000010132789,3125.6298828125,1660.0,,,,,,,15.233551025390623
2013-01-14,15.233551025390623,42.5444953253399,0.0599999986588954,3117.5,1668.9000244140625,,,,,,,14.752942085266112
2013-01-15,14.752942085266112,37.11340669179916,0.0799999982118606,3110.780029296875,1683.4000244140625,,,,,,,15.36532211303711
2013-01-16,15.36532211303711,47.63183488093343,0.0719999969005584,3117.5400390625,1682.699951171875,,,,,,,15.261788368225098
2013-01-17,15.261788368225098,45.795938499137804,0.0700000002980232,3136.0,1690.4000244140625,,,,,,,15.180420875549316
2013-01-18,15.180420875549316,46.680425741226486,0.0700000002980232,3134.7099609375,1686.5999755859375,,,,,,,15.325242042541504
2013-01-22,15.325242042541504,39.18195827691554,0.0599999986588954,3143.179931640625,1692.800048828125,,,,,,,15.605782508850098
2013-01-23,15.605782508850098,35.28828666913164,0.0700000002980232,3153.669921875,1686.300048828125,,,,,,,13.677559852600098
2013-01-24,13.677559852600098,23.91808749176036,0.0750000029802322,3130.3798828125,1669.5,,,,,,,13.355127334594728
2013-01-25,13.355127334594728,24.544242032197587,0.0700000002980232,3149.7099609375,1656.4000244140625,,,,,,,13.657220840454102
2013-01-28,13.657220840454102,29.190388605915075,0.0599999986588954,3154.300048828125,1652.4000244140625,,,,,,,13.91346263885498
2013-01-29,13.91346263885498,31.881111494648465,0.0630000010132789,3153.659912109375,1660.699951171875,,,,,,,13.869746208190918
2013-01-30,13.869746208190918,33.092172315542314,0.0599999986588954,3142.31005859375,1679.9000244140625,,,,,,,13.829061508178713
2013-01-31,13.829061508178713,30.35928856278771,0.0649999976158142,3142.1298828125,1660.5999755859375,,,,,,,13.772286415100098
2013-02-01,13.772286415100098,30.59600125922711,0.0599999986588954,3179.10009765625,1669.4000244140625,,,,,,,13.42920970916748
2013-02-04,13.42920970916748,31.9439304245587,0.0549999997019767,3131.169921875,1675.300048828125,,,,,,,13.900409698486328
2013-02-05,13.900409698486328,41.4526004146987,0.0700000002980232,3171.580078125,1672.4000244140625,,,,,,,13.885537147521973
2013-02-06,13.885537147521973,33.144339964721524,0.0649999976158142,3168.47998046875,1677.699951171875,,,,,,,14.298402786254885
2013-02-07,14.298402786254885,39.74884137226987,0.0649999976158142,3165.1298828125,1670.4000244140625,,,,,,,14.504841804504396
2013-02-08,14.504841804504396,42.99770358174824,0.0649999976158142,3193.8701171875,1666.0,,,,,,,14.656001091003418
2013-02-11,14.656001091003418,43.07249931786206,0.0649999976158142,3192.0,1648.199951171875,,,,,,,14.2886323928833
2013-02-12,14.2886323928833,36.606565859917865,0.0829999968409538,3186.489990234375,1648.699951171875,,,,,,,14.261455535888672
2013-02-13,14.261455535888672,59.67963832438558,0.0850000008940696,3196.8798828125,1644.199951171875,,,,,,,14.24862575531006
2013-02-14,14.24862575531006,66.50652878412079,0.0949999988079071,3198.659912109375,1634.699951171875,,,,,,,14.052268028259276
2013-02-15,14.052268028259276,57.59482879059392,0.0949999988079071,3192.030029296875,1608.800048828125,,,,,,,14.047074317932127
2013-02-19,14.047074317932127,52.843145053931686,0.1000000014901161,3213.590087890625,1603.5999755859375,,,,,,,13.70688819885254
2013-02-20,13.70688819885254,46.92277834900518,0.1150000020861625,3164.409912109375,1577.5999755859375,,,,,,,13.621685028076172
2013-02-21,13.621685028076172,46.14642759926956,0.1199999973177909,3131.489990234375,1578.199951171875,,,,,,,13.766742706298828
2013-02-22,13.766742706298828,49.900256659365084,0.1199999973177909,3161.820068359375,1572.4000244140625,,,,,,,13.522134780883787
2013-02-25,13.522134780883787,51.73334158742556,0.1150000020861625,3116.25,1586.199951171875,,,,,,,13.710551261901855
2013-02-26,13.710551261901855,46.040878893424455,0.1099999994039535,3129.64990234375,1615.199951171875,,,,,,,13.576183319091797
2013-02-27,13.576183319091797,43.8552729733242,0.1000000014901161,3162.260009765625,1595.199951171875,,,,,,,13.479382514953612
2013-02-28,13.479382514953612,31.395756402807635,0.1000000014901161,3160.18994140625,1577.699951171875,,,,,,,13.145600318908691
2013-03-01,13.145600318908691,20.813042826519123,0.1000000014901161,3169.739990234375,1571.9000244140625,,,,,,,12.827399253845217
2013-03-04,12.827399253845217,13.362751234917553,0.0850000008940696,3182.030029296875,1572.0999755859375,,,,,,,13.166060447692873
2013-03-05,13.166060447692873,27.246786604563752,0.0850000008940696,3224.1298828125,1574.5999755859375,,,,,,,12.998717308044434
2013-03-06,12.998717308044434,25.781858447707435,0.0920000001788139,3222.3701171875,1574.5999755859375,,,,,,,13.14896011352539
2013-03-07,13.14896011352539,29.96544157123573,0.0900000035762786,3232.090087890625,1574.800048828125,,,,,,,13.183773040771484
2013-03-08,13.183773040771484,33.18745077709882,0.0869999974966049,3244.3701171875,1576.5999755859375,,,,,,,13.371581077575684
2013-03-11,13.371581077575684,37.787103235088466,0.0869999974966049,3252.8701171875,1577.800048828125,,,,,,,13.083306312561035
2013-03-12,13.083306312561035,38.50997840370141,0.0920000001788139,3242.320068359375,1591.5,,,,,,,13.08086109161377
2013-03-13,13.08086109161377,39.7213893773583,0.0850000008940696,3245.1201171875,1588.300048828125,,,,,,,13.20759391784668
2013-03-14,13.20759391784668,39.2985768426832,0.0900000035762786,3258.929931640625,1590.5999755859375,,,,,,,13.548398971557615
2013-03-15,13.548398971557615,50.48481272216183,0.0829999968409538,3249.070068359375,1592.5,,,,,,,13.916681289672852
2013-03-18,13.916681289672852,53.56804093929264,0.0719999969005584,3237.590087890625,1604.5999755859375,,,,,,,13.87911891937256
2013-03-19,13.87911891937256,55.42554110912643,0.0700000002980232,3229.10009765625,1611.300048828125,,,,,,,13.805522918701172
2013-03-20,13.805522918701172,55.89009433231088,0.0630000010132789,3254.18994140625,1607.5,,,,,,,13.825373649597168
2013-03-21,13.825373649597168,63.84682270245321,0.0599999986588954,3222.60009765625,1613.800048828125,,,,,,,14.10571002960205
2013-03-22,14.10571002960205,76.44685594775363,0.0649999976158142,3245.0,1606.199951171875,,,,,,,14.156708717346191
2013-03-25,14.156708717346191,73.26457975179545,0.0579999983310699,3235.300048828125,1604.5999755859375,,,,,,,14.08220100402832
2013-03-26,14.08220100402832,76.60480271116712,0.0719999969005584,3252.47998046875,1595.800048828125,,,,,,,13.805522918701172
2013-03-27,13.805522918701172,65.17930138560492,0.0799999982118606,3256.52001953125,1606.199951171875,,,,,,,13.517858505249023
2013-03-28,13.517858505249023,56.91532958529422,0.0649999976158142,3267.52001953125,1594.800048828125,,,,,,,13.097968101501465
2013-04-01,13.097968101501465,44.8328600306314,0.0649999976158142,3239.169921875,1600.0,,,,,,,13.124836921691896
2013-04-02,13.124836921691896,50.870217878193515,0.0680000036954879,3254.860107421875,1575.0999755859375,,,,,,,13.192022323608398
2013-04-03,13.192022323608398,52.267708735000596,0.0549999997019767,3218.60009765625,1552.800048828125,,,,,,,13.061623573303224
2013-04-04,13.061623573303224,47.0266265349994,0.0649999976158142,3224.97998046875,1551.800048828125,,,,,,,12.923591613769531
2013-04-05,12.923591613769531,36.1268114438274,0.0599999986588954,3203.860107421875,1575.4000244140625,,,,,,,13.015510559082031
2013-04-08,13.015510559082031,27.191194573849245,0.0549999997019767,3222.25,1572.0,,,,,,,13.039022445678713
2013-04-09,13.039022445678713,28.58468131493059,0.0630000010132789,3237.860107421875,1586.199951171875,,,,,,,13.305010795593262
2013-04-10,13.305010795593262,38.380884277083226,0.0649999976158142,3297.25,1558.300048828125,,,,,,,13.263483047485352
2013-04-11,13.263483047485352,37.0859882034995,0.0630000010132789,3300.159912109375,1564.300048828125,,,,,,,13.125142097473145
2013-04-12,13.125142097473145,25.88979370555252,0.0549999997019767,3294.949951171875,1501.0,,,,,,,12.821290969848633
2013-04-15,12.821290969848633,20.79604509334382,0.0549999997019767,3216.489990234375,1360.5999755859375,,,,,,,13.016427040100098
2013-04-16,13.016427040100098,27.860882795181283,0.0520000010728836,3264.6298828125,1386.800048828125,,,,,,,12.30062198638916
2013-04-17,12.30062198638916,23.56223568568673,0.050000000745058,3204.669921875,1382.199951171875,,,,,,,11.972341537475586
2013-04-18,11.972341537475586,23.230717795598352,0.050000000745058,3166.360107421875,1392.0,,,,,,,11.925923347473145
2013-04-19,11.925923347473145,26.682813806753416,0.0450000017881393,3206.06005859375,1395.300048828125,,,,,,,12.1744966506958
2013-04-22,12.1744966506958,32.626118357415436,0.0450000017881393,3233.550048828125,1421.0,,,,,,,12.402311325073242
2013-04-23,12.402311325073242,36.36359145183505,0.0450000017881393,3269.330078125,1408.5999755859375,,,,,,,12.38184928894043
2013-04-24,12.38184928894043,37.79868858946849,0.0480000004172325,3269.64990234375,1423.4000244140625,,,,,,,12.471022605895996
2013-04-25,12.471022605895996,41.73179150063856,0.050000000745058,3289.989990234375,1461.800048828125,,,,,,,12.740364074707031
2013-04-26,12.740364074707031,45.279250575792936,0.0450000017881393,3279.260009765625,1453.5999755859375,,,,,,,13.134915351867676
2013-04-29,13.134915351867676,51.45943987675509,0.0450000017881393,3307.02001953125,1467.4000244140625,,,,,,,13.52152156829834
2013-04-30,13.52152156829834,53.17848328603997,0.0450000017881393,3328.7900390625,1472.199951171875,,,,,,,13.41494369506836
2013-05-01,13.41494369506836,52.18184405924272,0.050000000745058,3299.1298828125,1446.300048828125,,,,,,,13.605194091796877
2013-05-02,13.605194091796877,56.81342036894213,0.050000000745058,3340.6201171875,1467.699951171875,,,,,,,13.741393089294434
2013-05-03,13.741393089294434,63.711627433686424,0.0450000017881393,3378.6298828125,1464.300048828125,,,,,,,14.069068908691406
2013-05-06,14.069068908691406,65.09064848055138,0.0299999993294477,3392.969970703125,1468.0999755859375,,,,,,,14.006462097167969
2013-05-07,14.006462097167969,80.09034321472058,0.0350000001490116,3396.6298828125,1449.0,,,,,,,14.164653778076172
2013-05-08,14.164653778076172,91.14017473969798,0.0350000001490116,3413.27001953125,1473.9000244140625,,,,,,,14.0410737991333
2013-05-09,14.0410737991333,88.5750561782119,0.0350000001490116,3409.169921875,1468.800048828125,,,,,,,13.924263954162598
