Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2014-01-23,17.3102970123291,51.70303405657504,0.0299999993294477,4218.8798828125,1262.5999755859375,,,,,,,16.99563980102539
2014-01-24,16.99563980102539,52.90827881492313,0.032999999821186,4128.169921875,1264.5,,,,,,,17.133512496948242
2014-01-27,17.133512496948242,53.691460965713304,0.0480000004172325,4083.610107421875,1263.5999755859375,,,,,,,15.764078140258787
2014-01-28,15.764078140258787,37.0100778027257,0.0450000017881393,4097.9599609375,1251.0,,,,,,,15.585118293762209
2014-01-29,15.585118293762209,33.75179722185115,0.0399999991059303,4051.429931640625,1262.199951171875,,,,,,,15.554924011230469
2014-01-30,15.554924011230469,35.357839796992494,0.0149999996647238,4123.1298828125,1242.199951171875,,,,,,,15.580443382263184
2014-01-31,15.580443382263184,36.821454052627224,0.0099999997764825,4103.8798828125,1240.0999755859375,,,,,,,15.609396934509276
2014-02-03,15.609396934509276,35.84905373314854,0.0199999995529651,3996.9599609375,1260.4000244140625,,,,,,,15.835350036621094
2014-02-04,15.835350036621094,33.9918772624402,0.0549999997019767,4031.52001953125,1251.699951171875,,,,,,,15.953617095947266
2014-02-05,15.953617095947266,29.699718842446728,0.0549999997019767,4011.550048828125,1257.300048828125,,,,,,,16.046611785888672
2014-02-06,16.046611785888672,32.445323762221435,0.0599999986588954,4057.1201171875,1257.5999755859375,,,,,,,16.271099090576172
2014-02-07,16.271099090576172,41.38588533882427,0.0719999969005584,4125.85986328125,1263.300048828125,,,,,,,16.56259536743164
2014-02-10,16.56259536743164,41.92627384352016,0.0549999997019767,4148.169921875,1274.800048828125,,,,,,,16.78082847595215
2014-02-11,16.78082847595215,44.355191792916905,0.0450000017881393,4191.0498046875,1290.0999755859375,,,,,,,16.779571533203125
2014-02-12,16.779571533203125,41.85574119419743,0.0430000014603138,4201.2900390625,1295.300048828125,,,,,,,17.046018600463867
2014-02-13,17.046018600463867,50.784699474331866,0.025000000372529,4240.669921875,1300.4000244140625,,,,,,,17.032243728637695
2014-02-14,17.032243728637695,48.35920783120243,0.0099999997764825,4244.02001953125,1319.0,,,,,,,17.094865798950195
2014-02-18,17.094865798950195,87.3993344711362,0.0149999996647238,4272.77978515625,1324.699951171875,,,,,,,16.824970245361328
2014-02-19,16.824970245361328,83.14943315364025,0.0450000017881393,4237.9501953125,1320.5999755859375,,,,,,,16.63022804260254
2014-02-20,16.63022804260254,76.42487993782922,0.0399999991059303,4267.5498046875,1317.0999755859375,,,,,,,16.44550323486328
2014-02-21,16.44550323486328,69.71557765396447,0.0350000001490116,4263.41015625,1323.9000244140625,,,,,,,16.517507553100586
2014-02-24,16.517507553100586,70.29842353144818,0.032999999821186,4292.97021484375,1338.300048828125,,,,,,,16.345613479614258
2014-02-25,16.345613479614258,61.688061466030895,0.0399999991059303,4287.58984375,1343.0,,,,,,,16.198150634765625
2014-02-26,16.198150634765625,55.52734051652778,0.0399999991059303,4292.06005859375,1328.199951171875,,,,,,,16.52127456665039
2014-02-27,16.52127456665039,59.718072036976004,0.0350000001490116,4318.93017578125,1331.5999755859375,,,,,,,16.476497650146484
2014-02-28,16.476497650146484,54.53928499769848,0.0430000014603138,4308.1201171875,1321.4000244140625,,,,,,,16.52408218383789
2014-03-03,16.52408218383789,49.046015394529704,0.0430000014603138,4277.2998046875,1350.0999755859375,,,,,,,16.633039474487305
2014-03-04,16.633039474487305,46.12969352831052,0.0480000004172325,4351.97021484375,1337.800048828125,,,,,,,16.66811180114746
2014-03-05,16.66811180114746,47.13188415044148,0.050000000745058,4357.97021484375,1340.199951171875,,,,,,,16.617706298828125
2014-03-06,16.617706298828125,37.59982417912524,0.0450000017881393,4352.1298828125,1351.699951171875,,,,,,,16.608003616333008
2014-03-07,16.608003616333008,37.68869031541006,0.0450000017881393,4336.22021484375,1338.0999755859375,,,,,,,16.623027801513672
2014-03-10,16.623027801513672,35.91840405657253,0.0399999991059303,4334.4501953125,1341.4000244140625,,,,,,,16.78489875793457
2014-03-11,16.78489875793457,48.72167751152735,0.0450000017881393,4307.18994140625,1346.5,,,,,,,16.801176071166992
2014-03-12,16.801176071166992,56.154160956035234,0.0399999991059303,4323.330078125,1370.300048828125,,,,,,,16.61457061767578
2014-03-13,16.61457061767578,56.07822700093258,0.0399999991059303,4260.419921875,1372.199951171875,,,,,,,16.427976608276367
2014-03-14,16.427976608276367,47.02624556851038,0.0399999991059303,4245.39990234375,1379.0,,,,,,,16.492156982421875
2014-03-17,16.492156982421875,55.24254024141437,0.0430000014603138,4279.9501953125,1372.9000244140625,,,,,,,16.638059616088867
2014-03-18,16.638059616088867,65.75517079788564,0.050000000745058,4333.31005859375,1359.0,,,,,,,16.633665084838867
2014-03-19,16.633665084838867,55.21606965500025,0.050000000745058,4307.60009765625,1341.4000244140625,,,,,,,16.553518295288086
2014-03-20,16.553518295288086,53.46092203261996,0.0520000010728836,4319.2900390625,1330.5,,,,,,,16.684085845947266
2014-03-21,16.684085845947266,56.69078565366921,0.0450000017881393,4276.7900390625,1336.0,,,,,,,16.881954193115234
2014-03-24,16.881954193115234,59.688318013027335,0.0430000014603138,4226.39013671875,1311.199951171875,,,,,,,17.063556671142578
2014-03-25,17.063556671142578,63.81570266988836,0.0450000017881393,4234.27001953125,1311.4000244140625,,,,,,,16.90043067932129
2014-03-26,16.90043067932129,59.15639296343471,0.0370000004768371,4173.580078125,1303.4000244140625,,,,,,,16.827791213989258
2014-03-27,16.827791213989258,56.83929508348508,0.032999999821186,4151.22998046875,1294.699951171875,,,,,,,16.809005737304688
2014-03-28,16.809005737304688,55.77369913239965,0.032999999821186,4155.759765625,1293.800048828125,,,,,,,16.805248260498047
2014-03-31,16.805248260498047,50.70052435912757,0.0280000008642673,4198.990234375,1283.4000244140625,,,,,,,16.958980560302734
2014-04-01,16.958980560302734,54.96270845654878,0.0299999993294477,4268.0400390625,1279.5999755859375,,,,,,,16.987157821655273
2014-04-02,16.987157821655273,63.014103836749925,0.0179999992251396,4276.4599609375,1290.5,,,,,,,16.869436264038086
2014-04-03,16.869436264038086,66.1991388529611,0.0149999996647238,4237.740234375,1284.4000244140625,,,,,,,16.651201248168945
2014-04-04,16.651201248168945,55.243251400652696,0.0199999995529651,4127.72998046875,1303.199951171875,,,,,,,16.389766693115234
2014-04-07,16.389766693115234,42.39386633977496,0.0199999995529651,4079.75,1298.0,,,,,,,16.38882827758789
2014-04-08,16.38882827758789,42.48382469186404,0.025000000372529,4112.990234375,1308.699951171875,,,,,,,16.604244232177734
2014-04-09,16.604244232177734,51.43780849764015,0.0280000008642673,4183.89990234375,1305.5,,,,,,,16.390079498291016
2014-04-10,16.390079498291016,42.04355644933177,0.0280000008642673,4054.110107421875,1320.0999755859375,,,,,,,16.268911361694336
2014-04-11,16.268911361694336,32.691195429856506,0.0299999993294477,3999.72998046875,1318.699951171875,,,,,,,16.333723068237305
2014-04-14,16.333723068237305,27.938756660582158,0.0299999993294477,4022.68994140625,1327.199951171875,,,,,,,16.217243194580078
2014-04-15,16.217243194580078,28.749497195567486,0.0299999993294477,4034.159912109375,1300.0,,,,,,,16.250123977661133
2014-04-16,16.250123977661133,31.576001790911135,0.025000000372529,4086.22998046875,1303.0999755859375,,,,,,,16.435791015625
2014-04-17,16.435791015625,39.241958078867675,0.025000000372529,4095.52001953125,1293.4000244140625,,,,,,,16.6308536529541
2014-04-21,16.6308536529541,45.47236315774357,0.025000000372529,4121.5498046875,1288.0,,,,,,,16.64744758605957
2014-04-22,16.64744758605957,41.29188832410449,0.025000000372529,4161.4599609375,1280.5999755859375,,,,,,,16.429845809936523
2014-04-23,16.429845809936523,35.91348851739505,0.0149999996647238,4126.97021484375,1284.199951171875,,,,,,,17.77679443359375
2014-04-24,17.77679443359375,64.14474760094981,0.0070000002160668,4148.33984375,1290.5,,,,,,,17.907358169555664
2014-04-25,17.907358169555664,70.13244984525916,0.0070000002160668,4075.56005859375,1300.699951171875,,,,,,,18.600866317749023
2014-04-28,18.600866317749023,81.12641763448967,0.003000000026077,4074.39990234375,1298.9000244140625,,,,,,,18.545759201049805
2014-04-29,18.545759201049805,79.9077420607235,0.0149999996647238,4103.5400390625,1296.0,,,,,,,18.47562599182129
2014-04-30,18.47562599182129,77.03768575710194,0.0199999995529651,4114.56005859375,1295.5999755859375,,,,,,,18.519153594970703
2014-05-01,18.519153594970703,82.35621495522153,0.0179999992251396,4127.4501953125,1283.0999755859375,,,,,,,18.5535888671875
2014-05-02,18.5535888671875,85.66107142580694,0.0149999996647238,4123.89990234375,1302.5999755859375,,,,,,,18.81596565246582
2014-05-05,18.81596565246582,86.49405174521773,0.0149999996647238,4138.06005859375,1309.0,,,,,,,18.61089134216309
2014-05-06,18.61089134216309,84.29805416036037,0.0199999995529651,4080.760009765625,1308.300048828125,,,,,,,18.545759201049805
2014-05-07,18.545759201049805,82.59241486956795,0.0199999995529651,4067.669921875,1288.5999755859375,,,,,,,18.512704849243164
2014-05-08,18.512704849243164,80.8227972434158,0.0219999998807907,4051.5,1287.4000244140625,,,,,,,18.435571670532227
2014-05-09,18.435571670532227,77.75472849298353,0.0219999998807907,4071.8701171875,1287.300048828125,,,,,,,18.66509246826172
2014-05-12,18.66509246826172,79.12206563722508,0.0199999995529651,4143.85986328125,1295.5999755859375,,,,,,,18.69437026977539
2014-05-13,18.69437026977539,84.56452235540993,0.0199999995529651,4130.169921875,1294.5999755859375,,,,,,,18.69782829284668
2014-05-14,18.69782829284668,73.83254876451386,0.0199999995529651,4100.6298828125,1305.699951171875,,,,,,,18.538841247558597
2014-05-15,18.538841247558597,66.10329917265342,0.0179999992251396,4069.2900390625,1293.5,,,,,,,18.812440872192383
2014-05-16,18.812440872192383,56.865660186771535,0.0149999996647238,4090.590087890625,1293.300048828125,,,,,,,19.03535461425781
2014-05-19,19.03535461425781,64.32718508703286,0.0179999992251396,4125.81005859375,1293.699951171875,,,,,,,19.039125442504883
2014-05-20,19.039125442504883,67.15620347077537,0.025000000372529,4096.89013671875,1294.5,,,,,,,19.089506149291992
2014-05-21,19.089506149291992,67.29269000741381,0.025000000372529,4131.5400390625,1288.0,,,,,,,19.11973190307617
2014-05-22,19.11973190307617,67.20898789894295,0.0280000008642673,4154.33984375,1294.9000244140625,,,,,,,19.335712432861328
2014-05-23,19.335712432861328,66.25723827944628,0.0280000008642673,4185.81005859375,1291.5999755859375,,,,,,,19.69778823852539
2014-05-27,19.69778823852539,80.95672174820969,0.0280000008642673,4237.06982421875,1265.4000244140625,,,,,,,19.64678001403809
2014-05-28,19.64678001403809,81.61333993436963,0.0280000008642673,4225.080078125,1259.300048828125,,,,,,,20.004762649536133
2014-05-29,20.004762649536133,86.10432143437382,0.0299999993294477,4247.9501953125,1256.300048828125,,,,,,,19.92983627319336
2014-05-30,19.92983627319336,86.19637825994978,0.0299999993294477,4242.6201171875,1245.5999755859375,,,,,,,19.792871475219727
2014-06-02,19.792871475219727,78.60130158727108,0.025000000372529,4237.2001953125,1243.699951171875,,,,,,,20.072769165039062
2014-06-03,20.072769165039062,81.01467909752152,0.0299999993294477,4234.080078125,1244.300048828125,,,,,,,20.301984786987305
2014-06-04,20.301984786987305,82.76557946736084,0.0299999993294477,4251.64013671875,1244.0,,,,,,,20.38163948059082
2014-06-05,20.38163948059082,88.90062786523414,0.0299999993294477,4296.22998046875,1253.0,,,,,,,20.32558822631836
2014-06-06,20.32558822631836,85.17231808996358,0.0280000008642673,4321.39990234375,1252.0999755859375,,,,,,,20.65083122253418
2014-06-09,20.65083122253418,85.84566525508745,0.0299999993294477,4336.240234375,1253.5,,,,,,,20.772048950195312
2014-06-10,20.772048950195312,86.54684853921387,0.0350000001490116,4338.0,1259.800048828125,,,,,,,20.68610382080078
2014-06-11,20.68610382080078,83.17413590712424,0.032999999821186,4331.93017578125,1260.800048828125,,,,,,,20.34007453918457
2014-06-12,20.34007453918457,72.41469913740985,0.032999999821186,4297.6298828125,1273.5999755859375,,,,,,,20.11748313903809
2014-06-13,20.11748313903809,64.32442217995802,0.0299999993294477,4310.64990234375,1273.699951171875,,,,,,,20.320241928100582
2014-06-16,20.320241928100582,62.11241353048027,0.025000000372529,4321.10009765625,1274.9000244140625,,,,,,,20.29379653930664
2014-06-17,20.29379653930664,62.711903785806975,0.032999999821186,4337.22998046875,1271.699951171875,,,,,,,20.315832138061523
2014-06-18,20.315832138061523,57.04103130882282,0.0179999992251396,4362.83984375,1272.4000244140625,,,,,,,20.245309829711918
2014-06-19,20.245309829711918,57.1549819999638,0.0099999997764825,4359.330078125,1313.699951171875,,,,,,,20.035938262939453
2014-06-20,20.035938262939453,55.3374831314977,0.0099999997764825,4368.0400390625,1316.199951171875,,,,,,,20.01830673217773
2014-06-23,20.01830673217773,48.64838254645968,0.0049999998882412,4368.68017578125,1318.0,,,,,,,19.897085189819336
2014-06-24,19.897085189819336,39.382296157731965,0.0219999998807907,4350.35009765625,1320.9000244140625,,,,,,,19.91471672058105
2014-06-25,19.91471672058105,37.34418167981847,0.0199999995529651,4379.759765625,1322.199951171875,,,,,,,20.033721923828125
2014-06-26,20.033721923828125,42.35010868282806,0.025000000372529,4379.0498046875,1316.0999755859375,,,,,,,20.27175521850586
2014-06-27,20.27175521850586,39.58834284157635,0.0179999992251396,4397.93017578125,1319.0,,,,,,,20.481136322021484
2014-06-30,20.481136322021484,42.37891467414436,0.0199999995529651,4408.18017578125,1321.800048828125,,,,,,,20.61115837097168
2014-07-01,20.61115837097168,48.0809598277733,0.025000000372529,4458.64990234375,1326.4000244140625,,,,,,,20.60234642028809
2014-07-02,20.60234642028809,58.11754399221714,0.0070000002160668,4457.72998046875,1330.699951171875,,,,,,,20.723567962646484
2014-07-03,20.723567962646484,70.01477663100383,0.003000000026077,4485.93017578125,1320.4000244140625,,,,,,,21.151121139526367
2014-07-07,21.151121139526367,73.89111067723498,0.0070000002160668,4451.52978515625,1316.5,,,,,,,21.014480590820312
2014-07-08,21.014480590820312,69.48760743182754,0.025000000372529,4391.4599609375,1316.0,,,,,,,21.02330017089844
2014-07-09,21.02330017089844,69.26795515535746,0.0149999996647238,4419.02978515625,1323.800048828125,,,,,,,20.946155548095703
2014-07-10,20.946155548095703,69.01899078152564,0.0149999996647238,4396.2001953125,1338.699951171875,,,,,,,20.98583030700684
2014-07-11,20.98583030700684,78.39240614577696,0.0149999996647238,4415.490234375,1337.0,,,,,,,21.256912231445312
2014-07-14,21.256912231445312,82.15081403615797,0.0149999996647238,4440.419921875,1306.300048828125,,,,,,,21.007869720458984
2014-07-15,21.007869720458984,77.03870571750389,0.0199999995529651,4416.39013671875,1296.9000244140625,,,,,,,20.88886260986328
2014-07-16,20.88886260986328,72.59738547401008,0.0179999992251396,4425.97021484375,1299.5999755859375,,,,,,,20.51639175415039
2014-07-17,20.51639175415039,60.01844872363337,0.0070000002160668,4363.4501953125,1316.699951171875,,,,,,,20.81172180175781
2014-07-18,20.81172180175781,60.94733178654287,0.0099999997764825,4432.14990234375,1309.199951171875,,,,,,,20.70372009277344
2014-07-21,20.70372009277344,54.706141397977916,0.0130000002682209,4424.7001953125,1313.699951171875,,,,,,,20.87563133239746
2014-07-22,20.87563133239746,55.494488076651834,0.0199999995529651,4456.02001953125,1306.0999755859375,,,,,,,21.420001983642575
2014-07-23,21.420001983642575,63.89497710678804,0.0199999995529651,4473.7001953125,1304.5,,,,,,,21.38473892211914
2014-07-24,21.38473892211914,61.573858286645404,0.0199999995529651,4472.10986328125,1290.5999755859375,,,,,,,21.52579689025879
2014-07-25,21.52579689025879,57.28993174618729,0.0199999995529651,4449.56005859375,1303.0999755859375,,,,,,,21.823326110839844
2014-07-28,21.823326110839844,64.81019448534452,0.025000000372529,4444.91015625,1303.300048828125,,,,,,,21.682268142700195
2014-07-29,21.682268142700195,61.508573910714624,0.0280000008642673,4442.7001953125,1298.300048828125,,,,,,,21.63158798217773
2014-07-30,21.63158798217773,62.0824513224112,0.0280000008642673,4462.89990234375,1294.9000244140625,,,,,,,21.069580078125
2014-07-31,21.069580078125,51.246717036204124,0.0179999992251396,4369.77001953125,1281.300048828125,,,,,,,21.18638801574707
2014-08-01,21.18638801574707,48.8996197252427,0.0179999992251396,4352.64013671875,1293.5999755859375,,,,,,,21.0673770904541
2014-08-04,21.0673770904541,50.9677547432359,0.0149999996647238,4383.89013671875,1287.699951171875,,,,,,,20.96378326416016
2014-08-05,20.96378326416016,51.22455647237958,0.025000000372529,4352.83984375,1284.0,,,,,,,20.928524017333984
2014-08-06,20.928524017333984,57.570722819803144,0.0199999995529651,4355.0498046875,1306.699951171875,,,,,,,20.926315307617188
2014-08-07,20.926315307617188,52.35909437162813,0.0199999995529651,4334.97021484375,1310.800048828125,,,,,,,20.9838981628418
2014-08-08,20.9838981628418,55.89019805346868,0.0199999995529651,4370.89990234375,1308.9000244140625,,,,,,,21.26076316833496
