Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2023-04-27,166.72857666015625,58.549858242658765,5.0,12142.240234375,1989.9000244140625,,,,,,,167.9859161376953
2023-04-28,167.9859161376953,68.59506299569539,4.922999858856201,12226.580078125,1990.0999755859373,,,,,,,167.89682006835938
2023-05-01,167.89682006835938,72.61973792863834,4.864999771118164,12212.599609375,1983.4000244140625,,,,,,,166.8572998046875
2023-05-02,166.8572998046875,71.33467720255985,5.039999961853027,12080.509765625,2014.300048828125,,,,,,,165.77816772460938
2023-05-03,165.77816772460938,56.132354765019585,5.09499979019165,12025.330078125,2028.5999755859373,,,,,,,164.13475036621094
2023-05-04,164.13475036621094,51.73443040938476,5.054999828338623,11966.400390625,2048.0,,,,,,,171.83706665039062
2023-05-05,171.83706665039062,67.03429127277192,5.079999923706055,12235.41015625,2017.4000244140625,,,,,,,171.7677459716797
2023-05-08,171.7677459716797,65.07927167127085,5.083000183105469,12256.919921875,2026.300048828125,,,,,,,170.05503845214844
2023-05-09,170.05503845214844,58.66832841092156,5.123000144958496,12179.5498046875,2036.199951171875,,,,,,,171.82716369628906
2023-05-10,171.82716369628906,63.99345539851591,5.065000057220459,12306.4404296875,2030.5,,,,,,,172.0152587890625
2023-05-11,172.0152587890625,68.77414650314881,5.014999866485596,12328.509765625,2014.699951171875,,,,,,,171.08334350585938
2023-05-12,171.08334350585938,65.65799332800245,5.027999877929688,12284.740234375,2014.5,,,,,,,170.58766174316406
2023-05-15,170.58766174316406,68.70559203528528,5.0,12365.2099609375,2018.0,,,,,,,170.58766174316406
2023-05-16,170.58766174316406,68.7357651371783,5.058000087738037,12343.0498046875,1988.4000244140625,,,,,,,171.20233154296875
2023-05-17,171.20233154296875,62.02923857601439,5.0879998207092285,12500.5703125,1980.699951171875,,,,,,,173.54197692871094
2023-05-18,173.54197692871094,64.11769905877354,5.125,12688.83984375,1956.5,,,,,,,173.6510467529297
2023-05-19,173.6510467529297,64.60640342457954,5.085000038146973,12657.900390625,1978.699951171875,,,,,,,172.6992950439453
2023-05-22,172.6992950439453,64.89556480133463,5.09499979019165,12720.7802734375,1974.800048828125,,,,,,,170.08206176757812
2023-05-23,170.08206176757812,60.17567707972571,5.152999877929688,12560.25,1972.4000244140625,,,,,,,170.3596649169922
2023-05-24,170.3596649169922,65.73367724896292,5.184999942779541,12484.16015625,1962.800048828125,,,,,,,171.49974060058594
2023-05-25,171.49974060058594,48.724172677315586,5.163000106811523,12698.08984375,1943.0999755859373,,,,,,,173.91873168945312
2023-05-26,173.91873168945312,56.907661655071166,5.114999771118164,12975.6904296875,1944.0999755859373,,,,,,,175.77264404296875
2023-05-30,175.77264404296875,68.19645286955102,5.14300012588501,13017.4296875,1958.0,,,,,,,175.72303771972656
2023-05-31,175.72303771972656,63.92552256161547,5.248000144958496,12935.2900390625,1963.9000244140625,,,,,,,178.53854370117188
2023-06-01,178.53854370117188,69.62992825945612,5.203000068664551,13100.98046875,1978.0,,,,,,,179.3911895751953
2023-06-02,179.3911895751953,75.11988698281581,5.215000152587891,13240.76953125,1952.4000244140625,,,,,,,178.03297424316406
2023-06-05,178.03297424316406,71.39589706171245,5.14300012588501,13229.4296875,1958.0,,,,,,,177.6661834716797
2023-06-06,177.6661834716797,69.92185822481264,5.1579999923706055,13276.419921875,1965.5,,,,,,,176.2881317138672
2023-06-07,176.2881317138672,63.72381977447516,5.152999877929688,13104.900390625,1942.699951171875,,,,,,,179.0144500732422
2023-06-08,179.0144500732422,64.46537126189031,5.099999904632568,13238.51953125,1963.5999755859373,,,,,,,179.40110778808594
2023-06-09,179.40110778808594,64.97929810725552,5.09499979019165,13259.1396484375,1962.199951171875,,,,,,,182.2067108154297
2023-06-12,182.2067108154297,72.58592815456555,5.09499979019165,13461.919921875,1955.300048828125,,,,,,,181.73085021972656
2023-06-13,181.73085021972656,80.80738458757091,5.099999904632568,13573.3203125,1944.5999755859373,,,,,,,182.36534118652344
2023-06-14,182.36534118652344,81.162973442691,5.079999923706055,13626.48046875,1955.300048828125,,,,,,,184.40757751464844
2023-06-15,184.40757751464844,82.00572671290614,5.054999828338623,13782.8203125,1957.800048828125,,,,,,,183.32696533203125
2023-06-16,183.32696533203125,74.98666735828901,5.065000057220459,13689.5703125,1958.4000244140625,,,,,,,183.41619873046875
2023-06-20,183.41619873046875,72.39957644853527,5.074999809265137,13667.2900390625,1935.5,,,,,,,182.3752593994141
2023-06-21,182.3752593994141,68.4239797419055,5.135000228881836,13502.2001953125,1933.300048828125,,,,,,,185.3890686035156
2023-06-22,185.3890686035156,68.76705503089971,5.135000228881836,13630.6103515625,1912.699951171875,,,,,,,185.0718231201172
2023-06-23,185.0718231201172,66.0324364362986,5.138000011444092,13492.51953125,1919.0999755859373,,,,,,,183.6739501953125
2023-06-26,183.6739501953125,65.88495229190507,5.15500020980835,13335.7802734375,1923.699951171875,,,,,,,186.43994140625
2023-06-27,186.43994140625,71.76579428908015,5.179999828338623,13555.669921875,1914.0,,,,,,,187.6196746826172
2023-06-28,187.6196746826172,78.39045903434287,5.170000076293945,13591.75,1912.300048828125,,,,,,,187.9567413330078
2023-06-29,187.9567413330078,75.45144854398632,5.175000190734863,13591.330078125,1909.199951171875,,,,,,,192.2989959716797
2023-06-30,192.2989959716797,79.96310601420194,5.152999877929688,13787.919921875,1921.0999755859373,,,,,,,190.80203247070312
2023-07-03,190.80203247070312,71.26048770914099,5.144999980926514,13816.76953125,1921.699951171875,,,,,,,189.68174743652344
2023-07-05,189.68174743652344,69.05891596037459,5.192999839782715,13791.650390625,1919.5999755859373,,,,,,,190.1576232910156
2023-07-06,190.1576232910156,68.82182923080671,5.2129998207092285,13679.0400390625,1908.699951171875,,,,,,,189.037353515625
2023-07-07,189.037353515625,61.70426815390761,5.2129998207092285,13660.7197265625,1926.199951171875,,,,,,,186.9851837158203
2023-07-10,186.9851837158203,58.81510722114824,5.224999904632568,13685.48046875,1925.0,,,,,,,186.45974731445312
2023-07-11,186.45974731445312,57.18295353058114,5.243000030517578,13760.7001953125,1931.300048828125,,,,,,,188.1352081298828
2023-07-12,188.1352081298828,63.19851974512318,5.230000019073486,13918.9599609375,1956.199951171875,,,,,,,188.8985748291016
2023-07-13,188.8985748291016,58.966549945070064,5.2230000495910645,14138.5703125,1959.199951171875,,,,,,,189.0472717285156
2023-07-14,189.0472717285156,60.24523925810049,5.215000152587891,14113.7001953125,1960.0999755859373,,,,,,,192.31884765625
2023-07-17,192.31884765625,70.31689292312642,5.232999801635742,14244.9501953125,1952.4000244140625,,,,,,,192.06109619140625
2023-07-18,192.06109619140625,64.97624212542732,5.248000144958496,14353.6396484375,1977.199951171875,,,,,,,193.41928100585935
2023-07-19,193.41928100585935,65.30614052962179,5.244999885559082,14358.01953125,1977.5,,,,,,,191.4662628173828
2023-07-20,191.4662628173828,58.53428481951106,5.243000030517578,14063.3095703125,1968.300048828125,,,,,,,190.2865295410156
2023-07-21,190.2865295410156,44.216647796486086,5.248000144958496,14032.8095703125,1964.300048828125,,,,,,,191.0895233154297
2023-07-24,191.0895233154297,50.8605027371121,5.25,14058.8701171875,1960.300048828125,,,,,,,191.95199584960935
2023-07-25,191.95199584960935,56.90170716161762,5.264999866485596,14144.5595703125,1962.0999755859373,,,,,,,192.82444763183597
2023-07-26,192.82444763183597,57.91644056633959,5.26800012588501,14127.2802734375,1968.9000244140625,,,,,,,191.55548095703125
2023-07-27,191.55548095703125,57.40962243378715,5.26800012588501,14050.1103515625,1945.4000244140625,,,,,,,194.1429901123047
2023-07-28,194.1429901123047,70.41865081092368,5.255000114440918,14316.66015625,1960.4000244140625,,,,,,,194.75762939453125
2023-07-31,194.75762939453125,73.5510196303969,5.248000144958496,14346.01953125,1970.5,,,,,,,193.9248962402344
2023-08-01,193.9248962402344,67.25782697644976,5.260000228881836,14283.91015625,1940.699951171875,,,,,,,190.9209899902344
2023-08-02,190.9209899902344,55.31804937314577,5.260000228881836,13973.4501953125,1937.4000244140625,,,,,,,189.5231170654297
2023-08-03,189.5231170654297,51.17412607896488,5.257999897003174,13959.7197265625,1932.0,,,,,,,180.42222595214844
2023-08-04,180.42222595214844,27.20353161536086,5.252999782562256,13909.240234375,1939.5999755859373,,,,,,,177.3092803955078
2023-08-07,177.3092803955078,24.520427144406128,5.260000228881836,13994.400390625,1933.5,,,,,,,178.25106811523438
2023-08-08,178.25106811523438,23.418872348208666,5.275000095367432,13884.3203125,1924.0999755859373,,,,,,,176.65496826171875
2023-08-09,176.65496826171875,23.715540458938946,5.28000020980835,13722.01953125,1915.4000244140625,,,,,,,176.43687438964844
2023-08-10,176.43687438964844,24.553577185855673,5.26800012588501,13737.990234375,1914.4000244140625,,,,,,,176.49639892578125
2023-08-11,176.49639892578125,22.43448696080263,5.264999866485596,13644.849609375,1912.9000244140625,,,,,,,178.15426635742188
2023-08-14,178.15426635742188,24.69726189769989,5.269999980926514,13788.330078125,1910.5999755859373,,,,,,,176.1588897705078
2023-08-15,176.1588897705078,20.64704775726301,5.28000020980835,13631.0498046875,1902.5,,,,,,,175.28529357910156
2023-08-16,175.28529357910156,20.93866633524827,5.284999847412109,13474.6298828125,1896.0999755859373,,,,,,,172.73399353027344
2023-08-17,172.73399353027344,11.7103472065304,5.277999877929688,13316.9296875,1884.0999755859373,,,,,,,173.22042846679688
2023-08-18,173.22042846679688,11.303600685176363,5.277999877929688,13290.7802734375,1886.0999755859373,,,,,,,174.56060791015625
2023-08-21,174.56060791015625,15.830793421718653,5.28000020980835,13497.58984375,1893.300048828125,,,,,,,175.94049072265625
2023-08-22,175.94049072265625,21.959078892349297,5.295000076293945,13505.8701171875,1896.4000244140625,,,,,,,179.8021697998047
2023-08-23,179.8021697998047,33.340655294614805,5.295000076293945,13721.0302734375,1918.5,,,,,,,175.0966796875
2023-08-24,175.0966796875,39.25445766900103,5.302999973297119,13463.9697265625,1918.199951171875,,,,,,,177.31045532226562
2023-08-25,177.31045532226562,50.0024599522961,5.315000057220459,13590.650390625,1911.0999755859373,,,,,,,178.87896728515625
2023-08-28,178.87896728515625,51.28101838938476,5.322999954223633,13705.1298828125,1917.9000244140625,,,,,,,182.7803649902344
2023-08-29,182.7803649902344,61.42239122616131,5.320000171661377,13943.759765625,1936.5,,,,,,,186.2846527099609
2023-08-30,186.2846527099609,66.35881390335942,5.315000057220459,14019.3095703125,1944.300048828125,,,,,,,186.5030517578125
2023-08-31,186.5030517578125,66.53545133635905,5.297999858856201,14034.9697265625,1938.199951171875,,,,,,,188.0815277099609
2023-09-01,188.0815277099609,66.44741598859738,5.26800012588501,14031.8095703125,1939.800048828125,,,,,,,188.3197479248047
2023-09-05,188.3197479248047,71.39366705321478,5.277999877929688,14020.9501953125,1926.199951171875,,,,,,,181.57916259765625
2023-09-06,181.57916259765625,59.177781169745174,5.300000190734863,13872.4697265625,1918.0999755859373,,,,,,,176.26808166503906
2023-09-07,176.26808166503906,54.7695555691012,5.2829999923706055,13748.830078125,1917.5,,,,,,,176.88357543945312
2023-09-08,176.88357543945312,54.9265697556539,5.293000221252441,13761.5302734375,1918.4000244140625,,,,,,,178.0549774169922
2023-09-11,178.0549774169922,54.721013143805905,5.293000221252441,13917.8896484375,1923.300048828125,,,,,,,175.0172576904297
2023-09-12,175.0172576904297,48.80615962832606,5.304999828338623,13773.6103515625,1911.300048828125,,,,,,,172.94247436523438
2023-09-13,172.94247436523438,40.69988410980317,5.304999828338623,13813.58984375,1909.0999755859373,,,,,,,174.46133422851562
2023-09-14,174.46133422851562,49.05715491661625,5.295000076293945,13926.0498046875,1910.0,,,,,,,173.73660278320312
2023-09-15,173.73660278320312,44.45122003223853,5.297999858856201,13708.330078125,1923.699951171875,,,,,,,176.67510986328125
2023-09-18,176.67510986328125,46.71790508757434,5.300000190734863,13710.240234375,1931.5,,,,,,,177.76710510253906
2023-09-19,177.76710510253906,41.85221098262306,5.309999942779541,13678.1904296875,1932.0,,,,,,,174.21315002441406
2023-09-20,174.21315002441406,30.412441072772708,5.315000057220459,13469.1298828125,1945.5999755859373,,,,,,,172.66448974609375
2023-09-21,172.66448974609375,28.474428231005106,5.304999828338623,13223.98046875,1919.199951171875,,,,,,,173.51821899414062
2023-09-22,173.51821899414062,26.824575316773277,5.304999828338623,13211.8095703125,1925.4000244140625,,,,,,,174.79884338378906
2023-09-25,174.79884338378906,29.17434021579008,5.313000202178955,13271.3203125,1916.5999755859373,,,,,,,170.70884704589844
2023-09-26,170.70884704589844,31.768274924516135,5.324999809265137,13063.6103515625,1900.4000244140625,,,,,,,169.18995666503906
2023-09-27,169.18995666503906,36.39834295486053,5.329999923706055,13092.849609375,1871.5999755859373,,,,,,,169.4480743408203
2023-09-28,169.4480743408203,35.51260775022699,5.308000087738037,13201.2802734375,1860.4000244140625,,,,,,,169.96429443359375
2023-09-29,169.96429443359375,33.82302780311744,5.300000190734863,13219.3203125,1848.0999755859373,,,,,,,172.48580932617188
2023-10-02,172.48580932617188,44.83179284928801,5.315000057220459,13307.76953125,1830.0,119575000000.0,33916000000.0,353514000000.0,,,,171.1456298828125
2023-10-03,171.1456298828125,46.21812197791469,5.340000152587891,13059.4697265625,1824.5999755859373,119575000000.0,33916000000.0,353514000000.0,,,,172.39645385742188
2023-10-04,172.39645385742188,45.60438275430616,5.335000038146973,13236.009765625,1818.5,119575000000.0,33916000000.0,353514000000.0,,,,173.63734436035156
2023-10-05,173.63734436035156,49.79324697911747,5.324999809265137,13219.830078125,1816.5999755859373,119575000000.0,33916000000.0,353514000000.0,,,,176.19859313964844
2023-10-06,176.19859313964844,48.991577806638944,5.3480000495910645,13431.33984375,1830.199951171875,119575000000.0,33916000000.0,353514000000.0,,,,177.68768310546875
2023-10-09,177.68768310546875,49.83470239762505,5.3480000495910645,13484.240234375,1849.5,119575000000.0,33916000000.0,353514000000.0,,,,177.092041015625
2023-10-10,177.092041015625,56.833147780207554,5.322999954223633,13562.83984375,1861.0,119575000000.0,33916000000.0,353514000000.0,,,,178.49179077148438
2023-10-11,178.49179077148438,63.92976937521065,5.335000038146973,13659.6796875,1872.800048828125,119575000000.0,33916000000.0,353514000000.0,,,,179.39515686035156
2023-10-12,179.39515686035156,64.01516392040762,5.335000038146973,13574.2197265625,1869.300048828125,119575000000.0,33916000000.0,353514000000.0,,,,177.54872131347656
2023-10-13,177.54872131347656,56.3855117735265,5.328000068664551,13407.23046875,1927.4000244140625,119575000000.0,33916000000.0,353514000000.0,,,,177.4196319580078
2023-10-16,177.4196319580078,69.0959142025965,5.328000068664551,13567.98046875,1921.0999755859373,119575000000.0,33916000000.0,353514000000.0,,,,175.8610382080078
2023-10-17,175.8610382080078,68.94013960032994,5.340000152587891,13533.75,1922.699951171875,119575000000.0,33916000000.0,353514000000.0,,,,174.56060791015625
2023-10-18,174.56060791015625,63.70411816818696,5.329999923706055,13314.2998046875,1955.300048828125,119575000000.0,33916000000.0,353514000000.0,,,,174.18338012695312
2023-10-19,174.18338012695312,61.39413789238407,5.309999942779541,13186.1796875,1968.4000244140625,119575000000.0,33916000000.0,353514000000.0,,,,171.6221466064453
2023-10-20,171.6221466064453,47.67257011978239,5.300000190734863,12983.8095703125,1982.5,119575000000.0,33916000000.0,353514000000.0,,,,171.7412567138672
2023-10-23,171.7412567138672,51.71819415087712,5.293000221252441,13018.330078125,1976.300048828125,119575000000.0,33916000000.0,353514000000.0,,,,172.17808532714844
2023-10-24,172.17808532714844,49.339035733914656,5.308000087738037,13139.8701171875,1975.0,119575000000.0,33916000000.0,353514000000.0,,,,169.8551025390625
2023-10-25,169.8551025390625,39.255622665259935,5.315000057220459,12821.2197265625,1984.0999755859373,119575000000.0,33916000000.0,353514000000.0,,,,165.6757049560547
2023-10-26,165.6757049560547,22.623988923010486,5.300000190734863,12595.6103515625,1987.199951171875,119575000000.0,33916000000.0,353514000000.0,,,,166.9960479736328
2023-10-27,166.9960479736328,21.938599378929254,5.304999828338623,12643.009765625,1988.5999755859373,119575000000.0,33916000000.0,353514000000.0,,,,169.05096435546875
2023-10-30,169.05096435546875,30.396897905252786,5.313000202178955,12789.48046875,1996.199951171875,119575000000.0,33916000000.0,353514000000.0,,,,169.52749633789062
2023-10-31,169.52749633789062,27.116124709805078,5.320000171661377,12851.240234375,1985.199951171875,119575000000.0,33916000000.0,353514000000.0,,,,172.7042236328125
2023-11-01,172.7042236328125,34.69583772800216,5.300000190734863,13061.4697265625,1978.800048828125,119575000000.0,33916000000.0,353514000000.0,,,,176.2779998779297
2023-11-02,176.2779998779297,47.30633130850493,5.269999980926514,13294.1904296875,1985.5999755859373,119575000000.0,33916000000.0,353514000000.0,,,,175.3647003173828
