Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2001-08-09,0.2866418361663818,39.68988544170774,3.369999885559082,1963.3199462890625,273.3999938964844,,,,,,,0.2861903309822082
2001-08-10,0.2861903309822082,43.65860939916851,3.3499999046325684,1956.469970703125,273.8999938964844,,,,,,,0.2872435748577118
2001-08-13,0.2872435748577118,50.0,3.3499999046325684,1982.25,275.70001220703125,,,,,,,0.281826376914978
2001-08-14,0.281826376914978,53.75730484493898,3.3499999046325684,1964.530029296875,276.29998779296875,,,,,,,0.2774633467197418
2001-08-15,0.2774633467197418,47.93451649882391,3.3399999141693115,1918.8900146484373,275.70001220703125,,,,,,,0.2806231379508972
2001-08-16,0.2806231379508972,45.533744068146824,3.309999942779541,1930.3199462890625,275.20001220703125,,,,,,,0.271896094083786
2001-08-17,0.271896094083786,39.30388041464666,3.289999961853028,1867.010009765625,279.29998779296875,,,,,,,0.2726475596427917
2001-08-20,0.2726475596427917,41.47534787144506,3.3399999141693115,1881.3499755859373,276.1000061035156,,,,,,,0.2696386873722076
2001-08-21,0.2696386873722076,35.233331041397435,3.299999952316284,1831.300048828125,275.0,,,,,,,0.2740026116371155
2001-08-22,0.2740026116371155,26.253436202751374,3.299999952316284,1860.010009765625,274.8999938964844,,,,,,,0.2679836750030517
2001-08-23,0.2679836750030517,25.648399194031768,3.309999942779541,1842.969970703125,275.29998779296875,,,,,,,0.2794190347194671
2001-08-24,0.2794190347194671,42.74606533554454,3.3299999237060547,1916.800048828125,272.5,,,,,,,0.2846853733062744
2001-08-27,0.2846853733062744,45.96569510298783,3.3499999046325684,1912.4100341796875,272.6000061035156,,,,,,,0.2768608033657074
2001-08-28,0.2768608033657074,44.1311646448543,3.3299999237060547,1864.97998046875,272.29998779296875,,,,,,,0.2682844996452331
2001-08-29,0.2682844996452331,36.96537445478335,3.3299999237060547,1843.1700439453125,273.70001220703125,,,,,,,0.2682844996452331
2001-08-30,0.2682844996452331,37.20391945723257,3.2799999713897705,1791.6800537109375,275.3999938964844,,,,,,,0.2791180610656738
2001-08-31,0.2791180610656738,44.90540371359325,3.2799999713897705,1805.4300537109373,274.3999938964844,,,,,,,0.2746041715145111
2001-09-04,0.2746041715145111,45.41988671478549,3.359999895095825,1770.780029296875,271.6000061035156,,,,,,,0.2791180610656738
2001-09-05,0.2791180610656738,51.047367819400655,3.319999933242798,1759.010009765625,272.0,,,,,,,0.2666295766830444
2001-09-06,0.2666295766830444,42.078157224147766,3.2699999809265137,1705.6400146484375,273.0,,,,,,,0.2600084245204925
2001-09-07,0.2600084245204925,43.10593946533541,3.180000066757202,1687.699951171875,273.1000061035156,,,,,,,0.2613632977008819
2001-09-10,0.2613632977008819,43.50135812805228,3.180000066757202,1695.3800048828125,271.6000061035156,,,,,,,0.2556452751159668
2001-09-17,0.2556452751159668,42.18501017774016,2.609999895095825,1579.550048828125,289.79998779296875,,,,,,,0.2449615895748138
2001-09-18,0.2449615895748138,34.85064957879905,2.450000047683716,1555.0799560546875,288.1000061035156,,,,,,,0.2560968101024627
2001-09-19,0.2560968101024627,44.1133939521848,2.4100000858306885,1527.800048828125,291.5,,,,,,,0.2359338104724884
2001-09-20,0.2359338104724884,30.178667780951727,2.2100000381469727,1470.9300537109375,289.0,,,,,,,0.2366862297058105
2001-09-21,0.2366862297058105,27.18217942527869,2.200000047683716,1423.18994140625,291.8999938964844,,,,,,,0.2475198656320572
2001-09-24,0.2475198656320572,36.43985448150598,2.319999933242798,1499.4000244140625,289.70001220703125,,,,,,,0.2338273227214813
2001-09-25,0.2338273227214813,34.79441926381374,2.3399999141693115,1501.6400146484375,290.5,,,,,,,0.2279592007398605
2001-09-26,0.2279592007398605,33.08112216132703,2.3399999141693115,1464.0400390625,293.29998779296875,,,,,,,0.2333756685256958
2001-09-27,0.2333756685256958,29.894409166575414,2.3299999237060547,1460.7099609375,291.70001220703125,,,,,,,0.2333756685256958
2001-09-28,0.2333756685256958,31.12965439988737,2.299999952316284,1498.800048828125,292.3999938964844,,,,,,,0.2338273227214813
2001-10-01,0.2338273227214813,28.469743125343754,2.299999952316284,1480.4599609375,292.20001220703125,,,,,,,0.2264543771743774
2001-10-02,0.2264543771743774,29.925196167956585,2.2699999809265137,1492.3299560546875,289.8999938964844,,,,,,,0.2254010587930679
2001-10-03,0.2254010587930679,31.68843145161101,2.180000066757202,1580.81005859375,290.5,,,,,,,0.2389428913593292
2001-10-04,0.2389428913593292,39.49203043956687,2.1700000762939453,1597.31005859375,290.5,,,,,,,0.2428551018238067
2001-10-05,0.2428551018238067,43.90230144724912,2.150000095367432,1605.300048828125,291.3999938964844,,,,,,,0.2437584102153778
2001-10-08,0.2437584102153778,49.36739148488759,2.150000095367432,1605.949951171875,292.3999938964844,,,,,,,0.2407485693693161
2001-10-09,0.2407485693693161,41.17626095575382,2.1700000762939453,1570.18994140625,288.8999938964844,,,,,,,0.253087043762207
2001-10-10,0.253087043762207,60.83634412448575,2.180000066757202,1626.260009765625,285.70001220703125,,,,,,,0.2669304311275482
2001-10-11,0.2669304311275482,66.39469981276163,2.220000028610229,1701.469970703125,281.79998779296875,,,,,,,0.2709926068782806
2001-10-12,0.2709926068782806,63.73216494683589,2.190000057220459,1703.4000244140625,284.8999938964844,,,,,,,0.2706919014453888
2001-10-15,0.2706919014453888,75.57396015658182,2.2100000381469727,1696.31005859375,282.1000061035156,,,,,,,0.2709926068782806
2001-10-16,0.2709926068782806,82.35252601770344,2.1600000858306885,1722.0699462890625,282.29998779296875,,,,,,,0.2556452751159668
2001-10-17,0.2556452751159668,64.56712530655058,2.1700000762939453,1646.3399658203125,283.3999938964844,,,,,,,0.2708427906036377
2001-10-18,0.2708427906036377,70.44358382111992,2.150000095367432,1652.719970703125,279.20001220703125,,,,,,,0.2753567099571228
2001-10-19,0.2753567099571228,71.69822249890308,2.150000095367432,1671.31005859375,280.1000061035156,,,,,,,0.2861903309822082
2001-10-22,0.2861903309822082,80.12149547878374,2.180000066757202,1708.0799560546875,275.5,,,,,,,0.2729492485523224
2001-10-23,0.2729492485523224,71.35152699077976,2.150000095367432,1704.43994140625,276.1000061035156,,,,,,,0.2851369678974151
2001-10-24,0.2851369678974151,70.9988351863147,2.119999885559082,1731.5400390625,275.8999938964844,,,,,,,0.2887484729290008
2001-10-25,0.2887484729290008,70.91933199461295,2.0999999046325684,1775.469970703125,277.79998779296875,,,,,,,0.2809238731861114
2001-10-26,0.2809238731861114,65.93544276590913,2.0999999046325684,1768.9599609375,277.8999938964844,,,,,,,0.2652745842933655
2001-10-29,0.2652745842933655,59.48767096724139,2.059999942779541,1699.52001953125,279.1000061035156,,,,,,,0.2648239135742187
2001-10-30,0.2648239135742187,55.00019044765357,1.9900000095367432,1667.4100341796875,280.6000061035156,,,,,,,0.2642214000225067
2001-10-31,0.2642214000225067,48.69912416280268,2.009999990463257,1690.199951171875,279.5,,,,,,,0.2797197103500366
2001-11-01,0.2797197103500366,53.776022022249755,2.009999990463257,1746.300048828125,279.70001220703125,,,,,,,0.2794190347194671
2001-11-02,0.2794190347194671,53.77603589087077,1.950000047683716,1745.72998046875,279.79998779296875,,,,,,,0.2869426012039184
2001-11-05,0.2869426012039184,56.49523251950114,1.9700000286102293,1793.6500244140625,278.5,,,,,,,0.2944656610488891
2001-11-06,0.2944656610488891,66.88458818381108,1.8200000524520876,1835.0799560546875,279.70001220703125,,,,,,,0.2947664558887481
2001-11-07,0.2947664558887481,61.95450127937415,1.7599999904632568,1837.530029296875,281.0,,,,,,,0.2815255522727966
2001-11-08,0.2815255522727966,52.83525051159756,1.809999942779541,1827.77001953125,276.79998779296875,,,,,,,0.2815255522727966
2001-11-09,0.2815255522727966,47.61890998395406,1.7999999523162842,1828.47998046875,277.3999938964844,,,,,,,0.2821272015571594
2001-11-12,0.2821272015571594,55.3788462310996,1.7999999523162842,1840.1300048828125,278.29998779296875,,,,,,,0.2914566099643707
2001-11-13,0.2914566099643707,53.832085921766584,1.7999999523162842,1892.1099853515625,277.79998779296875,,,,,,,0.2950680255889892
2001-11-14,0.2950680255889892,53.83203586245882,1.840000033378601,1903.18994140625,277.79998779296875,,,,,,,0.2926598489284515
2001-11-15,0.2926598489284515,57.61676378929908,1.870000004768372,1900.5699462890625,275.1000061035156,,,,,,,0.2854377925395965
2001-11-16,0.2854377925395965,64.69338832816376,1.8899999856948853,1898.5799560546875,274.70001220703125,,,,,,,0.3009361028671264
2001-11-19,0.3009361028671264,71.58249239809746,1.899999976158142,1934.4200439453125,272.70001220703125,,,,,,,0.2938640415668487
2001-11-20,0.2938640415668487,66.4443102708286,1.899999976158142,1880.510009765625,273.0,,,,,,,0.2961213886737823
2001-11-21,0.2961213886737823,60.66575684084491,1.909999966621399,1875.050048828125,272.8999938964844,,,,,,,0.2985287606716156
2001-11-23,0.2985287606716156,62.09535702294139,1.9299999475479128,1903.199951171875,272.8999938964844,,,,,,,0.3215499520301819
2001-11-26,0.3215499520301819,68.31197937101271,1.940000057220459,1941.22998046875,272.29998779296875,,,,,,,0.3159827291965484
2001-11-27,0.3159827291965484,61.626082870620394,1.8600000143051147,1935.969970703125,273.20001220703125,,,,,,,0.308910608291626
2001-11-28,0.308910608291626,57.121267366190885,1.830000042915344,1887.969970703125,274.1000061035156,,,,,,,0.3072558343410492
2001-11-29,0.3072558343410492,64.66562414323906,1.7599999904632568,1933.260009765625,273.5,,,,,,,0.3204967379570007
2001-11-30,0.3204967379570007,69.29954336012563,1.7300000190734863,1930.5799560546875,273.8999938964844,,,,,,,0.3167352676391601
2001-12-03,0.3167352676391601,66.61870573607767,1.7400000095367432,1904.9000244140625,276.8999938964844,,,,,,,0.3370482623577118
2001-12-04,0.3370482623577118,69.80395944038418,1.7100000381469729,1963.0999755859373,275.3999938964844,,,,,,,0.3575122058391571
2001-12-05,0.3575122058391571,73.66027822588933,1.7300000190734863,2046.8399658203125,273.70001220703125,,,,,,,0.3427662849426269
2001-12-06,0.3427662849426269,67.36217547632329,1.7100000381469729,2054.27001953125,274.20001220703125,,,,,,,0.339154988527298
2001-12-07,0.339154988527298,69.09104004304476,1.649999976158142,2021.260009765625,273.8999938964844,,,,,,,0.339154988527298
2001-12-10,0.339154988527298,65.26452084721518,1.6799999475479126,1992.1199951171875,272.20001220703125,,,,,,,0.3277197480201721
2001-12-11,0.3277197480201721,63.06647493453588,1.6100000143051147,2001.9300537109373,272.20001220703125,,,,,,,0.3233557343482971
2001-12-12,0.3233557343482971,60.34280087601652,1.6399999856948853,2011.3800048828125,273.79998779296875,,,,,,,0.3159827291965484
2001-12-13,0.3159827291965484,56.387587842448106,1.659999966621399,1946.510009765625,273.8999938964844,,,,,,,0.3068041205406189
2001-12-14,0.3068041205406189,43.995093041906244,1.6799999475479126,1953.1700439453125,278.0,,,,,,,0.3102647066116333
2001-12-17,0.3102647066116333,47.63081485447539,1.7100000381469729,1987.449951171875,277.70001220703125,,,,,,,0.3161334991455078
2001-12-18,0.3161334991455078,53.0228497305927,1.6799999475479126,2004.760009765625,280.3999938964844,,,,,,,0.3253114819526672
2001-12-19,0.3253114819526672,57.108816055056295,1.6699999570846558,1982.8900146484373,275.5,,,,,,,0.3110172748565674
2001-12-20,0.3110172748565674,46.29847460072897,1.6399999856948853,1918.5400390625,276.0,,,,,,,0.3159827291965484
2001-12-21,0.3159827291965484,49.708887223110835,1.659999966621399,1945.8299560546875,278.0,,,,,,,0.321399986743927
2001-12-24,0.321399986743927,43.1581056932456,1.690000057220459,1944.47998046875,278.0,,,,,,,0.3233557343482971
2001-12-26,0.3233557343482971,32.18198026260761,1.7100000381469729,1960.699951171875,279.70001220703125,,,,,,,0.3320827782154083
2001-12-27,0.3320827782154083,44.053435623549994,1.7000000476837158,1976.4200439453125,277.3999938964844,,,,,,,0.3375000655651092
2001-12-28,0.3375000655651092,49.09700504233162,1.6799999475479126,1987.260009765625,276.5,,,,,,,0.3295244872570038
2001-12-31,0.3295244872570038,45.16593545206056,1.6699999570846558,1950.4000244140625,278.70001220703125,,,,,,,0.3505900800228119
2002-01-02,0.3505900800228119,60.467818388907475,1.7000000476837158,1979.25,278.8999938964844,,,,,,,0.3548031747341156
2002-01-03,0.3548031747341156,64.41349873690775,1.690000057220459,2044.27001953125,278.20001220703125,,,,,,,0.356458842754364
2002-01-04,0.356458842754364,69.57771954775093,1.6799999475479126,2059.3798828125,278.8999938964844,,,,,,,0.3445720374584198
2002-01-07,0.3445720374584198,67.8014356547046,1.659999966621399,2037.0999755859373,278.6000061035156,,,,,,,0.3402080535888672
2002-01-08,0.3402080535888672,63.994245925404314,1.649999976158142,2055.739990234375,278.8999938964844,,,,,,,0.3257631063461303
2002-01-09,0.3257631063461303,54.16647324666052,1.649999976158142,2044.8900146484373,283.3999938964844,,,,,,,0.3194435238838196
2002-01-10,0.3194435238838196,47.39669880422885,1.649999976158142,2047.239990234375,287.1000061035156,,,,,,,0.3167352676391601
2002-01-11,0.3167352676391601,52.827433758731445,1.590000033378601,2022.4599609375,287.3999938964844,,,,,,,0.3182401359081268
2002-01-14,0.3182401359081268,51.155798585319374,1.5399999618530271,1990.739990234375,285.3999938964844,,,,,,,0.3265155553817749
2002-01-15,0.3265155553817749,52.54470768995393,1.559999942779541,2000.9100341796875,284.3999938964844,,,,,,,0.3126720488071441
2002-01-16,0.3126720488071441,45.24753995216317,1.5700000524520874,1944.43994140625,287.29998779296875,,,,,,,0.338252454996109
2002-01-17,0.338252454996109,52.38662989229154,1.600000023841858,1985.8199462890625,284.3999938964844,,,,,,,0.3335876166820526
2002-01-18,0.3335876166820526,48.47767653177423,1.5800000429153442,1930.3399658203125,283.1000061035156,,,,,,,0.328321248292923
2002-01-22,0.328321248292923,49.52173978967638,1.6399999856948853,1882.530029296875,281.5,,,,,,,0.3463770449161529
2002-01-23,0.3463770449161529,48.28436488757579,1.6699999570846558,1922.3800048828125,278.6000061035156,,,,,,,0.3492359220981598
2002-01-24,0.3492359220981598,47.707616066002835,1.6699999570846558,1942.5799560546875,278.1000061035156,,,,,,,0.3498384952545166
2002-01-25,0.3498384952545166,47.250143346778394,1.6799999475479126,1937.699951171875,278.79998779296875,,,,,,,0.3501392602920532
2002-01-28,0.3501392602920532,52.5586971046679,1.690000057220459,1943.9100341796875,278.29998779296875,,,,,,,0.3471294939517975
2002-01-29,0.3471294939517975,53.22119317505664,1.7000000476837158,1892.989990234375,281.3999938964844,,,,,,,0.3624778091907501
2002-01-30,0.3624778091907501,66.94430804906932,1.690000057220459,1913.43994140625,281.8999938964844,,,,,,,0.3719572722911834
2002-01-31,0.3719572722911834,73.54893081081855,1.7200000286102295,1934.030029296875,282.1000061035156,,,,,,,0.3672924339771271
2002-02-01,0.3672924339771271,72.28055566865297,1.7100000381469729,1911.239990234375,286.0,,,,,,,0.3814367651939392
2002-02-04,0.3814367651939392,75.05908100934639,1.7200000286102295,1855.530029296875,289.29998779296875,,,,,,,0.3829407393932342
2002-02-05,0.3829407393932342,73.64372179428612,1.7200000286102295,1838.52001953125,298.20001220703125,,,,,,,0.3712047338485718
2002-02-06,0.3712047338485718,74.96780551454357,1.7000000476837158,1812.7099609375,297.5,,,,,,,0.3656375706195831
2002-02-07,0.3656375706195831,64.08654786585944,1.690000057220459,1782.1099853515625,299.70001220703125,,,,,,,0.3615744113922119
2002-02-08,0.3615744113922119,64.48570912922023,1.6699999570846558,1818.8800048828125,303.5,,,,,,,0.3758686780929565
2002-02-11,0.3758686780929565,72.5067438678837,1.7000000476837158,1846.6600341796875,300.1000061035156,,,,,,,0.3718063533306122
2002-02-12,0.3718063533306122,63.87520050162815,1.7100000381469729,1834.2099609375,300.70001220703125,,,,,,,0.3763203918933868
2002-02-13,0.3763203918933868,64.5161238797493,1.7100000381469729,1859.1600341796875,299.3999938964844,,,,,,,0.3701514005661011
2002-02-14,0.3701514005661011,60.2738412784164,1.7100000381469729,1843.3699951171875,299.70001220703125,,,,,,,0.3596186637878418
2002-02-15,0.3596186637878418,54.3447877190452,1.7000000476837158,1805.199951171875,298.3999938964844,,,,,,,0.3403591215610504
2002-02-19,0.3403591215610504,47.299178920717765,1.7000000476837158,1750.6099853515625,293.20001220703125,,,,,,,0.3480327725410461
2002-02-20,0.3480327725410461,43.86176869507729,1.7200000286102295,1775.5699462890625,292.29998779296875,,,,,,,0.3235065042972564
2002-02-21,0.3235065042972564,31.745800408349083,1.7200000286102295,1716.239990234375,293.20001220703125,,,,,,,0.3421638906002044
2002-02-22,0.3421638906002044,41.43562176134222,1.7200000286102295,1724.5400390625,293.20001220703125,,,,,,,0.3582646548748016
2002-02-25,0.3582646548748016,42.20635414179549,1.7300000190734863,1769.8800048828125,292.70001220703125,,,,,,,0.3561581373214721
2002-02-26,0.3561581373214721,41.028374366492955,1.7300000190734863,1766.8599853515625,298.0,,,,,,,0.3304279148578644
2002-02-27,0.3304279148578644,37.5114663261042,1.7300000190734863,1751.8800048828125,296.29998779296875,,,,,,,0.3265155553817749
2002-02-28,0.3265155553817749,37.895583028475386,1.7200000286102295,1731.489990234375,296.70001220703125,,,,,,,0.3528473973274231
2002-03-01,0.3528473973274231,47.626863871796346,1.75,1802.739990234375,298.0,,,,,,,0.3654866516590118
2002-03-04,0.3654866516590118,47.15117438218323,1.75,1859.3199462890625,296.70001220703125,,,,,,,0.3540515005588531
