Date,Close,High,Low,Open,Volume
2024-05-14,135.24049377441406,135.4325694544279,129.9260460649335,130.56694630980644,19420000
2024-05-15,140.74208068847656,141.01451556773003,134.25557653198058,135.2375174297212,32757000
2024-05-16,138.38621520996094,141.6466117173975,137.69336712029047,139.74545892953952,28395000
2024-05-17,136.73594665527344,139.11141962037482,135.4119777499544,138.41465369410145,18174000
2024-05-20,138.57241821289062,138.85759338231063,136.52718992794215,136.80551646710708,27170000
2024-05-21,137.11911010742188,138.1177092358523,136.5565952901341,137.06814911807325,15333000
2024-05-22,136.43702697753906,137.6874850945575,135.65107941905717,136.80647915271814,21002000
2024-05-23,136.53990173339844,140.03941648471886,135.04151744708645,139.98356576708906,31039000
2024-05-24,137.96580505371094,138.52831983783202,136.41547255894497,137.17692659257287,16730000
2024-05-28,138.4175567626953,138.88109531992507,136.46641517669406,138.17746595089878,22919000
2024-05-29,136.2831573486328,137.10928444292566,135.53151283360535,137.10928444292566,26861000
2024-05-30,133.6774139404297,135.50997583285903,132.85029976884584,135.13953670692757,21717000
2024-05-31,130.19552612304688,133.52747445039338,128.109146250586,133.41085334303474,73091000
2024-06-03,129.54383850097656,132.59158348444382,127.64561660861094,132.56218521718694,26278000
2024-06-04,130.41796875,130.53263095364593,128.0846347751545,129.39682018130188,23048000
2024-06-05,138.48028564453125,138.6037553647373,131.37051126545134,131.90558659524837,32947000
2024-06-06,137.3219757080078,139.42109607447256,136.04506489966516,139.34073680984858,20172000
2024-06-07,137.84820556640625,139.6474512928055,136.90545726958626,137.9599219722931,17859000
2024-06-10,141.16348266601562,142.0043090062864,138.09221604627143,138.15787616471582,31042000
2024-06-11,143.17832946777344,143.5683724135259,138.78801360686768,140.94104049914938,34844000
2024-06-12,146.55731201171875,147.56572050766357,144.6845704659259,146.99732904097084,56697000
2024-06-13,164.5380096435547,170.11019217297846,161.94399402488654,167.5769319727514,89061000
2024-06-14,170.0308074951172,171.22638682082834,164.84279113173946,165.30926056498305,69705000
2024-06-17,179.22598266601562,180.61070684548417,174.29766074265194,176.39678075890885,87528000
2024-06-18,176.6437225341797,181.45543796489758,174.9277819880299,180.27651669348464,86797000
2024-06-20,169.98377990722656,176.86228691377855,168.77448825785663,176.73585641464507,68157000
2024-06-21,162.54278564453125,167.96893436253492,161.83621038046263,166.1716474600927,99289000
2024-06-24,156.5291748046875,163.29189005610505,156.37679646213644,161.42892306065718,58575000
2024-06-25,155.40647888183594,157.88879971505986,153.75586355974798,157.30778792194758,53329000
2024-06-26,156.50852966308594,159.0822655064024,154.6986506205337,157.0610248974479,46479000
2024-06-27,155.9835968017578,157.84753923140633,154.4440772001901,156.50856565048932,31649000
2024-06-28,157.83865356445312,161.15168988808438,155.91868348382226,156.8899716427613,69377000
2024-07-01,161.3060302734375,162.08758803353103,156.65600086397146,158.10114993005251,47623000
2024-07-02,162.94583129882812,163.1149205512913,159.4578104364042,161.30603156996372,32539000
2024-07-03,169.99855041503906,169.99855041503906,163.63203673627353,164.17667156462375,39954000
2024-07-05,167.4513397216797,173.5622539935585,166.73271041208397,172.5880107016743,45240000
2024-07-08,171.63441467285156,172.71975408056818,167.61749480058327,167.61749480058327,36398000
2024-07-09,170.400634765625,174.10396263868222,167.67255531792907,172.68633997949223,37802000
2024-07-10,171.51937866210938,173.66253084945214,169.7173751287402,171.6481757047185,41074000
2024-07-11,167.7108917236328,173.50327884136524,164.02921016139518,173.4826377113185,51026000
2024-07-12,167.1918182373047,169.67314908252905,166.27163786026208,168.21029899599057,30453000
2024-07-15,168.5219268798828,170.5765891934718,166.39844080419448,167.12593557109324,22999200
2024-07-16,166.5164337158203,169.8884382711256,163.58680337237664,169.48536621033475,22244900
2024-07-17,153.34298706054688,160.08701202299122,152.97924710656937,159.5659734399553,43343400
2024-07-18,157.80624389648438,158.77949729931726,151.29815179467124,156.2037959694773,37973500
2024-07-19,154.6898193359375,161.17822957926435,154.4636969556373,159.10390100885886,26309500
2024-07-22,158.33709716796875,160.2344761478724,155.23051692158248,157.5211274513078,28813300
2024-07-23,161.0012664794922,162.53489031832814,157.19668349380453,157.68823036526834,21570200
2024-07-24,148.7814178466797,158.6811799959973,148.54548492607918,157.63910292782103,37162600
2024-07-25,146.736572265625,150.95405298409875,143.0598111273686,148.70275982647078,30872100
2024-07-26,149.06651306152344,150.98354291178117,147.38541611540793,150.90489361012695,20839900
2024-07-29,147.6803741455078,152.37956201932835,146.62845642020505,149.4499462529937,16625800
2024-07-30,141.09361267089844,150.875392030567,140.9264885412308,150.6886018265798,31102300
2024-07-31,157.96351623535156,158.60253625297966,148.44717474979876,148.9092300699467,45827500
2024-08-01,144.53443908691406,156.2234225081211,143.69880344671637,154.8372567994343,40320000
2024-08-02,141.38858032226562,142.8927128788154,137.23992261702458,139.53051833977355,33745800
2024-08-05,139.677978515625,142.96150843337438,126.32756199285711,127.41879678598004,41309300
2024-08-06,141.48684692382812,146.39249000569905,137.8788947577174,139.33386926865666,24751300
2024-08-07,133.9661865234375,147.56237458265355,133.5336228829584,145.7436451854082,29749800
2024-08-08,143.27609252929688,143.79713103129222,136.06017280201706,138.81283837910723,27583200
2024-08-09,145.75347900390625,147.02167838562457,141.6736458009603,141.76212064131627,18438700
2024-08-12,146.10740661621094,148.57498183815645,143.89544540179116,145.5765425251119,17778500
2024-08-13,153.51992797851562,153.73620980974948,147.27727648764997,148.98786506173042,22053600
2024-08-14,155.02406311035156,157.54078082828835,152.10427333580841,155.3484858631698,20184200
2024-08-15,163.32138061523438,163.85224467604252,157.62925901445738,158.47472029709346,27945000
2024-08-16,162.91831970214844,163.28205963906714,159.92970589349144,161.68945234680447,19296900
2024-08-19,164.87469482421875,164.99266129929282,157.70793144700068,162.07287103462227,20441700
2024-08-20,163.14442443847656,165.52350979958015,161.37485247543447,164.22583369389727,19417500
2024-08-21,162.97731018066406,163.65564739110278,160.12634378984762,162.32846458799895,16097700
2024-08-22,159.595458984375,169.50504722560026,158.75983817584483,167.95175707461073,30044500
2024-08-23,163.54747009277344,165.43500821468797,160.6965043358943,162.23995365919743,18848000
2024-08-26,156.92144775390625,162.89866062736266,155.97768598488952,162.17118072225037,18521200
2024-08-27,158.66151428222656,159.2906937399708,153.19551493041945,154.93559522793927,16683100
2024-08-28,155.50576782226562,159.5364583439803,153.60840401625083,157.37365501559566,18063600
2024-08-29,154.2769012451172,160.44090350788034,152.782609485094,155.8105401580159,23519300
2024-08-30,160.06735229492188,160.48024992326998,156.02683585937427,158.39608070293207,25158500
2024-09-03,150.20689392089844,158.02250157011855,148.82074307441854,157.66858720486775,37179100
2024-09-04,151.51441955566406,155.12237218968338,146.62844191484464,147.7590088442847,20324100
2024-09-05,150.2364044189453,153.71654993318725,147.57221357265888,148.0244433291551,31548500
2024-09-06,134.68385314941406,141.07396297037167,134.290621622299,140.82818951571946,76634600
2024-09-09,138.43930053710938,139.19627209604823,132.61937101375045,136.75820324220234,39516700
2024-09-10,145.704345703125,147.32644455077934,138.6555496175304,138.8325143104649,36067500
2024-09-11,155.5942840576172,156.18413142860507,142.5879402658497,145.88131100695264,39700800
2024-09-12,161.77792358398438,163.50817838220144,154.1786122284463,155.4271456338285,43530700
2024-09-13,164.85501098632812,165.23841698984117,161.2667094141873,163.9210748240088,29850000
2024-09-16,161.2470703125,162.70204512608595,157.69810063146906,162.39728840845876,26126900
2024-09-17,159.7232666015625,163.21325293511353,157.9831862041226,162.69221436991316,19844300
2024-09-18,158.93678283691406,164.6387302355115,158.63202613988793,161.0012859470203,26557600
2024-09-19,165.13092041015625,167.6756467372467,163.39498972081674,165.38736009887302,32453100
2024-09-20,168.76063537597656,169.66805483826468,164.1939343944197,164.89421846687034,91758500
2024-09-23,170.575439453125,170.95024862951573,166.04820092316606,169.64828941689086,29431100
2024-09-24,172.44944763183594,173.58373296558298,169.33265000280716,170.44720457809834,34223400
2024-09-25,173.1201629638672,174.71800829124547,171.38421737347156,172.26204802310227,16613800
2024-09-26,175.655029296875,177.78549992605798,172.6072814816097,176.0594271112419,24340000
2024-09-27,170.32887268066406,176.02984356638336,169.41158041799713,175.73394235100173,20580900
2024-09-30,170.14144897460938,170.5557046095719,167.310694610619,169.5200579970859,16902000
2024-10-01,165.18023681640625,169.89488018292687,163.5330720046868,169.8061143365244,23770400
2024-10-02,168.3266143798828,170.4768005899671,164.7363837431985,165.2591359887753,14317800
2024-10-03,169.53977966308594,172.54808059509406,166.87669926677782,167.30081273334105,13072300
2024-10-04,174.224853515625,174.4812931953401,170.24009784922612,173.8895058459606,17921400
2024-10-07,172.68618774414062,175.87202075068134,171.48286721842052,172.42974806085093,15588300
2024-10-08,178.2589111328125,179.11702603328334,172.49876388098934,173.0215160944161,20774200
2024-10-09,183.40756225585938,183.87113730055503,174.00786409453775,176.78931436271168,25504100
2024-10-10,183.15109252929688,183.76261055171466,180.034295095388,181.05021086495987,16318000
2024-10-11,178.99867248535156,180.09349637993196,174.97445533365493,178.66332481858353,23070000
2024-10-14,179.81732177734375,182.4212251622244,177.6671355577031,180.7937911904839,17195800
2024-10-15,173.57388305664062,179.21567670972908,170.99956806790564,178.3181152080648,27657500
2024-10-16,174.40240478515625,176.79917296020497,172.93277165323119,176.06928532183724,15285100
2024-10-17,179.04798889160156,182.973567229094,178.21947759326522,178.8901729156823,25232400
2024-10-18,177.43040466308594,180.2118546735738,176.23694209365496,179.82718765618284,17835200
2024-10-21,177.52903747558594,179.2353793110972,175.81282273601042,176.92737728385188,13695100
2024-10-22,176.92738342285156,178.21946968677898,174.98431757475703,176.21722661288,12062600
2024-10-23,171.1376495361328,176.5328612329093,170.21051448846927,175.16186684680943,19513700
2024-10-24,169.00718688964844,171.91684938043508,167.1824753860202,171.87738786080894,20485200
2024-10-25,170.63462829589844,174.3826751644532,170.35845784717804,171.80836022804044,19977700
2024-10-28,169.66802978515625,171.59136504895082,169.00719228683505,170.6346263446242,13195800
2024-10-29,176.789306640625,177.76576101326683,168.86909980615744,170.08227814346148,23702300
2024-10-30,174.224853515625,176.73999113842856,173.21879545647155,175.04350697991887,17911500
2024-10-31,167.44879150390625,172.0647960870776,165.09146983682643,172.0647960870776,26086600
2024-11-01,166.6103973388672,168.98744962447387,165.20981444925678,165.95941774153633,17847000
2024-11-04,166.24546813964844,170.0921385598425,166.1172407755886,166.96548284903653,13621300
2024-11-05,171.52230834960938,172.01547199069526,167.72495734334396,167.72495734334396,13441800
2024-11-06,177.09507751464844,177.74605717332057,173.55416596393812,177.1739855081385,24300800
2024-11-07,181.29681396484375,182.34231846805935,179.3044286557922,179.50170615087126,18970600
2024-11-08,181.12913513183594,182.5198601628718,179.34388522185745,180.48802844101428,13503200
2024-11-11,176.4638214111328,181.1192874858165,174.40240095967505,180.8924213699862,17036700
2024-11-12,173.8105926513672,177.10492211976333,170.83188008315716,176.4539425097948,15862000
2024-11-13,171.20668029785156,173.18919258787466,170.24008383830466,172.32123487018637,17472500
2024-11-14,168.05044555664062,173.16948651052638,167.54740901540757,172.38042168225007,20638900
2024-11-15,162.586181640625,166.8273918612032,161.19545659443082,166.16655440418376,20836200
2024-11-18,163.40481567382812,164.07552595591486,160.0019900467771,163.3949578204731,17856900
2024-11-19,163.08920288085938,164.51937426120062,162.06341420036543,164.38128905999852,18003400
2024-11-20,161.01792907714844,163.27661193493515,158.6606074709197,163.27661193493515,17196700
2024-11-21,161.698486328125,164.06566562835079,158.40415703609378,163.97689979087806,24835300
2024-11-22,161.98452758789062,162.65523797517048,160.17954683041586,162.0535777226789,17332500
2024-11-25,162.56646728515625,164.94350455924942,160.6628478347686,163.13852385557357,26850600
2024-11-26,162.48756408691406,164.09526734455116,160.46559012100516,162.3494788675435,16308800
2024-11-27,157.4868621826172,160.96859599382267,155.38598043103818,160.96859599382267,19722700
2024-11-29,159.8639373779297,160.46559765848292,156.9049553522897,157.3882611678688,11024000
2024-12-02,164.23333740234375,166.07777950885668,160.5247525315011,160.72201496236826,21472400
2024-12-03,165.85092163085938,165.96929113536993,161.78725816310546,162.2311024170814,17024400
2024-12-04,168.2279815673828,172.99194422354992,166.25532697104828,171.0686090021558,32748200
2024-12-05,168.1392059326172,170.04281028316504,166.88656612283535,168.41537635601108,18490000
2024-12-06,177.07534790039062,178.20961833256297,167.01481194275772,167.77428821612654,27830800
2024-12-09,176.493408203125,178.31810466493087,173.6133343138179,176.50326605799654,20886300
2024-12-10,169.4608612060547,176.05939209075876,167.4092989767933,175.37882396540792,27762600
2024-12-11,180.69515991210938,182.34232471133018,174.01771981933686,177.54877338988268,41295200
2024-12-12,178.18988037109375,179.5115552427107,173.5837340288521,178.45617788616346,46967200
2024-12-13,221.72637939453125,225.57304983309507,208.2235562894247,210.97540282621878,121336600
2024-12-16,246.5818328857422,248.43613308509438,227.65420898540688,228.620805556274,111623200
2024-12-17,236.94540405273438,239.1547826320025,230.60332671137238,237.35965971444207,70382100
2024-12-18,220.56251525878906,236.57061884517165,216.22268097687103,236.13663240694768,53960100
2024-12-19,215.33499145507812,224.93195223080792,214.60510380758208,224.79386700562335,40845200
2024-12-20,217.7711944580078,227.14130365797496,215.91690939780733,217.34708094987556,131910400
2024-12-23,229.78717041015625,230.8255767694141,222.64680627294118,224.18959695690745,40643800
2024-12-24,237.03631591796875,237.58025242129077,232.21015271059096,237.47146512062636,22827200
2024-12-26,242.6536865234375,244.55250716516346,234.97928454348445,237.35280657302064,28459000
